820	583	417	329	265	219	192	163	140	115	102	85	77	68	62	58	58	58	56	52	49	45	38	35	
860	567	421	322	268	231	198	167	137	121	102	93	79	73	69	68	66	64	60	57	53	46	43	42	
777	541	395	314	266	226	189	153	135	113	103	84	78	74	72	70	67	63	60	56	49	46	45	42	
745	519	397	324	269	222	177	154	127	116	95	87	82	79	77	74	70	67	60	53	49	46	43	40	
713	493	383	310	259	209	179	150	132	108	99	93	88	85	82	77	73	66	58	54	51	46	41	37	
700	504	384	314	249	211	176	155	129	117	110	104	99	95	90	84	77	69	65	61	56	51	44	42	
713	492	390	299	249	205	181	151	135	126	119	112	107	102	94	86	77	71	67	61	56	49	47	46	
674	494	364	296	245	216	176	160	148	138	129	120	115	105	97	88	82	78	72	65	57	54	52	48	
667	465	368	304	267	219	196	181	166	155	145	134	120	111	102	92	87	79	72	63	58	56	51	50	
643	466	383	331	270	235	215	196	176	160	142	127	118	108	96	91	83	75	66	60	58	53	52	49	
678	510	431	347	291	257	223	197	174	154	137	127	115	102	96	87	78	69	62	60	56	55	51	46	
682	517	403	331	289	242	212	185	162	143	132	120	107	101	93	84	75	67	65	60	59	55	50	46	
718	518	402	345	286	243	209	181	157	144	132	119	111	100	90	81	72	70	63	61	56	50	46	44	
691	513	421	334	276	233	200	172	155	138	123	114	103	92	82	75	73	66	64	59	53	49	47	44	
715	537	405	327	264	221	191	170	152	136	125	113	102	92	82	78	70	68	63	57	53	49	46	46	
726	513	393	299	245	209	188	168	149	137	122	109	99	88	81	73	71	66	59	55	50	47	47	43	
722	493	358	286	242	211	188	167	154	135	121	110	99	92	81	78	73	65	61	56	53	52	48	46	
658	440	342	275	238	210	186	170	149	135	122	108	100	89	85	80	71	67	62	58	57	52	50	47	
610	436	335	281	247	211	189	164	148	133	114	106	94	90	85	76	72	67	62	60	55	51	48	46	
625	438	348	292	248	216	186	170	151	129	117	102	99	92	82	78	72	67	65	60	55	52	50	47	
621	438	349	289	244	209	191	171	144	130	111	106	97	87	82	76	70	68	63	58	55	52	49	48	
595	429	343	282	234	211	189	159	142	120	110	101	91	86	79	73	71	66	61	58	55	52	51	51	
615	433	332	271	246	218	183	160	133	121	110	99	94	86	79	77	70	64	61	58	55	53	53	51	
606	409	324	287	252	213	182	150	133	119	107	102	94	86	83	75	67	64	61	58	55	55	53	49	
550	396	333	287	237	202	168	145	130	116	109	101	93	89	80	72	68	65	61	57	57	55	51	49	
530	400	339	276	232	191	162	145	128	120	110	102	97	87	79	75	71	67	63	63	61	56	54	44	
556	424	334	276	217	182	156	137	127	117	106	99	89	80	76	72	67	63	63	61	56	54	44	36	
598	431	337	255	212	182	161	148	134	122	112	100	88	84	79	74	69	69	67	62	60	48	38	36	
624	438	311	251	211	181	165	147	131	120	108	95	91	85	80	75	75	73	68	66	54	43	41	39	
605	387	300	246	208	191	168	149	138	123	109	105	97	91	85	85	83	76	72	59	48	45	43	39	
543	387	299	250	220	192	171	156	139	120	114	105	97	90	89	87	79	75	60	49	46	44	39	38	
566	394	306	257	222	197	176	155	131	122	109	100	93	92	89	81	77	62	51	48	46	41	40	37	
576	407	317	266	233	203	172	144	134	121	111	101	100	97	89	82	67	56	53	51	46	45	42	41	
591	407	318	271	231	195	161	142	127	116	106	105	102	92	85	69	58	55	53	48	47	44	43	39	
572	407	323	269	220	180	162	140	127	114	111	107	97	89	72	61	58	56	51	50	47	45	41	39	
624	436	338	259	210	185	160	143	129	124	119	108	100	81	68	65	63	58	57	52	50	46	43	41	
654	450	331	262	229	193	170	153	144	137	125	114	93	78	73	68	63	61	56	54	50	46	43	41	
643	424	320	264	218	194	169	158	150	135	123	101	83	78	72	67	65	60	58	54	49	46	44	40	
601	410	321	254	218	190	177	164	148	134	107	90	85	79	74	71	66	64	60	55	51	48	44	41	
598	418	308	257	220	200	183	164	149	119	99	94	87	82	78	73	69	65	60	56	53	49	45	40	
607	410	319	266	233	202	179	161	130	107	102	95	89	83	77	71	67	62	57	54	51	47	42	40	
564	401	329	282	238	202	177	147	121	114	106	99	90	83	76	71	65	60	57	53	49	44	42	39	
581	423	345	282	240	209	172	141	129	119	110	98	90	82	77	70	64	61	57	53	47	44	41	35	
584	420	327	271	234	191	153	138	128	118	106	97	89	82	73	67	63	59	54	48	45	42	36	30	
576	409	318	267	218	171	151	134	124	110	100	91	84	74	67	63	59	54	48	45	42	36	30	25	
546	388	318	251	193	169	150	139	123	111	102	93	83	74	70	65	60	53	50	46	38	32	27	26	
514	384	293	222	194	169	155	134	120	109	98	87	77	73	68	63	56	52	49	41	35	30	29	24	
505	359	263	219	188	171	144	130	117	103	92	81	76	70	65	58	54	51	44	38	33	32	27	26	
497	336	257	221	199	167	148	130	114	98	87	82	76	69	62	58	54	47	41	36	35	30	28	26	
488	331	265	234	197	173	145	125	108	96	91	85	78	69	65	59	52	45	39	38	32	30	27	25	
476	352	298	239	203	169	146	124	108	102	95	88	77	72	66	55	48	41	40	34	31	28	26	22	
497	388	306	246	208	176	149	123	115	105	97	86	81	72	60	53	45	44	38	35	32	29	25	21	
505	366	287	236	199	166	134	126	116	106	94	88	79	67	60	50	49	42	39	36	33	28	24	23	
511	375	293	240	194	156	146	134	119	106	99	89	75	68	58	56	49	45	42	38	33	29	28	26	
544	376	281	222	177	162	145	127	113	106	95	80	73	63	61	54	48	45	41	36	31	30	28	24	
543	376	285	220	194	174	155	135	125	104	88	81	72	68	61	55	51	46	41	36	35	32	28	27	
551	381	274	232	204	185	161	148	122	103	94	82	77	69	63	59	54	48	42	41	37	33	31	30	
581	388	316	259	221	194	175	145	121	111	96	91	81	73	67	61	51	45	44	40	36	34	33	30	
565	411	318	262	224	198	164	136	122	105	100	90	81	73	65	55	49	48	44	39	36	34	31	31	
584	416	328	262	226	182	150	135	114	109	98	89	80	70	60	54	52	47	41	38	36	33	32	32	
579	427	325	264	210	174	154	131	125	113	103	91	77	65	59	57	51	45	42	40	36	34	34	33	
604	421	329	255	203	180	147	138	123	110	96	80	66	60	58	51	45	42	40	36	34	34	33	32	
592	411	301	235	204	164	154	137	124	106	88	73	66	64	55	49	46	44	40	36	36	35	34	32	
582	402	299	257	200	184	161	143	118	96	76	69	67	58	51	48	44	40	36	36	35	34	32	31	
587	391	328	256	233	201	176	147	119	92	84	79	67	58	54	48	42	38	38	37	36	34	33	31	
568	427	330	293	243	209	175	142	109	98	89	75	65	61	53	47	42	41	40	39	37	36	34	30	
