559	348	274	235	193	153	119	101	87	77	72	68	59	53	48	42	35	31	26	24	20	18	17	15	
477	356	291	243	189	144	113	96	86	80	73	66	59	52	46	38	34	28	27	22	20	19	17	13	
631	417	322	247	189	142	114	103	96	85	78	71	62	50	41	37	30	29	26	22	21	20	15	13	
601	418	311	245	180	144	127	111	100	91	79	70	59	50	47	40	36	31	26	25	24	19	17	15	
569	381	287	228	175	147	120	109	100	86	78	65	54	49	44	40	34	28	27	26	21	19	18	17	
515	366	287	221	178	145	128	114	103	89	80	69	57	50	44	39	33	31	30	24	22	19	19	18	
542	362	272	227	186	147	126	112	97	87	79	71	59	50	44	40	38	36	31	28	25	24	23	19	
507	345	255	213	157	128	110	92	80	72	65	58	51	45	38	35	32	27	24	21	20	19	14	14	
512	379	292	214	180	158	130	111	93	84	77	68	59	54	50	46	42	37	32	31	28	23	23	20	
618	395	268	215	185	146	122	102	93	79	70	62	56	51	47	42	37	29	27	26	23	23	19	17	
590	336	265	223	175	145	125	108	94	82	73	64	60	53	48	42	34	32	31	24	24	20	17	14	
464	343	275	218	175	144	125	108	92	80	72	68	61	54	48	40	37	32	26	26	21	18	15	14	
592	409	290	233	188	166	143	116	97	89	83	76	65	56	49	45	40	29	29	24	21	18	16	16	
600	378	291	234	195	165	135	112	99	90	83	72	64	53	50	44	30	30	24	21	18	16	16	14	
576	410	311	258	214	177	143	117	107	99	84	73	59	54	44	31	31	25	22	20	17	16	14	13	
670	446	350	275	223	183	159	143	113	96	82	67	59	48	33	31	25	22	21	17	16	14	13	11	
681	479	352	273	226	193	168	134	110	94	76	66	54	39	38	31	28	27	22	20	18	16	13	12	
764	483	350	281	238	204	162	133	115	91	77	64	49	46	37	34	32	27	25	22	19	16	15	14	
694	468	362	298	243	189	152	124	100	84	69	54	49	38	34	32	28	26	23	20	17	16	14	12	
717	505	381	301	233	190	145	114	95	79	62	55	44	39	36	32	28	25	22	18	17	16	14	13	
740	517	386	291	230	177	136	112	90	71	61	48	42	40	35	32	28	25	21	20	18	15	14	12	
747	497	361	277	204	156	128	103	80	68	55	45	42	37	34	30	26	21	20	18	15	14	12	11	
733	508	356	259	194	158	121	95	77	62	49	45	41	36	32	27	21	20	19	15	14	13	13	11	
773	495	343	253	198	156	120	98	80	63	57	52	48	41	34	28	27	26	22	20	17	16	14	10	
746	476	326	250	196	150	118	95	77	69	65	60	50	42	34	33	31	27	24	20	19	16	11	9	
727	442	305	234	180	144	112	88	77	72	65	56	48	38	37	35	31	28	22	21	19	13	11	10	
625	407	297	216	165	131	97	83	78	70	61	51	40	39	37	33	31	24	23	20	15	13	11	11	
579	390	276	211	167	124	112	103	89	77	65	54	49	45	40	37	30	27	25	20	17	14	13	13	
594	383	279	221	162	148	138	121	103	83	67	59	53	48	43	37	34	32	26	22	16	14	14	12	
607	392	285	196	173	156	137	116	94	76	65	56	51	46	39	36	34	28	23	17	16	15	13	12	
580	387	248	214	188	162	138	109	87	77	63	58	52	42	39	36	30	25	20	18	17	15	13	12	
575	339	275	239	198	164	133	107	91	77	70	61	49	44	39	33	27	22	21	20	17	14	13	11	
514	358	301	246	203	161	126	107	88	79	69	58	51	43	37	31	24	23	22	19	15	14	12	10	
547	408	298	229	186	146	126	105	94	83	66	58	49	42	35	28	27	26	21	17	15	12	10	8	
730	472	316	235	182	151	126	113	103	84	70	58	51	40	33	30	29	22	18	16	13	11	8	5	
714	435	321	243	188	154	127	113	95	77	61	53	43	34	31	30	23	19	17	14	12	9	6	6	
645	439	307	231	188	152	133	114	93	74	65	52	41	38	34	26	21	18	15	12	9	6	6	6	
714	454	325	247	195	163	138	118	93	78	63	49	47	41	32	26	23	19	16	13	9	9	9	7	
673	445	321	246	200	166	143	117	94	78	63	59	49	39	30	27	23	18	14	10	10	10	8	7	
658	441	322	249	205	174	135	108	86	68	63	51	41	32	29	24	19	15	11	11	11	9	8	7	
625	421	315	251	211	165	131	105	86	75	64	46	33	30	25	21	16	12	12	12	10	9	8	7	
616	414	307	246	188	147	116	96	84	72	52	37	34	28	23	18	14	14	14	12	11	9	7	7	
599	415	318	240	182	138	117	100	86	65	46	42	34	27	21	17	17	17	15	14	12	9	9	9	
641	430	309	229	168	139	123	101	77	55	49	39	30	24	19	19	19	17	15	13	10	10	9	9	
637	420	289	209	171	141	119	87	64	55	44	35	27	22	22	21	18	16	13	10	10	9	9	8	
671	434	290	221	181	152	110	79	68	53	43	32	24	23	22	19	18	14	11	11	10	10	9	9	
664	385	286	224	185	131	93	77	58	47	37	26	25	23	19	18	14	11	11	10	10	9	9	9	
626	402	290	229	161	116	94	70	55	41	31	28	24	21	19	15	12	12	11	11	10	10	10	10	
629	405	306	210	149	120	90	68	54	42	37	32	28	26	21	18	17	16	16	15	14	14	14	14	
623	429	291	203	145	107	81	65	49	43	37	31	27	22	18	17	16	16	15	14	14	13	13	13	
656	398	273	193	142	106	84	59	52	43	37	33	26	22	19	18	18	17	16	16	15	15	15	15	
603	401	268	180	133	105	73	61	49	42	35	30	26	21	20	20	19	18	18	17	16	16	16	14	
630	365	245	180	134	94	79	63	56	46	39	34	29	27	25	24	22	21	19	18	18	17	15	12	
557	334	228	165	117	98	75	65	56	47	41	34	32	29	28	25	24	22	21	20	19	17	14	14	
547	331	226	159	132	103	91	76	63	56	46	41	37	35	31	30	26	24	22	20	17	14	14	13	
516	322	207	162	129	107	90	76	66	55	49	43	41	37	35	31	29	27	25	22	19	19	18	18	
548	308	224	171	130	108	90	80	64	55	47	44	40	37	32	30	28	26	23	20	20	19	19	19	
501	317	227	164	131	107	91	74	65	54	51	47	44	38	36	33	28	25	22	22	21	21	21	17	
546	339	238	181	147	121	91	77	65	59	55	51	45	42	39	34	31	27	27	26	26	26	22	20	
527	327	235	190	149	114	96	74	69	62	58	54	47	44	38	35	31	31	30	30	30	26	23	23	
547	356	268	206	159	127	102	89	77	71	64	57	53	44	41	36	36	34	34	33	28	25	25	25	
535	372	268	205	161	127	110	93	86	77	70	65	55	50	44	43	41	41	39	33	30	30	30	26	
615	385	281	201	161	135	114	105	93	83	74	62	58	52	51	48	48	46	39	35	34	34	30	28	
615	412	268	203	166	139	125	112	96	85	72	67	60	58	55	54	51	43	38	37	37	32	30	30	
636	374	264	208	170	145	125	106	95	80	74	67	63	60	59	55	47	42	40	40	35	33	33	29	
595	368	264	216	179	155	132	116	99	91	81	77	73	71	66	56	50	48	47	42	39	38	34	34	
609	390	292	230	191	161	140	111	101	90	85	79	77	71	62	53	50	49	44	41	40	35	35	34	
591	383	285	234	195	167	130	113	100	94	85	82	76	65	55	52	51	48	46	44	39	38	37	37	
561	377	286	233	188	147	129	114	107	97	93	86	74	64	61	59	54	52	51	46	44	42	42	41	
590	400	305	238	183	160	139	122	113	108	99	87	75	70	67	60	58	57	51	48	46	46	45	43	
619	411	295	225	192	165	140	130	122	112	97	83	78	75	68	66	63	55	52	50	50	49	47	43	
588	372	269	223	187	154	138	129	119	103	90	84	81	72	69	68	62	59	57	57	53	50	46	44	
568	370	289	236	191	168	155	141	119	104	96	90	83	80	78	71	67	65	65	62	58	53	51	50	
578	398	308	236	202	186	166	141	126	117	108	98	94	92	83	78	76	76	71	64	59	57	55	51	
589	412	298	244	216	192	158	142	132	122	112	105	102	93	88	86	86	79	71	66	64	61	57	54	
655	408	311	259	230	189	166	156	143	131	123	120	107	98	94	92	85	77	70	68	64	61	58	57	
584	406	318	279	230	200	180	166	153	143	137	123	113	107	102	95	85	79	76	71	65	62	62	61	
614	448	371	300	260	230	208	191	170	158	142	130	121	114	106	95	88	84	78	70	66	64	63	59	
690	517	408	346	291	258	228	198	183	165	151	143	134	125	112	101	97	91	83	78	75	74	70	68	
750	541	437	352	306	263	230	206	179	164	153	143	134	120	108	104	97	89	83	80	79	75	73	69	
763	543	423	360	304	263	228	198	182	171	158	148	132	120	116	109	100	90	88	86	82	80	76	70	
729	533	427	347	295	254	217	197	187	170	159	143	129	126	119	109	98	94	90	86	84	80	74	71	
723	529	417	345	293	248	223	205	184	174	158	142	137	130	120	110	104	100	95	91	87	79	74	68	
730	533	422	343	289	253	232	207	195	178	162	153	143	133	121	114	110	105	102	97	90	81	73	69	
736	539	433	356	307	282	248	233	212	194	182	170	159	145	139	134	128	123	116	105	92	81	75	72	
729	525	422	359	320	282	265	239	220	205	193	178	164	155	149	141	137	129	117	98	85	78	75	71	
697	516	408	356	312	288	260	240	225	213	194	176	167	159	150	146	138	125	106	87	81	76	72	72	
725	535	446	387	353	311	283	264	248	228	207	198	191	177	172	164	147	123	97	89	83	79	79	76	
742	570	468	420	363	329	305	288	261	236	224	216	199	192	183	165	139	101	93	86	81	80	76	75	
803	618	531	454	409	376	349	319	291	274	258	234	227	213	189	163	122	102	95	89	88	84	83	80	
848	669	552	478	437	400	361	331	305	288	260	248	231	207	179	133	107	99	92	91	86	85	82	79	
891	670	556	496	452	405	366	338	316	285	271	254	224	193	145	111	103	96	94	89	88	86	82	75	
852	662	575	522	462	417	385	358	324	308	290	257	217	165	119	113	104	102	96	94	91	86	77	67	
844	682	593	520	469	429	400	359	341	320	289	247	191	139	129	117	113	107	103	99	94	83	72	66	
878	708	598	531	483	446	402	376	350	314	272	213	156	144	130	122	114	112	106	96	86	75	69	67	
919	741	634	557	512	461	426	397	357	314	253	183	173	155	144	136	130	118	103	90	79	75	71	64	
923	742	625	566	505	465	430	388	342	289	211	195	175	164	151	148	138	114	98	89	82	74	68	65	
907	717	635	557	505	464	415	368	323	250	226	199	183	169	163	148	124	106	95	88	79	72	67	62	
910	753	633	565	511	452	398	348	293	272	238	210	191	183	168	133	117	103	95	83	75	72	66	62	
946	753	651	577	499	443	384	333	313	280	254	235	214	191	148	125	107	96	87	78	74	68	64	63	
940	776	664	568	506	432	372	339	314	281	256	235	206	159	131	112	99	91	81	77	71	65	64	58	
977	790	654	575	490	422	386	348	321	284	255	222	173	140	118	105	99	91	82	76	67	65	59	55	
981	763	647	563	485	441	395	352	314	282	246	192	154	123	115	107	95	87	80	72	70	65	58	55	
944	752	639	552	478	427	380	336	303	259	200	154	130	118	108	98	88	82	74	70	64	59	56	51	
890	724	630	540	477	424	373	329	284	222	172	140	119	112	106	96	85	78	74	67	60	57	52	50	
954	764	660	591	516	454	403	346	300	249	209	164	133	120	109	102	89	86	75	67	62	55	53	50	
949	790	682	614	537	477	416	365	309	261	223	172	137	119	109	97	93	82	75	70	62	57	54	47	
1016	804	700	617	549	481	422	368	332	299	256	215	165	137	115	101	88	81	74	67	60	57	50	0	
1007	829	707	621	550	487	419	375	336	282	249	199	157	129	114	96	87	77	70	63	58	52	0	0	
1040	835	713	623	559	491	437	383	323	281	233	194	153	127	107	96	85	75	67	61	54	0	0	0	
1031	812	695	617	538	479	426	363	311	261	212	172	144	123	109	92	80	70	65	56	0	0	0	0	
1024	822	706	602	529	462	394	341	286	234	188	157	129	118	95	83	74	66	58	1	0	0	0	0	
1042	830	686	594	513	437	376	317	258	210	173	142	125	102	89	81	71	63	1	0	0	0	0	0	
1032	805	675	577	485	409	345	283	230	189	163	137	111	96	87	79	68	2	1	1	0	0	0	0	
1034	790	658	553	460	383	309	254	209	181	154	124	106	95	88	75	5	1	1	0	0	0	0	0	
974	768	625	513	422	338	278	231	197	168	135	115	103	93	82	5	1	1	0	0	0	0	0	0	
973	741	588	479	380	310	254	215	186	148	124	109	98	88	5	1	1	0	0	0	0	0	0	0	
965	728	563	437	353	282	238	201	158	132	112	101	88	5	1	1	0	0	0	0	0	0	0	0	
972	719	541	424	329	283	240	186	155	130	117	103	7	1	1	1	0	0	0	0	0	0	0	0	
949	691	529	402	336	280	220	177	147	130	113	8	1	1	1	0	0	0	0	0	0	0	0	0	
902	647	473	392	323	254	205	168	144	127	8	1	1	1	0	0	0	0	0	0	0	0	0	0	
890	614	481	385	297	235	195	168	144	11	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
865	613	473	356	278	227	196	166	15	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
859	607	432	329	267	231	197	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
879	572	419	323	266	224	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785	531	399	320	271	36	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	531	402	325	55	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
757	522	397	119	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
756	526	164	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	263	23	22	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
458	72	60	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	169	109	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
362	222	68	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	97	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
180	31	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92	43	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119	90	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	85	13	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253	87	44	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135	56	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	229	156	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
407	246	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
448	100	18	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
278	80	28	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123	51	28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
95	56	32	25	19	7	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
693	496	383	292	212	164	129	103	78	64	54	44	37	31	23	22	19	17	14	14	12	10	8	4	
729	518	389	282	215	171	139	106	88	75	60	52	42	32	30	25	22	19	19	17	15	13	9	9	
757	538	376	266	201	163	121	103	83	67	60	50	38	32	27	26	20	20	18	16	14	11	11	10	
817	521	355	253	194	143	117	97	74	64	52	39	34	28	26	20	20	18	16	14	10	10	9	7	
812	494	346	254	186	143	116	90	75	62	46	39	34	31	25	25	23	21	18	14	14	13	11	8	
744	465	329	237	174	141	108	89	72	54	46	39	35	27	27	24	22	19	15	14	13	11	8	7	
785	471	324	228	182	139	112	89	67	57	46	40	29	29	25	22	19	15	14	13	10	7	6	6	
728	435	271	216	163	129	104	80	70	57	51	38	35	30	26	22	17	15	15	13	9	7	6	6	
723	409	304	226	173	140	110	94	77	67	52	49	43	35	30	25	23	23	19	14	11	9	9	8	
669	441	297	223	173	135	113	93	80	62	55	48	39	33	28	26	26	22	17	14	12	11	8	8	
702	436	320	238	178	144	114	98	76	62	53	44	37	32	29	29	25	20	17	15	14	9	8	6	
666	449	330	238	188	148	125	93	78	63	51	43	35	31	31	27	22	19	17	15	10	9	7	5	
726	466	310	240	185	148	111	95	77	63	55	45	38	38	33	28	26	24	19	17	13	12	9	9	
702	431	320	244	183	142	119	96	77	69	61	50	47	44	37	35	30	23	22	16	14	11	10	7	
663	445	326	248	193	158	123	98	85	75	62	58	53	45	41	36	31	28	24	19	15	14	9	8	
700	453	310	240	191	147	113	95	80	67	64	58	49	45	38	32	27	24	20	13	12	8	7	6	
704	440	334	253	194	148	124	100	84	78	70	60	55	48	41	36	32	27	21	18	11	10	9	9	
666	458	335	248	179	150	120	95	87	78	66	59	52	44	39	34	30	23	19	15	14	13	12	10	
709	476	338	244	194	155	120	103	90	75	62	57	49	44	36	34	27	22	17	16	13	12	10	9	
717	469	327	256	199	153	128	106	89	74	66	55	49	41	39	31	24	18	16	13	12	10	8	6	
715	452	337	249	189	155	124	105	88	76	64	55	46	44	36	28	21	17	16	15	13	11	8	6	
708	481	343	260	201	165	133	110	94	75	67	54	50	41	32	24	20	19	18	16	14	10	8	6	
763	485	355	273	220	174	141	116	95	80	61	55	48	40	30	28	26	23	21	17	12	9	7	6	
731	505	377	291	227	178	143	113	91	72	64	52	43	33	31	28	25	22	20	15	13	10	8	8	
765	525	399	295	226	184	147	119	99	88	69	57	43	39	32	29	25	23	16	14	11	9	9	8	
778	540	390	289	231	186	158	132	116	89	72	55	51	43	39	33	27	20	18	15	11	11	10	10	
840	542	383	308	242	201	168	146	116	96	73	65	57	53	43	36	26	22	19	15	15	13	13	12	
799	502	397	302	246	202	175	142	115	89	76	68	63	53	45	35	30	26	21	20	17	17	16	16	
735	531	385	307	245	207	164	134	109	94	84	75	61	51	41	36	32	26	26	23	22	21	21	19	
795	530	400	309	252	203	167	140	122	108	93	79	69	54	46	39	31	31	28	27	26	26	24	22	
822	563	416	336	269	219	180	152	136	116	97	85	71	63	53	44	39	35	34	33	31	29	28	24	
861	590	439	339	264	205	176	153	129	106	92	76	67	56	47	42	38	37	36	33	31	30	26	23	
904	611	444	333	254	215	180	153	130	109	89	76	63	52	47	41	38	37	35	33	32	28	24	23	
930	627	435	324	265	223	189	158	135	110	95	80	68	61	51	46	45	43	40	37	32	30	29	24	
961	623	440	347	284	233	189	160	129	109	95	82	75	63	55	53	50	47	44	38	36	35	30	27	
957	615	446	349	285	229	185	150	129	114	95	86	73	66	62	59	54	48	43	38	37	32	31	26	
939	598	444	346	276	219	181	154	132	107	97	82	73	69	63	58	54	48	43	41	36	35	30	30	
894	605	459	352	278	231	194	164	134	122	104	87	80	73	66	62	56	51	48	43	41	35	35	28	
904	622	438	334	268	221	183	148	134	114	97	89	82	74	68	62	56	53	49	45	39	39	32	29	
879	575	418	324	265	220	178	159	134	114	102	92	83	77	69	62	59	54	51	45	42	34	31	31	
909	602	432	343	276	220	190	152	128	114	104	94	87	78	68	66	62	58	49	46	39	36	34	31	
872	580	438	350	277	235	185	153	136	123	109	95	86	75	72	68	66	52	49	42	39	36	34	31	
860	598	455	351	290	219	176	154	140	121	107	97	84	79	74	71	56	53	45	42	39	37	34	32	
871	591	431	351	263	210	178	160	138	123	108	93	85	79	75	61	56	45	42	39	37	34	32	28	
836	544	409	300	230	192	169	142	126	113	96	90	80	75	63	58	46	42	39	37	33	30	26	21	
825	561	382	283	232	204	173	149	134	115	107	96	90	75	67	53	48	45	43	38	33	29	25	21	
814	520	353	275	241	201	171	153	130	118	107	100	82	72	58	52	49	47	43	37	34	30	22	19	
773	480	355	297	244	206	179	153	136	117	110	90	80	61	55	51	51	45	40	37	33	24	21	21	
722	484	369	288	236	201	171	149	127	118	100	87	68	60	55	55	49	44	41	37	28	24	23	20	
722	502	375	297	237	198	171	142	129	111	94	73	65	59	57	52	46	42	38	29	25	23	20	18	
774	523	389	303	239	197	159	143	122	99	78	69	63	59	54	48	45	43	34	30	28	23	20	17	
743	503	372	295	236	188	163	139	112	88	77	69	65	59	53	48	46	38	33	30	25	21	18	17	
739	503	377	290	218	187	154	123	99	87	77	72	63	57	51	49	41	36	33	28	24	20	18	14	
753	509	367	269	216	181	142	108	94	83	77	68	60	55	52	44	39	36	31	26	21	19	15	13	
755	492	346	270	219	164	130	117	102	95	83	71	63	59	50	44	41	35	30	25	23	19	16	15	
737	473	343	268	190	150	131	113	108	95	80	72	67	57	49	46	39	32	25	23	20	16	15	15	
738	471	346	246	184	152	130	121	106	90	79	73	62	53	50	43	36	29	27	23	18	17	17	15	
685	448	305	222	180	152	136	115	100	88	80	69	60	54	45	36	30	28	24	18	17	17	15	15	
686	420	286	223	178	153	132	111	97	86	72	63	56	47	41	32	29	25	19	17	17	15	15	12	
640	384	290	222	183	151	131	117	103	82	68	62	51	45	36	33	28	21	19	19	17	17	14	12	
601	397	283	210	171	153	133	116	94	78	70	59	50	40	37	30	24	22	21	19	18	15	13	13	
583	373	266	210	184	154	131	110	89	78	64	54	45	40	33	26	22	21	18	17	14	12	12	11	
585	368	274	229	185	160	129	101	87	71	60	50	45	36	27	23	22	19	18	15	13	13	12	12	
577	379	292	228	190	147	119	102	88	68	52	47	38	29	25	24	19	18	15	13	13	12	12	11	
599	404	303	240	183	147	123	106	84	68	60	48	37	33	32	26	23	19	17	16	15	15	14	13	
587	403	293	208	168	136	115	92	71	64	52	39	35	34	28	24	20	17	16	15	15	14	13	11	
611	389	258	194	148	127	103	83	72	57	44	40	37	31	27	22	19	17	15	15	14	13	11	10	
595	366	262	189	157	126	100	86	68	52	47	42	36	32	26	23	19	17	16	15	14	12	11	10	
571	376	255	194	149	116	98	79	61	54	46	36	32	26	23	20	18	16	15	14	12	11	10	8	
602	372	274	198	153	125	103	83	69	57	46	39	31	28	24	22	20	19	16	13	11	10	8	8	
597	407	275	206	167	134	101	83	67	55	47	35	31	27	25	24	23	20	15	13	12	10	10	10	
654	404	287	222	168	128	98	76	62	55	42	37	33	28	27	26	21	16	14	13	11	11	11	9	
659	409	300	213	163	123	89	72	62	49	41	36	31	30	29	24	19	17	16	15	14	14	12	12	
648	406	276	203	147	110	92	76	59	49	44	35	33	31	24	20	17	16	15	13	13	11	11	11	
657	393	269	189	137	113	90	70	58	52	39	37	34	27	23	20	19	17	14	14	12	12	12	12	
615	379	260	192	153	120	90	69	59	43	41	37	29	25	21	20	18	14	14	12	12	12	12	11	
655	394	253	189	151	112	83	69	47	44	38	30	26	23	22	20	17	16	14	13	12	12	12	11	
653	380	268	199	143	103	87	63	58	52	42	37	31	29	27	23	22	20	17	16	16	15	14	12	
664	406	265	182	129	103	77	68	59	48	43	36	34	30	27	24	22	19	17	17	17	16	14	12	
667	386	242	175	138	101	88	78	61	54	47	44	41	37	33	30	26	23	23	21	20	17	15	14	
637	348	217	169	120	101	91	73	63	54	48	45	41	37	34	29	26	25	23	22	18	17	16	16	
536	295	207	148	123	106	84	74	63	55	51	45	40	35	30	27	26	24	23	19	18	17	17	13	
525	315	208	157	131	104	89	76	66	58	50	46	41	34	31	29	27	26	22	21	20	20	15	14	
489	295	205	158	124	101	83	71	61	52	48	42	35	31	30	27	26	22	21	20	20	15	14	11	
508	306	206	156	120	97	79	69	58	51	45	38	34	33	30	29	25	23	22	22	17	16	13	12	
534	314	216	159	126	99	86	70	60	51	42	38	36	33	31	27	25	22	21	17	16	13	12	12	
566	355	240	172	132	109	84	67	56	47	38	35	31	30	26	25	21	21	17	15	13	12	12	10	
614	372	234	168	136	105	77	65	56	46	41	33	32	28	26	22	21	17	15	13	12	12	10	8	
638	354	238	179	133	96	81	69	58	50	40	38	33	29	24	23	19	17	14	13	13	11	9	8	
597	336	231	171	121	100	84	67	59	48	44	38	32	27	26	22	18	14	13	13	11	9	8	5	
574	339	230	155	125	102	83	73	59	53	44	38	33	31	27	25	20	17	16	14	13	10	6	3	
580	323	209	168	131	103	88	71	62	51	44	38	36	31	27	23	17	16	14	13	9	6	4	4	
557	304	209	156	124	103	80	70	58	50	43	40	34	30	26	21	18	16	15	11	7	4	4	2	
534	310	215	166	132	101	84	70	59	52	49	41	35	31	27	24	21	19	14	9	6	6	4	4	
547	325	215	160	119	97	77	62	55	51	45	38	34	30	26	23	21	15	11	8	7	5	5	5	
601	335	223	162	124	93	73	65	58	50	42	36	32	28	24	22	17	13	8	7	5	5	5	5	
581	334	217	162	121	89	78	70	60	51	44	39	35	31	29	24	20	16	15	11	11	9	9	8	
580	321	215	153	110	92	81	69	58	50	43	38	33	30	24	20	15	14	10	10	10	10	9	8	
558	339	207	135	105	90	75	59	50	42	37	33	30	26	21	15	15	11	11	11	11	11	10	7	
587	327	198	148	129	101	81	65	50	44	39	36	30	24	17	16	12	12	12	12	12	11	9	7	
542	291	198	159	117	93	72	56	48	42	37	30	23	16	16	13	12	12	12	12	11	9	7	6	
486	296	221	164	125	94	70	60	49	42	32	25	17	16	13	12	12	12	12	11	11	7	6	5	
494	326	222	167	127	93	73	58	49	35	28	20	20	16	15	15	15	14	13	13	8	8	7	6	
573	351	246	181	124	95	73	60	46	37	27	27	21	18	18	17	16	15	15	10	10	8	7	5	
560	339	241	168	129	89	73	54	43	30	30	23	21	18	17	16	15	15	10	10	9	8	5	3	
542	357	245	183	125	96	66	51	36	34	27	24	22	21	18	16	16	12	10	9	7	6	3	3	
606	357	241	172	128	87	65	42	39	33	29	26	24	20	18	18	17	11	10	9	7	7	4	4	
604	362	230	160	103	73	46	42	35	30	27	26	21	18	18	17	12	10	10	7	7	4	4	4	
603	347	212	130	88	54	45	34	29	27	25	22	19	18	16	11	9	9	7	6	6	5	5	4	
581	339	194	132	74	60	46	38	34	32	26	23	22	20	16	14	11	10	9	7	5	5	4	4	
564	277	173	89	64	47	39	34	32	25	23	21	19	15	14	14	11	10	8	6	6	5	5	5	
537	285	139	100	70	53	45	41	35	31	29	27	22	20	18	16	13	11	9	7	7	6	6	5	
528	209	136	95	73	64	55	44	39	37	33	27	24	20	16	14	12	10	8	7	6	6	5	4	
325	195	134	96	77	64	54	51	47	42	37	29	25	22	18	16	13	12	9	8	6	5	4	2	
469	249	150	106	86	74	64	60	50	43	37	34	29	25	22	18	17	14	13	9	6	5	2	2	
467	247	144	111	96	79	67	55	47	38	35	31	26	26	19	18	15	12	9	7	6	2	2	0	
440	215	151	121	101	85	69	60	51	46	38	31	29	23	22	20	16	11	10	7	3	3	1	0	
376	222	160	122	104	82	72	60	52	43	37	34	31	30	24	18	12	11	8	5	3	1	0	0	
392	240	177	139	112	95	76	65	54	48	45	38	36	31	25	20	14	10	6	4	1	0	0	0	
428	258	190	146	117	98	83	70	62	60	53	50	41	36	27	24	19	14	12	7	3	2	1	0	
428	272	206	164	131	112	95	83	76	67	64	56	51	43	36	31	22	19	15	9	8	4	3	3	
436	281	212	165	141	117	105	98	84	80	71	61	54	46	42	33	26	19	13	10	6	3	3	0	
445	299	226	182	150	128	115	101	90	82	72	62	54	51	41	41	30	20	15	9	4	4	0	0	
463	309	237	196	161	140	123	109	96	83	74	67	61	53	51	45	30	26	21	8	7	0	0	0	
463	321	241	194	165	147	131	114	97	86	77	70	59	56	49	34	30	25	9	8	0	0	0	0	
500	339	261	215	183	159	137	115	103	94	83	69	63	56	44	38	31	12	10	2	2	2	0	0	
490	331	261	223	187	157	134	118	108	95	81	74	65	54	47	34	14	11	3	3	2	0	0	0	
467	337	279	234	192	161	142	129	111	91	82	73	63	53	44	19	14	5	5	4	0	0	0	0	
452	337	270	215	179	157	141	124	102	89	78	69	58	49	22	15	5	5	4	1	1	0	0	0	
470	343	266	218	186	165	141	113	97	85	76	64	55	29	18	6	5	4	1	1	0	0	0	0	
472	345	261	213	187	157	127	110	94	85	72	63	35	21	11	7	4	1	1	0	0	0	0	0	
467	337	263	221	186	146	125	105	92	82	69	42	26	11	7	4	1	1	0	0	0	0	0	0	
462	341	277	216	165	140	120	103	89	73	46	28	14	9	6	3	1	0	0	0	0	0	0	0	
458	348	264	200	163	140	120	101	84	52	34	19	14	10	5	2	1	1	1	0	0	0	0	0	
486	336	241	189	157	132	109	93	63	44	24	16	12	6	3	2	2	1	0	0	0	0	0	0	
466	300	227	182	145	117	101	66	46	27	19	14	7	4	2	2	1	0	0	0	0	0	0	0	
437	297	234	181	141	116	73	52	34	22	19	12	8	2	2	1	0	0	0	0	0	0	0	0	
428	301	215	160	128	83	60	42	30	26	13	6	2	2	1	0	0	0	0	0	0	0	0	0	
431	293	204	159	103	72	52	35	31	21	15	8	7	5	4	3	3	3	3	3	3	3	3	3	
