0	0.94982	0.95238	0.94079	0.9322	0.8617	0.81481	0.84375	0.84906	0.8	0.80556	0.74194	0.68	0.52381	0.57895	0.625	0.61538	0.58333	0.66667	0.75	0.75	0.85714	0.83333	1	
0	0.97619	0.96	0.94702	0.8843	0.87255	0.86747	0.87324	0.83019	0.78723	0.69048	0.66667	0.65385	0.68182	0.72222	0.66667	0.61538	0.7	0.77778	0.77778	0.875	0.83333	1	1	
0	0.97153	0.95477	0.86538	0.86992	0.86598	0.88608	0.85484	0.82143	0.78	0.7	0.66667	0.65517	0.65217	0.63158	0.625	0.61538	0.66667	0.72727	0.8	0.75	0.85714	1	0.8	
0	0.95588	0.85507	0.87821	0.88983	0.87778	0.81944	0.80952	0.76364	0.70455	0.67568	0.66667	0.66667	0.56522	0.5	0.5	0.58333	0.63636	0.7	0.625	0.71429	0.83333	0.6	0.6	
0	0.87143	0.9122	0.93243	0.94495	0.9	0.91176	0.88136	0.8	0.78947	0.79412	0.78571	0.66667	0.63158	0.6	0.69231	0.75	0.81818	0.77778	0.875	1	1	0.83333	0.8	
0	0.92256	0.92344	0.92617	0.88571	0.89412	0.88732	0.83636	0.79545	0.79487	0.75758	0.67857	0.72727	0.72222	0.73333	0.76923	0.83333	0.8	0.88889	1	1	0.85714	0.83333	0.8	
0	0.9541	0.9372	0.90667	0.91453	0.88298	0.86301	0.84483	0.83673	0.82927	0.79412	0.81481	0.77273	0.77778	0.8	0.85714	0.83333	0.90909	0.9	0.88889	0.77778	0.71429	0.66667	0.6	
0	0.96181	0.94258	0.95513	0.91667	0.90426	0.90278	0.91379	0.91667	0.9	0.83871	0.8	0.80952	0.84211	0.88235	0.86667	0.92857	0.92308	0.91667	0.83333	0.8	0.77778	0.75	0.8	
0	0.95302	0.95261	0.91613	0.93333	0.89412	0.9	0.91228	0.91489	0.86111	0.82759	0.84	0.86364	0.89474	0.875	0.92857	0.92308	0.91667	0.83333	0.8	0.77778	0.75	0.8	0.8	
0	0.95941	0.92386	0.93333	0.94286	0.93103	0.90141	0.92857	0.88372	0.82353	0.85714	0.88	0.90909	0.89474	0.94118	0.9375	0.92857	0.85714	0.83333	0.81818	0.8	0.85714	0.85714	0.85714	
0	0.92414	0.9381	0.93243	0.89744	0.88298	0.87838	0.85965	0.82609	0.86111	0.93103	0.92	0.90909	0.95	0.94444	0.93333	0.93333	0.84615	0.83333	0.81818	0.875	0.85714	0.85714	0.42857	
0	0.96154	0.95545	0.92857	0.9	0.88235	0.84375	0.82692	0.82927	0.87879	0.92308	0.91304	0.95238	0.94737	0.9375	0.9375	0.84615	0.83333	0.81818	0.875	0.85714	0.85714	0.85714	0.57143	
0	0.97068	0.95146	0.95455	0.93443	0.90526	0.86486	0.85246	0.87755	0.9	0.91429	0.93548	0.92593	0.91304	0.90909	0.88889	0.875	0.8	0.83333	0.81818	0.81818	0.81818	0.77778	0.83333	
0	0.96429	0.97	0.94839	0.90984	0.8617	0.83784	0.84746	0.875	0.88372	0.89474	0.87879	0.86207	0.85714	0.83333	0.85714	0.85	0.8125	0.8	0.8	0.66667	0.69231	0.77778	0.66667	
0	0.96809	0.935	0.88816	0.82906	0.84444	0.84507	0.87931	0.86538	0.86957	0.87179	0.82857	0.81818	0.7931	0.8	0.81818	0.83333	0.76471	0.76471	0.64706	0.66667	0.72727	0.6	0.66667	
0	0.91579	0.89899	0.84354	0.84545	0.83908	0.82857	0.83607	0.81818	0.78261	0.75	0.76316	0.70588	0.72414	0.76	0.7619	0.75	0.75	0.65	0.66667	0.71429	0.69231	0.66667	0.5	
0	0.91039	0.87065	0.87586	0.86486	0.89535	0.90667	0.89552	0.87719	0.88	0.85106	0.83721	0.81818	0.78571	0.78261	0.77273	0.77273	0.63636	0.65	0.6875	0.6	0.64286	0.58333	0.5	
0	0.90909	0.8984	0.89781	0.93269	0.93548	0.91358	0.91304	0.88525	0.87273	0.85714	0.79487	0.78125	0.80769	0.8	0.8	0.76	0.78261	0.83333	0.76471	0.75	0.64286	0.63636	0.63636	
0	0.95635	0.94413	0.96269	0.92982	0.93617	0.93827	0.95522	0.94915	0.92453	0.90698	0.88571	0.89655	0.89286	0.85714	0.77778	0.79167	0.83333	0.82353	0.875	0.64286	0.63636	0.63636	0.54545	
0	0.91603	0.93443	0.91946	0.92308	0.93878	0.96341	0.93056	0.90625	0.88235	0.88372	0.88571	0.87879	0.875	0.80645	0.77778	0.81818	0.85	0.84211	0.52941	0.63636	0.63636	0.54545	0.55556	
0	0.95604	0.93659	0.91824	0.93548	0.95146	0.94382	0.90667	0.90164	0.90196	0.86047	0.82927	0.82051	0.75676	0.72727	0.8	0.82609	0.77273	0.5	0.57143	0.57143	0.58333	0.6	0.66667	
0	0.95105	0.93689	0.93671	0.93701	0.92661	0.92308	0.90541	0.90323	0.86275	0.85714	0.84444	0.75	0.71053	0.76667	0.81481	0.75	0.54545	0.625	0.5625	0.53333	0.46154	0.5	0.44444	
0	0.9306	0.91703	0.91525	0.91156	0.90756	0.9	0.91566	0.87879	0.85714	0.83051	0.73684	0.68	0.675	0.66667	0.67742	0.51852	0.47619	0.42857	0.44444	0.42857	0.5	0.44444	0.42857	
0	0.95031	0.9569	0.93296	0.95035	0.92373	0.91667	0.90909	0.90141	0.89231	0.80952	0.7963	0.77778	0.74359	0.72727	0.53571	0.47619	0.4	0.41176	0.38462	0.45455	0.375	0.33333	0.4	
0	0.95833	0.94421	0.95028	0.9527	0.94118	0.91837	0.90909	0.8875	0.83333	0.81538	0.80392	0.75	0.75	0.68966	0.54545	0.47619	0.5	0.5	0.58333	0.55556	0.57143	0.66667	0.6	
0	0.93578	0.9551	0.93909	0.92208	0.925	0.93333	0.91667	0.86957	0.82667	0.81356	0.8	0.7907	0.71429	0.55556	0.53846	0.47826	0.55556	0.625	0.53846	0.6	0.66667	0.57143	0.33333	
0	0.96034	0.95094	0.94118	0.94444	0.94891	0.93496	0.86842	0.82979	0.78667	0.76923	0.74074	0.64444	0.55882	0.5	0.52	0.55556	0.625	0.53846	0.6	0.66667	0.42857	0.33333	0	
0	0.94709	0.92336	0.91429	0.90909	0.90132	0.85926	0.82883	0.8022	0.78205	0.76119	0.73214	0.66667	0.61111	0.5625	0.52174	0.57143	0.5	0.5	0.53846	0.54545	0.5	0.2	0.22222	
0	0.95491	0.947	0.94397	0.94359	0.89535	0.8705	0.85088	0.84946	0.82051	0.7619	0.79592	0.7619	0.7027	0.58621	0.61538	0.59091	0.6	0.64286	0.58333	0.45455	0.18182	0.18182	0.1	
0	0.96588	0.96	0.94142	0.895	0.87037	0.8626	0.86111	0.85393	0.79167	0.77586	0.72	0.68182	0.59375	0.62069	0.56	0.5	0.52941	0.46667	0.35714	0.23077	0.15385	0.083333	0.1	
0	0.96359	0.94704	0.90458	0.88626	0.88439	0.88652	0.89286	0.78947	0.77215	0.72059	0.7069	0.6087	0.65	0.58824	0.55556	0.52174	0.47619	0.42105	0.27778	0.25	0.14286	0.16667	0.11111	
0	0.95952	0.9247	0.91829	0.90476	0.90533	0.89474	0.83929	0.80435	0.76543	0.73913	0.62963	0.65217	0.59524	0.51515	0.48276	0.40741	0.375	0.2381	0.21053	0.11765	0.13333	0.083333	0.1	
0	0.92174	0.90435	0.90074	0.88018	0.88889	0.8169	0.82353	0.79612	0.7381	0.64179	0.70909	0.60417	0.54054	0.45455	0.3871	0.39286	0.28	0.26087	0.14286	0.15789	0.13333	0.15385	0.090909	
0	0.93913	0.91643	0.89963	0.891	0.84971	0.84932	0.8	0.79048	0.68235	0.69118	0.62295	0.52	0.4	0.34146	0.34211	0.28571	0.3	0.19231	0.20833	0.2	0.16667	0.125	0.071429	
0	0.95168	0.94038	0.9262	0.90367	0.92697	0.90728	0.86719	0.82524	0.85882	0.81333	0.7619	0.70909	0.5098	0.4375	0.33333	0.33333	0.22581	0.25	0.26087	0.19048	0.16667	0.125	0.13333	
0	0.97436	0.93605	0.92674	0.93119	0.91444	0.88961	0.82927	0.83495	0.79545	0.76	0.68182	0.61017	0.51786	0.45833	0.45238	0.30556	0.28125	0.30769	0.20833	0.19048	0.11111	0.11765	0.13333	
0	0.96711	0.94587	0.94485	0.93043	0.91489	0.86452	0.83333	0.82143	0.77083	0.71264	0.62667	0.55072	0.44828	0.46	0.26829	0.27027	0.25806	0.2069	0.16667	0.095238	0.1	0.11765	0.11765	
0	0.95423	0.95706	0.94139	0.9276	0.88068	0.85811	0.848	0.83333	0.80808	0.67442	0.58228	0.54545	0.52632	0.32609	0.31707	0.28571	0.21212	0.22222	0.21739	0.15	0.11765	0.11765	0	
0	0.9511	0.94065	0.93939	0.90995	0.90643	0.88489	0.83471	0.80909	0.72632	0.64368	0.62319	0.59322	0.44681	0.33333	0.33333	0.26471	0.25	0.21739	0.15	0.11765	0.11765	0	0	
0	0.98238	0.97067	0.94776	0.94686	0.91716	0.89726	0.9	0.88073	0.81	0.74684	0.76119	0.6	0.44681	0.43902	0.30769	0.25	0.21429	0.08	0.090909	0.090909	0	0	0	
0	0.97345	0.94017	0.93609	0.92523	0.9162	0.90909	0.88372	0.84071	0.77528	0.80263	0.7377	0.57692	0.5	0.38636	0.2973	0.22581	0.10714	0.083333	0.086957	0	0	0	0	
0	0.94688	0.93437	0.9186	0.91364	0.90811	0.84868	0.84615	0.80769	0.83333	0.75	0.63793	0.51923	0.3913	0.35897	0.30303	0.13333	0.11538	0.12	0.05	0.0625	0.066667	0	0	
0	0.9532	0.9373	0.92015	0.92523	0.87429	0.86667	0.84746	0.85	0.79221	0.69697	0.65517	0.5098	0.4	0.34211	0.17143	0.1	0.10714	0.043478	0.052632	0.058824	0	0	0	
0	0.96181	0.9521	0.94853	0.90654	0.89071	0.87413	0.84746	0.82222	0.75949	0.71014	0.61404	0.51064	0.375	0.27027	0.096774	0.10345	0.041667	0.05	0	0	0	0	0	
0	0.96706	0.95942	0.93657	0.92308	0.90419	0.88321	0.87129	0.82558	0.73684	0.61905	0.5	0.40909	0.29268	0.085714	0.09375	0.038462	0.047619	0	0	0	0	0	0	
0	0.97065	0.94328	0.9403	0.91626	0.90625	0.89076	0.85714	0.81609	0.65217	0.55932	0.5	0.38636	0.10526	0.090909	0.037037	0.045455	0	0	0	0	0	0	0	
0	0.95413	0.941	0.92063	0.92424	0.91781	0.87903	0.86239	0.76404	0.71053	0.63636	0.48333	0.23077	0.13636	0.029412	0.034483	0	0	0	0	0	0	0	0	
0	0.95249	0.94098	0.94805	0.92353	0.90071	0.90083	0.82	0.7619	0.70833	0.51515	0.38596	0.20833	0.054054	0.03125	0	0	0	0	0	0	0	0	0	
0	0.95128	0.94643	0.93137	0.92814	0.93431	0.88393	0.81522	0.75641	0.61111	0.44262	0.26	0.078947	0.03125	0	0	0	0	0	0	0	0	0	0	
0	0.97113	0.9283	0.91827	0.8982	0.8806	0.81818	0.7957	0.68235	0.49315	0.35	0.086957	0.027027	0	0	0	0	0	0	0	0	0	0	0	
0	0.96512	0.94141	0.94059	0.91875	0.86364	0.85321	0.76531	0.59756	0.45588	0.14815	0.044444	0.027027	0	0	0	0	0	0	0	0	0	0	0	
0	0.9497	0.94488	0.93	0.89506	0.89051	0.76667	0.67677	0.49398	0.30882	0.17544	0.06383	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96188	0.94981	0.93035	0.9321	0.85	0.7069	0.53125	0.33333	0.20312	0.075472	0.02439	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9621	0.93725	0.94554	0.91124	0.79104	0.58879	0.39773	0.27778	0.13793	0.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96275	0.96094	0.93269	0.89375	0.7874	0.51887	0.43333	0.27778	0.15789	0.086957	0.058824	0.035714	0	0	0	0	0	0	0	0	0	0	0	
0	0.98525	0.97287	0.94845	0.91558	0.71318	0.52336	0.36047	0.24242	0.16667	0.1	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96942	0.94262	0.91667	0.86709	0.78295	0.53061	0.30667	0.27419	0.19565	0.19444	0.045455	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95556	0.91983	0.90674	0.87898	0.76724	0.5	0.44444	0.36842	0.34783	0.068966	0.038462	0.05	0	0	0	0	0	0	0	0	0	0	0	
0	0.95899	0.92857	0.92021	0.90714	0.81731	0.72289	0.60606	0.57692	0.29412	0.23333	0.18182	0.13333	0	0	0	0	0	0	0	0	0	0	0	
0	0.94268	0.90678	0.88824	0.86508	0.84	0.77215	0.63492	0.46512	0.37838	0.37037	0.28571	0.11111	0.1	0	0	0	0	0	0	0	0	0	0	
0	0.94389	0.93023	0.9026	0.88136	0.90426	0.85135	0.67925	0.48889	0.47059	0.34615	0.13043	0.071429	0	0	0	0	0	0	0	0	0	0	0	
0	0.95541	0.88942	0.86667	0.90678	0.87778	0.82353	0.71429	0.70455	0.42424	0.21429	0.21053	0.071429	0.090909	0.1	0	0	0	0	0	0	0	0	0	
0	0.94427	0.91266	0.90395	0.85612	0.83495	0.79012	0.76923	0.56863	0.41304	0.35484	0.25	0.21053	0.1875	0.090909	0.1	0.11111	0	0	0	0	0	0	0	
0	0.94955	0.93254	0.91237	0.89655	0.87156	0.86047	0.81159	0.65	0.68182	0.61111	0.54839	0.44444	0.35	0.31579	0.13333	0.15385	0.11111	0	0	0	0	0	0	
0	0.95665	0.87747	0.85946	0.86131	0.85849	0.82353	0.69014	0.69231	0.66667	0.51429	0.5	0.42857	0.4	0.25	0.14286	0.1	0	0	0	0	0	0	0	
0	0.96094	0.9262	0.90863	0.90385	0.87805	0.79592	0.84722	0.81034	0.67347	0.61905	0.51613	0.48148	0.30435	0.2381	0.25	0.14286	0.083333	0.090909	0.090909	0.090909	0.16667	0.16667	0.16667	
0	0.9571	0.94094	0.935	0.90625	0.85088	0.90476	0.87879	0.77358	0.73333	0.76471	0.72414	0.61538	0.5	0.5	0.375	0.35714	0.38462	0.38462	0.30769	0.375	0.375	0.375	0.33333	
0	0.94693	0.93609	0.9	0.84868	0.90741	0.89535	0.82857	0.77586	0.81395	0.78378	0.66667	0.6129	0.56	0.47826	0.42857	0.47059	0.41176	0.41176	0.41667	0.41667	0.41667	0.4	0.44444	
0	0.95068	0.90909	0.84656	0.92913	0.90909	0.88608	0.85075	0.86	0.85714	0.86486	0.88571	0.74074	0.64	0.65217	0.68421	0.63158	0.57895	0.5	0.5	0.42857	0.41667	0.45455	0.45455	
0	0.95211	0.90086	0.93464	0.91304	0.86517	0.84	0.85714	0.86957	0.86842	0.86111	0.85714	0.80769	0.75	0.75	0.7	0.7	0.66667	0.66667	0.53333	0.53846	0.58333	0.45455	0.44444	
0	0.93103	0.95133	0.93642	0.89394	0.9	0.93671	0.91045	0.88679	0.89796	0.89744	0.85294	0.87097	0.80769	0.76923	0.76	0.73684	0.76471	0.58824	0.66667	0.71429	0.61538	0.45455	0.375	
0	0.96341	0.94043	0.9096	0.91176	0.93137	0.89655	0.89552	0.88525	0.89796	0.86047	0.86842	0.84848	0.8125	0.80645	0.81818	0.85	0.73684	0.70588	0.625	0.6	0.46154	0.3	0.3	
0	0.94328	0.92827	0.91573	0.93233	0.90265	0.88889	0.89744	0.92063	0.88679	0.91489	0.85714	0.82927	0.82051	0.86207	0.84615	0.8	0.77273	0.65	0.5	0.4375	0.38462	0.23077	0.23077	
0	0.94587	0.93469	0.96089	0.93333	0.92373	0.9375	0.94872	0.92537	0.94828	0.88235	0.85714	0.85106	0.85714	0.89286	0.85185	0.75	0.54545	0.5	0.47059	0.28571	0.21429	0.21429	0.25	
0	0.94412	0.94894	0.93122	0.91892	0.9322	0.94792	0.92771	0.95833	0.90476	0.84746	0.84211	0.84783	0.86842	0.83333	0.74194	0.57143	0.45833	0.42857	0.27778	0.23529	0.25	0.30769	0.36364	
0	0.96073	0.94262	0.93085	0.94406	0.94872	0.93939	0.94186	0.90541	0.85714	0.83077	0.83019	0.88636	0.80952	0.69444	0.54545	0.44444	0.375	0.33333	0.25	0.26316	0.25	0.30769	0.23077	
0	0.94704	0.92437	0.91954	0.91549	0.90517	0.90816	0.86047	0.83544	0.79167	0.77966	0.81633	0.73913	0.68421	0.57143	0.39286	0.36	0.31818	0.2381	0.25	0.25	0.30769	0.23077	0.25	
0	0.94671	0.93363	0.93296	0.92857	0.92373	0.91262	0.87097	0.84337	0.82609	0.83051	0.75472	0.66667	0.54054	0.4	0.34615	0.30435	0.2381	0.25	0.25	0.30769	0.30769	0.25	0.1	
0	0.93204	0.93333	0.93529	0.92199	0.92373	0.85714	0.84946	0.84615	0.86364	0.80702	0.78261	0.70732	0.54545	0.44828	0.42308	0.29167	0.26087	0.21053	0.1875	0.1875	0.2	0.16667	0.090909	
0	0.97279	0.95238	0.93529	0.92254	0.85714	0.83784	0.85556	0.85897	0.82353	0.80357	0.76471	0.64286	0.45714	0.41935	0.35714	0.25926	0.27273	0.26316	0.26316	0.22222	0.14286	0.083333	0.090909	
0	0.94483	0.92523	0.90751	0.90278	0.84553	0.84848	0.85882	0.83784	0.80328	0.76364	0.68889	0.5	0.42424	0.33333	0.27586	0.25	0.2381	0.25	0.21053	0.13333	0.076923	0.083333	0.083333	
0	0.94098	0.91489	0.90426	0.8642	0.83333	0.83333	0.84615	0.80556	0.80645	0.7	0.5	0.40541	0.29412	0.29032	0.26923	0.26087	0.22727	0.19048	0.125	0.071429	0.076923	0.076923	0.083333	
0	0.94805	0.93103	0.91837	0.87742	0.86885	0.86	0.87654	0.9	0.83929	0.69565	0.5122	0.44737	0.30303	0.28571	0.24	0.20833	0.17391	0.11111	0.125	0.13333	0.15385	0.16667	0.083333	
0	0.96238	0.94672	0.9086	0.89437	0.83621	0.8587	0.87342	0.8254	0.73585	0.55319	0.47619	0.37143	0.27586	0.26923	0.24	0.25	0.10526	0.11765	0.125	0.14286	0.15385	0.15385	0.2	
0	0.95427	0.92713	0.91257	0.8662	0.85217	0.88298	0.84615	0.8254	0.66071	0.5	0.40476	0.33333	0.3	0.28571	0.25926	0.19048	0.21053	0.11111	0.13333	0.14286	0.15385	0.2	0	
0	0.93252	0.93043	0.90909	0.90441	0.93519	0.88636	0.87143	0.7541	0.61111	0.47826	0.35897	0.30303	0.3	0.25	0.18182	0.2	0.10526	0.125	0.13333	0.14286	0.18182	0	0	
0	0.95806	0.9469	0.92899	0.91729	0.93519	0.91954	0.83117	0.73438	0.58182	0.52174	0.475	0.41667	0.35484	0.24	0.26087	0.13636	0.10526	0.11111	0.125	0.15385	0	0	0	
