0	0.94343	0.91979	0.91608	0.89912	0.875	0.84848	0.82576	0.82727	0.82796	0.85333	0.82812	0.86792	0.80769	0.77778	0.73171	0.77778	0.73529	0.7931	0.74074	0.73077	0.80952	0.80952	0.80952	
0	0.91833	0.90385	0.89209	0.87111	0.83938	0.81879	0.832	0.80189	0.84884	0.81333	0.87302	0.79032	0.77358	0.73469	0.74419	0.68293	0.74286	0.6875	0.7	0.79167	0.75	0.75	0.72727	
0	0.91111	0.89174	0.87218	0.83628	0.85714	0.84286	0.81897	0.86316	0.84337	0.87324	0.78261	0.76667	0.71429	0.72917	0.70455	0.76316	0.76471	0.75	0.80769	0.8	0.8	0.78261	0.77273	
0	0.9163	0.89021	0.84074	0.86458	0.86875	0.84211	0.85047	0.83158	0.83133	0.775	0.75	0.73016	0.71698	0.67347	0.72093	0.71053	0.69444	0.73333	0.66667	0.66667	0.64	0.65217	0.66667	
0	0.90639	0.86667	0.88412	0.86979	0.85897	0.856	0.86111	0.88043	0.81609	0.77027	0.73529	0.68966	0.69811	0.70213	0.68293	0.68421	0.70968	0.67857	0.67857	0.65385	0.66667	0.68182	0.61905	
0	0.88717	0.88889	0.85	0.85106	0.84	0.87302	0.88785	0.80612	0.74118	0.73418	0.69118	0.68333	0.66667	0.67391	0.66667	0.71429	0.65625	0.625	0.6	0.66667	0.68	0.625	0.65217	
0	0.93431	0.90554	0.9163	0.91667	0.93233	0.92035	0.82857	0.76923	0.75	0.73239	0.74194	0.74545	0.76596	0.76744	0.83333	0.78788	0.75758	0.74194	0.75	0.76923	0.72	0.70833	0.7619	
0	0.92611	0.89691	0.90909	0.89881	0.92958	0.7803	0.74336	0.78218	0.75294	0.72973	0.71642	0.7069	0.69231	0.76744	0.725	0.72973	0.71429	0.71875	0.78571	0.77778	0.76923	0.77273	0.7619	
0	0.9325	0.93773	0.93301	0.93023	0.82692	0.78788	0.81416	0.81111	0.76316	0.72059	0.69492	0.69231	0.76744	0.75	0.72973	0.71429	0.75	0.78571	0.77778	0.76923	0.77273	0.7619	0.70588	
0	0.94459	0.93407	0.92661	0.83598	0.82803	0.82443	0.86408	0.77778	0.76829	0.73239	0.72581	0.8	0.73913	0.69767	0.65854	0.7027	0.70968	0.7	0.68966	0.70833	0.65217	0.57895	0.61111	
0	0.93893	0.93919	0.8875	0.83333	0.82803	0.8254	0.73832	0.72043	0.67901	0.70423	0.77193	0.7451	0.7234	0.70455	0.725	0.73529	0.72727	0.71875	0.74074	0.57692	0.59091	0.47619	0.52632	
0	0.94089	0.86218	0.81301	0.84211	0.86577	0.77953	0.78505	0.73118	0.75949	0.8125	0.75439	0.76923	0.74468	0.75	0.72973	0.72222	0.74286	0.68966	0.60714	0.54167	0.52174	0.47619	0.45	
0	0.85078	0.75581	0.83806	0.83246	0.79755	0.77143	0.67213	0.65714	0.71765	0.68919	0.72308	0.7	0.75926	0.68889	0.60465	0.60976	0.62857	0.60606	0.58621	0.55556	0.56	0.54167	0.38095	
0	0.76623	0.84709	0.85124	0.855	0.8	0.69655	0.69841	0.72277	0.7191	0.72152	0.67568	0.66667	0.60377	0.54	0.5625	0.54762	0.53846	0.48571	0.48485	0.51613	0.48276	0.38462	0.41667	
0	0.86105	0.83934	0.86235	0.865	0.82143	0.81818	0.79825	0.77451	0.78495	0.71765	0.70667	0.67742	0.62069	0.66667	0.625	0.56818	0.55	0.54054	0.55882	0.5625	0.51724	0.57692	0.5	
0	0.84878	0.88599	0.90041	0.89055	0.90909	0.89552	0.85833	0.83962	0.76042	0.75	0.71642	0.70968	0.74138	0.7451	0.68085	0.66667	0.58974	0.61111	0.61765	0.6	0.66667	0.64	0.6087	
0	0.86683	0.8918	0.89431	0.88177	0.87037	0.86232	0.83607	0.77273	0.76042	0.7013	0.68571	0.72308	0.73684	0.67925	0.68085	0.61364	0.63415	0.67568	0.66667	0.7	0.67857	0.61538	0.625	
0	0.91885	0.90769	0.9098	0.89	0.87719	0.87075	0.8189	0.80909	0.80682	0.75641	0.76389	0.77778	0.71429	0.7	0.6087	0.62791	0.66667	0.67647	0.70968	0.68966	0.66667	0.68	0.63636	
0	0.90909	0.92353	0.90661	0.87671	0.87432	0.8239	0.80292	0.78505	0.76344	0.78313	0.80556	0.71429	0.68421	0.59615	0.61224	0.63636	0.64103	0.68571	0.66667	0.64516	0.65517	0.61538	0.625	
0	0.93456	0.92635	0.88298	0.87931	0.82323	0.78182	0.77273	0.75652	0.76768	0.77108	0.71831	0.71429	0.625	0.59615	0.55319	0.58537	0.61111	0.58824	0.5625	0.58621	0.53846	0.54167	0.56522	
0	0.92668	0.90349	0.89527	0.86777	0.79703	0.80864	0.78571	0.81148	0.82524	0.7619	0.79167	0.71429	0.66102	0.62264	0.62222	0.66667	0.66667	0.63636	0.66667	0.62963	0.64	0.66667	0.7	
0	0.90264	0.90617	0.87671	0.82231	0.81771	0.8	0.81818	0.81148	0.75258	0.77381	0.67123	0.65217	0.66129	0.63462	0.68889	0.68293	0.65789	0.65714	0.625	0.65517	0.67857	0.75	0.75	
0	0.88889	0.87268	0.8623	0.83043	0.78351	0.80982	0.85401	0.79091	0.7766	0.69512	0.64935	0.67143	0.63793	0.7	0.69565	0.66667	0.69231	0.62857	0.65625	0.64516	0.73077	0.73077	0.78261	
0	0.8998	0.91557	0.89007	0.78879	0.80628	0.87261	0.82645	0.8	0.71111	0.72289	0.72973	0.67742	0.74074	0.7551	0.71111	0.7381	0.68421	0.67647	0.71875	0.81481	0.77778	0.83333	0.75	
0	0.90656	0.90251	0.80952	0.827	0.84772	0.83007	0.80916	0.74107	0.72449	0.72414	0.73973	0.75	0.74138	0.69811	0.71429	0.64444	0.65	0.65789	0.72727	0.6875	0.75	0.74074	0.74074	
0	0.92178	0.82353	0.83946	0.87705	0.86559	0.84967	0.80303	0.77119	0.78846	0.78889	0.79747	0.77143	0.73016	0.75439	0.72549	0.70455	0.71429	0.77778	0.74286	0.82759	0.82143	0.78571	0.75	
0	0.8198	0.85455	0.88158	0.8692	0.86911	0.83648	0.80851	0.81148	0.77778	0.77083	0.75581	0.72727	0.75714	0.69841	0.72727	0.71154	0.76087	0.76744	0.83784	0.83333	0.82353	0.76471	0.76667	
0	0.87097	0.87863	0.88339	0.88889	0.84916	0.83117	0.81481	0.82609	0.76471	0.77778	0.725	0.76056	0.71875	0.75	0.73585	0.78723	0.76744	0.83784	0.80556	0.82353	0.82353	0.76667	0.74074	
0	0.92788	0.92265	0.92885	0.89952	0.86111	0.86076	0.85294	0.83898	0.85577	0.76596	0.78571	0.71053	0.74242	0.72131	0.77778	0.78723	0.82927	0.825	0.84211	0.84211	0.82353	0.80645	0.8	
0	0.91481	0.90725	0.91513	0.88839	0.87234	0.84568	0.85612	0.84034	0.76852	0.76344	0.70238	0.75714	0.76923	0.7931	0.8	0.81818	0.81395	0.82927	0.82927	0.81081	0.79412	0.78571	0.76923	
0	0.90909	0.91789	0.88764	0.87156	0.86885	0.87179	0.86364	0.78632	0.79208	0.73333	0.77333	0.77941	0.81967	0.78846	0.8	0.79545	0.80952	0.80952	0.78947	0.77143	0.75862	0.74074	0.74074	
0	0.93074	0.9003	0.89354	0.88636	0.87027	0.86076	0.8	0.81148	0.76147	0.75269	0.78313	0.8	0.79688	0.80702	0.7963	0.80392	0.78	0.78571	0.78947	0.78125	0.76667	0.76667	0.7	
0	0.92505	0.92571	0.91135	0.90517	0.8866	0.81176	0.8125	0.75591	0.77982	0.80612	0.82353	0.81081	0.81818	0.82258	0.83051	0.82456	0.83673	0.84091	0.84211	0.82857	0.82857	0.77143	0.6129	
0	0.94168	0.9375	0.90459	0.89427	0.83422	0.82051	0.77037	0.77586	0.79048	0.80899	0.81818	0.81159	0.81538	0.82258	0.81667	0.82692	0.82979	0.85	0.86111	0.86111	0.80556	0.65625	0.66667	
0	0.93843	0.90113	0.88968	0.82251	0.83333	0.8	0.78626	0.79487	0.82828	0.84884	0.84416	0.83333	0.84058	0.83582	0.84483	0.84314	0.86047	0.87179	0.84615	0.84615	0.71429	0.65625	0.64516	
0	0.91957	0.9	0.8386	0.8326	0.80447	0.7973	0.8	0.81818	0.85263	0.84884	0.85897	0.85333	0.83562	0.87097	0.87273	0.85106	0.86047	0.86047	0.85714	0.75676	0.73529	0.72727	0.69697	
0	0.92952	0.87464	0.87454	0.84834	0.82353	0.79866	0.83607	0.83333	0.82653	0.83146	0.84706	0.81928	0.84722	0.84375	0.85714	0.86275	0.88	0.87755	0.78571	0.76923	0.76316	0.73684	0.7027	
0	0.88889	0.8764	0.81716	0.80184	0.78378	0.79605	0.79528	0.77876	0.78218	0.8	0.77419	0.79268	0.80556	0.84375	0.86207	0.89286	0.89091	0.80851	0.74419	0.7381	0.66667	0.7	0.54054	
0	0.8843	0.83237	0.82721	0.79221	0.79781	0.8	0.78906	0.8	0.81731	0.80198	0.80899	0.81013	0.80882	0.82258	0.84483	0.84211	0.79592	0.72727	0.7381	0.66667	0.7	0.54054	0.51724	
0	0.88578	0.86176	0.85357	0.86574	0.86517	0.86	0.87692	0.89744	0.86726	0.88	0.85714	0.85714	0.85915	0.87879	0.89062	0.76364	0.7551	0.73913	0.71739	0.72727	0.575	0.5625	0.6	
0	0.87821	0.88493	0.89416	0.88688	0.87778	0.88158	0.90441	0.88189	0.87719	0.89216	0.88372	0.87342	0.87671	0.88732	0.83607	0.83019	0.84	0.8	0.83333	0.64444	0.56757	0.6	0.58824	
0	0.90927	0.88767	0.86942	0.88106	0.88235	0.90854	0.88667	0.85606	0.87826	0.84848	0.85556	0.87952	0.88889	0.83099	0.8254	0.82456	0.76786	0.81132	0.65306	0.55	0.57895	0.56757	0.48649	
0	0.90356	0.88858	0.91822	0.91324	0.92391	0.91018	0.89189	0.89922	0.88496	0.88235	0.9011	0.89773	0.85714	0.85294	0.82258	0.78689	0.82456	0.65385	0.55814	0.58537	0.55	0.48718	0.51429	
0	0.90833	0.92711	0.91882	0.93056	0.91237	0.90588	0.89865	0.88372	0.88793	0.87255	0.86598	0.83333	0.82667	0.80597	0.75758	0.80328	0.65455	0.54348	0.56818	0.55814	0.45238	0.44737	0.40625	
0	0.93665	0.93731	0.94275	0.9292	0.92893	0.93023	0.91391	0.91241	0.89431	0.90517	0.85294	0.83696	0.82143	0.80247	0.84	0.70769	0.6	0.60784	0.6	0.4898	0.48889	0.46154	0.45946	
0	0.93488	0.94737	0.92963	0.92735	0.935	0.90857	0.90506	0.90071	0.91729	0.87069	0.84762	0.83158	0.81522	0.84524	0.79167	0.64516	0.64286	0.6	0.46296	0.5	0.45238	0.4	0.40625	
0	0.95498	0.94985	0.9338	0.92975	0.91346	0.91398	0.90244	0.91558	0.87591	0.85714	0.80734	0.78846	0.8125	0.77778	0.61972	0.60317	0.56667	0.44068	0.45283	0.40426	0.35556	0.35135	0.33333	
0	0.95434	0.95087	0.94774	0.95397	0.95261	0.95161	0.96532	0.92903	0.91971	0.864	0.83898	0.86111	0.82796	0.68675	0.66216	0.61765	0.52308	0.52542	0.48077	0.4375	0.48718	0.45714	0.39394	
0	0.95154	0.96648	0.95848	0.96311	0.95261	0.95288	0.92398	0.92053	0.89051	0.87597	0.88333	0.8381	0.73404	0.70588	0.63636	0.55556	0.56061	0.52542	0.47273	0.5	0.4359	0.37838	0.33333	
0	0.95607	0.94536	0.95	0.94094	0.93722	0.90206	0.90643	0.87097	0.8662	0.84848	0.83621	0.77451	0.76087	0.70238	0.5974	0.58571	0.53226	0.5	0.5102	0.45238	0.375	0.31579	0.2	
0	0.954	0.96392	0.93651	0.94796	0.90517	0.90148	0.87079	0.87037	0.86	0.84211	0.79487	0.77885	0.74468	0.63095	0.61842	0.55882	0.51562	0.53704	0.47727	0.40476	0.35	0.21622	0.17143	
0	0.94841	0.92708	0.91667	0.89338	0.88462	0.85854	0.86022	0.84884	0.84967	0.76866	0.75833	0.72727	0.64583	0.61628	0.57143	0.53521	0.55738	0.5098	0.40816	0.37778	0.225	0.16216	0.15152	
0	0.9248	0.92152	0.89571	0.89818	0.8766	0.87143	0.86528	0.85465	0.80132	0.79699	0.75833	0.70874	0.68478	0.62195	0.53947	0.58462	0.58182	0.48077	0.4375	0.2619	0.17949	0.17143	0.15625	
0	0.9462	0.9078	0.92	0.90698	0.89773	0.8903	0.88517	0.79891	0.79755	0.7483	0.71774	0.7	0.67021	0.63953	0.59459	0.57812	0.52459	0.41818	0.25	0.18182	0.15	0.13514	0.12903	
0	0.91978	0.90487	0.89636	0.88782	0.88214	0.86585	0.84259	0.83246	0.81395	0.76027	0.74219	0.74545	0.69	0.69767	0.60526	0.5	0.4	0.27586	0.22222	0.14894	0.12195	0.14286	0.125	
0	0.92945	0.92408	0.92191	0.9233	0.90572	0.91406	0.89778	0.87	0.8284	0.80137	0.76984	0.72807	0.6701	0.6	0.56962	0.44286	0.40323	0.34483	0.24	0.20455	0.18421	0.17143	0.12903	
0	0.96853	0.95798	0.94975	0.92442	0.92808	0.90421	0.89655	0.85354	0.85294	0.82759	0.83721	0.81081	0.73737	0.61798	0.5375	0.42466	0.35294	0.23729	0.22642	0.15556	0.17073	0.13514	0.11765	
0	0.97005	0.94867	0.90865	0.91977	0.90196	0.89668	0.86463	0.85567	0.82099	0.82639	0.81452	0.75455	0.66	0.55056	0.48148	0.4	0.29231	0.22034	0.19608	0.19565	0.17073	0.15789	0.074074	
0	0.96434	0.92353	0.93443	0.92265	0.91429	0.89015	0.87556	0.83511	0.82927	0.8	0.72581	0.64602	0.53	0.44944	0.37805	0.26389	0.2	0.18182	0.20408	0.13636	0.12195	0.068966	0.04	
0	0.92093	0.92803	0.92166	0.92	0.90415	0.89179	0.86486	0.85864	0.81481	0.76761	0.69841	0.59459	0.52525	0.38462	0.3038	0.22535	0.21311	0.2037	0.14286	0.13043	0.030303	0.035714	0	
0	0.93252	0.93585	0.94196	0.91689	0.88994	0.88679	0.85778	0.83333	0.82143	0.76667	0.6791	0.56198	0.47273	0.28125	0.2069	0.17333	0.16923	0.12069	0.10909	0.04878	0.03125	0	0	
0	0.9609	0.9558	0.94785	0.9328	0.93269	0.91221	0.90991	0.89062	0.83626	0.7451	0.70073	0.60484	0.48148	0.34021	0.29762	0.27143	0.1746	0.15	0.066667	0.027778	0	0	0	
0	0.9675	0.96276	0.94808	0.94879	0.9281	0.92337	0.9095	0.89529	0.84706	0.80132	0.65672	0.51724	0.43689	0.32222	0.28947	0.17647	0.12308	0.040816	0.026316	0	0	0	0	
0	0.97037	0.95948	0.95955	0.94693	0.94754	0.93436	0.91518	0.86869	0.86127	0.77483	0.66412	0.50427	0.35294	0.30337	0.17722	0.13514	0.052632	0.022727	0	0	0	0	0	
0	0.96531	0.96584	0.9507	0.93889	0.92384	0.89961	0.84513	0.84848	0.81765	0.73333	0.58462	0.5	0.43434	0.23596	0.15663	0.030303	0.019231	0	0	0	0	0	0	
0	0.98452	0.97282	0.96181	0.93586	0.92123	0.86275	0.85778	0.85938	0.76331	0.68493	0.576	0.5	0.30612	0.21111	0.055556	0.034483	0	0	0	0	0	0	0	
0	0.97546	0.96139	0.94161	0.93548	0.89041	0.8677	0.85981	0.80749	0.73125	0.61594	0.55285	0.35185	0.24242	0.0625	0.047619	0	0	0	0	0	0	0	0	
0	0.97239	0.94012	0.93317	0.91525	0.87582	0.856	0.83721	0.77174	0.69375	0.60993	0.49593	0.36283	0.087912	0.041667	0.016393	0.020833	0	0	0	0	0	0	0	
0	0.96661	0.95517	0.92891	0.90678	0.88811	0.88285	0.82126	0.72316	0.66013	0.55556	0.44	0.16	0.11538	0.030303	0.018868	0	0	0	0	0	0	0	0	
0	0.961	0.9451	0.93412	0.91228	0.91519	0.86885	0.79227	0.68362	0.58333	0.51064	0.25439	0.18605	0.042857	0.035088	0	0	0	0	0	0	0	0	0	
0	0.95261	0.93465	0.91771	0.91304	0.89338	0.85841	0.75916	0.62722	0.54605	0.3252	0.22105	0.088608	0.03125	0	0	0	0	0	0	0	0	0	0	
0	0.9611	0.93305	0.93668	0.91205	0.89804	0.84977	0.74054	0.6506	0.39231	0.29703	0.21176	0.086957	0.017241	0	0	0	0	0	0	0	0	0	0	
0	0.95738	0.95522	0.94652	0.93548	0.8996	0.82629	0.71351	0.48276	0.37168	0.22581	0.14474	0.03125	0	0	0	0	0	0	0	0	0	0	0	
0	0.9629	0.95078	0.94751	0.91003	0.86008	0.7549	0.55975	0.4065	0.24752	0.14634	0.043478	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9636	0.95526	0.93611	0.91667	0.89362	0.69399	0.53793	0.38333	0.23404	0.12821	0.014493	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95939	0.93778	0.9209	0.92308	0.81193	0.62069	0.5	0.39823	0.26804	0.14118	0.042857	0.018868	0	0	0	0	0	0	0	0	0	0	0	
0	0.95377	0.93593	0.91291	0.88538	0.76238	0.59763	0.50769	0.37168	0.26	0.098765	0.031746	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9513	0.94444	0.92903	0.90283	0.69082	0.65605	0.51145	0.4	0.28421	0.18421	0.074627	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96344	0.9525	0.94805	0.88672	0.82051	0.67925	0.55714	0.47009	0.36082	0.19048	0.059701	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96014	0.94404	0.90606	0.88506	0.79147	0.64324	0.51923	0.43548	0.25234	0.10588	0.038961	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96497	0.92273	0.90988	0.9037	0.79915	0.7268	0.56688	0.42857	0.25714	0.13978	0.037037	0.013889	0	0	0	0	0	0	0	0	0	0	0	
0	0.94614	0.91706	0.90938	0.89416	0.85965	0.79121	0.625	0.45	0.24272	0.14607	0.063291	0.027778	0	0	0	0	0	0	0	0	0	0	0	
0	0.94403	0.94192	0.93093	0.9145	0.88584	0.83425	0.66438	0.36364	0.28155	0.13043	0.13415	0.028571	0.017241	0.019231	0.02381	0	0	0	0	0	0	0	0	
0	0.9581	0.93349	0.91964	0.91367	0.86842	0.82873	0.79195	0.64286	0.3945	0.375	0.2875	0.26471	0.3	0.27083	0.21951	0.13889	0.030303	0	0	0	0	0	0	
0	0.94394	0.91294	0.90857	0.87726	0.83333	0.8172	0.73718	0.52555	0.50847	0.43564	0.40698	0.41333	0.35484	0.30909	0.18	0.06383	0.052632	0.074074	0.083333	0.058824	0.058824	0.0625	0.066667	
0	0.94291	0.93668	0.90278	0.88194	0.86809	0.86139	0.75723	0.70139	0.65833	0.57547	0.56522	0.5	0.45588	0.32258	0.16949	0.16327	0.21053	0.17647	0.19231	0.2	0.16667	0.13043	0.047619	
0	0.95731	0.90175	0.89326	0.88699	0.88492	0.85782	0.82955	0.83562	0.77778	0.72477	0.67391	0.6125	0.48649	0.28169	0.30508	0.3125	0.27273	0.25714	0.26471	0.25	0.22581	0.2069	0.14286	
0	0.96117	0.93392	0.93923	0.94805	0.9375	0.92344	0.91908	0.87838	0.8062	0.79817	0.74468	0.61628	0.40964	0.4	0.38983	0.37037	0.31818	0.27907	0.3	0.23684	0.22222	0.14286	0.058824	
0	0.94435	0.94292	0.9328	0.92157	0.924	0.92718	0.91379	0.88591	0.872	0.84466	0.74468	0.57778	0.57895	0.59375	0.54237	0.52083	0.42553	0.44186	0.41463	0.34211	0.24324	0.16667	0.060606	
0	0.94664	0.93074	0.90984	0.90068	0.91064	0.91053	0.87117	0.86667	0.84821	0.77451	0.64948	0.59756	0.6	0.5873	0.56863	0.52	0.54348	0.5	0.5	0.41026	0.34211	0.31429	0.25806	
0	0.94048	0.92035	0.91453	0.91606	0.91892	0.90811	0.88235	0.91339	0.84348	0.74766	0.74444	0.76316	0.77941	0.76786	0.74074	0.7551	0.76596	0.76744	0.71429	0.65854	0.66667	0.5625	0.4375	
0	0.93651	0.90824	0.92378	0.92636	0.91981	0.90751	0.91667	0.85156	0.76923	0.79592	0.82143	0.81081	0.83333	0.82759	0.83019	0.84314	0.87234	0.88636	0.83721	0.84211	0.67647	0.5	0.3871	
0	0.92015	0.90323	0.91333	0.90496	0.90674	0.88608	0.83571	0.77236	0.77	0.7907	0.81579	0.85484	0.81667	0.81818	0.83019	0.87755	0.8913	0.82222	0.775	0.63889	0.47222	0.33333	0.27586	
0	0.93396	0.92732	0.93506	0.92713	0.92462	0.86857	0.81879	0.82645	0.85294	0.86667	0.90789	0.875	0.8806	0.90164	0.92982	0.92593	0.84615	0.82609	0.69048	0.475	0.35135	0.30303	0.25	
0	0.92871	0.94286	0.93023	0.92917	0.88835	0.84393	0.85714	0.88333	0.90385	0.91954	0.89024	0.88	0.89552	0.91935	0.91525	0.83929	0.82	0.67391	0.52273	0.39024	0.32432	0.25	0.22857	
0	0.95041	0.93151	0.92473	0.89627	0.8607	0.8805	0.89781	0.92437	0.95	0.93684	0.91954	0.93506	0.95714	0.95385	0.87097	0.85714	0.72	0.54167	0.44444	0.31707	0.225	0.23077	0.25714	
0	0.93133	0.91964	0.89892	0.84513	0.87006	0.89933	0.93077	0.9537	0.9505	0.93478	0.93827	0.95946	0.97101	0.89394	0.88136	0.75	0.62	0.48936	0.39535	0.2619	0.2439	0.27027	0.23529	
0	0.93197	0.88657	0.85659	0.8731	0.89697	0.92361	0.93277	0.92727	0.92	0.93103	0.9625	0.95946	0.88732	0.87302	0.75	0.62963	0.56863	0.40426	0.36957	0.29545	0.275	0.24324	0.20588	
0	0.89013	0.85313	0.87124	0.87565	0.90244	0.93182	0.92562	0.91892	0.92784	0.95455	0.95122	0.88608	0.87143	0.79365	0.62712	0.57143	0.41176	0.36	0.29787	0.30233	0.275	0.24324	0.26471	
0	0.85882	0.88176	0.88085	0.90769	0.92308	0.91549	0.92913	0.91892	0.94059	0.94681	0.88889	0.91139	0.83099	0.67692	0.62295	0.45455	0.39623	0.32	0.32609	0.30952	0.28205	0.30556	0.27273	
0	0.89974	0.87018	0.88839	0.91429	0.90323	0.92086	0.90164	0.92793	0.92308	0.88776	0.89286	0.81579	0.66667	0.60938	0.48276	0.375	0.35849	0.34694	0.33333	0.34146	0.31579	0.28571	0.26667	
0	0.90237	0.9037	0.93204	0.92135	0.92258	0.91241	0.91935	0.91304	0.89815	0.88298	0.85714	0.76	0.64286	0.50794	0.43333	0.38596	0.35849	0.32653	0.33333	0.28571	0.28205	0.21212	0.16129	
0	0.90155	0.90226	0.89524	0.87912	0.85443	0.87681	0.875	0.87288	0.87379	0.84615	0.80247	0.64474	0.55224	0.45312	0.41667	0.375	0.32692	0.3125	0.28889	0.2619	0.19444	0.15152	0.15625	
0	0.9162	0.89377	0.88496	0.88083	0.89286	0.86093	0.82963	0.83621	0.82178	0.84444	0.65476	0.54667	0.47222	0.43077	0.4	0.33929	0.30769	0.29167	0.26667	0.23684	0.2	0.14706	0.096774	
