475	280	200	155	122	94	74	59	48	43	38	33	29	28	24	21	20	16	15	15	15	13	9	9	
438	282	200	152	117	90	71	58	52	46	39	35	33	29	25	22	18	17	17	17	15	11	10	9	
442	285	198	147	110	87	70	61	55	46	40	38	34	29	25	21	20	20	20	18	14	13	12	10	
440	279	201	145	111	86	75	67	57	50	47	43	33	28	23	22	22	22	20	16	15	14	12	10	
429	275	187	137	104	93	81	69	61	55	49	39	32	26	25	25	25	23	18	17	16	14	11	11	
405	252	179	134	114	94	81	67	59	53	43	35	29	28	28	27	24	18	17	16	14	11	11	11	
398	262	183	149	117	98	82	72	64	51	43	35	33	32	31	27	22	20	19	17	11	11	11	9	
421	273	205	159	124	103	89	75	61	51	43	41	39	37	33	25	23	22	20	14	14	12	10	9	
425	286	206	158	127	109	91	74	62	51	49	45	44	38	30	27	24	22	16	16	15	13	12	9	
458	317	229	177	147	119	100	83	66	63	59	57	50	40	36	31	27	21	21	18	14	12	9	7	
487	322	232	179	141	118	96	77	71	65	63	54	45	39	33	28	21	20	17	13	11	8	6	5	
475	312	233	181	148	119	98	88	80	78	65	51	44	36	29	22	21	18	14	12	9	7	6	5	
466	327	245	197	154	120	105	96	92	75	59	50	43	35	27	26	23	18	16	13	10	9	7	6	
511	353	265	204	162	137	123	114	94	75	65	54	45	34	30	25	18	16	13	10	9	7	6	6	
525	378	274	210	176	152	135	111	91	78	67	56	42	36	32	23	21	18	14	13	11	10	10	9	
552	377	283	232	195	172	139	114	93	78	63	49	42	37	29	26	22	15	14	12	11	11	11	10	
546	381	300	239	200	162	131	108	89	72	58	50	44	32	29	25	18	17	15	14	13	13	12	10	
573	412	321	262	211	173	141	112	95	79	68	58	46	40	34	27	23	21	19	18	16	14	12	9	
592	420	332	257	210	169	133	112	92	81	69	54	46	42	33	29	27	24	21	19	17	15	12	10	
626	460	345	272	217	171	142	119	103	84	67	55	48	37	33	31	28	25	23	21	19	15	13	11	
653	460	347	269	211	173	146	125	105	85	68	61	50	45	41	38	35	30	26	24	20	18	16	14	
656	476	369	271	218	178	151	128	103	85	75	63	55	51	48	42	36	31	28	23	21	18	16	15	
657	468	344	273	218	187	154	123	103	88	75	66	59	56	48	42	36	32	26	24	21	18	17	15	
650	456	351	272	230	188	155	132	112	96	87	75	69	58	50	41	37	31	29	24	21	20	17	17	
627	437	326	273	221	176	148	125	108	99	86	79	66	57	46	41	35	33	27	23	20	17	17	13	
576	409	337	264	211	171	139	121	110	95	87	69	59	47	42	36	34	28	23	20	17	17	13	12	
588	454	341	268	207	169	146	130	109	100	79	67	55	47	41	39	32	28	25	22	22	17	14	13	
626	452	351	266	214	179	154	129	113	89	76	61	52	46	44	37	31	28	24	23	18	15	14	12	
604	433	320	258	220	185	152	130	104	90	68	58	52	46	39	33	30	26	25	20	16	15	13	12	
579	406	319	263	214	175	150	118	100	77	66	58	51	45	38	35	30	28	23	19	17	15	14	11	
557	419	334	272	214	183	143	118	90	79	69	57	47	40	37	31	29	24	20	19	16	15	12	11	
580	425	345	268	221	167	137	101	86	76	63	52	44	41	35	32	26	21	19	16	15	12	9	6	
577	443	335	268	203	160	119	98	87	69	59	50	44	38	33	27	22	20	17	16	13	10	7	5	
605	436	339	252	198	146	124	109	89	76	66	60	52	44	34	29	27	23	22	16	13	8	6	4	
593	421	305	231	170	141	121	100	84	72	66	57	48	37	32	29	24	23	17	14	9	7	4	4	
575	390	280	204	167	137	112	92	78	72	61	50	38	32	29	24	23	17	14	9	7	4	4	4	
529	381	265	208	167	134	110	93	85	73	60	46	37	33	27	25	18	15	10	8	5	5	5	2	
538	344	256	202	160	132	109	98	82	68	54	45	37	28	25	17	14	9	7	5	5	5	2	0	
498	338	254	200	162	137	120	99	83	68	57	47	35	29	21	17	12	10	7	6	6	3	0	0	
502	341	259	201	162	140	116	96	78	64	53	41	33	25	20	13	11	7	6	6	3	0	0	0	
490	343	255	202	169	134	107	88	72	58	46	37	29	24	13	11	8	6	6	3	0	0	0	0	
510	349	256	208	160	127	106	90	72	57	46	34	28	17	15	11	8	8	4	0	0	0	0	0	
484	339	258	194	154	129	107	86	66	54	40	32	20	17	13	9	9	4	0	0	0	0	0	0	
473	327	244	192	158	129	98	75	62	46	36	22	19	14	10	10	4	0	0	0	0	0	0	0	
463	315	237	193	157	116	86	72	57	46	29	26	20	15	14	7	3	2	2	1	0	0	0	0	
451	317	238	188	140	104	83	66	52	34	30	22	15	14	7	3	2	2	1	0	0	0	0	0	
461	314	236	170	126	100	79	63	43	37	27	21	18	10	6	4	4	2	1	1	1	1	0	0	
449	303	215	154	118	94	74	53	45	34	26	23	14	10	7	7	4	3	2	2	2	1	0	0	
475	314	208	150	118	90	68	56	44	33	28	19	14	11	10	7	6	5	4	3	2	1	1	1	
503	323	229	177	139	103	81	65	51	46	31	24	19	16	11	10	9	7	5	4	3	3	3	3	
508	337	252	194	145	109	86	69	60	44	36	31	27	20	19	15	13	9	7	6	6	6	6	2	
528	346	253	185	137	106	85	71	52	42	35	30	21	20	16	14	10	8	7	6	6	6	2	2	
578	384	271	197	156	123	98	72	58	49	42	31	27	23	21	16	14	12	11	11	11	6	6	6	
579	373	254	200	160	114	84	66	53	45	34	29	26	24	18	16	14	13	13	13	8	8	8	6	
561	358	266	210	152	108	86	70	58	43	37	33	31	25	23	21	17	17	17	12	12	12	10	9	
527	365	275	189	127	99	79	67	50	42	37	35	27	25	23	19	19	19	14	14	14	12	11	11	
531	355	232	153	115	89	75	56	46	38	36	28	26	24	20	20	20	15	15	15	13	12	11	9	
555	348	226	173	132	110	79	67	53	49	39	34	31	26	26	25	19	17	17	15	14	13	11	8	
545	328	235	177	136	102	87	67	61	49	43	38	33	32	31	22	20	19	17	16	15	13	10	10	
506	335	237	178	133	113	90	78	63	53	47	42	41	39	29	26	25	22	20	18	16	13	13	13	
544	351	245	179	150	118	96	78	67	58	51	49	47	35	28	27	24	22	20	17	14	14	14	12	
544	340	235	189	148	118	96	83	72	63	59	57	46	38	36	31	28	24	21	18	17	16	13	11	
515	331	244	188	143	117	99	86	74	70	65	53	44	42	36	33	27	24	21	20	19	16	13	13	
500	321	238	174	142	116	98	86	79	72	59	49	46	38	35	28	25	22	21	20	16	13	13	12	
473	319	226	179	140	118	103	93	83	69	59	53	42	37	30	26	23	21	20	16	13	13	12	10	
491	309	225	170	141	118	105	93	78	66	57	46	41	33	29	26	24	23	19	16	16	15	12	11	
472	294	210	170	142	126	111	90	78	68	56	51	42	35	31	28	27	22	19	19	18	14	12	11	
455	290	214	173	144	123	99	85	74	61	55	45	38	33	30	29	24	21	20	19	15	13	12	12	
454	305	235	188	162	132	108	91	72	62	50	42	37	34	31	26	23	22	21	16	14	13	13	12	
460	308	232	196	155	122	100	81	70	56	46	41	38	33	28	25	24	23	18	16	15	13	12	12	
481	319	244	186	142	116	92	79	63	53	47	42	35	29	26	25	24	19	17	16	14	13	13	10	
480	328	247	183	142	115	94	78	63	56	50	42	36	30	28	27	21	19	18	15	14	13	10	9	
490	326	230	176	136	108	88	70	61	54	46	39	33	30	28	22	20	19	16	15	14	11	10	7	
499	310	226	169	133	108	87	77	64	55	46	40	36	31	25	23	22	19	18	16	13	12	9	7	
464	305	213	167	137	106	93	76	64	55	47	43	38	31	27	26	22	20	17	14	13	10	8	8	
447	289	219	169	132	110	93	79	67	56	52	45	36	31	30	25	23	19	15	14	10	8	8	6	
432	304	208	162	135	113	94	81	67	57	48	39	34	33	28	25	21	17	16	12	10	8	6	5	
455	290	211	172	142	118	100	84	68	58	48	42	38	32	29	23	18	17	13	11	9	7	6	6	
421	294	221	182	141	119	99	81	67	56	48	42	36	33	26	20	19	15	12	10	8	7	7	7	
433	298	231	174	148	121	94	75	64	54	46	39	35	27	21	19	15	12	10	8	7	7	7	5	
435	306	216	182	152	119	97	84	71	59	51	46	36	28	24	19	16	14	12	11	9	9	7	7	
461	320	248	197	158	125	108	85	70	59	53	42	33	28	21	17	15	12	11	9	9	7	7	6	
486	332	262	207	162	134	107	86	70	60	47	37	31	22	18	14	12	11	9	9	7	7	6	5	
472	333	252	193	158	122	95	77	66	49	37	31	22	18	14	12	11	9	9	7	7	6	5	5	
461	320	235	183	143	114	95	78	58	45	38	28	23	18	16	14	12	12	9	9	7	6	5	5	
435	297	231	171	134	114	94	69	53	44	33	27	21	19	17	15	15	11	11	8	7	6	6	4	
409	289	208	156	128	103	73	55	45	34	28	22	20	18	16	16	11	11	8	7	6	6	4	3	
405	270	192	151	120	85	67	53	41	33	26	23	20	18	18	12	12	9	8	6	6	4	3	3	
384	267	195	153	109	88	64	49	38	30	25	22	20	20	14	13	10	9	7	7	4	3	3	3	
404	271	208	147	116	88	68	51	41	30	24	21	21	15	14	11	9	7	7	4	3	3	3	2	
403	286	200	148	108	84	67	52	37	28	24	24	17	16	12	10	8	8	4	3	3	3	2	1	
413	270	199	143	114	87	66	48	38	32	32	25	23	14	12	10	9	5	4	4	4	3	2	2	
427	291	208	159	124	94	69	55	43	40	33	28	18	16	13	12	8	7	6	6	5	4	4	3	
444	296	219	165	124	92	69	51	46	37	30	19	17	14	13	9	8	7	7	6	5	5	4	4	
472	321	239	170	122	91	65	55	41	33	21	19	15	14	10	9	8	8	7	6	6	5	5	5	
516	329	223	158	113	81	65	50	40	25	23	18	16	12	10	9	9	8	7	6	5	5	5	5	
545	347	237	169	117	91	69	55	36	32	24	19	14	11	10	10	8	7	6	5	5	5	5	4	
523	326	222	145	110	78	62	42	35	26	21	16	12	11	10	8	7	6	5	5	5	5	4	4	
526	322	199	145	106	77	54	44	31	25	20	15	12	10	9	8	6	5	5	5	5	4	4	4	
513	303	203	138	103	71	59	42	36	27	21	17	14	11	10	7	6	6	6	6	5	5	5	5	
463	277	174	128	89	71	52	43	34	29	24	19	14	12	8	7	6	6	6	5	5	5	5	4	
465	267	175	119	82	60	50	41	33	27	22	16	13	9	8	7	7	7	6	6	6	6	5	5	
467	270	171	113	79	65	51	41	34	27	22	19	15	12	10	10	10	8	8	8	8	6	6	6	
465	238	156	110	85	69	55	46	37	27	21	18	14	13	13	13	10	10	9	9	7	7	7	6	
414	233	158	115	86	65	51	41	30	23	20	16	14	14	14	11	11	10	10	8	8	8	7	7	
411	244	170	121	91	66	54	41	33	28	21	19	18	18	14	14	13	13	11	10	9	8	8	8	
419	251	161	121	86	70	51	40	35	27	25	23	23	18	18	15	15	13	12	10	9	9	9	9	
424	237	166	112	87	61	50	44	35	32	28	28	22	21	17	16	14	13	11	10	10	10	10	10	
402	245	151	108	75	59	51	41	37	33	32	26	25	21	20	18	16	14	12	12	10	10	10	10	
393	214	139	95	74	62	52	47	41	38	31	29	25	24	22	20	16	13	13	11	11	11	11	11	
370	207	123	93	72	61	54	48	43	36	34	29	28	26	23	19	15	15	12	12	11	11	11	10	
335	183	130	102	85	71	63	55	47	41	34	32	30	27	23	18	18	14	14	12	12	12	11	10	
302	194	143	109	88	78	68	58	52	42	39	37	32	27	21	21	15	15	12	12	12	11	10	9	
293	194	133	105	94	80	67	61	49	44	42	37	29	22	22	16	16	13	13	13	12	11	9	9	
285	189	143	120	98	78	67	54	48	44	38	30	23	23	17	17	13	13	13	12	11	9	9	8	
283	195	153	120	95	77	59	54	50	44	35	27	25	19	19	15	15	14	13	12	8	8	7	4	
339	233	170	128	101	79	69	59	51	42	32	30	24	24	20	20	19	18	17	13	12	10	6	5	
384	243	166	129	99	82	68	60	48	37	35	29	28	24	24	23	21	20	16	15	13	9	7	6	
394	245	177	132	110	87	72	56	44	40	32	31	27	25	23	21	20	16	15	13	9	7	6	3	
382	242	169	137	107	88	68	52	45	34	33	29	27	25	22	21	17	16	14	10	7	6	3	1	
385	230	169	131	101	80	61	53	42	38	32	29	27	24	23	19	18	16	12	9	7	3	1	1	
355	224	163	125	101	78	68	56	48	41	37	35	30	29	23	22	20	16	12	9	4	1	1	1	
356	237	171	133	103	85	68	56	48	42	39	33	32	25	24	20	16	13	9	4	1	1	1	1	
350	228	175	130	103	81	65	57	49	46	40	39	29	27	22	17	14	10	5	2	1	1	1	0	
366	258	190	152	117	91	78	64	58	51	47	35	32	25	19	16	12	6	2	1	1	1	0	0	
369	257	197	148	112	97	76	69	59	55	42	36	28	21	18	12	6	2	1	1	1	0	0	0	
417	287	195	149	125	100	88	75	65	48	41	31	24	19	12	5	2	1	1	1	0	0	0	0	
460	284	203	162	127	106	91	79	55	48	38	29	22	15	7	2	1	1	1	0	0	0	0	0	
405	280	217	164	134	112	96	69	60	48	36	25	18	9	3	2	2	2	1	1	0	0	0	0	
445	309	229	173	143	120	86	74	58	43	30	20	10	5	2	2	2	1	1	0	0	0	0	0	
498	329	235	196	160	119	96	68	48	33	22	10	5	2	2	2	1	1	0	0	0	0	0	0	
477	316	244	192	135	111	81	59	40	29	13	7	4	4	3	1	1	0	0	0	0	0	0	0	
491	345	255	184	149	108	80	50	38	13	7	4	4	3	1	1	0	0	0	0	0	0	0	0	
514	337	230	176	123	92	61	45	17	8	4	4	3	1	1	0	0	0	0	0	0	0	0	0	
499	323	236	162	113	71	51	22	10	5	5	3	1	1	0	0	0	0	0	0	0	0	0	0	
472	320	206	136	88	60	27	14	5	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	
473	290	187	116	74	36	18	8	7	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
439	257	153	95	42	22	12	10	6	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
415	221	129	63	31	18	13	8	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
361	188	86	42	25	17	12	7	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
324	140	67	39	24	14	7	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	113	58	33	17	10	6	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
242	101	59	30	14	8	5	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
236	123	68	38	21	11	10	6	5	5	4	3	3	2	2	2	2	2	2	2	2	2	2	1	
250	128	72	45	28	23	16	14	14	11	9	8	5	4	4	4	4	4	4	4	4	4	2	1	
278	151	89	59	49	39	31	28	23	20	18	13	11	11	10	9	7	7	7	6	6	4	3	2	
316	182	125	99	79	65	53	46	40	35	28	20	20	19	18	15	14	12	11	11	8	7	6	5	
352	200	149	117	95	75	65	56	51	41	30	27	24	22	18	17	15	13	13	9	8	7	6	4	
350	223	166	121	93	76	66	59	46	34	31	27	22	18	17	15	13	13	9	8	7	6	4	2	
398	250	177	126	93	82	71	57	41	37	30	24	19	18	16	14	14	10	9	8	7	5	3	2	
405	263	172	129	109	92	71	53	45	37	30	25	23	21	19	19	15	13	11	9	7	5	4	3	
421	256	192	161	135	101	78	66	56	44	37	34	31	27	27	22	20	16	14	11	9	8	6	5	
393	286	229	178	136	108	91	78	62	52	49	42	36	35	28	26	21	18	14	12	10	7	6	6	
471	353	265	199	155	132	117	95	76	69	60	53	47	38	34	28	24	20	17	15	11	10	9	9	
492	335	244	188	157	135	110	87	80	68	60	53	40	36	30	26	21	18	16	12	11	10	10	9	
471	325	243	201	169	140	107	97	84	73	64	46	41	35	30	24	21	19	14	13	12	11	10	7	
448	318	251	210	171	127	116	101	86	76	54	48	41	34	28	25	21	15	14	13	12	11	8	7	
473	350	285	228	175	154	134	116	96	70	62	52	45	37	33	28	21	20	19	17	14	10	9	7	
480	366	282	210	185	158	137	115	83	74	61	52	42	38	34	27	24	22	20	15	11	10	8	7	
509	368	268	227	190	162	132	96	83	67	57	45	41	37	30	26	24	22	17	13	12	10	9	7	
504	336	271	225	192	156	115	98	79	66	53	48	44	37	33	30	28	22	17	16	14	13	11	11	
437	339	270	222	179	127	109	87	72	58	53	47	40	36	32	30	25	19	18	15	14	12	12	12	
461	346	267	213	150	130	102	84	66	59	53	45	41	37	35	29	21	19	15	14	12	12	12	9	
487	336	261	179	152	116	95	72	61	54	46	42	38	36	30	22	20	16	15	13	13	13	9	9	
449	319	219	177	133	111	85	71	62	52	48	43	40	35	26	24	20	18	16	16	15	11	11	9	
453	279	217	158	131	102	85	73	59	55	49	45	38	29	27	23	20	18	18	17	13	13	11	10	
393	285	196	157	124	98	84	66	61	55	51	42	32	29	24	19	17	17	16	13	13	11	10	10	
415	267	207	150	122	101	80	74	67	58	50	39	36	29	23	21	21	20	15	15	13	12	12	10	
377	280	194	153	119	92	83	75	64	54	43	39	31	25	23	22	20	15	15	13	12	12	10	10	
417	264	203	157	120	106	94	75	63	50	45	37	29	27	25	23	17	17	14	12	12	10	10	10	
356	259	190	139	120	106	85	71	57	52	41	33	31	27	25	18	18	15	13	13	11	10	10	9	
406	285	214	172	144	115	92	74	68	51	40	37	33	30	23	23	19	17	17	14	13	13	12	12	
399	277	214	170	137	110	88	80	61	48	43	39	34	26	25	21	19	19	16	15	15	13	13	12	
391	271	212	171	139	109	96	72	58	49	41	36	28	27	23	21	21	18	17	17	15	15	14	12	
385	274	210	161	124	109	81	65	56	46	39	30	28	23	21	21	18	17	17	15	15	14	12	11	
387	270	199	151	131	100	80	68	57	46	36	32	27	25	25	21	19	19	16	16	15	12	11	11	
385	262	196	159	122	99	83	69	57	43	39	34	32	29	25	23	22	19	18	17	14	13	12	11	
351	250	195	150	120	101	85	72	54	44	40	36	32	28	26	25	21	20	19	15	14	12	11	8	
344	249	191	150	122	100	85	65	54	46	42	37	32	29	28	23	22	21	17	16	14	12	9	7	
367	259	192	154	123	100	76	63	53	49	43	38	33	31	25	24	22	18	17	14	12	9	7	6	
334	231	185	149	117	88	75	65	58	52	45	39	36	29	28	25	20	19	15	13	10	8	7	7	
341	243	190	145	107	88	70	63	57	49	43	39	32	31	28	23	22	17	15	12	10	8	8	8	
365	261	190	139	116	92	79	71	60	52	46	38	36	31	26	24	18	16	13	11	9	9	9	9	
360	241	173	141	111	93	80	68	60	52	43	41	36	30	28	21	19	16	14	12	11	11	11	9	
335	226	175	134	108	88	73	64	57	47	44	39	33	31	24	22	19	15	13	12	11	11	9	6	
340	241	173	140	109	89	76	64	54	49	44	37	35	26	24	21	18	15	14	13	13	11	8	6	
342	230	182	135	112	95	81	67	61	55	46	42	33	30	26	22	19	17	16	16	14	10	7	6	
327	236	169	140	113	97	80	70	62	52	48	39	36	30	25	22	20	19	18	16	12	9	6	6	
332	217	172	140	122	99	86	77	64	57	45	41	34	28	25	23	21	20	18	12	9	6	6	6	
299	216	162	136	110	96	85	70	59	48	44	37	30	27	25	22	21	19	13	9	6	6	6	5	
308	205	166	131	115	100	83	70	56	52	45	37	32	30	27	26	22	15	9	6	6	6	5	4	
308	228	166	138	115	96	77	60	55	47	39	34	32	29	28	23	16	9	6	6	6	5	4	3	
324	215	166	138	115	94	72	64	55	46	40	37	33	30	25	17	10	7	6	6	5	4	3	1	
312	224	178	144	113	85	76	65	52	45	41	36	33	28	20	13	10	8	8	7	5	4	2	2	
304	226	176	136	101	89	75	61	52	48	43	40	34	24	16	11	9	9	8	6	5	3	3	3	
314	217	159	116	101	84	68	58	54	48	45	39	29	19	13	11	11	10	8	7	5	4	3	2	
303	206	149	122	101	81	68	61	55	50	43	32	22	15	13	13	12	10	9	7	5	4	3	3	
274	185	152	118	95	80	71	60	54	46	34	24	17	15	14	13	10	9	7	5	4	3	3	3	
264	193	147	115	94	82	68	62	53	39	25	17	15	14	13	10	9	7	5	4	3	3	3	2	
261	180	130	102	90	73	66	54	40	25	17	15	14	13	10	9	7	5	4	3	3	3	2	1	
245	153	113	97	76	70	57	42	27	18	16	15	14	11	10	8	6	5	4	4	3	2	1	1	
221	146	121	93	79	65	48	31	21	19	17	16	13	11	8	6	5	4	4	3	2	1	1	1	
233	166	122	98	78	57	36	25	22	20	19	16	14	11	8	7	6	6	5	4	2	2	2	2	
263	174	137	103	71	47	33	29	26	23	20	17	13	9	8	7	7	6	5	3	2	2	2	1	
257	188	130	85	55	38	34	31	27	23	20	15	10	9	8	8	7	5	3	2	2	2	1	1	
277	158	103	66	45	39	35	31	25	22	17	11	9	8	8	7	5	3	2	2	2	1	1	1	
240	139	83	56	48	42	37	31	28	22	15	12	10	8	7	5	3	2	2	2	1	1	1	1	
235	122	83	70	53	45	37	33	26	19	16	13	11	10	6	3	2	2	2	1	1	1	1	1	
223	126	96	69	57	46	39	31	23	20	16	13	12	8	5	4	3	2	1	1	1	1	1	1	
210	130	93	73	57	47	36	27	24	20	17	15	11	8	7	5	4	2	2	2	2	1	1	1	
203	133	101	74	57	42	33	29	23	18	16	11	8	7	5	4	2	2	2	2	1	1	1	1	
215	141	101	78	57	46	39	31	25	21	14	11	9	7	4	2	2	2	2	1	1	1	1	1	
207	142	103	72	58	49	39	31	27	18	14	11	8	5	3	3	3	3	2	2	1	1	1	1	
242	149	104	77	64	51	40	35	26	21	17	13	10	6	5	5	5	4	4	3	3	3	3	3	
242	160	115	93	74	61	50	37	32	26	20	17	12	9	9	8	7	7	6	5	4	4	4	4	
257	168	126	98	80	66	50	44	37	29	23	16	12	12	10	9	9	8	7	6	6	6	6	5	
278	190	146	117	95	68	60	50	40	31	24	20	18	14	13	12	11	10	9	9	8	8	7	7	
296	206	160	125	91	77	62	51	39	31	26	22	17	15	14	12	11	10	9	8	8	7	7	7	
317	223	160	112	96	74	59	45	34	26	23	18	16	14	12	11	10	9	8	8	7	7	7	6	
331	219	143	112	84	64	50	39	30	26	21	18	16	13	12	10	9	8	8	7	7	7	6	6	
316	201	157	115	89	64	51	40	34	27	24	22	19	17	13	12	10	10	9	9	9	8	8	7	
328	222	158	124	84	67	49	40	31	28	25	20	18	14	13	11	11	10	10	10	9	9	8	8	
344	221	163	107	84	59	47	38	34	30	23	21	17	15	12	12	10	10	10	8	8	7	7	7	
349	234	149	118	82	61	51	44	39	31	28	22	18	14	13	11	11	11	9	9	7	7	7	7	
333	204	157	112	75	61	52	43	35	31	23	19	15	14	12	12	12	10	10	8	8	8	8	6	
