641	174	58	30	15	9	7	4	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	
739	188	79	31	18	10	5	4	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	
695	199	77	33	18	8	6	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
833	222	76	38	18	12	7	6	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
747	174	77	35	22	9	7	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
689	191	67	35	14	10	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
721	192	69	33	19	10	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
772	206	79	38	17	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
799	206	90	42	14	6	5	5	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
861	231	89	29	16	8	6	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
840	224	77	34	16	9	8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
815	221	78	42	19	14	6	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
794	209	82	38	22	10	6	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
797	222	77	35	16	10	6	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
853	212	83	36	22	9	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
830	219	69	28	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
854	203	71	34	16	7	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	194	80	36	15	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802	208	69	28	11	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
821	187	64	22	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
748	153	41	22	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649	132	49	19	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
665	131	41	19	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	120	38	15	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	137	44	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
642	111	32	13	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	103	27	11	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	115	37	16	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
532	112	36	10	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
519	103	33	10	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
496	110	31	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
525	96	29	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	110	30	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
531	98	25	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
524	99	32	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
534	88	25	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
484	86	33	18	9	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
526	117	36	14	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
552	111	40	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	126	30	14	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	115	35	11	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	111	30	12	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
523	105	31	11	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	89	25	13	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
494	92	36	13	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
443	95	23	11	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	75	25	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
362	73	27	12	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
375	90	36	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
402	107	40	14	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	102	39	18	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
440	113	39	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	101	26	10	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
439	96	29	16	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	116	51	15	7	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
541	137	44	17	11	6	5	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
507	131	53	32	15	7	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
518	142	62	33	17	9	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
517	155	67	32	15	6	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	135	47	16	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	126	35	17	8	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	106	35	14	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
538	142	52	25	10	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
541	128	50	21	10	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	139	48	29	17	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
545	143	68	35	15	8	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
503	157	61	22	12	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
552	174	65	30	16	8	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
566	152	56	33	14	7	4	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
550	132	57	25	14	7	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
583	168	66	27	12	6	6	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
558	133	39	15	9	8	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
534	126	45	22	13	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
499	132	50	28	12	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
522	146	56	23	13	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	134	43	21	12	5	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
469	122	40	19	9	6	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
470	101	41	23	12	5	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
460	117	48	20	6	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
459	128	43	11	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	116	34	14	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
441	129	48	16	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	124	32	15	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	117	41	18	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
392	106	40	16	7	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
430	121	43	17	10	8	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432	122	48	26	15	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
483	148	67	34	18	10	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
523	192	90	47	27	16	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605	210	105	54	27	14	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
747	258	118	64	33	12	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755	251	118	58	21	14	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	264	115	40	27	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
744	232	80	46	24	11	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	230	105	47	23	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
803	259	91	41	17	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894	249	99	38	15	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
954	261	88	38	15	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1041	246	81	30	7	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1049	264	68	30	12	5	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1026	210	76	26	10	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
871	235	80	29	17	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	235	87	39	14	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
972	240	97	38	11	9	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
996	276	98	38	23	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1040	295	108	48	22	14	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1010	253	97	44	22	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
986	245	91	35	16	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
976	285	100	45	18	7	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1018	280	114	44	20	12	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
993	291	108	47	23	12	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
973	273	113	48	25	15	7	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1013	300	106	50	26	10	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
995	267	114	46	17	9	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
893	280	95	32	18	11	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
915	253	76	36	19	12	7	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
955	261	109	51	25	12	5	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
928	301	121	53	25	12	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1042	301	115	45	17	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
972	260	92	38	14	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
939	249	85	35	16	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
917	220	89	37	16	9	4	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
922	233	77	30	13	6	4	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
876	221	81	25	11	6	5	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
860	224	77	32	15	9	5	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
880	219	84	34	17	8	5	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
867	251	96	48	28	15	9	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
915	256	91	45	22	14	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
928	243	98	50	24	8	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
965	317	125	54	15	7	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1189	394	134	55	24	15	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1249	365	130	60	34	14	8	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1150	307	100	50	22	13	8	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1100	290	119	43	26	11	6	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1050	316	109	50	19	7	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1211	328	129	55	30	17	10	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
1122	318	120	59	31	20	8	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1187	336	141	66	38	16	9	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1148	351	140	71	30	20	10	6	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1256	378	162	64	32	17	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1283	418	152	61	32	14	8	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1223	388	149	68	27	14	6	4	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
1237	359	150	58	33	14	7	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1175	314	108	52	21	9	8	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1120	319	127	53	28	17	9	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1062	305	104	47	24	13	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1086	287	106	47	21	11	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1036	272	93	38	19	8	6	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
985	263	100	56	26	15	7	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
953	278	105	51	30	13	7	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
967	271	107	51	22	11	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
921	264	105	43	20	8	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
891	246	85	35	18	12	10	7	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
852	217	77	37	22	13	9	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	192	81	39	23	16	11	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
744	196	78	37	23	15	9	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
800	224	86	44	25	14	11	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
749	200	81	37	21	16	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	189	82	46	30	18	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
726	201	91	44	24	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	200	88	43	17	8	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
754	228	91	31	13	9	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
687	189	58	24	11	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
730	193	74	36	21	9	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	178	82	38	15	9	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
739	225	92	41	19	10	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
792	200	73	31	15	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	214	75	27	13	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
828	215	69	22	11	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
757	197	65	28	15	10	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
798	183	64	26	17	11	7	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
671	154	49	27	17	10	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
667	163	76	38	16	8	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736	212	72	29	12	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
865	204	57	15	7	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
797	183	50	20	10	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	135	43	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	143	50	21	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	170	60	22	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	151	46	19	8	6	5	4	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	
689	169	65	24	13	10	5	4	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
682	185	67	31	21	11	8	7	5	4	3	3	3	2	1	0	0	0	0	0	0	0	0	0	
677	175	70	37	17	12	10	7	5	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	
613	171	71	29	21	13	8	6	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
589	167	63	41	23	15	9	5	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
625	173	91	42	25	15	9	8	8	5	3	2	2	2	2	1	0	0	0	0	0	0	0	0	
626	220	81	45	21	14	10	9	6	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	
678	197	100	43	26	18	13	8	5	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	
593	199	80	41	23	16	11	7	4	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	
665	204	90	45	24	16	10	5	5	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	
648	194	84	39	23	14	8	7	6	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	
641	203	80	49	29	17	12	9	7	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	
684	206	82	48	25	17	13	8	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
636	197	97	46	29	20	11	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
683	208	82	38	26	15	8	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
666	196	86	48	28	14	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649	192	88	48	24	14	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
690	202	97	45	25	14	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
751	218	85	36	20	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725	200	78	32	11	6	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
702	200	70	31	18	13	9	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
726	210	88	48	31	17	9	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
724	219	94	54	26	15	11	6	6	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
741	219	97	47	26	15	8	8	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
731	227	82	39	19	11	9	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
766	223	88	47	24	15	10	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
755	219	101	50	25	16	9	6	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	
772	251	103	59	38	21	13	12	8	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
730	228	115	73	39	20	16	11	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
784	279	146	80	37	24	15	11	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
823	310	147	72	43	26	17	9	6	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	
854	294	111	59	35	22	11	8	6	5	4	4	3	2	2	2	1	1	1	0	0	0	0	0	
796	228	107	54	31	16	9	6	5	4	4	3	2	2	2	1	1	1	0	0	0	0	0	0	
706	231	92	54	28	16	10	7	6	6	3	2	2	2	1	1	1	0	0	0	0	0	0	0	
734	222	107	48	24	12	8	7	7	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	
716	256	97	43	23	14	10	9	5	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	
789	226	81	41	26	17	12	5	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
735	220	87	48	29	18	9	6	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
698	206	101	58	34	19	12	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
698	249	122	57	30	16	9	8	5	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	
777	258	110	53	26	15	12	8	7	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	
755	250	110	44	25	20	14	9	6	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	
711	242	88	43	29	17	12	8	5	3	3	2	2	2	1	1	1	1	1	1	1	0	0	0	
673	186	88	52	23	15	9	5	3	3	2	2	2	1	1	1	1	1	1	1	0	0	0	0	
643	235	112	42	27	17	12	7	6	4	3	3	2	1	1	1	1	1	1	0	0	0	0	0	
857	315	104	58	35	22	13	8	6	5	5	4	3	2	1	1	1	1	0	0	0	0	0	0	
822	243	119	60	40	23	15	11	9	7	4	3	2	1	1	1	1	0	0	0	0	0	0	0	
728	253	106	61	32	19	12	10	7	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	
714	235	119	57	33	22	15	10	7	5	4	2	2	1	1	0	0	0	0	0	0	0	0	0	
727	282	109	53	32	19	13	10	6	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
815	250	118	57	31	20	15	10	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	
704	242	104	57	33	20	14	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
779	235	115	52	30	18	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
761	248	108	52	26	10	5	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
774	258	114	57	27	13	6	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
797	269	116	60	32	16	8	8	5	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
796	269	118	55	31	14	13	10	8	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	
884	314	139	66	35	22	15	11	8	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	
890	304	129	66	37	22	14	11	8	7	5	2	2	1	1	1	1	0	0	0	0	0	0	0	
889	318	133	66	36	22	15	11	10	7	3	3	1	1	1	1	0	0	0	0	0	0	0	0	
970	325	150	62	32	22	12	12	8	4	4	2	1	1	1	0	0	0	0	0	0	0	0	0	
935	341	128	64	38	25	16	11	6	6	4	3	3	1	0	0	0	0	0	0	0	0	0	0	
958	314	124	62	33	21	12	6	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
936	308	139	73	41	22	13	11	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
946	319	150	76	38	23	13	9	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1044	387	170	77	42	22	16	9	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1045	382	166	93	54	34	22	15	10	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1003	356	167	94	52	32	23	13	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015	387	184	88	51	32	19	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1034	389	194	92	57	30	12	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1105	398	185	95	48	18	11	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1076	402	180	77	30	18	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1072	374	149	54	32	16	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1007	340	118	56	28	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
956	281	117	51	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
847	276	102	43	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
782	217	80	21	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	170	49	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	121	29	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
418	94	17	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
377	66	23	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
304	63	23	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	69	14	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	66	22	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
318	72	24	11	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
317	68	24	12	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
311	82	30	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
375	95	35	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
426	113	36	14	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	129	51	18	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
562	144	50	19	10	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	163	55	21	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	164	59	29	12	9	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	181	60	25	13	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
674	186	72	44	20	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
712	205	93	44	20	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
713	208	81	44	12	7	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
749	203	80	24	12	7	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	193	47	20	12	5	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
724	168	52	29	12	7	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
710	176	82	28	17	12	7	6	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
707	212	75	38	24	12	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
761	178	73	32	16	11	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
623	182	68	26	14	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
675	194	71	35	17	10	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
