699	163	61	20	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	165	38	13	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750	176	47	16	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
811	167	65	21	12	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
822	202	62	26	9	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
769	157	57	24	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
771	194	66	24	11	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
805	196	61	26	16	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
869	179	63	31	12	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
764	172	58	18	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733	169	46	15	9	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	157	56	24	11	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
737	178	60	23	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	164	64	27	9	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765	169	58	21	11	6	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
728	196	61	31	16	8	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
810	194	72	29	16	8	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
726	160	54	27	12	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
713	172	60	24	10	7	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
752	177	61	23	12	5	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725	179	60	24	9	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
749	176	55	25	12	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
679	156	55	25	13	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
694	167	73	32	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
792	198	63	26	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
778	200	66	33	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	191	77	33	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
837	221	80	31	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
957	259	93	47	18	10	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
881	212	81	32	15	9	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
824	180	59	23	10	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	180	54	18	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785	191	61	30	17	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
835	181	69	32	19	9	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
740	188	65	31	13	9	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	207	77	32	18	9	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	200	66	28	12	8	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
817	217	68	26	16	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
896	204	76	28	14	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
863	226	81	34	14	6	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1013	294	118	46	18	7	5	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
1078	283	103	39	18	9	4	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1053	297	94	35	12	7	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1108	269	89	36	15	8	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1053	285	102	37	19	11	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1120	302	100	55	27	12	7	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1189	302	128	53	26	16	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1202	343	111	52	29	10	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1237	324	125	56	26	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1232	334	110	40	15	10	6	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1290	335	94	33	17	9	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1338	361	118	53	24	11	5	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1390	357	132	63	26	17	9	6	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1375	389	148	60	28	15	10	8	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	
1417	407	124	58	29	19	14	8	6	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	
1406	320	127	53	32	22	12	8	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1297	384	131	50	27	15	11	8	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1369	365	122	60	27	18	11	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1312	326	120	47	22	12	10	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1231	331	103	40	18	13	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1241	312	112	43	22	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1161	319	106	49	18	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1285	346	132	50	22	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1273	315	116	42	25	12	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1130	295	103	47	22	12	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1087	300	104	37	17	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1058	285	101	35	19	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
990	302	97	47	20	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1067	291	108	49	27	11	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1071	286	115	48	20	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1131	318	112	47	21	13	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1195	350	118	51	29	11	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1161	298	123	52	24	14	8	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1157	331	123	54	29	15	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1158	323	115	57	27	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1158	326	135	60	34	16	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1052	340	134	63	36	18	11	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1150	335	142	65	33	18	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1052	345	139	59	24	13	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1144	343	116	46	16	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1137	333	104	41	19	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1163	309	104	40	15	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1199	325	85	26	11	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1213	284	94	28	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1158	284	83	27	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1092	260	83	18	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1093	276	71	30	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1148	229	85	35	11	8	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
947	229	85	34	19	11	7	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1005	263	87	45	22	12	6	6	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1080	270	108	50	28	14	9	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1113	296	94	41	18	13	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1140	287	107	48	31	20	11	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1149	292	107	54	34	22	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1056	277	107	55	32	19	7	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
989	274	112	55	29	10	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1111	303	129	62	24	12	6	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1116	305	122	43	20	9	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1033	292	94	40	18	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1010	286	97	46	21	10	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
951	291	111	45	25	13	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1135	332	114	52	24	12	6	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1182	356	133	55	23	9	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1132	341	142	62	27	14	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1112	321	126	53	27	11	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1004	290	122	56	26	15	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
979	281	109	42	19	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1000	300	106	48	23	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
964	266	112	50	20	10	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
943	274	101	35	18	7	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
935	274	108	44	21	12	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1026	301	95	35	19	11	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
958	267	87	40	23	10	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
972	273	105	45	20	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
920	247	96	43	23	11	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
861	237	86	39	20	10	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
878	246	90	42	17	9	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
838	231	88	31	14	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
810	200	64	31	13	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733	195	72	28	15	7	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
802	196	60	23	10	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703	164	53	24	8	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
743	179	60	22	9	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
784	173	60	26	10	6	5	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
882	218	76	30	14	8	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
855	218	64	25	13	4	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
879	195	68	26	10	4	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
844	203	67	31	8	5	4	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
865	225	75	22	12	5	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
895	203	68	25	7	5	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
854	190	63	20	12	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
756	178	62	28	10	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
799	178	61	21	11	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
777	187	53	22	12	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
767	171	57	27	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	186	74	27	10	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
729	181	55	23	7	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	215	59	20	9	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
745	174	65	24	17	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
717	197	49	27	15	6	4	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
752	175	71	33	12	9	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
748	213	82	33	16	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
768	195	67	39	15	8	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
727	207	77	23	8	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	220	58	22	9	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	197	71	23	15	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
697	168	49	23	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	133	49	18	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	166	54	24	13	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	166	65	23	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	178	48	16	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
727	153	56	24	10	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	194	73	32	13	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
885	248	92	34	17	10	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
889	246	92	47	27	14	10	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
852	247	91	46	22	12	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
899	240	62	29	13	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
978	288	101	43	16	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
999	263	97	44	20	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
995	304	97	40	21	9	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1189	351	118	46	22	12	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1170	294	95	42	20	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1112	274	98	45	18	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1080	272	88	29	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1176	290	85	23	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1048	209	48	14	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
962	162	41	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763	129	31	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
663	83	15	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
513	67	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
405	49	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
341	35	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
302	34	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
228	27	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
279	41	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
239	31	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
301	44	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
375	55	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	90	24	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	103	27	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
674	176	51	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772	164	42	17	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785	151	54	16	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
702	193	69	25	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1073	303	102	38	18	10	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015	265	86	32	17	9	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1038	257	89	38	24	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
953	255	94	47	22	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1082	327	145	71	27	16	5	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1138	378	157	57	36	16	12	8	6	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
1142	360	126	62	29	16	8	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1201	301	137	61	31	16	11	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
915	278	109	50	24	15	10	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
982	303	117	51	24	11	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1081	320	113	42	16	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1138	342	101	41	13	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1047	251	105	36	17	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
846	271	94	47	16	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1073	284	126	49	25	12	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
851	265	94	39	17	8	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1034	231	89	33	15	7	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
681	212	74	32	11	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
823	234	98	40	16	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
898	292	108	41	15	11	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
956	288	96	38	19	7	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
912	265	90	50	26	13	9	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
859	249	112	51	22	14	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
842	268	107	40	23	14	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
869	265	100	41	14	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
839	243	95	34	18	10	4	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
806	274	104	44	25	9	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
910	263	102	48	22	16	8	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
776	266	103	45	28	13	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
839	280	108	56	25	12	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
860	284	116	49	21	10	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
832	238	93	41	24	16	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785	223	80	37	20	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
766	219	95	51	24	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
698	220	100	47	18	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
757	236	87	40	24	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
727	215	89	50	22	11	5	4	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
740	227	93	39	18	8	5	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
717	232	82	34	17	9	6	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
787	232	89	51	23	15	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735	213	94	40	21	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664	216	88	41	16	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
743	234	86	32	9	6	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703	209	73	25	18	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
656	184	68	34	16	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
642	204	90	41	21	11	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	222	84	37	18	10	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	176	68	31	15	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	183	73	35	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	177	74	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	176	45	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
582	117	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	45	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
174	45	9	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
477	76	18	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
278	76	26	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386	113	45	20	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395	118	51	19	7	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	159	48	13	5	4	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
480	120	39	16	7	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	136	54	20	12	9	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
543	150	48	31	18	9	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	146	69	28	12	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	158	65	26	15	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	188	73	36	16	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	181	67	25	10	5	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
708	185	67	28	12	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	192	62	21	11	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765	168	47	22	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
678	161	51	20	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
710	175	57	23	10	5	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
