442	292	216	180	136	106	86	71	63	47	32	21	17	10	8	6	5	4	2	2	2	2	2	1	
470	307	231	169	127	97	79	69	52	39	26	20	13	8	7	6	6	2	2	2	2	2	2	2	
463	313	229	167	123	98	83	66	52	37	25	17	12	9	8	7	4	4	2	2	2	2	2	0	
469	304	214	160	123	101	78	61	46	33	22	14	10	9	7	4	4	2	2	2	2	2	0	0	
478	297	214	157	122	101	80	64	47	32	24	19	15	11	6	6	3	2	2	2	2	0	0	0	
446	288	202	160	128	98	82	64	43	29	24	19	15	10	8	6	3	3	2	2	0	0	0	0	
434	279	208	156	121	95	80	61	42	31	27	23	15	13	10	4	4	3	3	1	1	0	0	0	
420	294	201	150	122	100	75	61	39	33	27	18	15	12	8	5	4	3	1	1	0	0	0	0	
439	281	199	153	125	95	76	53	39	29	21	18	16	10	7	5	4	1	1	0	0	0	0	0	
409	283	205	167	125	99	78	58	42	30	25	20	15	12	7	6	3	3	3	0	0	0	0	0	
413	278	215	159	130	97	72	53	39	30	24	19	14	8	6	4	3	3	1	1	1	1	1	1	
413	291	205	167	134	101	79	61	47	37	30	24	15	12	7	4	4	1	1	1	1	1	0	0	
436	298	223	175	135	106	88	63	48	38	31	23	16	7	4	4	2	2	2	2	2	2	1	0	
463	304	238	182	143	114	83	63	50	44	33	27	18	11	8	5	4	4	4	4	4	1	0	0	
446	310	226	172	137	98	72	60	52	36	29	19	11	9	5	5	5	5	5	4	3	3	2	2	
441	299	219	166	120	95	81	67	45	38	28	17	14	9	7	6	6	6	6	5	3	2	2	2	
422	285	213	150	117	101	84	58	46	35	25	19	12	9	7	7	7	7	7	4	3	3	3	2	
398	276	191	141	118	94	63	49	37	27	21	12	9	8	7	7	7	7	4	3	3	3	2	1	
397	253	179	140	108	74	58	44	32	24	14	11	10	8	7	7	7	5	5	3	3	2	1	0	
366	255	185	140	95	78	55	39	26	16	12	11	10	10	8	8	6	6	4	4	2	1	0	0	
394	262	194	135	105	77	56	39	27	18	14	12	11	10	9	7	6	4	4	2	1	0	0	0	
401	274	186	136	95	71	53	35	25	18	15	13	10	10	7	6	4	4	2	1	0	0	0	0	
394	256	186	131	103	75	50	37	29	22	22	16	14	9	8	6	5	3	2	0	0	0	0	0	
416	279	192	141	106	75	56	43	32	30	27	20	14	12	9	8	5	4	2	1	1	1	1	1	
430	274	197	140	101	75	54	37	33	27	20	14	12	11	10	7	5	3	2	2	2	2	2	2	
451	296	210	150	105	73	49	41	32	25	16	14	11	10	7	5	3	2	2	2	2	2	2	2	
487	297	202	140	92	62	49	38	30	20	17	13	12	8	5	2	2	2	2	2	2	2	2	2	
514	320	214	147	99	72	56	42	30	27	20	16	10	7	4	3	2	2	2	2	2	2	2	1	
500	302	201	130	95	65	49	34	29	20	16	12	8	6	4	2	2	2	2	2	2	2	1	1	
501	297	181	124	89	66	48	37	25	19	13	8	6	4	2	2	2	2	2	2	2	1	1	1	
495	277	180	123	93	65	53	35	30	19	14	10	7	3	3	3	3	3	3	3	3	2	1	1	
437	255	158	117	80	63	44	36	25	19	14	10	6	5	4	4	3	3	3	3	3	1	1	1	
433	239	161	110	78	54	44	33	27	19	16	7	7	5	4	4	4	4	4	4	2	2	1	0	
429	238	146	101	69	56	41	33	25	20	13	13	9	7	5	5	5	4	4	2	2	1	0	0	
436	222	141	98	76	58	47	36	29	18	14	11	9	8	8	8	6	6	3	3	2	1	1	1	
386	216	143	102	73	56	42	34	22	18	15	12	9	9	9	7	7	4	4	3	3	2	2	1	
387	230	156	105	78	55	47	33	29	24	18	14	11	10	8	8	5	5	5	4	2	2	1	1	
389	227	139	103	69	57	41	34	30	23	19	14	14	10	10	8	6	5	4	3	2	2	1	1	
396	215	148	99	77	55	47	40	31	25	22	19	14	13	9	9	7	6	5	4	4	3	2	2	
382	218	128	95	69	52	44	33	28	25	23	17	14	11	10	9	7	6	6	6	2	2	2	2	
356	190	124	87	67	53	42	37	33	30	23	21	19	18	15	11	9	8	6	3	3	3	3	3	
347	190	114	83	62	52	45	40	35	30	26	22	22	18	14	11	11	10	6	4	4	3	3	3	
314	173	118	93	77	64	56	47	39	33	26	24	22	19	13	13	12	9	7	5	4	4	4	3	
286	184	135	102	82	73	62	50	44	36	32	30	24	18	16	15	10	9	5	4	4	4	3	1	
276	181	119	93	82	70	59	49	39	34	32	28	19	15	15	11	9	5	4	4	4	3	1	1	
267	180	134	113	91	70	60	47	40	36	30	21	18	17	12	10	7	4	4	4	3	1	1	1	
273	184	144	113	88	73	55	49	44	38	28	24	21	17	16	11	7	6	6	5	2	1	1	0	
328	225	160	118	94	72	62	52	44	35	27	24	19	17	12	10	7	7	6	2	1	1	0	0	
373	237	154	121	91	73	60	52	40	32	28	23	22	16	13	11	9	7	3	2	2	0	0	0	
387	230	167	121	97	77	62	47	39	34	26	25	20	15	12	10	8	4	3	3	0	0	0	0	
358	228	154	119	95	76	59	46	39	30	28	22	18	16	12	10	5	3	3	1	1	1	1	0	
375	220	160	125	94	74	56	47	37	33	25	21	18	15	13	8	5	4	2	2	2	1	0	0	
342	212	154	117	94	71	60	50	41	33	26	23	18	16	9	7	7	5	4	3	1	0	0	0	
347	231	161	124	96	78	63	49	40	32	26	21	19	13	8	8	6	5	3	1	0	0	0	0	
347	222	169	126	97	75	59	51	40	34	27	25	15	11	11	8	7	4	2	1	0	0	0	0	
358	247	171	134	102	77	67	53	45	37	29	18	14	13	9	8	4	2	1	0	0	0	0	0	
357	245	178	136	99	84	65	57	44	36	23	17	15	11	9	4	2	1	0	0	0	0	0	0	
406	272	180	137	112	90	77	59	48	32	22	18	13	9	4	2	1	0	0	0	0	0	0	0	
445	270	188	149	115	94	77	60	40	29	23	16	12	5	2	1	0	0	0	0	0	0	0	0	
394	266	204	156	122	99	79	53	39	27	18	13	6	2	1	0	0	0	0	0	0	0	0	0	
426	291	216	158	130	107	77	59	45	29	21	12	3	1	0	0	0	0	0	0	0	0	0	0	
481	313	218	180	143	106	78	56	34	24	14	4	1	0	0	0	0	0	0	0	0	0	0	0	
458	300	234	180	124	97	67	43	28	18	6	3	1	1	1	0	0	0	0	0	0	0	0	0	
464	323	237	168	131	95	63	39	25	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
492	317	211	158	114	81	51	35	11	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
480	310	220	151	101	64	42	16	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
456	301	192	125	80	51	20	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
457	278	173	108	69	30	11	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
430	248	137	83	37	17	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
403	201	113	52	25	14	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
334	165	71	34	21	14	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
310	125	48	28	18	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
235	96	45	27	14	8	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
216	86	48	25	12	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
216	112	62	36	19	11	8	4	4	4	3	3	3	2	2	2	2	1	1	0	0	0	0	0	
233	117	62	38	25	21	13	11	11	9	8	6	4	4	4	4	4	4	4	3	3	3	1	1	
268	142	80	56	46	34	26	22	17	15	13	8	8	8	7	7	6	6	6	5	5	3	2	2	
309	174	119	94	73	57	44	35	31	26	20	15	15	14	14	12	11	8	7	7	5	4	4	3	
333	192	142	109	85	63	54	45	39	30	23	20	18	16	14	13	11	9	9	7	5	5	4	2	
336	213	157	113	82	67	57	49	37	28	25	21	17	14	13	11	9	9	7	6	6	5	3	1	
385	243	170	118	86	76	65	50	35	30	25	19	15	14	12	9	9	7	6	6	5	3	2	1	
395	257	165	124	104	86	65	48	39	33	25	21	18	16	14	14	11	8	7	5	4	2	1	1	
414	247	182	152	125	93	70	57	50	38	32	28	25	21	21	17	14	12	10	8	6	5	4	4	
387	278	219	171	130	102	85	74	56	46	41	35	29	28	23	20	17	14	10	8	6	5	5	5	
463	345	260	195	150	124	110	87	70	63	52	44	40	33	29	24	20	16	13	11	9	9	8	8	
487	332	241	184	150	129	104	83	75	63	53	48	36	32	27	23	18	14	12	10	10	9	9	8	
462	317	236	192	161	131	101	89	76	65	58	41	37	32	26	21	16	14	11	11	10	10	9	6	
442	311	243	204	165	122	110	95	80	69	49	43	38	29	24	20	16	12	12	11	11	10	7	6	
465	339	276	220	168	146	126	107	88	64	55	48	40	32	28	22	17	17	16	15	13	10	9	7	
474	360	277	203	177	151	129	106	76	66	55	45	34	29	25	19	19	18	17	14	11	10	8	7	
507	363	260	219	182	153	123	87	73	60	49	37	32	29	20	20	19	18	15	12	11	9	8	6	
498	329	265	220	184	149	109	90	73	59	46	40	36	27	27	25	23	19	16	15	13	12	10	10	
432	333	266	215	170	120	100	80	65	51	46	39	30	30	27	25	22	18	17	14	13	11	11	11	
450	340	258	203	142	121	94	75	56	51	44	34	34	31	29	24	19	18	14	13	11	11	11	9	
482	327	239	162	134	103	83	61	51	44	33	33	30	28	23	19	18	14	13	11	10	10	8	8	
440	310	207	163	123	100	75	62	52	40	39	35	32	28	22	21	17	16	14	13	13	10	10	8	
437	268	205	147	120	92	77	62	46	44	40	38	33	26	25	21	19	16	16	15	12	12	10	9	
380	273	184	148	113	91	74	55	53	48	45	37	30	28	23	18	16	16	15	12	12	10	9	9	
406	256	199	141	115	91	69	65	60	52	44	37	34	27	21	19	19	18	13	13	11	10	10	8	
365	276	187	148	111	83	76	67	58	48	41	37	29	23	21	20	18	13	13	11	10	10	8	8	
411	257	195	146	109	97	84	67	55	48	43	35	27	25	22	20	14	14	12	10	10	8	8	8	
352	251	179	130	111	97	77	64	55	50	39	31	29	25	22	15	15	13	11	11	9	8	8	7	
397	272	201	162	136	107	83	71	63	47	37	34	30	26	19	19	17	15	15	12	11	11	10	10	
393	263	200	157	125	99	84	74	55	44	39	33	29	21	21	19	17	17	14	13	13	11	11	10	
380	259	186	150	120	96	82	60	48	40	32	29	20	20	19	17	17	14	13	13	11	11	10	9	
374	258	189	145	114	96	73	60	52	38	34	24	23	19	17	17	14	13	13	11	11	10	8	7	
372	261	192	146	122	92	75	65	50	42	31	28	24	22	22	19	17	16	14	14	13	10	9	9	
373	255	191	151	113	92	78	61	52	39	36	32	30	26	22	20	18	16	16	15	11	10	10	10	
341	243	186	138	111	94	75	65	47	39	36	32	28	24	22	20	18	18	17	12	11	10	10	7	
336	238	176	139	111	86	75	56	47	40	35	31	26	24	22	19	19	18	13	11	10	9	7	6	
351	241	172	139	108	89	67	55	47	42	38	33	29	25	21	21	19	14	12	11	10	7	6	5	
321	219	175	139	111	83	68	59	52	46	39	35	30	25	24	21	15	13	12	11	8	7	6	6	
333	238	183	139	101	82	67	58	53	45	40	35	30	29	24	18	16	15	14	11	10	8	8	8	
359	254	177	128	104	83	69	60	51	45	38	33	32	26	20	18	16	14	11	10	8	8	8	8	
348	233	168	133	106	84	73	60	54	46	39	37	31	23	22	19	18	13	12	10	9	9	9	1	
328	217	165	130	100	80	65	56	49	42	39	33	26	24	21	20	15	12	10	9	9	9	1	0	
321	223	161	126	95	76	64	54	48	43	37	29	27	23	22	18	15	12	11	11	11	2	1	1	
330	222	168	123	97	85	73	61	55	48	36	33	28	27	22	17	14	12	12	12	3	2	2	1	
315	223	154	126	102	88	73	63	55	43	39	33	32	26	20	17	15	15	14	3	2	2	1	1	
320	204	158	126	108	90	77	67	53	46	38	35	29	21	18	16	16	15	4	3	2	1	1	1	
281	203	150	124	102	88	77	62	52	45	42	34	25	22	20	19	18	5	4	2	1	1	1	1	
293	192	154	124	106	90	72	60	52	49	42	30	26	24	21	20	5	4	2	1	1	1	1	0	
294	214	157	127	105	83	66	55	51	44	32	28	26	23	22	5	4	2	1	1	1	1	0	0	
311	209	156	129	104	80	66	60	50	39	34	31	27	24	5	4	2	1	1	1	1	0	0	0	
306	213	165	130	96	75	68	55	43	37	33	29	25	4	3	2	1	1	1	1	0	0	0	0	
296	215	163	120	93	82	66	53	45	41	36	32	8	6	3	1	1	1	1	0	0	0	0	0	
306	207	146	107	93	74	60	52	48	42	38	10	7	4	1	1	1	1	0	0	0	0	0	0	
294	192	140	113	88	70	59	53	48	43	11	7	4	1	1	1	1	0	0	0	0	0	0	0	
264	177	145	105	83	71	63	52	44	11	7	4	1	1	1	1	0	0	0	0	0	0	0	0	
255	187	131	101	82	72	58	51	12	7	4	1	1	1	1	0	0	0	0	0	0	0	0	0	
251	163	116	90	80	62	54	12	7	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
227	141	102	88	67	59	12	7	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
215	134	110	81	67	16	9	6	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
222	153	100	74	17	11	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	158	100	19	12	8	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227	139	25	14	9	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
203	35	21	10	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	30	14	7	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
207	65	35	30	24	21	19	15	10	7	3	3	3	3	1	0	0	0	0	0	0	0	0	0	
122	53	40	28	22	19	16	14	11	9	7	6	4	3	2	1	0	0	0	0	0	0	0	0	
183	112	83	64	46	39	30	22	18	15	13	11	8	6	5	4	3	2	2	2	2	1	1	1	
197	129	97	63	48	38	28	22	18	14	12	8	6	5	4	3	2	2	2	2	1	1	1	1	
208	136	87	67	53	40	31	24	19	15	9	7	6	5	3	2	2	2	2	1	1	1	1	1	
204	116	89	65	50	39	30	23	19	10	8	7	6	4	3	3	3	3	2	2	1	1	1	1	
199	130	92	66	51	37	28	23	13	10	9	7	5	3	3	3	3	2	2	2	2	2	2	2	
237	151	103	80	62	51	42	29	25	20	15	13	11	9	9	8	7	7	6	5	4	4	4	4	
243	151	111	83	68	55	38	34	28	22	17	13	11	11	10	9	9	8	7	6	6	6	6	5	
253	174	131	101	82	54	48	39	30	24	20	18	16	14	13	12	11	10	9	9	8	8	7	7	
290	195	153	116	81	70	56	46	36	28	24	20	16	13	12	11	10	9	9	8	8	7	7	7	
302	214	150	105	89	69	54	41	30	23	20	16	14	12	11	10	9	9	8	8	7	7	7	6	
323	211	136	106	80	61	48	37	28	24	19	16	14	12	11	9	9	8	8	7	7	7	6	6	
307	194	150	111	86	62	49	38	32	25	22	20	18	16	12	12	10	10	9	9	9	8	8	7	
316	213	154	122	83	66	46	37	29	25	22	19	17	13	13	11	11	10	10	10	9	9	8	8	
331	211	155	104	81	52	41	34	29	26	20	18	15	14	12	12	10	10	10	8	8	7	7	7	
337	228	148	114	70	53	45	37	33	26	24	19	17	13	13	11	11	11	9	9	7	7	7	6	
317	196	146	92	68	55	45	37	30	27	20	18	14	14	12	12	12	10	10	8	8	8	7	4	
