0	0.97059	0.95055	0.96	0.9418	0.90141	0.88393	0.84783	0.825	0.86765	0.87931	0.94118	0.91667	0.91667	0.91111	0.90476	0.88095	0.86111	0.875	0.88889	0.82609	0.81818	0.80952	0.84211	
0	0.96774	0.93458	0.93886	0.89881	0.88636	0.84906	0.84043	0.8642	0.86567	0.93103	0.92727	0.90566	0.89796	0.86957	0.86957	0.86842	0.88235	0.89655	0.83333	0.82609	0.80952	0.84211	0.82353	
0	0.95165	0.94771	0.91827	0.90123	0.85271	0.85088	0.83838	0.82716	0.89855	0.85938	0.88136	0.88889	0.86275	0.86	0.87805	0.89189	0.90323	0.88462	0.84	0.82609	0.85714	0.84211	0.88235	
0	0.95444	0.91176	0.89109	0.85256	0.84962	0.84545	0.8427	0.90789	0.87324	0.89552	0.88333	0.87273	0.86792	0.88636	0.9	0.90909	0.89286	0.84	0.82609	0.85714	0.84211	0.88235	0.71429	
0	0.9359	0.93077	0.8866	0.8642	0.86567	0.84259	0.89888	0.875	0.89333	0.86765	0.85714	0.86441	0.88	0.86667	0.86111	0.83871	0.77778	0.76	0.81818	0.8	0.83333	0.71429	0.69231	
0	0.94474	0.91221	0.90686	0.89634	0.86508	0.91346	0.88298	0.90698	0.88158	0.85507	0.86154	0.83929	0.83673	0.84211	0.81818	0.78571	0.76923	0.81818	0.8	0.83333	0.78571	0.76923	0.63636	
0	0.92635	0.91129	0.89637	0.88194	0.9	0.86239	0.90722	0.89157	0.86842	0.84722	0.83871	0.85455	0.86047	0.81579	0.75	0.78571	0.83333	0.81818	0.84211	0.86667	0.85714	0.75	0.72727	
0	0.91837	0.93388	0.9096	0.89209	0.87302	0.89815	0.86957	0.87805	0.85714	0.83582	0.83051	0.84783	0.82927	0.8	0.8	0.84615	0.83333	0.85	0.875	0.86667	0.75	0.72727	0.75	
0	0.93175	0.90086	0.89714	0.86093	0.90551	0.8972	0.9011	0.86047	0.84	0.83333	0.84615	0.82979	0.8	0.76471	0.8	0.78571	0.79167	0.85	0.83333	0.71429	0.75	0.77778	0.75	
0	0.93675	0.91379	0.8836	0.9026	0.89431	0.91262	0.87629	0.85714	0.86111	0.86207	0.84906	0.80435	0.8	0.80556	0.78788	0.7931	0.8	0.73913	0.61111	0.625	0.61538	0.58333	0.54545	
0	0.93548	0.89189	0.90452	0.90132	0.90909	0.87273	0.85417	0.86747	0.88235	0.87302	0.85455	0.81633	0.82222	0.79487	0.82353	0.83333	0.78571	0.68182	0.7	0.70588	0.6875	0.69231	0.69231	
0	0.93169	0.9246	0.90909	0.90604	0.85385	0.84685	0.875	0.88312	0.86957	0.85246	0.84314	0.82979	0.80488	0.80556	0.8125	0.82759	0.73913	0.7	0.70588	0.6875	0.69231	0.69231	0.75	
0	0.92513	0.90909	0.90625	0.8773	0.8797	0.89474	0.88172	0.88889	0.88889	0.88333	0.87273	0.83673	0.83721	0.84615	0.85714	0.7931	0.72	0.72727	0.73684	0.73333	0.73333	0.78571	0.84615	
0	0.94247	0.93258	0.91748	0.91358	0.89855	0.9	0.92391	0.92405	0.91045	0.9	0.88462	0.84783	0.85714	0.86111	0.7931	0.72	0.72727	0.73684	0.73333	0.73333	0.78571	0.84615	0.83333	
0	0.93939	0.93436	0.92784	0.91515	0.912	0.93	0.92683	0.91429	0.92063	0.90909	0.85106	0.86047	0.86486	0.83333	0.76923	0.73913	0.75	0.75	0.75	0.73333	0.78571	0.76923	0.66667	
0	0.94366	0.93033	0.92347	0.93103	0.94017	0.93617	0.9125	0.92754	0.91803	0.86538	0.85106	0.85366	0.81818	0.75862	0.72	0.72727	0.72222	0.72222	0.70588	0.8	0.78571	0.69231	0.72727	
0	0.92239	0.90535	0.91011	0.92754	0.89908	0.9011	0.90909	0.89552	0.86207	0.84906	0.85106	0.82051	0.75758	0.68966	0.64	0.65	0.65	0.66667	0.75	0.73333	0.64286	0.66667	0.6	
0	0.9255	0.9102	0.92778	0.87586	0.86667	0.87879	0.87805	0.85714	0.85484	0.83636	0.82609	0.78947	0.75758	0.75	0.72727	0.72727	0.75	0.83333	0.8	0.71429	0.75	0.7	0.75	
0	0.92638	0.93636	0.89655	0.87943	0.9009	0.91111	0.90789	0.89394	0.86207	0.84	0.78571	0.72973	0.76667	0.73913	0.73913	0.7619	0.84211	0.8125	0.73333	0.76923	0.7	0.75	0.75	
0	0.95195	0.9322	0.93583	0.92517	0.92308	0.89691	0.91139	0.9	0.86441	0.76596	0.73171	0.76471	0.73077	0.73077	0.78261	0.85714	0.83333	0.76471	0.8	0.72727	0.77778	0.75	0.66667	
0	0.93787	0.93117	0.92708	0.9281	0.90769	0.91346	0.8913	0.875	0.80702	0.79592	0.78947	0.75	0.75	0.8	0.86364	0.84211	0.77778	0.8125	0.75	0.8	0.66667	0.66667	0.5	
0	0.94269	0.92857	0.93194	0.93125	0.93077	0.90909	0.89655	0.8	0.77193	0.73333	0.67647	0.69697	0.75	0.78261	0.84211	0.77778	0.8125	0.75	0.8	0.66667	0.66667	0.5	0.75	
0	0.95044	0.94	0.94059	0.93548	0.93798	0.88	0.78205	0.74603	0.72	0.64865	0.67647	0.68966	0.70833	0.75	0.72222	0.75	0.75	0.8	0.66667	0.66667	0.5	0.75	0.5	
0	0.94318	0.94275	0.93878	0.925	0.88235	0.79348	0.76712	0.74138	0.68182	0.7	0.72727	0.76923	0.81818	0.8	0.83333	0.76923	0.8	0.66667	0.66667	0.5	0.75	0.75	1	
0	0.94521	0.94096	0.92857	0.92258	0.83607	0.80435	0.78261	0.72222	0.73913	0.76923	0.71875	0.74074	0.73913	0.7619	0.71429	0.72727	0.6	0.57143	0.5	0.75	0.75	1	0.66667	
0	0.95276	0.91544	0.91388	0.86164	0.84211	0.78161	0.71212	0.71429	0.7234	0.71053	0.71875	0.71429	0.69231	0.66667	0.66667	0.57143	0.54545	0.625	0.8	0.8	1	0.75	0.75	
0	0.93514	0.94444	0.88889	0.86667	0.84158	0.78667	0.74242	0.74545	0.7381	0.73529	0.8	0.74074	0.77778	0.8	0.69231	0.7	0.71429	1	1	1	0.75	0.75	0.75	
0	0.9509	0.89811	0.87719	0.85827	0.82418	0.80769	0.80303	0.79245	0.77273	0.8	0.76471	0.79167	0.80952	0.68421	0.73333	0.75	0.77778	0.75	1	0.8	0.8	0.8	1	
0	0.94086	0.9177	0.91011	0.87611	0.86316	0.85526	0.85484	0.82	0.84783	0.82051	0.85185	0.86957	0.75	0.8125	0.83333	0.77778	0.75	1	0.8	0.8	0.8	1	1	
0	0.93586	0.92308	0.90541	0.88983	0.85714	0.86301	0.84746	0.85185	0.80435	0.875	0.88889	0.79167	0.73684	0.78571	0.72727	0.66667	1	0.8	0.8	0.8	1	1	1	
0	0.94562	0.89423	0.89103	0.89076	0.85714	0.82857	0.8254	0.79245	0.82051	0.84375	0.77778	0.72727	0.76471	0.76923	0.72727	1	0.83333	0.83333	0.83333	1	1	1	1	
0	0.92691	0.92344	0.91946	0.87931	0.84444	0.84615	0.83333	0.82	0.83333	0.79412	0.80769	0.85714	0.86667	0.83333	1	0.85714	0.85714	0.85714	1	1	1	1	1	
0	0.92157	0.91919	0.90541	0.87273	0.85417	0.8375	0.82258	0.79245	0.74419	0.74286	0.75862	0.75	0.8	1	0.875	0.875	0.875	1	1	1	1	1	1	
0	0.93704	0.89637	0.88971	0.86957	0.84536	0.83099	0.7931	0.76596	0.75676	0.74194	0.75	0.8	1	0.875	0.875	0.875	1	1	1	1	1	1	1	
0	0.92937	0.91713	0.86207	0.85965	0.85542	0.84058	0.82692	0.82051	0.78788	0.77273	0.875	1	0.88889	0.875	0.875	1	1	1	1	1	1	1	1	
0	0.95219	0.91848	0.91367	0.91262	0.91026	0.88525	0.83333	0.80488	0.84615	0.84211	0.92308	0.83333	0.88889	0.88889	1	1	1	1	1	1	1	1	1	
0	0.92015	0.90055	0.88525	0.88764	0.86301	0.80702	0.78723	0.8	0.82609	0.875	0.8	0.9	0.9	1	1	1	1	1	1	1	1	1	1	
0	0.91288	0.93293	0.92174	0.92771	0.92188	0.84	0.80645	0.83333	0.88235	0.86667	0.9	0.9	1	1	1	1	1	1	1	1	1	1	1	
0	0.91129	0.87662	0.89524	0.91139	0.87302	0.825	0.86667	0.90909	0.83333	0.91667	0.90909	1	1	1	1	1	1	1	1	1	1	1	1	
0	0.93162	0.90789	0.90741	0.90588	0.88	0.89474	0.89655	0.84	0.86667	0.84615	0.90909	1	1	1	1	1	1	1	1	1	1	1	1	
0	0.92241	0.90789	0.88793	0.87324	0.85714	0.86486	0.78788	0.84211	0.8125	0.85714	0.91667	0.81818	0.8	0.8	0.8	0.6	0.6	0.6	0.75	0.75	0.75	0.75	0.75	
0	0.91589	0.82877	0.81111	0.83333	0.84091	0.78947	0.83333	0.75	0.77778	0.8125	0.73333	0.85714	0.85714	0.71429	0.57143	0.57143	0.57143	0.6	0.6	0.6	0.4	0.4	0.4	
0	0.90213	0.8	0.79775	0.86567	0.83929	0.8	0.71429	0.72727	0.75	0.72222	0.75	0.75	0.75	0.625	0.625	0.625	0.66667	0.66667	0.5	0.5	0.6	0.6	0.25	
0	0.88182	0.86232	0.90722	0.85	0.77778	0.68293	0.72727	0.83333	0.85	0.88889	0.88889	0.88889	0.75	0.75	0.75	0.66667	0.66667	0.66667	0.5	0.6	0.6	0.5	0.5	
0	0.90233	0.92086	0.89524	0.80282	0.72549	0.71429	0.83871	0.91304	0.7	0.7	0.7	0.55556	0.55556	0.55556	0.42857	0.42857	0.42857	0.42857	0.5	0.5	0.4	0.4	0.4	
0	0.9205	0.9	0.83333	0.77465	0.72727	0.78947	0.81481	0.66667	0.66667	0.66667	0.6	0.6	0.6	0.5	0.5	0.5	0.375	0.42857	0.42857	0.33333	0.33333	0.33333	0.4	
0	0.90688	0.83871	0.80198	0.77215	0.81481	0.88889	0.875	0.8125	0.8	0.75	0.7	0.6	0.5	0.375	0.375	0.375	0.42857	0.42857	0.33333	0.33333	0.33333	0.4	0.4	
0	0.87866	0.85034	0.83636	0.86667	0.86538	0.7931	0.84615	0.86957	0.78947	0.76923	0.66667	0.55556	0.55556	0.44444	0.44444	0.5	0.5	0.42857	0.42857	0.5	0.4	0.4	0.4	
0	0.87719	0.86164	0.9	0.89474	0.86364	0.86486	0.84375	0.73077	0.72222	0.6875	0.6	0.6	0.6	0.44444	0.5	0.5	0.42857	0.42857	0.5	0.4	0.4	0.4	0.4	
0	0.89083	0.87898	0.9	0.86792	0.86047	0.86111	0.7931	0.8	0.76471	0.7	0.7	0.7	0.66667	0.75	0.625	0.57143	0.57143	0.5	0.4	0.4	0.4	0.4	0.33333	
0	0.88839	0.89362	0.88732	0.875	0.86667	0.82353	0.82609	0.8	0.75	0.72727	0.72727	0.7	0.75	0.75	0.71429	0.57143	0.5	0.4	0.4	0.4	0.4	0.33333	0.5	
0	0.89671	0.87255	0.88571	0.89091	0.87179	0.82759	0.79167	0.71429	0.72727	0.72727	0.7	0.75	0.75	0.71429	0.71429	0.66667	0.4	0.4	0.4	0.4	0.33333	0.5	0.5	
0	0.82119	0.8617	0.9	0.85714	0.86111	0.82143	0.75	0.72727	0.72727	0.7	0.75	0.75	0.71429	0.71429	0.66667	0.6	0.6	0.4	0.4	0.33333	0.5	0.5	0.5	
0	0.82394	0.88298	0.88406	0.78261	0.8125	0.73684	0.71429	0.71429	0.66667	0.7	0.77778	0.75	0.75	0.71429	0.66667	0.66667	0.5	0.5	0.5	0.66667	0.66667	0.66667	0.66667	
0	0.92444	0.88889	0.8587	0.87931	0.81818	0.88	0.875	0.85714	0.89474	0.94444	0.88235	0.88235	0.8	0.76923	0.75	0.6	0.5	0.57143	0.66667	0.5	0.6	0.75	0.75	
0	0.88511	0.89474	0.90541	0.85714	0.9375	0.92593	0.91667	0.95238	1	0.94737	0.89474	0.88235	0.8	0.71429	0.63636	0.63636	0.625	0.71429	0.71429	0.6	0.75	0.75	0.5	
0	0.90135	0.84821	0.81538	0.79167	0.76316	0.77143	0.76667	0.82143	0.80769	0.72	0.69565	0.66667	0.6	0.53333	0.57143	0.54545	0.6	0.5	0.42857	0.5	0.4	0.4	0.5	
0	0.86829	0.86726	0.89474	0.87719	0.91304	0.89744	1	0.9375	0.83333	0.81481	0.76	0.70833	0.73684	0.64706	0.69231	0.66667	0.66667	0.625	0.71429	0.66667	0.5	0.6	0.6	
0	0.89947	0.87931	0.87342	0.90476	0.88679	0.91489	0.88636	0.82927	0.82051	0.82353	0.80645	0.84	0.78261	0.83333	0.8	0.8	0.81818	0.8	0.75	0.75	0.85714	0.71429	0.8	
0	0.915	0.90977	0.91429	0.8875	0.89706	0.90164	0.83929	0.82	0.80952	0.78378	0.8	0.76923	0.8	0.82353	0.76471	0.75	0.72727	0.66667	0.66667	0.75	0.625	0.66667	0.66667	
0	0.92674	0.85083	0.83333	0.85714	0.87368	0.8375	0.8169	0.81967	0.78182	0.8125	0.79487	0.81818	0.89286	0.85185	0.85714	0.83333	0.75	0.66667	0.72727	0.55556	0.5	0.5	0.5	
0	0.94771	0.92754	0.92683	0.92969	0.89623	0.89247	0.89744	0.86957	0.89655	0.85714	0.90476	0.91429	0.87879	0.88462	0.82609	0.7619	0.75	0.73333	0.61538	0.55556	0.55556	0.625	0.625	
0	0.93426	0.92056	0.91304	0.8871	0.8785	0.86517	0.84615	0.86567	0.84211	0.87234	0.89744	0.86486	0.89286	0.79167	0.7619	0.65	0.66667	0.53846	0.44444	0.44444	0.5	0.5	0.57143	
0	0.93865	0.90393	0.88757	0.89362	0.88696	0.86735	0.9	0.87879	0.92453	0.95455	0.92857	0.9697	0.92857	0.92	0.82609	0.77778	0.6875	0.66667	0.58333	0.63636	0.63636	0.66667	0.66667	
0	0.94671	0.9083	0.90217	0.89041	0.8629	0.875	0.86047	0.875	0.89831	0.88679	0.90244	0.85714	0.84375	0.75862	0.72727	0.65	0.6	0.53846	0.63636	0.63636	0.66667	0.66667	0.625	
0	0.925	0.92576	0.9209	0.90909	0.90598	0.91667	0.92593	0.91176	0.9	0.91304	0.89744	0.88571	0.84375	0.72	0.6087	0.55556	0.5625	0.57143	0.58333	0.6	0.6	0.55556	0.55556	
0	0.94393	0.93103	0.91803	0.91391	0.92562	0.90909	0.90361	0.88889	0.91071	0.91667	0.90909	0.87805	0.78125	0.76667	0.70833	0.7619	0.73684	0.76471	0.8	0.8	0.78571	0.78571	0.83333	
0	0.94242	0.90244	0.91579	0.91837	0.91597	0.90722	0.88095	0.88889	0.89286	0.9	0.86364	0.79412	0.78125	0.69231	0.73913	0.71429	0.73684	0.76471	0.76471	0.73333	0.73333	0.76923	0.75	
0	0.92758	0.95385	0.93299	0.93548	0.90083	0.91089	0.90909	0.90769	0.89474	0.88	0.82051	0.78378	0.70968	0.75	0.76923	0.73913	0.7619	0.75	0.77778	0.77778	0.75	0.73333	0.66667	
0	0.94857	0.92095	0.93684	0.87838	0.9	0.91111	0.90667	0.86364	0.84211	0.80952	0.76316	0.65625	0.7037	0.72	0.68182	0.7	0.68421	0.64706	0.64706	0.66667	0.64286	0.57143	0.36364	
0	0.94286	0.94821	0.89583	0.92715	0.93913	0.92632	0.89024	0.87143	0.83333	0.78	0.73171	0.76471	0.76667	0.74074	0.75	0.72727	0.7	0.7	0.66667	0.64706	0.58824	0.5	0.46154	
0	0.96486	0.92748	0.95455	0.95973	0.95935	0.93458	0.90588	0.85714	0.81818	0.8	0.84211	0.84375	0.82759	0.84615	0.82609	0.80952	0.7619	0.73684	0.72222	0.66667	0.6	0.5	0.53846	
0	0.92758	0.948	0.93855	0.95804	0.94309	0.91667	0.87143	0.83333	0.80851	0.85	0.85294	0.83333	0.84615	0.83333	0.81818	0.77273	0.75	0.73684	0.68421	0.625	0.53333	0.57143	0.53846	
0	0.9469	0.93363	0.94886	0.91333	0.91525	0.86207	0.82192	0.78182	0.80851	0.82051	0.81818	0.78571	0.8	0.78261	0.73913	0.71429	0.7	0.65	0.58824	0.5	0.53333	0.5	0.54545	
0	0.93093	0.92149	0.90576	0.89542	0.85217	0.84783	0.77143	0.77586	0.80851	0.80488	0.77778	0.78125	0.75	0.74074	0.70833	0.73913	0.69565	0.65	0.57895	0.58824	0.53333	0.58333	0.5	
0	0.94643	0.94191	0.9267	0.89209	0.87037	0.82927	0.81429	0.85455	0.85106	0.825	0.83333	0.78125	0.77419	0.78571	0.76923	0.73077	0.65217	0.57143	0.57895	0.52941	0.57143	0.5	0.46154	
