264	140	84	52	21	14	9	7	6	4	3	3	2	1	1	1	0	0	0	0	0	0	0	0	
230	137	91	46	20	10	8	6	4	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	
223	124	76	40	14	9	7	5	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
191	116	80	48	17	12	9	5	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
235	147	99	63	30	13	11	10	4	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	
250	150	96	62	31	16	13	9	7	6	6	4	4	4	1	1	1	1	1	1	1	1	0	0	
265	158	109	76	38	21	15	11	10	8	6	6	6	3	3	3	2	2	2	1	1	0	0	0	
261	178	133	90	51	26	17	14	12	8	8	7	5	4	4	3	3	2	1	1	0	0	0	0	
274	179	121	78	46	25	18	13	8	8	7	5	4	4	3	3	2	1	1	0	0	0	0	0	
288	172	114	72	53	36	19	10	10	8	5	4	4	2	2	2	1	1	0	0	0	0	0	0	
267	169	112	79	62	37	12	11	9	6	4	4	2	2	2	1	1	0	0	0	0	0	0	0	
282	159	112	80	58	17	12	10	7	5	5	3	3	3	2	2	0	0	0	0	0	0	0	0	
259	176	126	90	30	24	17	10	8	7	5	4	4	3	2	0	0	0	0	0	0	0	0	0	
363	211	149	54	37	30	20	17	11	8	8	5	3	2	0	0	0	0	0	0	0	0	0	0	
369	245	78	53	41	30	23	17	12	10	8	4	3	0	0	0	0	0	0	0	0	0	0	0	
458	110	76	55	41	27	21	13	10	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
180	110	76	56	38	27	17	13	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
440	254	178	125	83	35	27	21	14	8	5	5	3	2	0	0	0	0	0	0	0	0	0	0	
379	243	161	104	53	36	26	20	13	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	
431	255	161	102	67	39	28	17	9	9	5	3	1	1	1	1	1	1	0	0	0	0	0	0	
415	235	148	94	57	35	20	12	11	7	3	1	1	1	1	1	1	0	0	0	0	0	0	0	
410	230	132	87	58	35	18	14	8	5	2	2	2	1	1	1	0	0	0	0	0	0	0	0	
386	229	149	102	63	33	22	12	8	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	
433	241	157	110	77	34	20	13	8	6	5	4	3	3	1	1	1	1	1	1	1	0	0	0	
451	286	191	132	63	44	29	14	9	8	7	4	3	1	1	1	1	1	1	1	0	0	0	0	
510	315	208	112	79	51	30	16	12	9	5	3	1	1	1	1	1	1	1	0	0	0	0	0	
536	322	173	122	83	51	24	15	11	7	7	4	2	1	1	1	1	1	0	0	0	0	0	0	
523	252	170	110	68	29	17	13	8	7	4	2	1	1	1	1	1	0	0	0	0	0	0	0	
434	257	161	95	41	23	17	10	7	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	
543	306	170	73	46	33	19	11	6	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	
544	283	121	63	45	26	14	8	5	5	5	3	3	3	1	1	1	0	0	0	0	0	0	0	
516	203	106	76	46	26	13	8	8	8	6	5	4	2	2	1	1	0	0	0	0	0	0	0	
385	186	124	72	39	19	13	13	9	7	6	5	3	2	2	2	2	1	1	1	1	1	0	0	
406	242	131	87	48	25	18	11	8	7	7	4	4	4	3	2	2	2	2	1	1	0	0	0	
567	251	137	80	46	31	20	15	13	10	6	6	5	4	3	2	2	2	1	1	0	0	0	0	
444	205	123	69	42	24	19	14	10	6	6	5	4	3	2	2	2	1	1	0	0	0	0	0	
392	219	129	74	42	33	25	17	10	6	5	3	2	1	1	1	0	0	0	0	0	0	0	0	
433	221	127	66	53	38	28	19	10	8	4	3	2	2	2	1	1	1	1	0	0	0	0	0	
424	215	121	92	60	48	34	17	12	8	6	5	4	4	3	3	2	1	1	1	1	1	0	0	
417	204	136	80	63	41	25	14	8	6	4	3	3	2	2	1	1	1	1	1	1	0	0	0	
419	221	117	80	48	28	15	9	6	4	3	3	2	2	1	1	1	1	1	1	0	0	0	0	
446	214	138	75	40	23	13	10	8	7	6	4	4	2	2	2	2	2	2	1	1	1	1	0	
369	206	117	65	33	17	11	9	8	6	5	5	4	4	3	3	3	2	1	1	1	1	0	0	
383	196	104	51	26	17	12	11	7	6	5	4	4	4	4	4	3	2	2	1	1	0	0	0	
357	168	78	38	26	20	17	13	12	9	8	8	7	7	7	4	3	2	1	1	0	0	0	0	
336	142	67	46	32	28	19	17	13	11	9	9	8	7	5	4	3	2	1	0	0	0	0	0	
319	147	92	62	42	32	24	17	15	13	13	11	9	6	5	4	3	1	0	0	0	0	0	0	
328	173	112	73	53	37	28	23	21	19	17	15	10	9	7	6	3	1	1	0	0	0	0	0	
378	193	108	79	54	36	31	26	24	19	17	13	11	8	8	4	2	2	0	0	0	0	0	0	
368	170	108	70	44	37	31	27	21	18	14	11	8	8	4	2	2	0	0	0	0	0	0	0	
327	179	114	78	61	44	36	26	21	15	12	8	8	4	3	3	1	0	0	0	0	0	0	0	
356	187	117	87	57	43	31	26	19	16	11	11	7	4	4	2	0	0	0	0	0	0	0	0	
346	186	119	82	57	37	32	25	20	15	14	9	5	4	2	0	0	0	0	0	0	0	0	0	
355	199	125	91	57	41	28	23	18	14	9	5	4	2	0	0	0	0	0	0	0	0	0	0	
375	200	132	83	56	38	31	25	20	15	9	8	6	3	3	3	3	3	1	0	0	0	0	0	
358	201	121	73	48	36	29	22	17	12	8	6	3	3	3	3	3	1	0	0	0	0	0	0	
389	196	118	72	57	46	36	27	20	14	10	5	4	4	4	4	2	0	0	0	0	0	0	0	
361	188	108	76	58	46	35	23	16	12	7	5	5	5	5	2	0	0	0	0	0	0	0	0	
344	174	105	81	62	47	31	22	17	12	9	7	6	6	2	0	0	0	0	0	0	0	0	0	
286	154	106	78	60	37	26	21	16	13	12	8	7	3	1	0	0	0	0	0	0	0	0	0	
271	159	106	77	51	35	26	18	14	10	8	7	3	1	0	0	0	0	0	0	0	0	0	0	
279	169	114	74	49	36	25	18	13	10	9	6	2	1	0	0	0	0	0	0	0	0	0	0	
319	179	117	74	56	38	29	22	15	13	7	3	1	0	0	0	0	0	0	0	0	0	0	0	
320	175	106	74	50	40	29	18	15	9	5	2	1	1	0	0	0	0	0	0	0	0	0	0	
322	182	111	75	60	47	28	23	16	10	4	3	1	0	0	0	0	0	0	0	0	0	0	0	
334	169	109	81	58	36	28	22	16	8	6	3	1	1	1	1	1	1	1	0	0	0	0	0	
334	182	125	82	52	39	28	22	12	9	4	2	2	1	1	1	1	1	0	0	0	0	0	0	
370	198	120	85	60	41	28	15	9	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	
346	189	128	85	60	40	22	16	9	6	4	3	2	2	2	2	1	1	1	1	1	1	1	1	
346	205	127	81	59	37	29	19	14	10	9	8	6	5	4	2	1	1	1	1	1	1	1	1	
339	190	116	85	56	37	23	17	11	10	8	7	6	5	3	2	2	2	1	1	1	1	1	1	
344	189	134	85	55	36	28	23	18	13	12	11	9	6	4	3	3	2	2	2	2	2	2	1	
329	206	121	76	46	35	27	20	15	14	13	10	8	5	4	4	3	3	3	3	3	3	2	1	
422	227	137	86	61	43	32	24	20	16	13	10	7	6	5	3	2	2	2	2	2	1	0	0	
386	212	128	86	54	38	28	23	17	14	10	8	7	5	3	2	2	2	2	2	1	0	0	0	
400	208	139	85	61	42	34	26	22	17	11	10	7	4	3	3	3	3	2	1	0	0	0	0	
387	217	128	84	58	44	33	25	19	13	11	7	4	2	2	2	2	1	1	0	0	0	0	0	
390	204	126	84	60	42	34	24	17	14	10	5	3	3	3	3	2	1	0	0	0	0	0	0	
369	196	116	81	56	41	29	20	16	10	5	2	2	2	1	1	1	0	0	0	0	0	0	0	
358	178	116	73	53	35	22	18	11	7	4	4	4	4	4	3	2	1	1	0	0	0	0	0	
364	206	133	98	64	44	33	21	12	7	6	5	5	4	3	1	0	0	0	0	0	0	0	0	
369	200	134	92	58	44	30	17	11	8	8	8	4	3	1	0	0	0	0	0	0	0	0	0	
376	213	130	78	59	43	21	13	8	7	7	6	3	1	0	0	0	0	0	0	0	0	0	0	
362	198	115	83	56	35	20	14	11	10	8	4	1	0	0	0	0	0	0	0	0	0	0	0	
351	189	128	80	50	31	21	15	14	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	
340	190	108	65	40	26	16	15	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
367	188	96	58	36	22	20	15	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
405	193	115	74	44	35	20	12	8	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
348	196	115	67	51	29	20	13	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
391	188	107	74	44	26	16	10	10	7	4	3	2	2	1	1	1	1	0	0	0	0	0	0	
378	183	109	65	42	25	15	14	11	7	3	2	2	1	1	1	1	0	0	0	0	0	0	0	
362	203	119	73	43	30	24	17	13	8	6	5	5	3	3	2	1	0	0	0	0	0	0	0	
383	184	111	67	51	36	27	19	13	10	7	6	4	4	3	2	1	1	1	1	1	1	1	0	
328	169	101	76	52	37	25	16	12	8	7	5	5	3	2	1	1	1	1	1	1	1	0	0	
317	180	128	84	52	32	21	15	9	8	6	5	3	2	1	1	1	1	1	1	1	0	0	0	
331	197	131	83	58	38	30	19	14	12	8	7	5	4	3	3	3	2	2	2	0	0	0	0	
385	232	127	85	55	45	28	19	14	6	6	5	2	2	2	2	1	1	1	0	0	0	0	0	
378	205	127	81	65	42	25	20	13	12	7	4	3	2	2	2	1	1	0	0	0	0	0	0	
391	204	114	90	55	34	26	18	16	10	8	4	3	3	3	2	2	0	0	0	0	0	0	0	
373	188	140	83	52	40	28	22	16	11	8	5	4	4	3	3	1	1	0	0	0	0	0	0	
357	209	124	79	56	38	32	24	19	15	9	5	5	4	4	2	2	1	1	1	1	0	0	0	
369	193	122	79	53	40	25	22	17	11	6	4	3	3	2	2	1	1	1	1	0	0	0	0	
385	205	127	82	59	35	29	21	13	7	6	4	4	2	2	1	1	1	1	1	0	0	0	0	
378	189	120	80	49	37	29	18	10	6	5	5	3	2	1	1	1	1	1	0	0	0	0	0	
358	187	118	73	53	35	24	15	10	6	6	4	3	2	2	2	2	1	0	0	0	0	0	0	
365	198	116	79	49	32	23	18	16	11	8	7	4	4	4	4	3	2	2	2	2	2	1	0	
381	185	120	75	50	34	22	17	11	9	8	5	5	5	4	3	2	2	2	2	2	1	0	0	
364	193	111	71	45	30	23	16	12	10	7	6	5	4	3	2	2	2	2	2	1	0	0	0	
360	180	109	70	44	31	25	18	13	9	8	7	6	5	2	2	2	2	2	1	0	0	0	0	
360	195	117	70	47	35	24	16	11	10	8	6	5	2	2	2	2	2	1	0	0	0	0	0	
369	188	108	65	46	35	23	18	16	14	11	6	3	3	3	2	2	1	0	0	0	0	0	0	
346	178	101	71	51	35	26	22	19	15	9	5	5	5	3	3	2	1	1	1	1	0	0	0	
331	159	107	70	47	33	27	21	18	12	8	7	6	5	4	3	2	2	2	1	0	0	0	0	
294	173	107	76	52	42	33	23	17	13	8	6	5	4	3	2	2	2	1	0	0	0	0	0	
344	178	103	70	49	39	26	21	16	10	9	6	5	3	2	2	2	1	0	0	0	0	0	0	
332	182	111	68	53	39	28	20	14	11	8	7	5	3	3	2	1	0	0	0	0	0	0	0	
338	181	110	80	52	37	25	18	16	11	9	6	4	4	2	1	0	0	0	0	0	0	0	0	
349	193	122	77	54	37	25	21	17	12	7	5	3	3	1	0	0	0	0	0	0	0	0	0	
380	204	119	74	49	33	27	22	18	13	8	4	3	1	0	0	0	0	0	0	0	0	0	0	
383	204	127	85	53	41	31	25	19	13	8	6	3	2	0	0	0	0	0	0	0	0	0	0	
358	194	120	73	57	46	36	25	16	11	8	6	4	1	1	1	0	0	0	0	0	0	0	0	
360	207	136	99	78	58	40	30	20	17	13	11	6	5	4	2	2	1	1	1	0	0	0	0	
403	225	154	109	78	55	40	28	25	19	15	8	7	4	2	2	2	2	2	1	1	0	0	0	
408	227	150	106	74	53	36	29	24	20	14	13	7	2	2	2	2	2	1	1	0	0	0	0	
421	249	164	111	74	54	42	32	27	20	19	11	7	6	3	2	2	2	1	1	1	0	0	0	
440	256	151	94	68	53	38	30	23	21	14	10	8	6	3	3	3	1	1	1	0	0	0	0	
484	287	161	117	83	63	49	31	28	17	13	10	7	4	4	4	3	2	2	1	1	1	1	1	
511	261	164	111	86	64	40	35	23	16	13	9	5	5	5	4	3	2	2	2	2	1	1	1	
475	274	164	121	91	62	51	34	22	17	12	9	7	6	5	3	2	2	2	2	2	1	1	0	
503	286	187	134	88	74	46	29	22	16	12	9	8	6	4	3	2	2	2	2	1	1	0	0	
503	303	212	143	115	76	49	38	25	18	12	10	9	6	3	2	2	2	2	1	1	0	0	0	
541	342	220	172	108	73	56	39	29	20	15	11	7	4	3	3	2	2	1	1	0	0	0	0	
566	348	252	157	101	76	54	41	24	18	14	10	5	4	4	2	2	1	1	0	0	0	0	0	
580	377	217	146	105	73	55	34	21	17	13	6	3	3	2	2	1	1	0	0	0	0	0	0	
592	322	204	145	98	75	51	36	28	20	13	9	8	5	3	1	1	0	0	0	0	0	0	0	
532	303	199	137	102	70	49	35	27	18	12	11	6	3	2	1	0	0	0	0	0	0	0	0	
527	311	196	139	95	71	44	31	22	16	13	7	5	3	1	0	0	0	0	0	0	0	0	0	
523	301	201	132	97	62	45	30	21	16	10	8	5	3	2	1	0	0	0	0	0	0	0	0	
535	309	186	133	83	60	39	26	18	13	9	6	5	3	1	0	0	0	0	0	0	0	0	0	
507	279	191	118	80	56	35	25	16	11	8	6	4	2	1	0	0	0	0	0	0	0	0	0	
487	291	169	116	79	53	35	22	16	10	7	4	3	2	1	1	1	1	1	1	1	1	1	1	
527	289	187	122	83	60	36	26	16	11	8	5	4	2	2	1	1	1	1	1	1	1	1	0	
509	284	176	115	80	52	33	20	14	10	6	5	2	2	1	1	1	1	1	1	1	1	0	0	
507	271	167	114	77	47	25	15	11	8	5	2	2	1	1	1	1	1	1	1	1	0	0	0	
482	274	172	115	76	35	25	18	11	8	5	4	3	3	2	1	1	1	1	1	0	0	0	0	
488	266	168	103	47	31	21	13	11	5	4	3	3	2	1	1	1	1	1	0	0	0	0	0	
486	268	158	76	53	34	21	18	9	7	6	6	5	3	2	2	2	2	1	1	0	0	0	0	
506	268	121	83	50	31	25	15	9	7	7	5	3	2	2	2	2	1	1	0	0	0	0	0	
508	201	119	73	43	36	23	17	11	11	8	5	3	3	3	3	2	1	0	0	0	0	0	0	
366	202	124	65	49	34	24	14	13	8	6	3	2	2	2	1	0	0	0	0	0	0	0	0	
443	232	98	66	44	30	18	15	10	8	6	3	3	3	3	2	0	0	0	0	0	0	0	0	
446	151	91	61	38	22	18	9	6	4	3	3	3	3	2	0	0	0	0	0	0	0	0	0	
259	137	79	46	23	20	11	8	5	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	
381	153	81	47	34	20	15	10	4	4	4	4	2	0	0	0	0	0	0	0	0	0	0	0	
311	120	62	41	24	19	13	6	5	5	5	3	2	1	1	1	1	1	1	1	1	1	1	1	
246	111	71	39	32	20	12	9	8	8	6	2	1	1	1	1	1	1	1	1	1	1	1	1	
247	119	66	45	23	17	15	12	11	8	5	4	2	1	1	1	1	1	1	1	1	1	1	1	
248	122	82	42	26	21	16	16	11	8	7	5	4	4	4	2	1	1	1	1	1	1	1	1	
276	139	60	38	23	16	14	11	8	6	5	5	5	5	3	2	2	1	1	1	1	1	1	1	
361	132	86	52	37	28	21	15	11	9	9	8	6	5	4	4	2	1	1	1	1	1	1	1	
241	128	80	56	38	30	23	16	11	11	9	6	5	4	4	2	1	1	1	1	1	1	1	0	
337	165	84	56	39	28	19	14	13	10	6	5	3	3	2	1	1	1	1	1	1	1	0	0	
348	165	107	72	51	35	24	19	16	10	8	5	5	2	1	1	1	1	1	1	1	0	0	0	
311	178	103	71	51	37	27	20	12	10	7	5	2	1	1	1	1	1	1	1	0	0	0	0	
341	173	111	75	50	35	26	15	12	7	5	3	2	2	2	2	2	2	2	0	0	0	0	0	
351	201	127	83	60	41	25	17	10	7	3	2	2	2	2	2	2	2	0	0	0	0	0	0	
393	199	126	83	54	34	24	17	12	6	3	2	2	2	2	2	2	0	0	0	0	0	0	0	
376	204	126	73	50	33	20	15	8	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
376	211	115	77	52	31	23	13	7	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	
415	214	135	79	50	35	20	15	10	9	6	5	5	5	3	2	1	1	0	0	0	0	0	0	
406	229	131	78	53	28	19	14	13	9	8	8	8	6	3	2	2	1	1	1	1	1	1	1	
457	231	129	81	45	29	20	18	13	11	9	9	7	4	3	3	2	2	2	1	1	1	1	1	
454	239	126	68	44	28	22	16	13	11	11	9	6	4	4	3	3	3	2	2	2	2	2	2	
484	213	119	73	48	34	26	20	16	15	12	9	7	7	5	5	4	3	3	2	2	2	2	1	
437	227	132	82	56	36	29	20	19	15	12	9	8	5	5	4	4	4	3	2	2	2	1	1	
573	306	184	123	81	55	40	32	24	19	13	11	8	8	7	5	5	4	4	4	4	3	3	2	
612	330	200	128	88	64	52	33	27	18	16	11	10	9	6	6	5	4	4	4	3	3	2	1	
652	347	207	126	85	65	38	30	20	18	12	12	10	7	6	5	4	4	3	2	2	2	1	1	
659	350	181	121	86	54	41	27	23	17	17	15	10	9	7	6	5	4	3	3	2	1	1	1	
635	294	182	116	72	54	38	32	23	23	18	13	12	10	8	8	7	5	5	4	3	3	3	2	
547	297	176	111	82	53	42	30	26	22	17	16	12	9	8	7	5	5	4	4	4	4	3	2	
575	293	172	124	77	65	46	41	32	22	20	16	12	12	11	9	8	7	5	5	5	4	2	2	
556	276	186	111	83	58	53	41	30	28	22	17	17	15	12	11	10	8	8	8	5	4	4	3	
482	287	169	117	81	68	53	39	36	26	21	20	16	13	11	9	7	7	7	4	3	3	3	2	
