471	119	100	80	48	43	26	18	17	16	14	12	10	3	3	2	1	1	1	1	1	1	0	0	
159	122	101	62	46	27	22	22	19	17	13	11	3	3	2	1	1	1	1	1	1	0	0	0	
403	312	88	69	52	41	27	22	20	16	12	3	3	2	1	1	1	1	1	1	0	0	0	0	
491	117	91	72	57	35	29	27	21	13	6	3	2	1	1	1	1	1	1	0	0	0	0	0	
151	116	90	75	51	35	31	25	17	8	8	3	1	1	1	1	1	1	0	0	0	0	0	0	
447	282	157	89	65	39	30	20	13	9	5	4	2	2	2	2	2	2	1	1	1	1	1	1	
398	205	133	103	61	33	22	13	13	5	3	2	2	2	2	2	2	1	1	1	1	1	1	0	
333	186	152	108	53	42	28	24	11	9	7	7	6	6	6	6	5	5	5	5	5	1	0	0	
265	205	158	81	66	51	41	29	23	11	10	9	9	9	9	9	9	9	8	7	2	0	0	0	
399	239	96	80	66	55	42	32	15	14	12	11	10	10	10	9	9	8	7	2	1	0	0	0	
335	141	110	90	74	55	44	21	17	16	14	12	12	11	10	10	9	8	2	1	0	0	0	0	
196	144	114	95	74	59	26	19	18	15	13	13	12	11	11	10	9	3	2	1	1	1	1	1	
451	282	233	178	112	50	33	29	22	17	17	14	12	12	10	9	3	1	1	1	1	1	1	1	
373	304	247	182	78	43	34	30	20	19	18	13	13	10	9	3	2	2	1	1	1	1	1	0	
575	408	288	144	67	44	35	25	22	18	15	14	12	10	4	2	2	2	1	1	1	1	0	0	
518	342	197	113	64	44	31	28	23	18	16	15	12	7	5	2	2	1	1	1	1	0	0	0	
451	242	178	98	56	39	33	27	20	17	16	14	7	6	3	2	1	1	1	1	0	0	0	0	
336	233	165	102	57	44	37	28	22	21	18	12	9	7	6	5	3	3	3	0	0	0	0	0	
450	299	215	156	82	55	41	30	25	21	14	11	9	8	7	6	4	4	1	1	1	1	0	0	
439	306	230	175	111	68	40	27	22	14	12	10	9	8	7	4	4	1	1	1	1	0	0	0	
435	299	239	187	110	67	36	27	17	14	11	9	8	7	4	4	1	1	1	0	0	0	0	0	
449	342	278	206	140	77	42	28	22	16	12	10	10	5	5	2	2	2	0	0	0	0	0	0	
505	388	290	214	139	81	46	35	22	18	16	13	8	7	3	3	3	0	0	0	0	0	0	0	
588	428	318	207	153	102	67	37	29	24	20	14	13	7	4	4	0	0	0	0	0	0	0	0	
582	426	299	211	156	116	54	42	31	26	19	18	11	8	8	3	3	2	2	2	1	1	1	1	
589	379	276	210	154	64	48	38	31	22	19	13	9	9	4	4	3	3	3	2	2	2	2	2	
507	356	259	208	82	65	54	43	35	29	24	20	16	6	5	3	3	3	2	2	2	2	2	2	
627	400	312	103	86	70	56	45	37	29	24	20	8	7	3	3	3	2	2	2	2	2	2	2	
637	464	128	104	85	65	55	44	32	27	23	10	8	4	4	3	2	2	2	2	2	2	2	2	
782	176	138	109	89	69	55	37	33	28	14	11	5	5	3	2	2	2	2	2	2	2	2	2	
259	189	149	117	87	72	52	40	34	20	14	5	5	3	2	2	2	2	2	2	2	2	2	2	
850	548	402	314	224	121	89	57	42	28	14	10	6	3	3	3	3	3	3	3	3	3	2	2	
737	506	382	275	163	107	70	53	38	23	16	10	3	3	3	3	3	3	3	3	3	2	2	2	
724	502	372	243	159	90	70	58	34	21	14	6	3	3	3	3	3	3	3	3	2	2	2	2	
714	499	318	220	139	93	72	44	27	14	8	4	3	3	3	3	3	3	3	2	2	2	2	2	
724	423	300	208	149	105	75	42	26	19	10	7	7	5	4	4	4	4	3	3	3	3	3	2	
610	409	282	209	156	113	59	40	27	19	13	9	7	5	5	5	5	4	4	4	4	4	3	2	
728	470	350	279	218	101	74	55	31	23	16	15	11	9	9	7	6	6	6	6	5	3	2	2	
750	515	399	302	191	121	79	45	30	24	21	17	13	13	10	7	6	6	6	5	3	2	2	2	
823	596	441	292	209	141	79	41	30	25	20	16	11	11	9	6	6	6	5	3	2	2	2	2	
897	576	360	287	207	133	70	40	33	29	24	19	18	14	8	7	7	6	3	2	2	2	2	2	
824	471	364	280	164	100	53	40	32	27	23	21	17	10	8	8	7	5	3	3	3	3	3	3	
698	492	376	240	136	76	54	35	27	23	21	18	14	11	10	9	5	4	4	4	3	3	3	3	
868	595	403	218	112	89	55	29	23	22	19	14	11	9	8	6	5	5	5	3	3	3	3	3	
882	585	292	169	138	84	47	30	26	21	17	13	11	9	7	5	5	5	5	4	3	3	3	3	
892	416	243	202	127	78	42	32	24	20	14	11	10	7	5	5	5	4	4	4	3	3	3	3	
642	363	288	187	108	53	38	30	22	16	13	10	8	6	6	5	5	4	4	3	3	3	3	3	
585	420	281	199	129	77	47	29	22	17	16	12	11	10	9	9	8	8	7	7	7	7	6	6	
912	509	284	202	144	86	50	40	33	30	19	15	15	15	13	11	10	8	8	7	7	7	7	6	
755	391	266	189	117	63	50	40	37	27	22	21	18	15	13	12	8	8	8	7	7	7	6	6	
596	382	271	178	102	74	61	52	38	31	29	25	19	17	17	12	11	10	9	9	8	7	7	6	
702	421	262	157	108	79	67	52	41	31	28	21	19	16	12	11	10	9	9	8	7	7	7	6	
668	393	235	159	119	103	78	59	43	34	25	23	20	16	15	13	12	12	11	9	9	9	8	6	
635	344	221	156	133	100	76	53	36	25	23	20	16	15	13	12	12	11	9	9	9	8	7	5	
619	367	232	185	133	95	64	38	28	25	22	17	16	15	13	13	12	10	10	9	8	7	6	6	
602	340	252	177	123	84	52	40	35	27	21	19	18	16	16	15	13	12	11	10	9	7	7	7	
522	349	237	158	105	61	47	41	30	25	22	21	19	19	17	14	14	13	12	11	9	9	8	6	
548	331	214	151	92	71	54	41	35	32	27	24	24	22	18	17	16	14	12	10	10	9	8	7	
521	302	199	122	96	75	55	44	38	32	29	29	26	21	19	18	16	15	13	12	11	9	8	8	
495	286	174	131	95	69	54	45	36	30	30	27	21	20	18	16	15	13	12	11	9	8	8	6	
497	290	200	144	106	84	71	53	46	43	40	34	31	26	23	21	19	17	15	12	10	10	8	7	
478	301	197	139	107	88	63	55	51	48	41	38	30	27	24	21	19	17	14	12	11	10	8	7	
520	315	203	146	110	79	69	63	60	50	44	37	32	29	25	24	22	18	14	13	11	8	7	7	
468	297	200	154	103	90	77	73	61	54	47	39	33	28	26	24	20	16	15	13	10	9	9	8	
446	265	188	126	106	90	82	69	60	51	41	35	30	28	24	21	18	16	15	12	10	10	9	8	
424	260	170	132	107	96	79	70	58	47	43	35	32	25	22	19	16	14	11	10	10	9	9	7	
441	265	188	143	122	96	85	67	58	52	43	40	33	26	20	17	15	11	11	10	9	9	7	7	
456	278	203	161	122	103	77	67	58	48	44	38	30	24	20	18	14	13	12	11	10	8	8	7	
446	285	215	155	127	92	79	66	54	49	40	31	25	21	19	15	14	14	13	12	9	9	7	7	
484	318	208	155	105	87	71	59	54	44	37	30	25	21	17	16	16	14	13	10	10	9	9	8	
529	322	214	150	112	93	76	67	55	47	38	30	25	20	19	19	17	16	13	13	10	9	8	6	
485	288	196	144	111	91	75	59	51	41	31	26	21	19	18	16	15	13	12	10	9	8	6	6	
493	281	192	141	119	97	75	63	53	43	35	31	28	27	25	20	18	16	12	11	10	8	8	8	
468	287	199	149	114	89	77	63	53	43	39	34	30	29	26	21	19	16	13	12	10	10	9	9	
433	267	194	145	111	92	74	62	57	49	42	37	34	31	26	22	19	16	14	12	11	10	9	9	
404	266	183	135	111	88	72	66	60	49	42	39	36	28	24	21	18	16	14	13	12	11	10	9	
466	251	172	138	104	81	68	61	51	43	40	34	26	23	20	17	15	13	12	11	10	8	7	7	
374	230	172	124	93	79	71	56	48	45	38	31	26	22	19	15	13	13	10	9	7	6	5	5	
363	260	181	130	99	90	77	64	59	54	45	35	27	24	19	17	17	14	12	10	9	8	8	8	
451	280	207	143	120	101	81	71	62	55	42	32	29	23	19	19	15	13	10	9	8	8	8	7	
447	286	194	150	124	99	84	72	64	48	37	32	26	23	20	18	15	11	9	8	8	8	7	5	
501	275	199	157	126	97	84	71	55	42	36	30	25	21	18	16	12	9	8	8	8	7	5	5	
439	275	198	150	119	99	78	61	48	42	35	30	24	22	21	16	12	11	10	9	8	5	5	5	
461	285	205	165	131	103	78	58	49	38	32	28	25	24	20	14	12	11	9	8	5	5	5	5	
452	289	225	172	132	100	75	56	44	37	31	27	26	23	16	13	12	9	8	5	5	5	5	5	
436	285	211	156	120	87	65	51	43	38	33	31	29	20	16	14	11	9	6	6	6	6	6	6	
477	304	216	164	123	90	69	56	47	41	36	34	25	20	17	11	9	6	6	6	6	6	6	6	
536	341	230	174	123	93	76	67	57	49	46	34	27	22	14	11	8	8	8	7	7	7	6	6	
517	321	226	158	120	96	80	68	59	52	39	33	27	17	15	10	9	9	8	8	8	7	7	7	
508	332	215	152	122	98	84	72	63	51	45	39	25	19	12	11	11	11	10	10	10	9	9	9	
546	325	213	153	115	89	72	62	48	42	36	22	18	10	7	7	7	7	6	6	5	5	5	5	
537	326	228	160	121	95	77	58	49	41	28	21	13	10	9	9	9	9	9	8	8	8	8	7	
542	342	239	171	131	100	74	60	45	31	23	15	11	8	8	8	8	8	7	7	7	7	6	5	
550	353	251	187	137	100	76	56	39	28	19	14	12	11	10	8	8	8	7	7	7	7	6	6	
544	351	259	186	131	96	71	51	34	24	18	14	13	13	10	10	10	9	9	9	8	7	6	6	
574	362	245	170	121	86	64	46	36	28	22	17	16	14	14	13	12	12	12	11	10	10	10	7	
572	353	227	160	107	83	62	51	37	30	24	22	18	17	15	14	14	14	13	12	10	10	7	7	
537	303	197	131	102	73	56	41	33	26	23	18	18	16	15	14	14	13	12	10	10	7	7	6	
486	280	173	133	100	79	59	47	36	29	21	19	17	16	14	14	13	12	10	10	7	7	6	6	
492	266	195	141	115	84	66	48	41	27	25	21	20	18	18	16	14	12	12	9	8	7	7	7	
445	285	177	144	105	79	61	51	32	30	24	23	20	19	16	15	14	13	10	9	8	8	7	6	
493	271	199	142	99	70	50	35	30	24	23	20	18	16	15	14	12	11	10	9	9	8	8	8	
426	291	204	135	100	70	47	37	30	28	25	24	21	19	18	15	12	11	10	9	9	8	8	8	
557	331	204	154	104	76	59	46	39	35	33	27	26	25	21	17	13	12	11	11	10	10	10	9	
527	293	211	148	107	89	67	58	52	49	40	38	36	31	25	21	16	15	15	14	13	13	12	9	
485	316	208	139	109	81	66	56	50	40	36	34	30	25	20	17	16	16	15	14	14	13	11	10	
502	316	199	154	108	90	71	62	51	45	41	36	30	23	18	16	16	15	14	14	13	11	10	9	
521	277	210	147	121	95	75	62	49	44	40	32	25	20	16	16	15	14	14	13	11	10	9	8	
456	304	209	170	127	94	75	62	52	48	38	28	22	17	17	16	14	14	13	12	11	9	8	7	
515	305	227	163	118	94	74	63	54	43	29	26	21	18	17	14	13	12	12	10	9	9	8	7	
503	333	239	162	123	92	76	68	53	40	32	29	26	22	20	18	17	15	13	11	10	10	9	8	
537	347	222	170	124	94	81	64	46	37	33	29	25	23	22	20	18	16	14	13	12	11	10	10	
556	319	230	161	115	92	74	54	45	39	35	31	28	25	21	19	16	15	14	12	11	10	10	9	
468	313	209	147	114	92	70	56	49	45	39	31	28	23	21	19	18	17	15	13	12	12	11	9	
502	300	211	163	130	96	74	60	53	47	37	31	25	23	21	20	19	17	15	14	14	12	9	8	
510	323	240	184	132	108	79	62	56	47	37	29	27	24	21	21	19	17	16	16	13	12	10	9	
546	348	240	171	128	93	73	64	55	42	31	27	23	20	19	17	15	14	14	11	9	8	7	5	
575	352	246	184	135	109	91	74	56	45	36	30	26	25	23	21	19	19	17	12	11	9	7	7	
553	337	230	166	134	109	90	69	54	45	38	33	32	30	28	25	25	22	18	16	13	12	11	8	
551	329	218	170	128	104	83	63	50	44	36	35	33	31	26	26	23	18	15	13	11	10	8	8	
556	312	223	164	130	94	71	54	48	38	37	35	31	27	27	24	20	16	13	12	11	9	9	7	
517	333	227	174	122	89	61	51	39	37	36	32	28	28	25	23	20	18	15	12	11	8	6	5	
527	324	230	158	115	76	60	47	44	41	37	31	31	28	25	22	20	18	14	13	9	7	6	6	
543	330	221	156	107	78	60	53	50	46	40	38	35	32	29	26	24	22	16	13	11	11	11	9	
553	319	204	123	88	64	57	51	47	41	39	35	32	29	26	24	22	19	15	13	13	11	10	9	
522	284	161	112	79	71	62	55	50	48	45	41	36	30	26	23	19	16	14	13	12	10	9	9	
469	226	157	102	89	67	58	50	47	44	41	37	30	26	22	17	13	11	11	10	8	7	7	7	
376	230	145	117	87	71	61	55	52	48	43	36	32	28	22	19	16	16	14	11	10	9	9	7	
450	230	161	117	92	75	64	58	50	45	39	35	31	25	23	20	18	17	14	12	11	11	9	8	
441	268	188	135	99	84	71	61	53	46	40	33	29	26	23	21	19	16	14	13	11	10	8	6	
518	274	186	139	110	87	69	60	53	46	37	32	29	25	23	21	18	14	12	11	10	7	7	5	
484	283	194	144	110	84	68	58	49	38	34	29	24	23	20	18	14	13	12	10	7	7	6	5	
533	320	211	155	120	89	73	61	46	42	37	33	31	28	25	21	20	16	15	12	12	7	6	5	
540	306	207	153	111	82	69	54	47	43	36	32	29	26	23	20	15	13	11	11	6	6	5	5	
508	297	212	144	105	88	70	58	52	44	38	33	28	25	23	17	14	12	12	7	6	5	5	5	
478	285	199	145	116	89	75	66	53	47	41	37	33	28	23	19	17	15	13	12	9	8	6	6	
539	300	212	166	128	108	91	70	58	50	46	43	39	33	31	25	24	19	17	12	10	8	8	8	
492	300	233	177	143	119	92	72	63	56	52	46	41	40	34	31	27	22	16	14	12	11	11	10	
519	319	237	186	148	114	82	71	64	58	53	47	45	40	36	30	26	18	15	13	12	12	11	10	
523	351	248	189	145	110	96	84	76	64	53	49	44	37	33	30	22	17	15	14	13	12	11	10	
594	386	280	213	161	138	120	101	87	72	64	57	51	42	34	24	19	18	17	15	14	13	12	9	
618	409	284	211	176	152	129	109	90	81	75	65	56	45	31	25	20	20	15	15	14	12	10	8	
664	443	313	253	209	170	148	120	105	94	83	74	59	45	30	22	22	17	17	16	14	12	10	9	
703	442	343	276	223	190	158	134	118	104	95	81	62	41	27	27	20	20	19	17	13	11	9	9	
731	525	406	318	261	214	173	147	125	109	91	73	55	34	32	27	23	21	18	14	12	9	9	9	
815	572	444	360	292	237	190	146	124	100	80	63	46	38	29	26	23	19	16	13	11	11	11	11	
905	636	505	400	320	263	192	158	131	102	76	59	49	32	29	27	23	19	16	14	14	14	14	13	
905	653	495	378	306	231	197	161	126	91	67	57	39	31	28	25	18	15	13	13	13	13	12	12	
967	680	492	383	289	243	192	153	114	79	67	45	36	30	28	20	18	16	14	14	14	13	13	12	
936	637	469	353	288	224	180	136	99	78	52	40	34	32	20	17	15	13	13	13	12	12	11	9	
900	598	437	336	260	218	169	129	98	66	53	42	38	24	21	19	17	17	17	15	15	14	10	10	
849	580	437	322	268	211	161	122	82	63	48	42	25	22	20	18	17	17	15	14	13	11	11	9	
833	582	417	339	265	203	160	107	82	62	51	32	26	24	21	20	20	18	17	16	12	12	10	9	
852	552	432	345	255	200	141	102	78	59	41	30	27	23	22	21	19	18	17	14	13	10	9	8	
818	577	455	341	262	188	132	87	70	47	34	30	25	24	23	21	20	19	16	15	12	11	9	7	
906	621	454	347	247	174	120	89	62	39	33	30	28	25	23	22	21	18	16	13	12	11	9	6	
950	616	456	325	229	165	124	78	45	37	32	30	28	26	23	22	19	17	14	13	12	10	8	8	
919	609	421	287	200	149	89	55	42	35	31	26	24	22	20	19	17	14	13	12	10	8	7	7	
931	595	404	278	199	119	83	60	47	39	29	27	25	24	19	17	14	13	12	10	8	8	8	7	
946	589	388	278	156	105	73	53	45	35	33	30	28	21	18	15	14	13	11	8	8	8	8	6	
899	524	364	203	140	95	69	59	42	38	34	31	22	17	14	13	12	10	8	8	8	8	6	6	
815	516	285	207	143	94	81	60	53	45	41	29	24	20	17	16	14	12	11	11	11	9	9	8	
778	373	265	181	116	95	72	60	51	46	31	26	21	19	16	14	12	11	11	11	9	9	8	8	
584	376	243	149	121	84	67	54	48	35	29	22	20	17	15	13	12	11	11	9	9	8	8	8	
719	410	187	144	98	78	60	54	41	33	24	22	21	17	14	13	12	11	10	10	8	8	8	8	
668	254	188	118	93	73	61	47	39	26	23	21	15	13	12	10	10	9	9	7	7	7	7	6	
401	261	145	112	90	71	52	43	31	29	27	20	18	15	13	13	12	12	10	10	10	10	9	8	
637	285	172	128	94	66	54	42	37	34	28	25	22	17	16	12	12	10	10	10	10	9	9	8	
452	222	135	97	73	59	43	37	34	27	25	21	18	16	14	13	11	11	11	10	9	9	8	7	
407	235	156	108	84	58	49	44	38	34	29	23	21	17	16	15	14	14	13	9	9	8	8	7	
403	233	160	121	79	62	52	42	38	31	27	25	21	19	17	15	14	13	10	10	9	9	9	8	
398	242	179	113	86	66	49	42	36	31	29	26	24	22	21	20	17	13	10	10	9	9	8	8	
427	282	160	117	93	69	56	45	37	35	30	29	27	26	25	19	14	12	10	9	9	8	8	8	
523	262	180	134	93	70	60	48	43	39	36	33	31	30	25	19	14	12	11	11	10	10	10	8	
440	255	176	112	83	67	55	50	44	40	37	33	32	27	19	14	12	11	11	10	10	10	8	8	
509	305	181	123	101	83	72	62	55	48	44	38	31	19	14	10	9	8	7	7	7	6	6	6	
540	314	199	147	117	94	74	64	56	48	41	34	23	18	14	13	12	11	11	10	8	8	7	6	
497	284	199	155	120	93	77	63	52	44	37	23	18	15	14	13	12	12	10	8	8	7	6	6	
503	294	216	168	120	101	79	63	54	46	32	25	18	16	15	14	13	10	8	8	7	6	6	6	
523	326	235	164	133	99	79	66	58	37	30	20	18	17	16	14	10	8	8	7	6	6	6	6	
548	347	230	179	123	98	79	62	38	31	21	18	17	16	14	11	8	8	7	6	6	6	6	5	
583	328	238	147	115	92	76	50	38	28	23	21	18	16	13	9	8	7	7	7	7	7	5	5	
510	341	192	153	117	96	60	49	35	30	28	22	18	14	10	9	8	8	8	8	7	5	5	5	
617	301	225	167	130	81	67	52	39	34	29	23	19	15	13	12	12	12	11	11	8	8	8	7	
487	340	243	187	116	91	73	54	46	36	29	21	17	15	14	13	13	12	11	8	8	8	7	7	
679	390	274	155	120	97	70	59	46	32	23	18	15	14	13	12	12	11	8	8	7	7	7	6	
619	408	224	168	135	102	86	65	48	36	26	21	19	17	17	14	13	10	10	9	9	8	7	6	
742	358	259	197	154	125	92	64	47	34	28	23	22	21	18	16	14	14	12	10	10	8	8	6	
562	388	281	213	165	122	81	62	47	36	31	26	26	22	18	16	16	13	12	11	10	9	8	8	
694	457	323	246	183	126	94	71	52	38	33	30	28	24	22	21	18	16	16	15	15	14	14	14	
764	513	368	258	176	134	105	72	56	43	38	32	28	26	24	22	20	19	18	17	16	16	16	14	
827	520	337	219	165	125	86	64	51	40	34	29	27	24	22	20	19	17	15	15	15	15	14	11	
812	487	327	232	172	116	84	64	51	41	35	33	29	26	23	22	21	19	18	18	18	17	13	11	
799	471	331	242	161	119	86	67	56	47	44	37	35	32	28	25	22	21	21	21	19	15	14	13	
731	479	325	211	146	104	80	66	54	49	42	38	34	31	28	24	21	21	21	19	15	14	13	12	
745	467	295	198	141	102	83	68	61	51	48	41	36	32	28	25	25	24	22	18	16	15	14	13	
730	403	272	180	131	106	83	74	62	58	52	45	39	33	29	29	28	24	20	17	16	15	14	14	
653	410	259	189	146	118	104	86	78	67	55	48	40	35	34	33	27	24	20	18	17	16	16	14	
