574	359	235	157	116	74	43	28	20	15	12	9	5	4	3	2	1	1	0	0	0	0	0	0	
601	358	229	159	95	52	32	22	15	12	9	5	4	3	2	1	1	0	0	0	0	0	0	0	
628	366	227	131	69	45	32	19	16	10	5	4	3	2	1	1	0	0	0	0	0	0	0	0	
630	341	182	100	67	48	30	24	16	8	6	5	4	2	2	0	0	0	0	0	0	0	0	0	
602	303	165	97	68	43	33	21	11	9	8	6	4	4	2	2	1	1	1	1	1	1	0	0	
545	281	167	113	68	50	34	21	16	12	10	7	7	4	4	3	3	2	2	2	1	0	0	0	
534	288	183	103	71	46	28	22	14	11	8	8	5	5	4	4	3	3	3	2	1	1	0	0	
597	340	179	110	72	42	31	16	12	9	9	6	6	5	5	4	3	3	2	1	1	0	0	0	
605	285	162	105	60	41	24	20	16	15	11	10	6	5	4	3	3	2	1	1	0	0	0	0	
496	253	158	86	54	28	24	18	15	11	10	6	5	4	3	3	2	1	1	0	0	0	0	0	
469	262	148	87	49	40	30	25	17	11	7	5	4	3	3	2	1	1	0	0	0	0	0	0	
454	236	139	75	61	43	33	24	15	9	6	5	4	4	3	2	2	1	1	0	0	0	0	0	
446	235	130	101	71	57	41	23	14	10	8	7	7	6	5	5	3	3	1	1	1	1	0	0	
437	217	142	91	71	50	31	16	10	8	7	7	6	5	5	3	3	1	1	1	1	0	0	0	
431	240	141	89	58	34	17	10	8	7	7	6	5	5	3	3	1	1	1	1	0	0	0	0	
479	257	158	91	51	27	16	13	10	10	9	6	6	4	4	2	2	2	2	1	1	1	1	0	
437	236	130	76	40	22	15	11	11	9	7	7	5	5	3	3	3	3	2	2	2	2	1	0	
424	213	119	61	33	24	18	17	14	11	9	7	7	5	5	5	5	4	4	4	4	2	0	0	
382	184	85	44	32	23	21	17	14	11	9	9	7	7	7	7	6	5	5	5	3	1	1	1	
351	150	78	53	39	35	29	25	20	17	14	12	9	8	8	7	6	6	6	3	1	1	1	1	
330	161	100	71	51	39	31	25	22	17	15	11	9	9	8	7	7	6	3	1	1	1	1	1	
345	186	121	84	60	46	36	29	24	21	17	15	13	12	10	10	8	4	2	1	1	1	1	1	
393	206	127	90	66	46	39	30	26	20	18	16	14	12	12	10	6	3	2	2	2	1	1	1	
392	187	116	81	53	45	34	29	21	19	17	14	12	12	10	6	3	2	2	2	1	1	1	1	
352	193	128	85	68	46	38	26	22	18	15	12	12	10	7	4	2	1	1	1	1	1	1	1	
384	202	124	94	61	47	33	29	23	19	15	15	12	8	6	4	2	2	2	2	2	2	2	0	
363	195	131	87	63	42	36	30	25	20	20	16	10	6	4	2	2	2	2	2	2	2	0	0	
364	208	129	94	60	44	33	27	22	20	16	10	6	4	2	2	2	2	2	2	2	0	0	0	
389	209	136	88	63	47	36	30	26	22	14	10	8	5	5	5	5	5	3	2	0	0	0	0	
371	212	134	88	65	43	36	31	26	18	12	9	5	5	5	5	5	3	2	0	0	0	0	0	
405	214	132	89	63	51	43	36	26	18	12	7	7	6	6	6	4	2	0	0	0	0	0	0	
390	205	130	87	67	56	45	29	20	14	9	8	7	7	7	4	2	0	0	0	0	0	0	0	
367	203	125	96	73	57	37	27	21	17	14	12	10	10	6	4	2	2	1	1	0	0	0	0	
324	180	122	90	70	43	32	26	21	17	15	11	11	7	5	3	3	2	2	1	0	0	0	0	
316	185	127	94	61	45	33	26	21	16	12	10	7	5	3	3	2	2	1	0	0	0	0	0	
322	187	129	84	58	45	33	25	19	14	12	9	6	5	3	2	2	1	0	0	0	0	0	0	
340	199	129	84	63	46	37	29	21	16	11	8	6	4	3	3	2	0	0	0	0	0	0	0	
342	199	120	83	62	48	36	24	19	14	11	7	5	4	3	2	0	0	0	0	0	0	0	0	
377	211	136	98	73	54	36	29	24	17	10	8	5	4	2	0	0	0	0	0	0	0	0	0	
367	197	130	92	64	43	34	27	20	12	9	6	5	3	1	1	1	1	1	1	1	1	0	0	
390	215	141	87	59	45	34	26	17	11	6	4	2	1	1	1	1	1	1	1	1	0	0	0	
407	226	130	93	69	50	38	25	16	11	7	5	3	3	3	2	2	2	2	2	1	1	1	1	
391	206	139	94	68	49	31	22	15	10	6	4	4	4	3	2	2	2	2	1	1	1	1	1	
359	217	139	94	72	50	35	24	18	13	11	11	10	8	5	5	4	4	2	2	1	1	1	1	
355	200	125	100	70	45	29	22	14	12	11	10	9	6	6	5	5	3	2	1	1	1	1	1	
349	196	146	96	65	45	35	26	20	17	16	14	11	10	9	8	6	5	3	3	3	3	3	2	
345	225	140	91	59	48	34	24	21	19	15	12	11	9	8	6	5	3	3	3	3	3	2	1	
439	245	162	109	81	57	40	32	28	19	15	13	11	10	7	6	3	3	3	3	3	2	1	1	
403	231	150	107	66	46	37	32	22	18	15	13	12	9	8	4	4	4	4	4	3	2	2	2	
424	236	151	98	69	53	43	32	27	22	17	15	11	8	4	4	4	4	4	3	2	2	2	2	
406	229	140	90	66	53	38	33	26	20	16	12	9	4	4	4	4	4	3	2	2	2	2	1	
407	220	136	91	68	47	39	31	25	19	15	11	6	5	5	4	4	3	2	2	2	2	1	1	
378	210	130	95	63	50	39	29	22	16	11	6	5	5	4	4	3	2	2	2	2	1	1	1	
381	196	130	79	60	43	29	23	16	11	6	5	5	4	4	3	2	1	1	1	1	1	1	1	
385	223	140	104	75	52	38	27	19	12	9	9	8	5	4	2	1	1	1	1	1	1	1	1	
391	213	146	106	70	53	39	26	18	13	12	11	8	7	3	2	2	2	1	1	1	1	1	1	
388	229	146	91	67	50	32	24	16	14	12	8	7	3	2	2	2	1	0	0	0	0	0	0	
386	214	126	90	64	46	28	20	17	15	10	8	4	2	2	2	1	0	0	0	0	0	0	0	
374	205	137	87	62	41	29	21	19	13	10	6	3	2	2	1	0	0	0	0	0	0	0	0	
356	202	117	82	55	36	24	21	14	11	7	3	2	2	1	0	0	0	0	0	0	0	0	0	
384	203	124	80	54	38	31	20	16	11	6	5	4	3	1	1	1	1	1	0	0	0	0	0	
427	238	145	93	62	49	28	20	14	8	7	5	3	1	1	1	1	1	0	0	0	0	0	0	
426	238	135	84	64	38	26	18	10	10	6	3	1	1	1	1	1	1	1	1	1	0	0	0	
422	210	125	87	51	32	21	13	13	9	6	4	3	3	3	3	3	3	1	1	0	0	0	0	
419	212	133	80	52	30	19	18	14	10	5	4	4	4	3	3	3	1	1	0	0	0	0	0	
413	233	134	88	53	38	30	22	17	11	9	8	8	5	5	5	2	1	0	0	0	0	0	0	
420	201	125	78	57	42	30	23	15	12	9	9	6	6	6	3	2	1	1	1	1	1	1	0	
342	188	115	82	59	41	28	18	15	11	10	7	7	7	4	3	2	2	1	1	1	1	0	0	
350	198	139	96	58	37	25	20	13	12	9	8	8	4	3	2	2	1	1	1	1	0	0	0	
355	208	136	87	60	40	34	22	18	14	11	11	7	6	4	4	3	3	3	2	0	0	0	0	
402	241	136	94	60	52	35	27	20	13	13	9	7	5	4	3	3	3	2	0	0	0	0	0	
386	215	135	89	75	52	35	26	19	18	11	8	6	4	3	3	3	2	0	0	0	0	0	0	
406	217	126	100	65	45	33	26	24	16	11	7	5	3	3	3	2	0	0	0	0	0	0	0	
393	210	152	97	65	48	35	33	22	16	11	8	4	4	4	3	1	1	0	0	0	0	0	0	
376	231	138	91	63	46	43	29	24	19	12	6	6	5	4	2	2	1	1	1	1	1	0	0	
400	208	134	92	66	56	37	30	24	16	8	7	6	5	2	2	1	1	1	1	1	0	0	0	
401	220	140	95	73	48	38	27	17	9	8	7	5	2	2	1	1	1	1	1	0	0	0	0	
390	205	134	99	64	46	35	22	12	9	8	6	3	2	1	1	1	1	1	0	0	0	0	0	
371	205	135	87	63	44	29	18	14	10	6	4	3	2	2	2	2	1	0	0	0	0	0	0	
380	208	128	88	58	35	24	19	17	12	9	8	5	4	4	4	3	2	2	2	2	2	1	0	
401	212	135	90	60	41	29	21	15	11	9	6	5	5	4	3	2	2	2	2	2	1	0	0	
386	203	126	79	49	33	24	17	13	11	8	6	5	4	3	2	2	2	2	2	1	0	0	0	
373	196	117	74	49	36	29	21	14	11	9	8	7	6	4	2	2	2	2	1	0	0	0	0	
382	211	128	76	54	40	29	18	14	12	10	9	8	6	4	4	4	2	1	0	0	0	0	0	
384	204	119	76	55	43	27	22	19	17	15	10	8	6	6	6	3	2	1	1	1	0	0	0	
368	199	121	85	65	43	34	28	25	21	14	11	9	8	8	5	4	3	3	3	2	1	1	1	
362	187	123	81	57	43	34	26	22	15	12	10	9	9	6	5	4	4	4	2	1	1	1	1	
344	198	120	88	63	49	38	31	22	18	13	11	11	7	6	5	5	5	3	2	2	2	2	2	
360	197	127	88	58	45	36	26	22	16	14	13	9	7	6	6	6	4	3	2	2	2	2	1	
358	210	135	84	63	50	35	25	18	16	15	10	8	7	7	7	4	3	2	2	2	2	1	1	
394	222	131	90	65	47	34	25	22	20	14	12	11	11	10	7	6	5	5	2	2	1	1	1	
392	219	140	91	65	46	33	27	24	18	14	13	11	10	7	6	5	5	2	2	1	1	1	1	
399	222	137	88	57	41	33	29	22	18	15	11	10	7	6	5	5	2	2	1	1	1	1	1	
398	213	137	93	61	47	38	30	26	21	15	12	9	8	5	5	2	2	1	1	1	1	1	1	
372	211	140	91	72	58	44	34	26	20	16	12	11	7	7	3	2	1	1	1	1	1	1	0	
398	236	151	109	88	66	49	38	27	24	20	17	13	13	7	4	3	3	3	3	3	3	2	2	
436	239	161	120	88	62	46	34	30	23	19	14	14	7	4	3	3	3	3	3	3	2	2	2	
425	238	161	118	81	58	43	34	28	24	19	19	9	5	4	4	4	4	4	4	3	3	3	2	
435	262	176	118	80	61	47	38	32	26	25	14	10	9	7	5	5	4	4	3	3	3	3	2	
461	274	178	110	81	64	49	41	33	32	18	14	11	9	7	7	6	6	5	5	5	4	3	3	
507	299	173	126	91	71	58	43	41	24	19	15	11	8	8	7	7	6	6	6	5	4	4	2	
526	272	176	121	93	75	56	52	31	24	19	12	9	9	8	8	7	6	6	5	4	4	2	2	
490	288	173	128	99	72	65	42	29	23	15	12	10	9	9	7	6	6	5	4	4	2	2	2	
516	295	197	143	99	85	53	36	29	19	16	12	11	11	8	7	6	5	4	4	2	2	2	2	
516	314	225	156	130	85	56	46	28	21	16	14	13	10	8	7	5	5	5	3	3	3	3	1	
557	358	240	192	123	86	70	48	36	28	23	17	11	8	7	5	5	5	3	3	3	3	1	0	
579	368	274	172	118	91	63	47	33	26	20	13	9	8	6	5	5	3	3	3	3	1	0	0	
595	396	234	163	120	85	64	43	32	24	16	11	9	6	5	5	3	3	3	3	1	0	0	0	
609	337	225	165	113	86	62	47	35	24	17	15	11	8	8	5	4	4	4	2	0	0	0	0	
546	318	217	151	111	80	61	45	34	24	20	15	12	8	5	4	4	4	2	0	0	0	0	0	
543	331	217	155	110	83	56	39	28	24	17	13	9	6	5	4	4	2	0	0	0	0	0	0	
551	325	222	148	109	73	51	36	30	22	16	12	9	8	7	6	3	0	0	0	0	0	0	0	
560	335	210	152	95	68	47	37	28	22	15	11	10	8	7	4	1	1	1	0	0	0	0	0	
545	307	212	134	89	65	48	34	25	18	14	12	10	8	5	2	1	1	0	0	0	0	0	0	
526	323	191	126	90	65	47	33	25	20	17	14	12	9	6	3	2	1	1	1	1	1	1	1	
558	315	199	133	99	71	51	37	26	23	18	14	11	6	4	3	1	1	1	1	1	1	1	1	
536	297	191	134	93	64	46	35	30	23	17	13	8	5	4	2	1	1	1	1	1	1	1	1	
528	295	191	130	92	60	44	38	30	21	15	10	6	4	2	1	1	1	1	1	1	1	1	1	
508	294	185	130	87	58	45	35	25	19	14	8	6	4	2	1	1	1	1	1	1	1	1	1	
509	287	190	119	78	60	43	31	25	17	10	7	4	2	1	1	1	1	1	1	1	1	1	0	
506	291	175	107	81	55	38	31	22	13	9	6	5	4	2	2	2	2	2	2	1	1	0	0	
531	293	173	122	82	58	43	32	22	13	8	5	4	2	2	2	2	2	2	1	1	0	0	0	
538	280	175	115	79	57	39	29	17	12	9	8	5	5	5	5	3	2	1	1	0	0	0	0	
512	287	176	114	76	52	36	21	15	10	9	6	5	5	5	3	2	1	1	0	0	0	0	0	
490	260	158	102	66	44	26	18	12	11	8	6	6	6	4	3	1	1	0	0	0	0	0	0	
472	245	142	94	56	34	25	14	11	7	6	6	6	4	3	1	1	0	0	0	0	0	0	0	
453	217	132	75	37	28	16	13	9	6	6	6	4	3	1	1	0	0	0	0	0	0	0	0	
457	222	126	64	43	24	20	13	8	8	8	6	4	2	2	1	1	1	1	1	1	1	1	1	
425	185	88	55	32	26	17	9	9	8	6	4	3	3	2	2	2	2	2	2	2	2	2	1	
346	143	88	51	41	26	16	14	13	10	8	6	4	3	2	2	2	2	2	2	2	2	1	1	
305	151	85	59	34	23	19	17	13	10	7	5	3	3	3	3	3	2	2	2	2	1	1	1	
323	154	98	52	34	26	21	16	12	10	8	6	5	5	5	4	3	3	3	3	1	1	1	1	
334	168	78	49	35	27	20	15	11	9	7	6	5	5	4	3	3	3	3	1	1	1	1	1	
403	154	101	67	50	33	25	20	16	12	11	9	7	5	4	4	3	3	1	1	1	1	1	1	
290	150	96	66	43	33	27	20	14	13	10	7	5	4	4	3	3	1	1	1	1	1	1	0	
375	191	112	69	48	37	26	17	16	13	8	6	4	4	3	3	1	1	1	1	1	1	0	0	
371	184	113	78	59	40	27	22	19	11	8	5	5	3	3	1	1	1	1	1	1	0	0	0	
345	190	112	81	57	40	30	23	13	10	7	5	3	3	1	1	1	1	1	1	0	0	0	0	
348	182	121	80	53	38	29	16	12	7	5	3	3	2	2	2	2	2	2	0	0	0	0	0	
360	216	137	90	66	50	32	21	13	9	6	5	3	3	3	3	3	3	0	0	0	0	0	0	
407	215	138	93	65	43	29	20	16	11	7	4	3	3	3	3	3	0	0	0	0	0	0	0	
397	216	138	87	62	39	24	20	14	9	4	3	3	3	3	3	0	0	0	0	0	0	0	0	
395	224	140	99	63	38	31	18	12	5	4	4	4	4	4	1	0	0	0	0	0	0	0	0	
429	246	162	97	64	47	30	22	15	12	8	7	6	6	3	2	1	1	0	0	0	0	0	0	
462	262	150	91	70	42	30	22	17	12	11	10	10	7	4	3	3	2	2	2	2	2	2	2	
477	246	142	100	58	40	28	23	17	14	12	12	8	5	4	4	3	3	3	2	2	2	2	1	
476	249	150	83	54	37	27	20	16	15	15	10	7	5	5	4	4	4	3	3	3	3	2	2	
494	261	150	93	66	49	34	26	23	22	14	11	9	8	6	6	5	4	4	3	3	2	2	2	
529	277	166	111	77	49	37	30	29	19	16	13	10	7	7	6	5	5	4	4	3	3	3	3	
612	339	208	142	95	64	49	43	28	22	17	14	11	10	8	6	6	5	5	4	4	4	4	3	
637	352	222	145	95	72	60	38	31	22	19	14	13	11	7	7	6	6	5	5	5	5	4	4	
678	372	228	136	100	81	50	40	27	24	18	17	15	11	10	9	9	7	6	6	5	4	4	4	
685	368	192	128	95	61	49	34	29	22	21	19	14	13	11	11	8	7	7	6	5	5	5	4	
660	308	194	127	78	62	45	37	27	25	21	16	15	13	12	10	9	9	7	6	6	6	5	4	
567	314	191	122	94	65	50	36	31	27	21	19	15	13	11	10	10	8	7	7	7	5	4	3	
598	309	183	134	86	68	48	43	36	25	23	19	16	14	13	13	10	9	8	8	6	5	3	3	
579	296	202	122	91	64	56	45	34	32	26	22	20	18	17	14	13	11	11	9	6	5	5	3	
501	299	181	129	87	72	57	43	40	30	26	24	21	20	16	14	12	12	10	7	6	6	5	4	
