1365	463	175	85	44	26	16	6	4	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	
1357	430	182	83	55	31	14	10	6	4	3	3	3	2	1	0	0	0	0	0	0	0	0	0	
1181	391	159	100	55	26	16	12	8	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	
1258	423	235	109	60	34	20	15	11	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	
1359	540	222	111	61	29	18	14	12	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1878	566	227	119	58	29	15	13	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1361	473	214	104	53	22	14	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1436	470	208	103	41	26	13	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1304	481	201	88	41	18	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1386	464	168	75	34	16	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1658	466	172	81	26	15	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1229	363	162	53	29	17	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1249	404	128	60	32	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1450	333	127	51	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1134	281	94	22	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1107	311	73	26	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1067	209	73	18	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
887	214	48	16	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
944	197	54	13	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
799	160	31	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
756	110	33	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
450	98	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	89	20	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
401	73	17	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
536	86	27	14	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386	82	25	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
400	80	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
312	59	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391	37	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
309	52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
520	59	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
337	57	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
501	52	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
299	45	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
434	133	34	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755	176	64	27	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	172	67	23	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
801	260	102	48	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
942	276	116	51	26	10	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
817	276	109	49	23	12	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
835	263	103	40	23	11	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
836	251	89	47	22	8	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
797	251	105	48	19	12	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
836	260	91	37	19	11	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
738	225	72	32	16	11	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755	168	73	33	22	15	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
556	179	68	34	22	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
752	264	87	47	18	8	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	218	91	36	13	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	180	74	26	11	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
749	252	61	22	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
801	146	44	17	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
464	126	41	17	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
676	157	58	23	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
583	146	50	18	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	152	54	22	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
548	146	54	19	8	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
618	162	37	13	5	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
684	131	42	14	5	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
360	105	29	8	7	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
700	191	72	38	16	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
694	197	72	27	15	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
860	205	61	23	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
854	179	50	15	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
786	162	56	25	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
666	159	57	16	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765	194	57	17	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
823	165	43	14	8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
782	162	53	21	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	171	50	21	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
798	160	49	15	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
745	155	47	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
764	166	55	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
778	155	44	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723	162	39	13	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
885	164	54	11	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
967	224	34	16	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1042	121	37	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	115	29	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1037	191	43	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
876	162	37	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
856	151	47	13	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
786	157	38	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
879	135	30	9	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	123	32	17	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
756	142	52	16	7	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
847	157	40	12	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
792	127	30	11	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
743	118	31	9	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
684	117	31	12	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
706	130	33	13	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
826	129	37	11	6	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	138	34	13	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
864	114	25	10	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	99	35	15	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
673	136	42	18	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
852	138	40	17	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670	124	33	12	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	120	33	13	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
707	127	33	8	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	133	29	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
695	120	32	15	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
671	109	34	14	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
637	114	30	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	99	26	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
584	87	22	7	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
515	70	13	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	74	23	9	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
559	115	36	19	8	6	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
594	128	46	16	9	7	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
638	122	38	15	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638	141	48	15	7	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
654	135	36	13	7	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641	127	44	23	9	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
630	116	45	17	8	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
606	142	42	17	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	144	51	20	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641	136	41	14	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
679	129	37	15	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	115	32	11	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	130	38	14	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	116	34	14	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605	127	38	11	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
571	125	35	12	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
617	126	41	15	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508	100	32	7	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	96	23	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
598	123	36	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
644	114	30	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
603	121	38	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
611	135	38	8	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
643	134	29	12	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	115	30	13	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
503	97	32	12	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
555	117	35	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
799	168	49	14	7	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
808	160	36	16	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
753	121	37	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
705	171	38	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	131	41	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
619	124	35	14	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	143	54	15	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
694	151	45	15	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	157	41	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
732	142	35	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	138	29	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733	114	31	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	139	36	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	136	37	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
795	140	33	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
730	137	27	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723	117	27	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	121	29	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
792	145	31	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
808	138	35	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	131	40	11	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714	138	34	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	132	33	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
811	165	47	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
829	170	44	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
836	150	34	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	121	33	12	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
727	156	56	16	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
779	149	35	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
814	153	46	21	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
798	156	45	15	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
803	143	42	22	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
792	147	46	19	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762	140	48	15	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714	147	45	15	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
729	145	46	20	9	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	177	49	20	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
752	174	48	13	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
695	146	33	11	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
712	112	41	14	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	165	41	22	9	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	147	49	19	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
711	160	47	14	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
717	151	38	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
748	149	33	14	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	153	45	14	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
805	154	37	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	156	46	17	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
806	141	44	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
884	157	42	14	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
931	172	52	15	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
914	183	46	9	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
995	195	36	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1123	184	37	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1054	171	34	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1039	165	41	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
947	178	36	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1139	214	41	13	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1078	199	48	15	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1059	201	51	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1110	196	33	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1150	177	47	12	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
920	154	35	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
907	131	34	12	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
909	146	42	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
874	145	33	11	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
883	139	42	16	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
799	139	40	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
784	157	46	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	139	35	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
831	128	27	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	103	31	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
710	118	34	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
739	137	40	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
738	138	31	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
771	121	26	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649	92	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
622	103	38	9	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	122	31	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
596	95	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586	76	19	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
563	95	25	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
478	76	20	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
489	78	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	70	15	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
407	72	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	39	12	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
317	50	17	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
644	93	18	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	104	29	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	94	20	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	83	16	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	87	17	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
569	95	21	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
614	87	24	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508	102	20	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
693	95	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
601	88	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	115	28	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	114	22	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
774	89	17	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
692	108	25	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
825	123	39	12	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
904	140	31	14	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
927	160	40	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
861	131	28	11	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
848	117	27	12	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
705	124	39	12	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894	144	33	13	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
701	112	24	11	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
