573	346	233	147	115	95	80	61	55	46	36	32	31	26	23	20	19	17	16	15	14	11	11	10	
564	331	197	152	125	103	79	69	57	42	37	35	31	26	22	21	19	18	16	15	12	12	11	10	
540	295	218	169	141	109	90	75	59	48	43	36	30	26	25	22	21	19	17	14	13	12	11	11	
481	316	221	183	138	111	88	69	57	50	42	36	30	29	23	22	20	18	15	14	13	12	12	12	
543	345	251	182	140	102	76	62	55	45	37	30	29	23	22	20	18	15	14	13	12	12	12	11	
563	378	264	189	130	96	76	65	53	43	35	34	28	26	24	22	19	17	16	15	15	15	14	14	
603	385	252	181	123	100	82	66	53	44	43	36	33	31	29	26	22	21	18	18	17	16	16	14	
610	359	244	168	135	112	88	75	64	62	52	46	43	39	36	31	30	24	24	23	22	22	19	13	
596	366	240	177	138	105	87	71	68	58	50	47	43	40	34	31	25	25	24	23	23	20	14	12	
568	351	240	180	130	108	86	77	66	57	53	47	43	37	32	26	26	25	24	24	21	14	12	12	
546	335	242	174	139	110	90	79	67	61	53	46	40	35	27	27	26	25	25	22	15	12	12	11	
557	357	242	183	138	106	88	76	66	59	52	44	38	30	30	28	26	25	22	15	12	12	11	8	
579	350	251	185	140	114	97	83	72	64	51	43	34	33	31	29	28	24	17	13	13	12	9	8	
564	356	261	186	146	118	101	86	76	62	52	42	40	37	35	34	30	22	18	17	16	12	11	10	
561	366	248	189	150	115	97	83	67	57	47	44	41	38	37	33	25	21	20	19	14	13	12	12	
575	357	255	192	142	115	96	75	63	52	48	45	42	39	33	25	21	20	19	14	13	12	12	11	
555	354	252	179	142	120	90	75	61	57	53	49	46	38	29	23	22	21	16	14	13	13	12	11	
555	354	248	193	158	122	97	77	67	62	57	52	42	32	26	24	23	18	16	15	15	13	11	10	
583	368	272	215	161	129	97	78	73	67	59	48	37	31	28	27	22	20	19	19	17	15	13	12	
585	382	271	199	152	120	99	88	77	68	56	43	35	31	30	25	23	22	22	20	17	15	14	13	
606	380	274	204	154	125	109	92	78	63	49	39	35	34	29	27	26	26	24	20	18	16	15	15	
596	373	258	188	151	125	106	89	71	57	45	39	37	32	30	27	27	25	21	19	16	15	15	13	
608	364	250	186	143	119	100	79	62	50	43	40	35	33	29	29	27	22	20	17	16	15	13	13	
595	358	247	181	142	112	87	70	57	48	44	39	35	31	31	29	24	22	19	16	15	13	13	10	
583	363	256	192	144	108	82	65	54	48	43	38	34	34	32	27	25	22	19	17	15	13	10	9	
574	364	250	180	134	96	76	60	53	48	42	37	37	34	29	26	23	20	18	16	14	11	10	9	
608	366	247	178	125	91	71	63	57	51	46	45	41	36	33	29	26	24	22	19	16	14	12	11	
596	355	236	145	103	78	68	62	55	48	47	41	36	33	29	26	24	22	19	16	14	12	11	11	
578	334	201	133	93	79	71	62	54	53	48	43	40	36	30	28	25	22	19	17	15	13	13	13	
540	286	186	125	106	85	71	62	58	52	47	44	40	33	29	26	22	19	17	15	13	13	13	12	
501	281	184	148	117	92	78	71	61	53	48	44	37	33	30	26	23	21	19	16	16	16	15	13	
503	282	196	149	113	90	78	68	58	53	47	40	34	31	27	24	21	19	16	16	16	15	13	13	
537	338	236	164	117	98	81	66	60	52	45	38	35	31	28	25	22	19	18	18	16	14	14	13	
608	372	242	172	131	107	84	74	62	54	45	40	35	30	27	24	21	20	20	18	16	15	13	11	
594	336	225	165	129	101	86	70	61	48	43	38	33	29	26	23	21	21	19	17	16	14	12	11	
570	339	222	172	135	105	85	73	55	49	44	39	34	30	27	25	25	23	21	20	18	16	14	10	
560	329	235	174	129	96	83	62	56	51	45	38	33	30	28	28	25	23	22	20	18	16	12	12	
532	339	241	165	121	102	77	69	61	51	43	37	33	31	31	28	26	24	22	20	18	14	13	11	
582	342	224	158	129	96	82	71	59	50	43	39	37	36	33	31	28	25	23	20	16	15	13	11	
595	325	222	171	131	112	97	77	63	53	48	46	44	41	39	35	32	30	27	23	20	18	16	14	
524	316	244	186	152	125	100	77	66	59	55	52	47	45	41	38	36	33	29	26	23	21	19	17	
536	338	247	194	155	124	90	77	70	62	58	53	49	45	41	39	35	31	27	24	22	20	18	16	
550	368	274	208	163	123	109	95	84	77	68	60	53	49	46	42	38	33	28	26	22	20	18	17	
627	413	299	227	170	150	130	111	100	87	77	67	61	57	49	45	40	33	29	25	21	19	18	15	
660	434	308	225	187	161	140	124	106	95	83	73	68	58	49	44	38	34	28	23	19	18	15	14	
690	466	323	261	216	181	156	133	118	104	93	87	74	63	55	45	40	34	29	25	24	20	19	14	
737	462	359	290	233	200	173	149	133	118	110	95	84	72	56	49	41	36	31	29	23	22	17	13	
764	545	423	333	271	223	186	158	135	122	105	92	79	63	54	46	40	34	32	26	24	18	14	14	
838	593	465	372	306	249	207	161	142	119	103	89	71	60	51	45	38	36	29	27	20	16	16	15	
939	664	522	418	335	280	210	176	146	122	105	84	72	60	52	45	40	32	29	22	17	17	16	14	
935	682	526	406	330	253	216	178	151	129	107	90	72	61	54	45	36	32	25	20	20	17	15	15	
996	703	513	403	308	262	211	175	146	120	99	80	67	57	47	38	33	26	21	21	18	16	16	15	
967	664	499	376	317	249	204	170	137	115	93	77	67	55	43	38	30	25	25	20	18	17	16	13	
925	638	466	365	284	238	198	163	139	113	92	80	63	50	42	33	27	27	22	20	19	18	15	15	
918	619	472	353	293	238	194	166	134	112	94	74	59	50	40	33	32	26	22	20	19	16	16	13	
885	619	446	358	288	230	189	149	120	101	79	61	52	40	33	32	26	22	20	19	16	16	13	12	
912	589	454	367	285	230	181	141	117	89	70	60	47	39	36	29	25	23	22	19	18	14	13	12	
873	608	478	364	290	221	162	131	102	79	68	52	42	38	31	27	24	23	20	19	15	14	13	11	
935	647	475	370	277	198	155	122	94	78	62	51	46	37	33	27	25	22	20	16	15	14	12	10	
992	647	486	357	251	186	150	115	93	73	58	50	41	36	28	26	23	21	17	16	15	13	11	10	
972	642	450	311	228	173	132	104	78	63	53	43	37	29	26	23	21	17	16	15	13	11	10	10	
974	636	428	305	218	160	123	91	73	61	48	40	30	27	23	21	17	16	15	13	11	10	10	10	
1007	619	426	303	214	155	113	84	70	56	48	37	33	28	23	19	18	17	15	13	11	11	11	10	
934	570	397	272	195	142	104	88	70	57	44	38	31	25	21	20	18	16	14	12	11	11	10	10	
881	557	367	263	191	141	112	87	71	54	46	35	29	25	24	22	19	17	15	14	14	13	13	11	
818	490	340	241	173	132	101	80	61	50	39	33	27	26	24	21	19	17	16	15	14	14	11	10	
763	485	328	237	170	120	90	67	54	42	36	29	28	24	21	19	17	16	15	14	14	11	10	10	
776	467	324	218	144	104	76	62	50	44	34	30	26	23	21	19	18	17	15	15	12	11	11	10	
717	473	303	188	125	93	75	59	52	39	34	29	26	24	20	19	18	16	16	13	12	12	11	10	
747	437	250	163	119	92	71	62	46	40	34	30	28	22	21	20	18	18	15	14	14	13	12	12	
739	389	250	164	124	94	78	62	55	48	43	35	28	23	22	18	18	15	14	14	13	12	12	12	
645	350	204	151	114	89	69	60	52	47	39	31	26	25	21	21	18	17	17	15	13	13	13	13	
615	329	224	160	122	94	78	66	58	48	37	32	30	26	26	23	21	21	19	15	15	15	15	15	
551	334	229	164	120	99	80	66	54	43	36	33	29	27	24	22	22	20	15	15	15	15	15	13	
599	353	236	159	124	96	76	61	50	44	41	36	33	29	27	26	24	18	18	16	16	16	13	12	
588	354	212	156	123	96	74	61	53	50	42	38	33	31	28	25	19	19	17	17	17	14	13	13	
611	322	222	163	122	90	75	64	57	49	43	38	35	32	28	22	21	19	19	19	15	14	14	11	
523	315	211	148	105	85	70	64	54	46	41	37	34	30	23	22	20	20	19	15	14	14	11	11	
590	346	237	166	130	108	97	81	70	61	53	45	39	27	26	23	23	21	17	16	15	11	11	9	
576	352	224	165	133	108	89	73	63	55	45	39	27	26	23	23	21	17	16	15	11	11	9	8	
568	322	226	176	136	110	87	71	60	49	43	29	27	24	24	22	18	17	16	11	11	9	8	8	
530	316	234	182	141	112	90	72	59	51	37	33	28	27	25	21	19	17	12	11	9	8	8	8	
552	344	253	193	147	113	90	73	64	46	41	35	31	29	24	21	19	13	12	9	8	8	8	7	
570	368	269	197	151	119	91	71	49	43	37	33	31	26	23	21	13	12	9	8	8	8	7	6	
607	374	267	197	149	117	91	65	56	46	41	37	30	27	25	16	14	11	9	9	9	8	6	6	
620	390	268	195	142	110	76	63	51	45	41	32	27	25	16	14	11	9	9	9	8	6	6	6	
637	406	287	203	151	105	87	71	55	50	39	33	30	21	18	15	13	13	12	11	9	9	9	9	
695	435	303	218	152	124	97	76	70	53	45	40	27	20	17	14	14	13	11	9	9	9	9	9	
708	451	306	209	156	122	95	86	65	52	46	32	24	19	16	16	15	13	11	11	10	10	10	10	
735	459	295	214	163	125	113	86	69	56	40	30	23	19	19	17	15	13	13	12	11	11	10	10	
767	459	322	238	182	153	114	89	71	50	40	29	23	22	19	17	15	15	13	12	12	11	11	10	
794	494	357	264	209	156	118	95	70	53	39	30	28	25	19	17	17	15	14	14	13	13	12	12	
781	509	353	272	210	151	119	92	66	49	40	34	31	25	23	22	20	18	18	17	17	16	16	16	
835	548	392	277	191	152	120	84	65	52	42	37	30	28	25	23	21	21	20	20	19	18	18	18	
855	546	358	238	185	141	101	78	61	48	43	34	32	28	26	24	24	23	22	20	19	19	19	17	
843	517	347	251	188	129	96	73	56	47	38	35	30	28	26	25	23	22	20	19	19	19	17	15	
829	498	353	257	174	130	94	74	64	51	47	39	37	34	32	28	26	24	23	23	23	21	19	18	
763	502	349	229	160	116	88	74	57	51	43	41	37	35	31	28	25	24	24	24	22	20	19	16	
781	490	317	216	151	111	92	72	63	52	50	44	42	38	34	30	29	29	28	26	23	22	19	16	
759	433	289	195	142	115	89	79	65	62	55	51	45	40	35	34	33	30	27	24	23	20	17	16	
683	435	280	204	159	125	110	90	84	71	64	56	50	42	41	38	34	30	27	25	22	19	18	17	
