1538	1410	1323	1275	1229	1198	1173	1151	1132	1125	1115	1104	1100	1083	1075	1063	1052	1043	1032	1023	1009	1005	998	993	
1543	1406	1327	1273	1229	1200	1174	1155	1145	1135	1122	1116	1096	1086	1071	1059	1050	1039	1028	1014	1010	1003	998	991	
1540	1410	1324	1267	1232	1204	1182	1169	1157	1138	1130	1110	1101	1086	1073	1064	1053	1042	1028	1024	1017	1010	1003	995	
1554	1403	1329	1282	1246	1211	1192	1178	1157	1149	1127	1116	1101	1086	1076	1064	1051	1037	1033	1026	1018	1011	1003	996	
1532	1406	1338	1285	1241	1217	1203	1177	1168	1142	1130	1113	1097	1087	1075	1062	1049	1044	1036	1028	1021	1012	1005	1002	
1547	1419	1346	1282	1249	1229	1197	1185	1157	1140	1123	1107	1097	1083	1069	1055	1050	1042	1034	1027	1018	1011	1008	1003	
1558	1434	1346	1301	1274	1233	1217	1182	1163	1143	1125	1114	1097	1081	1066	1060	1051	1043	1036	1027	1019	1016	1011	1003	
1580	1437	1361	1318	1265	1246	1203	1179	1156	1134	1120	1102	1086	1071	1065	1056	1048	1041	1032	1023	1020	1015	1007	1002	
1568	1445	1374	1305	1279	1229	1204	1178	1154	1139	1119	1100	1084	1076	1066	1057	1050	1040	1030	1027	1022	1014	1009	1004	
1566	1456	1358	1327	1266	1235	1204	1178	1162	1137	1115	1097	1089	1078	1068	1061	1050	1038	1035	1029	1021	1016	1011	1007	
1598	1443	1387	1305	1259	1226	1197	1177	1151	1128	1110	1102	1089	1078	1069	1057	1045	1042	1035	1027	1022	1017	1013	1003	
1560	1453	1355	1291	1256	1223	1196	1168	1142	1124	1115	1101	1090	1080	1068	1054	1050	1043	1035	1030	1025	1019	1009	999	
1569	1423	1338	1291	1245	1216	1182	1154	1133	1122	1108	1096	1086	1074	1060	1056	1048	1040	1035	1030	1023	1013	1003	997	
1547	1420	1352	1290	1245	1203	1168	1144	1132	1117	1105	1094	1082	1067	1061	1053	1045	1040	1035	1028	1018	1008	1002	998	
1525	1418	1331	1272	1219	1180	1155	1142	1125	1113	1102	1088	1073	1066	1058	1049	1044	1039	1032	1021	1010	1004	1000	995	
1553	1427	1337	1272	1218	1189	1169	1147	1134	1122	1104	1089	1081	1072	1062	1057	1051	1043	1031	1020	1014	1009	1004	999	
1552	1409	1323	1260	1223	1198	1172	1150	1138	1117	1101	1090	1080	1070	1064	1056	1047	1033	1022	1016	1011	1006	1001	996	
1525	1397	1311	1260	1226	1196	1168	1154	1131	1114	1102	1091	1081	1075	1065	1056	1042	1030	1024	1017	1012	1007	1001	995	
1527	1394	1323	1278	1238	1206	1186	1160	1142	1128	1116	1102	1094	1082	1071	1055	1043	1036	1029	1024	1018	1012	1006	1002	
1524	1412	1337	1276	1233	1208	1179	1158	1142	1130	1115	1105	1093	1081	1065	1051	1044	1037	1032	1024	1018	1011	1007	1006	
1550	1432	1349	1288	1258	1223	1196	1174	1160	1145	1132	1119	1106	1089	1073	1064	1056	1048	1039	1033	1026	1021	1020	1014	
1563	1433	1353	1309	1265	1236	1210	1194	1177	1160	1144	1130	1112	1091	1082	1072	1061	1051	1045	1038	1032	1031	1025	1019	
1563	1435	1361	1307	1265	1235	1219	1200	1179	1162	1148	1127	1104	1095	1083	1071	1061	1055	1048	1042	1039	1032	1026	1018	
1564	1436	1355	1298	1262	1242	1218	1195	1175	1158	1136	1111	1102	1089	1077	1067	1061	1054	1048	1045	1038	1032	1024	1018	
1582	1456	1369	1318	1284	1252	1223	1202	1181	1157	1130	1117	1102	1089	1078	1070	1063	1056	1053	1046	1040	1032	1025	1020	
1582	1444	1369	1319	1277	1244	1220	1193	1168	1139	1125	1110	1096	1083	1075	1066	1059	1055	1048	1042	1034	1027	1022	1017	
1590	1455	1377	1317	1275	1247	1213	1186	1155	1139	1119	1103	1089	1080	1071	1064	1060	1053	1047	1038	1031	1026	1021	1006	
1577	1447	1366	1319	1282	1245	1212	1179	1161	1139	1123	1108	1098	1086	1079	1074	1067	1061	1052	1044	1039	1031	1015	1005	
1545	1422	1360	1311	1269	1233	1195	1175	1152	1134	1117	1107	1093	1086	1080	1073	1066	1056	1048	1043	1035	1019	1009	1003	
1554	1449	1370	1314	1271	1219	1196	1172	1154	1134	1122	1105	1096	1089	1081	1074	1063	1054	1048	1040	1024	1014	1008	1005	
1592	1447	1371	1317	1255	1222	1196	1176	1155	1140	1120	1112	1100	1092	1085	1074	1063	1056	1048	1032	1021	1015	1012	1006	
1555	1441	1371	1295	1252	1221	1196	1172	1154	1133	1124	1113	1102	1095	1084	1073	1065	1057	1039	1026	1019	1016	1010	1005	
1570	1454	1359	1301	1264	1228	1199	1179	1154	1142	1130	1119	1111	1099	1087	1077	1067	1048	1032	1024	1021	1015	1009	1005	
1586	1441	1353	1306	1259	1225	1200	1172	1157	1144	1133	1124	1110	1096	1085	1075	1056	1038	1030	1027	1021	1015	1010	1003	
1572	1433	1373	1313	1265	1228	1198	1178	1162	1151	1141	1125	1110	1099	1089	1070	1049	1041	1037	1031	1025	1020	1013	1008	
1561	1460	1374	1309	1266	1226	1200	1182	1167	1155	1138	1124	1112	1101	1079	1057	1049	1045	1039	1033	1028	1021	1016	1012	
1601	1463	1371	1315	1267	1237	1213	1190	1174	1155	1141	1127	1114	1091	1069	1060	1055	1047	1041	1036	1028	1023	1019	1014	
1596	1444	1364	1301	1269	1239	1212	1196	1176	1159	1145	1130	1105	1083	1071	1066	1057	1049	1044	1036	1030	1025	1020	1013	
1563	1444	1353	1309	1268	1238	1218	1196	1173	1158	1142	1116	1094	1080	1074	1065	1056	1051	1043	1036	1030	1025	1018	1013	
1579	1439	1362	1312	1272	1247	1222	1193	1175	1156	1128	1105	1090	1084	1073	1065	1059	1051	1044	1036	1031	1024	1019	1015	
1574	1446	1375	1313	1282	1248	1212	1191	1170	1143	1117	1100	1093	1081	1073	1066	1058	1051	1042	1037	1030	1024	1020	1014	
1583	1456	1366	1321	1273	1233	1206	1180	1151	1127	1109	1101	1089	1079	1072	1063	1055	1046	1041	1034	1028	1023	1017	1009	
1591	1442	1380	1316	1268	1233	1201	1169	1144	1124	1116	1103	1093	1085	1074	1066	1057	1052	1045	1038	1033	1027	1018	1010	
1547	1454	1368	1306	1263	1226	1190	1165	1146	1134	1118	1107	1098	1086	1078	1069	1063	1056	1048	1042	1035	1026	1018	1015	
1590	1453	1371	1315	1266	1220	1189	1163	1148	1128	1114	1104	1091	1083	1073	1067	1059	1052	1045	1038	1029	1020	1017	1013	
1575	1443	1368	1302	1250	1212	1184	1166	1143	1128	1117	1104	1093	1083	1076	1069	1060	1052	1045	1035	1026	1023	1019	1017	
1571	1438	1352	1289	1244	1206	1188	1164	1144	1132	1118	1103	1093	1087	1079	1068	1060	1053	1043	1033	1029	1024	1022	1016	
1577	1436	1340	1285	1231	1208	1183	1162	1144	1130	1114	1101	1094	1086	1074	1065	1058	1048	1038	1034	1029	1027	1021	1017	
1571	1427	1342	1270	1244	1211	1187	1165	1148	1131	1117	1110	1101	1087	1076	1068	1058	1046	1041	1035	1033	1027	1022	1017	
1533	1417	1323	1285	1244	1218	1192	1172	1153	1136	1126	1117	1102	1091	1080	1070	1058	1052	1045	1043	1037	1032	1027	1022	
1561	1406	1344	1289	1255	1221	1197	1175	1158	1144	1134	1117	1106	1094	1083	1069	1063	1054	1051	1045	1039	1034	1029	1026	
1521	1420	1345	1300	1261	1228	1200	1181	1164	1154	1137	1126	1114	1102	1088	1082	1073	1070	1064	1058	1053	1047	1043	1040	
1556	1422	1362	1310	1265	1230	1209	1187	1175	1155	1143	1128	1115	1101	1094	1084	1081	1075	1069	1063	1057	1053	1049	1039	
1549	1436	1363	1312	1267	1233	1212	1195	1171	1157	1141	1128	1113	1104	1094	1089	1083	1077	1071	1065	1061	1057	1047	1039	
1571	1443	1362	1309	1268	1240	1219	1190	1175	1158	1144	1128	1118	1106	1100	1094	1088	1082	1075	1070	1066	1056	1048	1038	
1570	1426	1351	1298	1259	1239	1204	1186	1168	1154	1137	1127	1115	1108	1102	1095	1089	1081	1076	1072	1061	1053	1043	1039	
1547	1419	1345	1300	1268	1225	1204	1181	1165	1147	1137	1124	1117	1110	1101	1095	1087	1082	1078	1067	1059	1048	1044	1039	
1536	1416	1352	1308	1254	1230	1201	1180	1160	1149	1135	1127	1120	1111	1105	1097	1091	1087	1076	1067	1056	1052	1047	1042	
1558	1446	1368	1300	1263	1230	1208	1186	1174	1155	1145	1136	1126	1117	1107	1100	1096	1084	1075	1063	1059	1053	1048	1045	
1564	1437	1349	1299	1259	1230	1203	1189	1169	1158	1147	1136	1127	1118	1110	1105	1093	1084	1071	1067	1060	1055	1051	1049	
1580	1419	1354	1297	1256	1228	1211	1187	1174	1160	1148	1139	1128	1119	1114	1100	1091	1078	1073	1066	1061	1057	1055	1054	
1541	1426	1343	1291	1252	1230	1202	1185	1169	1154	1144	1133	1121	1116	1102	1093	1080	1074	1067	1062	1058	1056	1055	1051	
1555	1419	1345	1289	1258	1221	1201	1183	1167	1155	1145	1132	1126	1111	1099	1086	1080	1073	1067	1063	1060	1058	1054	1052	
1565	1441	1345	1302	1256	1226	1206	1186	1172	1158	1145	1139	1123	1110	1095	1087	1079	1073	1069	1066	1062	1058	1056	1023	
1559	1411	1351	1292	1255	1232	1209	1194	1177	1158	1150	1133	1120	1104	1095	1085	1079	1075	1072	1068	1064	1062	1028	1015	
1539	1427	1346	1296	1263	1236	1220	1201	1178	1168	1149	1132	1115	1105	1095	1088	1084	1081	1076	1071	1069	1034	1021	1013	
1565	1430	1352	1300	1270	1247	1226	1199	1186	1165	1147	1130	1120	1110	1103	1099	1095	1090	1084	1082	1046	1032	1024	1018	
1585	1449	1372	1323	1291	1263	1234	1216	1193	1168	1148	1136	1122	1114	1110	1105	1100	1093	1091	1053	1038	1030	1023	1019	
1580	1448	1379	1339	1291	1257	1236	1211	1184	1162	1149	1134	1123	1119	1113	1107	1100	1095	1057	1042	1034	1027	1023	1017	
1594	1465	1405	1341	1298	1269	1237	1203	1179	1165	1147	1136	1131	1124	1117	1110	1105	1066	1051	1043	1036	1032	1025	1015	
1595	1474	1386	1333	1295	1259	1221	1191	1173	1154	1142	1137	1128	1120	1113	1108	1070	1055	1046	1039	1034	1027	1017	1013	
1601	1465	1386	1338	1291	1248	1212	1192	1169	1154	1148	1138	1130	1123	1116	1078	1062	1053	1046	1041	1034	1024	1020	1017	
1569	1441	1379	1322	1278	1239	1216	1188	1170	1161	1150	1141	1132	1124	1084	1068	1059	1051	1046	1038	1027	1022	1019	1014	
1558	1452	1366	1308	1266	1239	1208	1185	1174	1161	1151	1142	1134	1094	1078	1069	1061	1054	1044	1033	1028	1023	1017	1010	
1572	1432	1355	1300	1263	1228	1204	1188	1174	1161	1152	1142	1101	1084	1075	1066	1059	1048	1037	1032	1027	1021	1014	1011	
1553	1432	1351	1299	1260	1232	1206	1190	1174	1163	1150	1109	1092	1081	1072	1065	1054	1043	1038	1033	1027	1020	1016	1013	
1569	1433	1356	1297	1263	1232	1211	1192	1178	1164	1118	1100	1089	1079	1071	1060	1049	1044	1039	1033	1026	1021	1018	1016	
1560	1434	1345	1297	1257	1234	1213	1197	1182	1135	1117	1105	1094	1086	1074	1061	1056	1048	1042	1035	1029	1026	1024	1017	
1552	1424	1351	1303	1266	1235	1214	1199	1150	1129	1117	1106	1097	1085	1072	1067	1059	1053	1045	1039	1035	1033	1025	1022	
1531	1418	1355	1306	1264	1240	1222	1171	1146	1133	1122	1113	1101	1088	1083	1075	1068	1058	1052	1048	1045	1034	1030	1027	
1546	1439	1367	1307	1272	1245	1189	1161	1146	1130	1121	1109	1095	1089	1080	1073	1063	1057	1052	1048	1037	1033	1030	1022	
1573	1447	1367	1322	1292	1227	1190	1172	1158	1146	1131	1114	1105	1095	1088	1078	1072	1067	1063	1052	1048	1044	1036	1028	
1581	1449	1378	1336	1262	1218	1194	1172	1157	1142	1124	1115	1104	1096	1085	1079	1074	1070	1059	1055	1050	1042	1034	1026	
1570	1455	1391	1303	1254	1224	1199	1179	1162	1141	1130	1118	1108	1097	1090	1085	1081	1069	1065	1059	1049	1041	1033	1031	
1562	1454	1341	1282	1246	1221	1196	1177	1154	1141	1128	1118	1107	1098	1092	1088	1076	1072	1066	1056	1048	1040	1038	1032	
1586	1418	1341	1286	1248	1217	1197	1173	1155	1142	1130	1117	1107	1101	1094	1082	1077	1070	1060	1052	1043	1041	1035	1028	
1534	1420	1349	1291	1254	1231	1204	1184	1167	1153	1138	1126	1120	1113	1101	1094	1086	1076	1067	1058	1054	1046	1039	1035	
1595	1472	1392	1339	1306	1273	1247	1224	1205	1186	1174	1168	1158	1144	1137	1129	1117	1107	1096	1090	1082	1075	1070	1065	
1606	1474	1392	1344	1300	1268	1244	1223	1202	1189	1180	1170	1156	1147	1139	1127	1117	1106	1099	1090	1083	1078	1073	1068	
1601	1463	1402	1340	1300	1271	1243	1219	1204	1194	1181	1166	1157	1147	1135	1124	1112	1105	1096	1088	1083	1078	1073	1069	
1609	1488	1395	1343	1302	1268	1240	1222	1209	1195	1179	1170	1158	1145	1132	1120	1112	1103	1095	1090	1085	1080	1076	1068	
1591	1463	1389	1340	1298	1265	1245	1224	1204	1188	1176	1162	1146	1133	1121	1113	1104	1095	1090	1085	1080	1076	1068	1064	
1607	1474	1397	1339	1303	1280	1249	1226	1206	1193	1179	1163	1149	1136	1125	1115	1105	1100	1094	1088	1083	1075	1071	1064	
1611	1474	1388	1341	1314	1275	1248	1225	1208	1193	1176	1162	1148	1136	1124	1113	1107	1101	1095	1090	1082	1077	1070	1065	
1601	1466	1402	1363	1316	1282	1254	1232	1216	1196	1180	1164	1150	1137	1125	1117	1111	1103	1097	1089	1084	1076	1071	1065	
1593	1472	1413	1351	1310	1278	1253	1233	1210	1193	1174	1158	1143	1131	1123	1117	1108	1102	1094	1088	1080	1075	1069	1065	
1596	1490	1408	1352	1314	1279	1252	1226	1208	1188	1171	1156	1142	1132	1124	1115	1108	1100	1093	1085	1079	1073	1069	1066	
1629	1493	1416	1360	1321	1291	1264	1236	1213	1192	1174	1158	1146	1138	1129	1119	1111	1103	1094	1088	1081	1076	1073	1068	
1611	1491	1413	1356	1318	1283	1254	1230	1209	1189	1172	1160	1151	1139	1127	1119	1111	1101	1094	1087	1082	1079	1074	1071	
1595	1471	1400	1350	1306	1272	1245	1222	1201	1184	1171	1161	1146	1134	1126	1116	1106	1098	1091	1086	1083	1078	1075	1070	
1594	1478	1406	1346	1306	1273	1243	1221	1204	1189	1179	1163	1150	1139	1124	1114	1105	1098	1092	1087	1082	1079	1074	1066	
1597	1484	1397	1340	1304	1266	1240	1220	1203	1191	1172	1159	1147	1132	1122	1111	1104	1097	1091	1086	1082	1077	1069	1061	
1610	1473	1394	1343	1300	1267	1244	1223	1209	1188	1173	1162	1143	1132	1121	1114	1106	1099	1093	1088	1083	1075	1067	1062	
1592	1463	1394	1336	1299	1272	1245	1230	1202	1185	1173	1152	1142	1129	1119	1111	1103	1096	1092	1087	1079	1070	1065	1064	
1586	1469	1386	1332	1298	1268	1251	1219	1200	1188	1167	1156	1142	1131	1122	1114	1107	1102	1094	1085	1076	1071	1069	1063	
1615	1468	1395	1349	1309	1286	1247	1227	1213	1189	1173	1157	1143	1133	1124	1117	1110	1100	1091	1082	1077	1075	1069	1064	
1602	1476	1411	1360	1328	1273	1248	1233	1207	1190	1170	1155	1144	1135	1126	1115	1104	1095	1086	1080	1078	1072	1067	1065	
1578	1470	1401	1359	1299	1272	1255	1227	1209	1187	1171	1159	1150	1141	1130	1116	1107	1098	1091	1088	1082	1076	1074	1068	
1614	1487	1416	1338	1306	1286	1255	1232	1206	1189	1174	1164	1153	1142	1126	1117	1105	1098	1095	1089	1082	1079	1073	1065	
1596	1490	1387	1344	1313	1278	1248	1219	1202	1186	1175	1164	1152	1135	1124	1112	1104	1099	1092	1085	1082	1076	1068	1065	
1613	1462	1389	1346	1302	1271	1239	1218	1200	1186	1174	1161	1144	1132	1118	1109	1104	1097	1090	1087	1081	1073	1070	1063	
1595	1464	1400	1335	1300	1265	1238	1217	1200	1187	1173	1156	1143	1129	1118	1110	1103	1096	1093	1087	1079	1075	1068	1062	
1584	1482	1389	1341	1299	1265	1241	1219	1203	1187	1169	1156	1140	1129	1121	1110	1103	1100	1094	1086	1079	1072	1066	1056	
1616	1467	1398	1348	1299	1267	1241	1222	1205	1187	1173	1155	1143	1132	1121	1112	1108	1102	1094	1086	1079	1073	1063	1057	
1610	1491	1417	1345	1300	1268	1245	1226	1204	1188	1170	1158	1145	1132	1122	1118	1111	1103	1095	1088	1080	1070	1064	1058	
1615	1492	1399	1334	1291	1268	1247	1218	1200	1183	1169	1156	1142	1132	1126	1117	1109	1101	1093	1084	1074	1068	1062	1054	
1620	1466	1376	1326	1294	1268	1238	1217	1198	1179	1165	1150	1140	1134	1123	1115	1107	1099	1090	1080	1073	1067	1059	1053	
1586	1445	1381	1332	1303	1264	1240	1219	1197	1183	1165	1154	1148	1137	1128	1117	1108	1099	1089	1081	1075	1067	1059	1054	
1589	1470	1386	1344	1292	1261	1237	1213	1198	1178	1166	1159	1147	1137	1126	1116	1107	1097	1089	1083	1075	1067	1062	1056	
1605	1470	1398	1330	1289	1259	1231	1213	1191	1177	1169	1156	1143	1131	1121	1112	1102	1094	1087	1078	1070	1064	1058	1052	
1603	1495	1399	1343	1300	1264	1239	1215	1199	1189	1172	1157	1144	1133	1124	1113	1103	1094	1084	1076	1070	1064	1058	1050	
1631	1490	1406	1356	1306	1274	1247	1228	1214	1192	1173	1159	1147	1137	1126	1115	1104	1093	1084	1078	1072	1065	1057	1049	
1616	1482	1406	1348	1300	1265	1243	1227	1203	1183	1169	1156	1145	1132	1120	1109	1097	1088	1082	1076	1069	1061	1053	1044	
1616	1489	1403	1334	1292	1266	1248	1221	1199	1185	1167	1155	1141	1128	1117	1105	1096	1090	1084	1077	1068	1060	1051	1042	
1602	1468	1381	1325	1297	1276	1243	1221	1202	1184	1171	1157	1142	1131	1119	1110	1104	1097	1089	1080	1071	1062	1053	1048	
1594	1456	1383	1341	1306	1263	1236	1215	1194	1179	1165	1150	1139	1127	1118	1112	1105	1097	1086	1077	1068	1059	1054	1050	
1588	1447	1378	1334	1280	1250	1223	1200	1185	1171	1156	1145	1133	1124	1118	1110	1101	1090	1080	1071	1062	1057	1053	1046	
1590	1468	1403	1336	1286	1258	1226	1207	1190	1171	1156	1144	1135	1129	1121	1111	1099	1088	1078	1069	1064	1060	1053	1047	
1601	1481	1386	1328	1290	1252	1231	1210	1187	1172	1156	1146	1140	1131	1121	1109	1098	1087	1076	1071	1066	1059	1053	1049	
1614	1480	1397	1340	1289	1264	1236	1212	1195	1175	1163	1156	1146	1133	1120	1108	1095	1084	1079	1074	1067	1061	1057	1054	
1601	1470	1391	1326	1295	1262	1236	1216	1193	1177	1169	1158	1144	1130	1118	1105	1093	1088	1083	1076	1070	1066	1063	1059	
1592	1467	1374	1329	1289	1257	1235	1207	1190	1181	1169	1155	1141	1128	1114	1101	1094	1089	1082	1076	1072	1069	1065	1061	
1600	1451	1382	1333	1296	1271	1237	1216	1204	1189	1175	1160	1145	1131	1118	1110	1104	1097	1091	1087	1083	1077	1070	1061	
1581	1460	1389	1333	1300	1262	1237	1224	1208	1192	1177	1162	1148	1134	1126	1117	1108	1101	1094	1090	1084	1076	1067	1059	
1592	1464	1384	1335	1286	1257	1244	1225	1203	1187	1172	1158	1139	1131	1122	1113	1104	1097	1093	1087	1078	1069	1061	1057	
1610	1480	1398	1340	1292	1274	1251	1226	1207	1191	1173	1151	1142	1133	1124	1115	1108	1102	1095	1086	1077	1067	1063	1054	
1615	1471	1385	1324	1303	1276	1245	1225	1206	1186	1164	1155	1143	1133	1124	1116	1110	1103	1093	1083	1071	1066	1057	1050	
1603	1455	1374	1341	1306	1270	1246	1222	1202	1180	1169	1156	1145	1135	1127	1121	1112	1099	1089	1077	1072	1062	1055	1049	
1587	1454	1387	1340	1298	1273	1244	1221	1196	1184	1170	1157	1147	1137	1131	1122	1108	1095	1083	1078	1067	1060	1054	1047	
1604	1470	1397	1341	1303	1273	1248	1220	1205	1188	1173	1160	1148	1140	1131	1117	1104	1092	1087	1076	1069	1063	1056	1052	
1587	1471	1394	1345	1307	1272	1239	1222	1202	1183	1170	1158	1149	1139	1125	1112	1100	1095	1084	1077	1071	1063	1059	1056	
1625	1479	1401	1355	1309	1271	1250	1223	1199	1183	1171	1161	1150	1135	1122	1110	1103	1092	1084	1078	1067	1063	1060	1054	
1589	1466	1400	1343	1298	1272	1240	1214	1196	1183	1170	1156	1140	1127	1115	1108	1096	1088	1082	1071	1066	1063	1057	1052	
1594	1471	1385	1333	1297	1261	1232	1212	1197	1183	1167	1149	1136	1123	1115	1103	1095	1089	1078	1073	1070	1064	1059	1054	
1615	1476	1401	1350	1309	1266	1242	1226	1209	1188	1169	1156	1139	1130	1117	1109	1102	1090	1085	1080	1074	1068	1062	1055	
1625	1480	1404	1349	1299	1267	1248	1229	1207	1185	1170	1151	1141	1128	1120	1113	1100	1095	1090	1083	1077	1070	1061	1041	
1605	1483	1402	1342	1303	1279	1255	1229	1200	1183	1162	1152	1138	1130	1122	1108	1103	1098	1090	1083	1075	1066	1046	1041	
1601	1469	1391	1336	1308	1275	1247	1216	1198	1175	1164	1147	1139	1129	1115	1108	1103	1095	1087	1079	1069	1049	1044	1037	
1589	1456	1381	1344	1305	1269	1237	1217	1194	1182	1164	1154	1142	1127	1120	1114	1106	1098	1090	1079	1058	1051	1043	1040	
1581	1454	1398	1349	1306	1266	1243	1215	1202	1182	1169	1156	1139	1131	1124	1115	1106	1098	1083	1062	1055	1046	1043	1037	
1612	1487	1413	1355	1301	1272	1232	1218	1194	1175	1159	1141	1133	1126	1117	1107	1099	1084	1063	1056	1047	1044	1037	1027	
1614	1492	1401	1335	1299	1256	1238	1209	1187	1168	1150	1139	1132	1123	1111	1102	1087	1066	1059	1050	1047	1040	1030	1020	
1630	1478	1392	1337	1286	1259	1227	1204	1182	1164	1152	1144	1133	1119	1109	1093	1071	1063	1054	1051	1044	1034	1024	1015	
1609	1465	1387	1316	1280	1244	1221	1197	1177	1164	1154	1142	1127	1117	1100	1077	1069	1060	1057	1050	1040	1029	1020	1013	
1576	1463	1362	1314	1270	1242	1213	1193	1178	1166	1152	1135	1124	1106	1082	1074	1065	1062	1055	1046	1033	1023	1014	1009	
1603	1447	1368	1318	1281	1247	1225	1200	1186	1170	1152	1138	1119	1093	1084	1075	1072	1065	1056	1040	1030	1021	1016	1007	
1588	1451	1372	1328	1287	1263	1231	1211	1192	1169	1154	1132	1101	1090	1081	1078	1071	1062	1047	1035	1026	1020	1011	1003	
1582	1453	1384	1332	1300	1262	1237	1210	1186	1169	1146	1113	1102	1091	1086	1079	1070	1055	1042	1033	1025	1016	1008	1002	
1586	1463	1385	1339	1289	1258	1226	1201	1182	1159	1125	1112	1101	1094	1087	1077	1062	1049	1040	1031	1022	1014	1008	1000	
1605	1466	1393	1327	1291	1255	1223	1202	1176	1140	1126	1114	1106	1097	1086	1071	1058	1049	1039	1030	1022	1015	1007	1002	
1603	1479	1389	1340	1301	1257	1232	1201	1163	1147	1133	1123	1112	1101	1086	1073	1062	1052	1040	1031	1024	1016	1010	1004	
1618	1473	1389	1340	1285	1256	1221	1182	1163	1147	1135	1124	1113	1098	1085	1072	1060	1047	1038	1030	1022	1016	1010	1003	
1597	1469	1398	1324	1286	1248	1204	1183	1165	1149	1137	1127	1110	1097	1081	1068	1055	1046	1038	1030	1024	1018	1010	1005	
1600	1484	1383	1326	1279	1231	1206	1186	1167	1153	1143	1125	1111	1094	1080	1067	1058	1050	1041	1034	1027	1017	1012	1000	
1630	1473	1380	1323	1270	1235	1211	1187	1169	1156	1137	1121	1103	1087	1074	1064	1056	1047	1039	1032	1021	1016	1003	981	
1587	1452	1361	1297	1256	1229	1203	1183	1167	1146	1129	1109	1092	1079	1069	1060	1051	1042	1035	1024	1019	1005	983	958	
1584	1432	1343	1295	1261	1229	1208	1188	1162	1142	1120	1102	1089	1078	1068	1059	1050	1043	1032	1027	1013	991	963	936	
1581	1426	1354	1303	1259	1233	1203	1172	1150	1127	1109	1095	1084	1074	1064	1055	1047	1036	1031	1017	994	966	938	922	
1560	1433	1357	1298	1263	1224	1192	1165	1141	1122	1106	1093	1083	1072	1062	1054	1043	1038	1023	999	970	941	925	912	
