705	661	635	618	609	592	588	581	574	569	566	564	564	561	558	554	551	551	545	545	541	537	535	533	
695	657	634	623	604	599	591	583	578	575	571	571	567	563	559	556	556	550	549	545	541	539	536	535	
690	658	644	623	616	603	593	587	584	580	580	576	571	567	564	564	557	556	552	548	546	543	542	538	
692	667	640	630	614	601	594	589	585	585	581	576	572	569	568	561	560	556	552	550	547	546	542	539	
710	668	654	636	623	613	607	601	600	593	587	583	580	579	572	570	565	561	559	556	555	550	547	545	
696	673	652	633	622	614	608	607	599	593	589	585	584	576	575	569	565	563	560	559	554	551	549	524	
706	673	650	634	623	613	612	604	597	593	588	587	579	578	572	568	566	563	562	556	553	551	526	514	
703	675	648	635	622	619	610	602	598	593	591	582	581	575	571	569	566	565	559	556	554	528	514	511	
703	662	647	633	626	617	608	603	597	595	585	584	577	572	570	567	566	560	557	555	529	515	512	509	
692	666	649	640	630	619	612	606	604	590	589	582	577	575	571	569	563	559	557	530	516	513	510	507	
699	672	657	645	632	621	614	612	598	596	587	581	579	575	573	567	563	561	532	518	515	512	509	507	
695	672	656	641	628	619	617	602	600	589	582	580	576	574	568	564	562	533	519	515	512	509	507	505	
700	677	651	637	624	620	605	603	592	585	583	578	576	570	566	564	535	521	517	514	511	509	507	505	
704	672	649	635	630	612	608	598	591	589	584	582	576	572	569	538	523	518	514	511	509	507	505	502	
698	660	642	635	616	613	600	593	590	585	583	577	573	570	539	524	519	515	512	510	508	506	503	499	
693	665	654	629	625	612	603	599	593	591	585	579	575	543	526	521	517	514	512	510	508	505	501	498	
693	672	641	635	622	611	607	599	596	590	584	580	547	530	525	520	517	515	513	511	508	504	501	498	
704	663	649	632	617	612	603	600	593	587	583	549	531	526	521	518	516	514	512	509	505	502	499	498	
684	661	642	625	616	605	602	595	589	585	550	532	527	522	519	517	515	513	510	506	503	500	499	498	
695	669	644	633	617	612	604	597	592	555	537	531	526	523	521	519	517	513	509	506	503	502	501	499	
705	668	651	633	621	612	604	598	560	542	535	530	527	525	523	521	517	512	509	505	504	503	501	499	
686	663	643	631	618	609	602	562	544	536	531	528	526	524	522	519	514	511	507	506	505	503	501	500	
687	662	645	630	620	611	570	552	542	537	534	532	530	528	524	518	515	511	510	509	507	505	504	502	
704	674	652	638	628	583	562	551	544	541	538	536	533	529	523	520	516	515	514	512	510	509	507	506	
694	667	649	633	587	565	554	547	544	540	538	535	531	525	522	518	517	516	514	512	511	509	508	507	
693	667	647	597	575	561	553	550	544	542	539	534	528	525	521	520	518	516	514	513	511	510	509	506	
690	662	607	584	568	558	555	548	546	543	538	532	529	525	524	522	520	518	517	515	513	512	509	507	
689	622	596	579	570	567	560	558	555	549	543	540	535	534	532	530	527	526	524	522	520	516	514	513	
651	617	592	580	575	567	564	561	555	548	544	539	537	535	532	529	528	526	524	522	518	516	515	515	
677	639	623	613	602	597	593	585	578	573	567	564	562	559	555	554	551	549	547	543	540	539	539	536	
659	636	625	610	603	598	588	581	576	570	567	565	562	558	557	553	551	549	545	542	540	540	537	536	
679	659	634	621	614	600	593	588	580	577	574	571	567	565	561	559	557	553	549	547	547	544	543	543	
690	656	639	628	610	602	597	588	584	581	577	573	571	566	563	559	555	551	549	548	545	544	543	540	
673	651	637	617	607	602	593	589	586	580	576	574	569	566	562	558	554	552	551	548	547	546	543	539	
679	650	627	614	609	599	594	591	583	579	576	571	568	564	560	556	554	553	550	549	547	544	540	536	
681	653	632	625	610	602	598	590	583	579	574	571	566	562	558	556	555	552	551	549	546	542	538	534	
679	640	631	616	606	601	593	586	582	577	573	568	564	560	558	557	554	553	550	547	543	539	535	532	
667	650	629	617	611	601	594	589	584	580	573	569	563	561	560	557	556	552	549	545	541	537	534	532	
679	648	631	620	608	598	591	586	581	574	570	564	562	561	558	557	553	550	546	542	538	535	533	533	
681	659	641	623	610	602	596	591	583	576	570	567	565	562	560	554	551	547	543	539	536	534	534	531	
683	657	636	620	612	605	598	588	580	574	571	569	566	564	558	555	551	547	542	539	537	537	534	532	
685	651	628	617	610	603	593	585	578	575	572	569	566	560	557	553	549	544	540	538	538	535	533	533	
681	647	628	619	610	600	590	583	579	576	573	570	564	561	557	553	547	543	541	540	537	535	535	533	
671	642	627	616	605	595	587	581	578	575	572	566	563	559	555	549	544	542	540	537	535	535	533	532	
672	642	626	612	602	591	584	581	577	573	567	564	560	556	550	545	543	541	537	535	535	533	532	528	
675	647	631	618	604	593	590	586	581	573	570	566	562	555	550	548	546	542	539	539	537	536	532	530	
676	648	628	613	601	596	591	584	576	572	567	563	556	551	549	547	543	540	540	538	537	533	531	531	
679	643	626	611	604	598	589	579	575	569	565	559	554	552	550	546	543	543	541	539	535	533	533	532	
669	642	625	616	608	596	586	580	574	569	562	557	555	553	549	546	546	544	541	537	535	534	533	530	
669	644	629	619	604	592	586	580	574	565	560	558	555	551	547	547	545	542	538	535	534	533	530	529	
674	649	635	616	601	592	585	578	569	564	562	559	555	551	551	549	546	542	539	538	537	534	533	531	
675	650	628	609	597	590	582	571	566	564	561	557	552	552	550	547	543	540	539	538	535	533	531	531	
676	648	626	610	600	590	576	570	568	565	560	555	555	552	549	545	542	541	540	537	535	533	532	531	
681	649	627	613	603	585	576	572	568	563	558	558	554	551	547	544	542	541	538	536	534	533	532	529	
670	641	624	610	591	582	577	573	568	563	561	556	553	548	545	543	542	538	536	534	533	532	529	527	
682	650	626	602	590	585	580	575	569	567	561	558	552	549	547	546	542	539	537	535	534	530	528	528	
681	650	617	601	593	587	579	572	570	563	560	554	551	549	547	543	540	538	536	535	531	529	529	527	
676	630	609	597	590	582	575	573	564	561	555	551	549	547	543	540	538	536	535	531	529	529	527	526	
659	630	610	601	592	585	582	573	568	560	554	552	550	546	543	541	539	538	534	532	532	530	529	527	
659	633	617	607	600	594	584	578	570	564	561	558	553	548	546	542	540	536	534	534	531	530	528	525	
672	644	627	616	609	594	585	577	570	566	563	557	551	549	545	543	539	537	537	534	533	530	527	523	
675	646	627	618	601	589	580	572	568	565	559	553	551	547	545	540	538	537	534	533	530	527	523	520	
680	647	632	609	595	586	577	573	569	562	556	553	549	547	542	540	539	536	535	531	528	524	521	519	
663	644	619	605	593	582	578	574	567	560	557	552	549	544	542	541	538	537	533	530	526	522	520	519	
676	636	618	605	592	586	581	573	564	561	556	553	547	545	543	539	538	534	531	526	522	520	519	517	
668	641	621	604	598	591	580	566	561	556	553	547	545	543	539	538	534	531	526	522	520	519	517	516	
672	639	619	608	598	586	572	566	560	555	549	547	544	540	539	535	532	527	523	521	520	518	517	515	
677	645	624	612	599	584	578	569	559	552	550	547	543	542	538	535	530	526	524	523	521	520	518	515	
675	644	630	610	595	587	578	567	560	558	555	551	549	545	542	536	532	529	526	524	523	520	517	515	
673	649	624	603	594	584	573	565	563	560	555	553	549	546	540	536	533	529	527	526	523	520	518	515	
677	646	620	608	596	585	575	570	566	561	558	553	549	543	539	536	532	530	529	526	523	521	518	517	
678	641	623	610	597	586	579	574	567	563	558	554	548	543	540	535	532	531	528	525	523	520	519	515	
668	637	624	608	593	586	580	572	568	563	559	553	548	545	540	537	536	533	529	527	524	521	517	516	
676	654	632	615	603	596	586	581	573	568	562	557	554	548	545	544	541	537	534	531	528	524	523	522	
688	651	626	613	603	592	586	576	570	564	559	555	549	545	544	541	537	534	531	528	524	523	522	521	
678	644	626	613	602	595	583	577	570	565	561	553	549	547	544	540	537	534	531	527	526	525	524	524	
670	639	625	612	604	592	586	578	572	567	558	554	552	548	543	540	537	534	530	528	527	525	525	525	
668	648	629	619	606	597	587	581	576	564	558	556	551	546	543	540	537	533	531	530	528	528	528	526	
684	652	638	620	610	599	592	587	575	567	564	559	554	551	548	544	539	537	534	531	531	531	529	526	
679	657	638	623	608	600	594	580	573	570	564	558	555	552	547	542	540	537	534	533	533	531	528	526	
686	656	635	616	608	600	585	578	575	569	561	558	555	548	543	541	538	535	534	534	532	529	527	526	
679	647	622	613	603	588	581	578	572	564	561	558	551	546	544	541	536	535	535	533	530	528	527	525	
684	652	636	623	605	596	589	581	572	569	564	557	550	548	545	539	538	538	535	532	530	529	527	527	
676	657	641	618	607	599	588	578	574	569	561	554	552	549	542	540	540	536	533	531	530	528	528	528	
687	659	634	620	610	598	586	582	576	567	560	558	553	546	544	543	539	536	534	532	530	530	530	524	
686	651	635	621	607	594	588	581	572	565	563	558	549	547	545	541	538	536	534	532	531	531	525	521	
675	651	630	615	601	593	586	577	568	566	561	552	550	547	543	540	538	536	534	533	533	527	523	513	
684	648	627	611	603	594	583	572	570	565	556	554	551	547	543	540	538	536	534	534	528	524	514	508	
678	647	626	616	605	594	581	579	574	565	562	559	555	551	548	546	543	540	539	533	529	518	510	508	
685	651	636	624	609	593	589	583	573	570	567	563	559	556	554	551	548	547	540	536	525	516	513	512	
683	655	640	618	600	595	588	578	573	570	566	561	558	556	553	550	548	541	537	526	517	514	513	505	
685	659	634	613	606	597	587	581	578	573	568	565	562	559	556	554	547	543	529	519	516	514	506	500	
683	648	623	616	605	595	588	585	579	574	571	567	564	561	559	551	547	533	523	520	517	509	503	498	
671	640	630	614	602	595	592	584	579	576	571	568	564	562	554	550	536	526	523	520	512	505	500	497	
668	650	627	611	604	600	591	586	580	575	572	568	566	558	554	540	530	527	524	515	508	503	500	498	
680	644	626	617	611	600	594	588	583	579	575	572	564	559	544	533	530	527	518	511	506	503	500	499	
672	645	632	621	606	599	592	586	581	576	573	565	560	545	534	531	528	519	512	507	504	501	500	494	
676	659	640	621	613	605	599	593	586	582	572	567	551	539	535	532	523	516	511	507	504	502	496	494	
685	658	632	622	614	604	597	590	586	576	571	554	542	538	535	525	518	512	508	505	503	497	495	492	
683	648	632	622	612	602	595	591	579	574	557	545	540	537	526	519	513	509	506	504	498	496	493	491	
681	654	642	627	616	607	602	588	581	562	549	544	541	530	522	515	510	506	504	498	496	493	491	489	
676	658	641	626	615	608	593	586	566	553	548	543	532	524	517	512	508	506	500	498	495	492	490	488	
685	660	637	624	617	599	592	571	557	552	547	536	527	519	514	510	508	502	500	497	493	491	489	485	
683	653	637	626	606	598	575	561	555	550	539	529	521	516	512	510	504	502	499	495	493	491	486	481	
682	654	636	614	606	581	566	557	550	539	529	521	516	512	510	504	502	499	495	493	491	486	481	474	
676	646	622	614	588	572	559	551	540	530	521	516	512	510	504	502	499	495	493	491	486	481	474	469	
681	643	629	602	582	569	561	547	536	526	521	517	515	509	505	502	496	494	492	486	481	474	469	450	
671	642	610	588	572	565	550	539	529	523	519	517	510	506	503	496	494	492	486	481	474	469	450	433	
660	622	595	578	571	555	544	533	527	522	520	513	509	506	499	497	495	489	484	477	472	453	436	417	
665	614	593	582	563	552	540	533	528	523	515	511	507	500	498	496	490	485	478	473	454	437	417	411	
636	607	594	574	563	551	541	535	529	519	514	510	503	501	499	493	487	480	475	456	438	418	412	404	
634	615	591	572	560	551	543	536	527	522	517	510	508	505	499	493	486	480	460	442	421	414	406	402	
667	623	596	577	568	559	551	538	533	528	519	517	512	505	499	492	486	463	445	422	415	407	403	397	
661	626	604	586	574	563	546	541	536	526	524	518	510	501	494	488	464	446	423	416	408	404	398	390	
656	620	597	581	567	550	545	539	528	525	518	510	501	494	488	464	446	423	416	408	404	398	390	384	
649	622	601	585	564	556	549	538	534	526	518	509	501	495	471	452	428	420	410	406	400	391	385	384	
666	635	613	583	570	560	546	538	530	522	512	504	497	473	453	429	421	411	408	402	393	387	386	380	
667	635	596	580	568	553	545	537	529	519	511	502	478	458	434	426	415	411	405	395	389	388	382	380	
668	621	599	583	567	554	546	537	527	519	509	484	464	440	432	420	416	410	400	394	393	386	384	361	
653	622	600	582	564	554	545	534	525	514	488	467	443	435	423	418	412	402	396	395	388	386	362	357	
651	619	593	574	563	553	540	531	520	492	469	445	437	425	419	413	403	397	396	389	387	363	358	347	
664	626	601	582	571	558	545	530	499	476	452	443	430	424	418	408	402	401	394	392	365	359	348	328	
651	620	595	581	566	552	537	505	482	457	447	433	427	421	410	404	403	396	394	367	361	350	330	323	
658	616	592	577	562	545	510	485	460	449	434	428	422	409	403	402	395	393	366	360	350	330	323	317	
642	605	585	569	550	514	487	461	449	434	428	422	409	403	402	395	393	366	360	350	329	322	316	314	
643	611	589	567	529	501	475	461	445	435	428	415	409	407	400	398	371	365	354	332	325	319	317	305	
651	612	581	537	507	479	465	449	438	431	418	412	410	403	401	374	368	357	335	328	322	320	308	300	
650	603	552	521	492	476	460	448	439	425	419	416	408	406	379	373	361	337	329	323	321	309	301	298	
633	567	535	503	486	468	455	446	431	425	422	413	411	384	378	366	340	332	326	323	311	302	299	290	
609	563	520	499	481	468	459	443	436	433	423	421	391	384	370	344	336	330	327	315	306	303	293	292	
617	556	525	506	484	473	457	448	445	435	432	399	390	374	347	339	332	330	317	308	305	294	293	291	
595	553	520	492	480	463	454	448	437	434	401	392	376	349	341	334	332	319	309	306	295	294	292	288	
623	576	531	514	492	480	472	457	454	410	400	384	354	346	338	336	323	313	309	298	297	295	291	289	
611	548	526	503	490	480	464	460	414	402	386	356	348	340	338	324	315	311	300	299	297	293	291	286	
596	566	537	517	506	486	480	426	411	395	363	355	346	344	330	320	315	302	301	299	295	293	289	286	
614	567	540	523	499	491	430	413	396	365	357	346	344	330	320	315	302	301	299	295	293	289	286	285	
619	587	566	539	527	461	440	414	380	368	356	353	338	327	322	309	308	306	301	299	295	291	290	283	
667	630	592	574	494	465	434	396	379	366	362	347	336	330	316	315	313	308	306	301	297	296	289	284	
679	624	599	514	479	446	407	390	376	372	356	343	337	320	319	317	311	309	304	300	299	292	287	277	
650	618	522	486	452	411	392	378	374	358	345	339	321	320	318	312	310	305	301	300	293	288	278	274	
657	537	497	457	415	395	379	375	359	347	341	323	322	320	314	312	307	303	302	295	290	280	276	272	
583	518	472	425	404	386	381	364	352	346	327	325	323	317	315	309	305	303	296	291	281	277	273	272	
589	513	449	424	398	391	372	359	353	334	330	328	322	320	314	310	307	299	294	284	279	275	274	271	
559	482	451	420	406	384	370	364	345	340	338	332	330	325	321	318	310	305	294	289	284	283	280	278	
557	504	469	447	416	395	387	365	358	354	344	341	333	328	324	316	310	297	292	286	285	282	280	278	
579	526	491	457	430	422	393	383	377	364	361	346	336	331	322	316	302	297	290	288	285	283	281	280	
607	541	489	458	441	409	399	391	377	373	357	347	341	329	322	306	301	293	291	288	285	283	282	282	
580	513	478	459	420	409	401	384	379	362	352	345	333	326	310	305	296	294	291	288	286	285	285	281	
572	523	495	451	431	419	398	387	370	358	350	338	331	315	310	301	299	296	293	291	290	290	286	283	
601	540	484	454	440	417	404	384	371	362	348	339	323	318	308	306	303	300	298	297	297	293	290	285	
620	529	484	467	438	423	402	388	377	360	351	334	329	318	313	310	307	305	304	304	299	295	289	287	
575	504	473	441	424	403	390	379	361	350	333	328	317	312	309	306	304	303	303	298	294	288	286	284	
556	503	465	443	417	400	389	371	359	342	336	325	319	316	311	309	307	306	301	297	291	288	286	284	
591	529	497	458	437	421	396	382	361	354	342	335	330	324	322	320	317	312	307	301	298	296	293	290	
616	532	485	459	441	413	398	375	367	353	346	341	332	329	326	323	317	312	306	303	301	298	295	286	
588	523	488	462	427	409	383	375	361	351	345	336	333	329	326	320	316	308	305	303	300	297	288	285	
579	514	483	445	423	394	382	366	356	349	338	334	329	326	320	316	309	306	304	301	298	289	286	286	
594	538	482	455	418	400	381	370	361	347	343	337	334	328	323	316	313	311	305	301	291	288	288	288	
587	514	473	429	411	390	379	370	356	352	346	341	335	330	323	319	315	308	303	293	290	290	290	289	
587	515	465	434	409	394	384	369	365	359	355	348	343	335	329	325	318	313	302	298	298	298	297	295	
559	499	464	432	413	402	385	381	375	369	362	357	348	342	338	331	326	314	310	308	308	306	304	300	
565	505	468	440	424	405	401	393	388	378	371	362	355	349	342	337	325	321	319	319	317	315	311	311	
560	502	472	448	425	418	409	403	391	384	375	368	362	355	349	337	333	331	331	329	326	322	322	321	
564	518	485	457	449	438	430	415	407	397	389	383	375	368	357	351	349	349	347	344	340	340	339	337	
575	531	492	480	467	458	441	431	420	411	405	394	387	371	365	363	363	361	358	354	354	353	351	349	
587	539	521	500	485	463	453	441	429	423	409	400	384	377	375	375	373	370	366	366	365	363	361	359	
595	561	528	508	479	469	457	444	437	422	411	395	388	386	386	384	381	377	377	376	374	372	369	367	
606	563	525	491	481	469	456	445	429	418	402	395	393	393	390	387	383	383	382	380	378	374	372	370	
599	555	512	499	485	468	453	435	424	407	399	396	396	393	390	385	385	384	382	380	376	374	372	369	
602	545	527	507	490	467	449	437	419	411	408	407	404	401	396	396	394	392	390	386	383	380	377	375	
608	584	556	529	500	475	462	441	430	424	423	419	416	412	412	410	408	406	401	398	395	392	390	390	
660	610	572	528	496	478	453	442	435	434	430	425	421	421	419	416	414	409	406	403	400	398	398	398	
666	606	554	514	493	464	451	442	440	436	431	427	427	425	422	420	415	412	409	406	404	404	404	403	
630	569	522	498	468	455	446	444	440	434	430	430	428	425	423	418	415	412	409	407	407	407	406	405	
629	566	530	493	473	463	461	456	450	442	442	440	437	435	430	427	424	420	417	417	417	416	415	413	
601	553	511	490	477	473	464	458	448	447	443	440	438	433	430	427	423	420	420	420	419	417	414	414	
590	538	507	492	484	474	467	456	455	451	448	446	441	438	435	430	427	427	427	426	424	421	421	420	
583	541	509	500	483	476	464	462	458	455	453	447	444	440	435	431	431	431	430	428	425	425	424	424	
574	534	520	503	492	479	475	470	466	464	458	454	450	445	441	440	440	439	436	432	432	431	431	430	
585	559	533	517	500	494	485	480	478	470	465	461	454	450	449	449	448	445	441	441	441	441	440	436	
612	577	542	524	514	505	497	494	485	480	476	469	465	464	464	463	460	456	455	454	454	453	449	447	
603	560	538	528	515	507	502	493	487	483	475	471	470	470	469	466	462	461	460	460	459	454	452	451	
590	561	538	524	514	508	498	490	486	478	474	473	473	472	468	464	463	462	462	460	455	453	452	451	
609	581	553	539	527	516	506	502	493	489	488	486	484	480	476	474	473	473	471	464	462	461	459	459	
614	580	557	544	531	519	515	506	501	498	496	494	489	485	483	481	481	479	472	470	469	466	466	466	
603	576	556	541	528	524	515	510	507	504	501	496	492	490	488	486	483	475	472	471	468	468	468	467	
606	579	559	544	536	527	521	518	515	512	507	503	501	499	497	493	484	479	478	474	474	474	473	472	
615	584	564	552	542	534	530	525	521	516	512	510	508	506	502	492	487	486	481	481	481	480	478	478	
627	600	583	572	560	552	546	540	535	531	529	524	521	515	504	498	497	491	491	491	490	488	488	484	
654	626	610	587	576	565	559	552	546	542	534	531	523	509	503	502	496	494	494	492	490	490	486	483	
669	636	604	588	575	568	560	552	548	539	536	527	513	506	505	499	497	497	495	492	492	488	485	484	
657	619	597	581	574	566	558	554	545	542	532	518	511	508	502	500	500	498	495	494	490	487	486	486	
654	624	602	589	579	569	564	555	550	536	522	515	512	505	503	503	501	498	497	493	489	488	488	487	
671	630	607	595	582	577	565	560	543	529	522	517	510	508	508	506	503	501	497	493	492	492	490	490	
660	627	610	596	588	573	567	549	533	525	520	512	509	509	507	504	502	498	494	493	493	491	490	489	
660	631	611	597	577	571	553	536	527	522	513	510	510	508	505	503	499	495	494	494	492	491	490	485	
657	630	606	585	578	559	541	531	526	517	514	514	511	508	506	502	498	497	497	495	494	492	487	486	
654	620	593	585	564	545	534	529	520	517	517	514	511	509	505	501	500	500	498	497	495	490	489	489	
651	615	602	575	550	538	533	524	521	520	516	513	511	507	503	502	502	500	499	497	492	491	491	488	
652	626	589	559	545	539	528	525	523	519	515	513	509	505	504	503	501	500	498	493	492	492	489	488	
652	606	569	552	544	533	529	527	522	518	516	512	507	506	504	502	501	499	494	493	493	490	489	486	
640	585	562	551	539	535	530	525	520	518	514	508	507	505	503	502	500	495	494	494	491	490	487	486	
