1526	1411	1330	1276	1239	1205	1178	1155	1133	1115	1110	1101	1091	1087	1072	1063	1053	1042	1034	1022	1013	1000	996	990	
1548	1420	1332	1283	1240	1205	1179	1155	1137	1130	1120	1109	1105	1086	1077	1065	1053	1044	1032	1023	1010	1006	999	994	
1544	1414	1334	1282	1235	1206	1179	1161	1151	1141	1129	1123	1101	1090	1075	1061	1052	1040	1030	1017	1013	1006	1001	994	
1548	1420	1336	1275	1240	1209	1188	1175	1163	1145	1137	1115	1105	1090	1075	1066	1054	1044	1031	1027	1020	1013	1006	998	
1563	1413	1335	1289	1250	1216	1197	1183	1163	1155	1131	1119	1104	1088	1078	1065	1053	1040	1036	1029	1021	1014	1006	999	
1535	1410	1344	1289	1246	1222	1208	1184	1175	1147	1134	1117	1100	1090	1077	1064	1052	1047	1039	1031	1024	1015	1008	1006	
1549	1425	1349	1286	1252	1232	1202	1192	1162	1144	1127	1109	1099	1084	1070	1058	1053	1045	1037	1030	1021	1014	1012	1007	
1563	1436	1348	1302	1275	1236	1222	1187	1167	1147	1127	1116	1098	1082	1069	1063	1054	1046	1039	1030	1022	1020	1015	1006	
1584	1441	1363	1319	1268	1251	1209	1184	1160	1136	1122	1103	1087	1074	1068	1059	1051	1044	1035	1026	1024	1019	1010	1005	
1571	1447	1376	1310	1286	1236	1210	1183	1157	1141	1120	1101	1087	1079	1069	1060	1053	1043	1033	1031	1026	1017	1012	1007	
1569	1460	1365	1336	1274	1242	1210	1182	1165	1139	1117	1101	1093	1082	1072	1065	1054	1043	1041	1035	1025	1020	1015	1011	
1601	1450	1397	1314	1266	1232	1201	1180	1153	1130	1114	1106	1093	1082	1074	1062	1051	1048	1041	1031	1026	1021	1017	1007	
1566	1460	1362	1296	1259	1225	1198	1170	1144	1128	1119	1105	1094	1085	1073	1060	1056	1049	1039	1034	1029	1023	1013	1004	
1579	1431	1344	1295	1247	1218	1184	1158	1138	1127	1113	1101	1092	1080	1067	1063	1056	1046	1041	1036	1029	1019	1009	1003	
1556	1427	1357	1294	1250	1207	1174	1151	1139	1123	1111	1101	1089	1075	1069	1062	1052	1047	1042	1034	1024	1014	1008	1004	
1530	1425	1335	1277	1224	1187	1163	1150	1132	1120	1110	1096	1082	1075	1068	1057	1052	1047	1039	1028	1018	1011	1007	1002	
1558	1429	1341	1277	1225	1197	1178	1155	1141	1130	1113	1099	1091	1083	1071	1066	1060	1051	1039	1029	1022	1017	1012	1007	
1558	1416	1331	1269	1233	1208	1181	1160	1148	1128	1112	1101	1092	1080	1074	1066	1055	1041	1031	1024	1019	1014	1009	1004	
1527	1403	1320	1269	1236	1207	1179	1165	1143	1126	1114	1104	1092	1086	1076	1065	1051	1041	1034	1028	1023	1018	1012	1006	
1531	1402	1331	1284	1246	1214	1195	1170	1151	1137	1126	1110	1102	1091	1079	1063	1052	1045	1039	1034	1028	1022	1016	1012	
1529	1418	1340	1280	1239	1216	1188	1166	1150	1139	1122	1112	1101	1088	1072	1059	1052	1046	1041	1033	1027	1021	1017	1016	
1553	1434	1351	1295	1267	1233	1205	1182	1170	1153	1140	1128	1115	1098	1083	1074	1067	1059	1050	1044	1038	1033	1032	1025	
1567	1437	1362	1321	1277	1247	1219	1205	1185	1168	1153	1138	1120	1102	1093	1084	1073	1062	1056	1050	1044	1043	1036	1031	
1569	1442	1370	1317	1275	1244	1230	1207	1186	1170	1156	1135	1115	1105	1094	1082	1071	1065	1059	1053	1050	1042	1037	1027	
1568	1443	1363	1307	1270	1252	1224	1201	1182	1165	1143	1122	1112	1100	1088	1077	1071	1065	1059	1056	1048	1043	1033	1027	
1589	1465	1380	1327	1293	1258	1229	1208	1188	1164	1141	1127	1113	1100	1088	1080	1074	1067	1064	1056	1051	1041	1034	1029	
1589	1452	1376	1328	1283	1250	1226	1199	1174	1150	1135	1121	1107	1093	1085	1077	1070	1066	1058	1053	1043	1036	1031	1027	
1592	1458	1383	1321	1279	1251	1217	1190	1164	1149	1131	1114	1099	1089	1081	1074	1070	1062	1057	1047	1040	1035	1031	1019	
1580	1453	1370	1323	1286	1249	1216	1188	1171	1151	1134	1118	1107	1096	1089	1084	1076	1071	1061	1053	1048	1041	1028	1019	
1556	1431	1367	1315	1273	1237	1204	1185	1164	1145	1127	1116	1103	1096	1090	1082	1076	1065	1057	1052	1045	1032	1023	1016	
1561	1457	1374	1318	1275	1227	1205	1183	1163	1142	1129	1114	1105	1098	1089	1083	1071	1062	1056	1049	1036	1027	1020	1015	
1593	1451	1378	1323	1265	1233	1208	1185	1163	1148	1129	1120	1109	1100	1093	1081	1072	1065	1058	1045	1035	1028	1023	1018	
1559	1450	1379	1307	1264	1235	1206	1182	1163	1143	1133	1122	1111	1104	1092	1083	1075	1068	1051	1041	1033	1028	1023	1020	
1578	1464	1374	1314	1277	1237	1208	1187	1164	1152	1140	1129	1121	1108	1098	1088	1079	1060	1048	1038	1033	1028	1024	1019	
1593	1451	1363	1317	1267	1234	1209	1184	1167	1153	1141	1133	1118	1106	1095	1086	1067	1053	1043	1038	1033	1029	1024	1016	
1580	1441	1382	1320	1273	1236	1209	1187	1171	1159	1149	1132	1120	1109	1100	1081	1064	1054	1048	1043	1039	1034	1026	1020	
1568	1468	1379	1316	1273	1237	1210	1191	1174	1162	1144	1131	1120	1111	1090	1072	1062	1056	1051	1047	1042	1034	1028	1024	
1602	1465	1377	1321	1277	1246	1222	1197	1180	1160	1147	1134	1122	1100	1082	1072	1066	1059	1055	1050	1041	1035	1031	1026	
1597	1448	1369	1307	1274	1244	1216	1199	1178	1162	1149	1135	1112	1094	1082	1075	1067	1062	1057	1047	1040	1035	1030	1023	
1567	1448	1358	1312	1272	1240	1220	1197	1175	1161	1147	1123	1104	1091	1083	1075	1069	1064	1054	1046	1040	1035	1028	1023	
1581	1442	1365	1314	1274	1249	1223	1194	1177	1160	1134	1114	1100	1092	1082	1076	1071	1061	1053	1045	1040	1033	1028	1023	
1578	1448	1378	1317	1285	1250	1214	1193	1174	1148	1127	1110	1101	1090	1084	1078	1068	1060	1051	1046	1039	1033	1028	1022	
1583	1459	1368	1323	1274	1234	1207	1183	1156	1134	1117	1108	1097	1089	1083	1072	1063	1054	1049	1042	1036	1031	1025	1016	
1596	1444	1381	1318	1271	1236	1204	1173	1150	1132	1123	1111	1103	1096	1083	1074	1065	1060	1053	1047	1041	1035	1025	1018	
1553	1457	1373	1312	1268	1231	1194	1171	1153	1141	1127	1118	1110	1096	1087	1078	1072	1065	1058	1051	1044	1033	1026	1022	
1593	1459	1377	1320	1271	1224	1194	1169	1154	1137	1125	1116	1101	1092	1082	1076	1069	1062	1054	1047	1036	1028	1024	1020	
1582	1452	1376	1308	1254	1216	1189	1171	1152	1139	1129	1114	1102	1092	1086	1079	1071	1062	1055	1043	1035	1031	1027	1023	
1576	1444	1357	1293	1248	1211	1192	1171	1156	1145	1129	1113	1103	1097	1089	1079	1070	1063	1051	1042	1036	1031	1027	1022	
1581	1442	1345	1290	1238	1213	1191	1173	1157	1141	1124	1110	1104	1096	1085	1076	1069	1057	1048	1042	1037	1032	1027	1022	
1573	1431	1347	1276	1248	1218	1198	1178	1160	1142	1126	1120	1111	1098	1087	1079	1067	1055	1049	1043	1038	1033	1027	1023	
1537	1422	1330	1290	1252	1227	1205	1184	1164	1145	1137	1128	1113	1102	1091	1079	1067	1060	1053	1048	1043	1037	1033	1029	
1568	1414	1349	1296	1264	1235	1211	1187	1168	1156	1146	1129	1118	1106	1091	1077	1070	1062	1057	1052	1045	1041	1037	1034	
1530	1425	1352	1310	1272	1239	1210	1191	1176	1166	1149	1138	1126	1110	1096	1089	1081	1076	1071	1064	1060	1055	1051	1048	
1558	1428	1371	1322	1276	1240	1218	1198	1186	1166	1154	1139	1122	1108	1101	1091	1086	1081	1074	1069	1064	1060	1056	1047	
1553	1447	1376	1322	1278	1245	1224	1207	1183	1169	1153	1136	1122	1112	1102	1095	1090	1083	1078	1073	1069	1065	1056	1048	
1578	1452	1370	1315	1275	1248	1229	1200	1185	1169	1153	1138	1128	1116	1107	1102	1095	1090	1084	1079	1075	1066	1058	1048	
1575	1433	1355	1306	1268	1249	1215	1197	1180	1163	1147	1136	1124	1114	1109	1101	1096	1090	1085	1081	1072	1064	1054	1050	
1552	1422	1349	1304	1273	1232	1213	1192	1174	1157	1146	1133	1123	1117	1107	1102	1096	1091	1086	1077	1069	1058	1054	1049	
1538	1419	1354	1309	1256	1233	1209	1187	1169	1157	1143	1133	1127	1117	1112	1105	1099	1094	1085	1076	1065	1061	1056	1052	
1563	1449	1373	1303	1266	1235	1213	1192	1179	1161	1149	1141	1130	1122	1113	1106	1101	1091	1082	1070	1066	1060	1056	1054	
1568	1443	1353	1303	1264	1236	1211	1196	1177	1164	1154	1141	1133	1124	1116	1110	1100	1091	1078	1074	1067	1063	1060	1058	
1584	1423	1357	1302	1261	1235	1217	1194	1179	1166	1152	1144	1133	1124	1118	1106	1097	1084	1079	1072	1068	1065	1063	1062	
1544	1431	1347	1296	1260	1237	1210	1191	1176	1159	1150	1139	1128	1122	1110	1101	1088	1081	1074	1070	1067	1065	1064	1060	
1559	1422	1349	1296	1265	1229	1207	1190	1172	1161	1151	1139	1132	1119	1107	1094	1087	1080	1075	1072	1069	1067	1063	1062	
1566	1443	1349	1306	1263	1230	1211	1190	1178	1164	1152	1145	1131	1118	1103	1094	1086	1081	1078	1075	1071	1067	1066	1033	
1568	1417	1357	1302	1262	1240	1216	1203	1186	1168	1159	1143	1130	1114	1104	1094	1088	1085	1082	1078	1074	1073	1039	1026	
1545	1434	1358	1306	1272	1244	1230	1209	1186	1176	1158	1141	1124	1113	1103	1096	1093	1090	1085	1080	1079	1044	1031	1023	
1572	1445	1362	1308	1277	1255	1232	1205	1192	1172	1154	1137	1126	1116	1109	1106	1102	1097	1091	1090	1054	1040	1032	1026	
1598	1458	1380	1330	1298	1268	1240	1222	1199	1174	1154	1142	1128	1120	1117	1112	1107	1100	1099	1061	1046	1038	1031	1026	
1582	1451	1381	1343	1295	1263	1242	1217	1190	1168	1155	1140	1129	1126	1120	1114	1107	1104	1066	1051	1043	1036	1031	1025	
1596	1468	1411	1347	1307	1278	1246	1211	1187	1173	1155	1144	1139	1132	1125	1118	1115	1076	1060	1052	1045	1040	1033	1023	
1598	1479	1390	1341	1303	1268	1229	1199	1182	1163	1151	1146	1137	1129	1122	1118	1080	1064	1055	1048	1042	1035	1025	1021	
1604	1468	1394	1346	1299	1255	1219	1200	1177	1162	1156	1146	1138	1131	1125	1087	1070	1061	1054	1048	1041	1031	1027	1024	
1574	1451	1388	1331	1286	1246	1224	1196	1179	1169	1158	1149	1140	1133	1093	1076	1067	1059	1053	1046	1035	1030	1027	1022	
1563	1457	1373	1315	1272	1246	1215	1193	1181	1168	1158	1149	1142	1102	1085	1076	1068	1060	1051	1040	1035	1030	1024	1017	
1574	1438	1363	1307	1270	1237	1213	1197	1182	1169	1160	1151	1110	1092	1083	1074	1066	1056	1045	1040	1035	1029	1022	1019	
1561	1440	1357	1306	1269	1241	1216	1199	1183	1171	1159	1118	1100	1089	1080	1072	1062	1051	1046	1041	1035	1028	1024	1021	
1575	1438	1361	1304	1272	1242	1219	1199	1183	1170	1124	1105	1094	1085	1077	1067	1056	1051	1046	1040	1033	1029	1026	1024	
1561	1437	1351	1304	1265	1240	1219	1202	1188	1141	1122	1110	1100	1092	1082	1069	1064	1056	1050	1043	1038	1035	1033	1025	
1556	1430	1360	1313	1274	1242	1219	1205	1156	1134	1122	1112	1103	1093	1080	1075	1067	1061	1053	1048	1044	1042	1033	1029	
1538	1425	1363	1313	1271	1245	1229	1178	1152	1138	1128	1119	1109	1096	1091	1083	1076	1066	1061	1057	1054	1042	1037	1033	
1552	1446	1373	1314	1276	1249	1193	1165	1150	1137	1128	1118	1104	1098	1089	1082	1072	1067	1062	1058	1046	1040	1036	1028	
1577	1451	1372	1324	1295	1230	1194	1176	1164	1152	1139	1122	1113	1103	1096	1086	1081	1076	1072	1060	1054	1050	1042	1034	
1584	1454	1380	1340	1266	1222	1198	1179	1163	1150	1132	1123	1112	1104	1093	1088	1083	1079	1067	1061	1056	1048	1040	1032	
1579	1459	1397	1310	1261	1230	1207	1186	1171	1150	1139	1127	1117	1106	1100	1095	1091	1078	1072	1066	1056	1048	1040	1038	
1564	1458	1346	1287	1251	1228	1203	1185	1162	1149	1136	1126	1115	1107	1101	1097	1084	1078	1072	1062	1054	1046	1044	1038	
1589	1422	1344	1289	1254	1224	1205	1181	1163	1150	1138	1125	1116	1110	1103	1090	1083	1076	1066	1058	1049	1047	1041	1034	
1535	1422	1352	1298	1261	1239	1212	1192	1175	1161	1145	1134	1128	1121	1108	1100	1092	1082	1073	1064	1060	1053	1046	1041	
1602	1476	1398	1345	1313	1280	1254	1231	1211	1191	1180	1174	1164	1149	1141	1133	1121	1111	1101	1096	1089	1082	1076	1071	
1608	1479	1398	1352	1308	1276	1250	1228	1206	1194	1185	1175	1160	1150	1142	1130	1120	1110	1105	1097	1090	1084	1079	1075	
1607	1470	1410	1347	1308	1277	1247	1222	1208	1198	1185	1170	1160	1150	1138	1127	1116	1111	1103	1095	1089	1084	1080	1076	
1612	1495	1403	1350	1306	1271	1243	1226	1212	1198	1182	1172	1160	1147	1134	1123	1117	1109	1101	1095	1090	1086	1082	1075	
1597	1469	1393	1343	1300	1267	1248	1226	1206	1190	1178	1164	1148	1135	1124	1118	1110	1102	1096	1091	1086	1082	1075	1070	
1611	1478	1402	1344	1307	1285	1251	1228	1208	1195	1181	1165	1151	1139	1130	1121	1112	1106	1100	1094	1089	1082	1077	1072	
1614	1478	1394	1346	1320	1279	1251	1228	1211	1196	1178	1164	1151	1141	1130	1120	1113	1107	1101	1096	1089	1083	1078	1071	
1603	1470	1407	1369	1320	1285	1257	1235	1219	1198	1182	1167	1155	1143	1132	1123	1117	1109	1103	1096	1090	1084	1077	1071	
1596	1477	1419	1355	1313	1281	1257	1236	1212	1195	1177	1163	1149	1138	1129	1123	1114	1108	1101	1094	1088	1081	1075	1070	
1601	1495	1411	1356	1318	1284	1255	1228	1210	1191	1176	1162	1149	1138	1130	1121	1114	1107	1099	1093	1085	1079	1074	1071	
1634	1495	1420	1364	1326	1294	1266	1239	1217	1198	1182	1166	1153	1145	1136	1126	1119	1110	1103	1095	1088	1082	1078	1073	
1613	1493	1415	1361	1322	1286	1258	1235	1216	1198	1181	1168	1159	1147	1135	1127	1118	1110	1101	1094	1088	1084	1079	1075	
1597	1474	1405	1355	1309	1276	1250	1229	1210	1193	1179	1169	1154	1142	1134	1123	1115	1105	1098	1092	1088	1083	1079	1074	
1598	1484	1413	1351	1311	1279	1251	1231	1214	1197	1187	1171	1158	1147	1131	1123	1112	1105	1098	1092	1087	1083	1078	1070	
1602	1492	1403	1345	1310	1273	1250	1230	1211	1199	1180	1167	1155	1139	1130	1118	1111	1103	1096	1091	1086	1081	1073	1066	
1615	1478	1397	1347	1305	1275	1252	1230	1217	1196	1181	1169	1151	1142	1129	1122	1112	1104	1098	1092	1087	1079	1072	1067	
1597	1466	1397	1341	1307	1280	1251	1237	1209	1192	1180	1160	1151	1137	1127	1117	1109	1102	1096	1091	1083	1075	1070	1068	
1588	1473	1391	1339	1305	1273	1257	1226	1207	1195	1175	1165	1150	1139	1128	1119	1112	1105	1098	1089	1081	1076	1073	1067	
1619	1470	1401	1355	1314	1292	1252	1232	1218	1195	1180	1163	1149	1137	1127	1120	1113	1104	1095	1087	1082	1079	1073	1068	
1608	1485	1418	1365	1334	1278	1253	1238	1213	1197	1176	1161	1148	1138	1129	1118	1108	1099	1091	1085	1082	1076	1071	1069	
1585	1477	1405	1365	1304	1277	1260	1233	1216	1193	1177	1163	1153	1144	1133	1120	1111	1103	1096	1092	1086	1080	1078	1072	
1617	1490	1424	1342	1310	1290	1260	1238	1211	1194	1177	1166	1156	1145	1130	1121	1110	1103	1099	1093	1086	1083	1077	1069	
1601	1501	1395	1349	1318	1283	1255	1224	1207	1190	1178	1168	1157	1141	1130	1119	1111	1104	1097	1090	1087	1081	1073	1070	
1626	1475	1396	1353	1309	1278	1245	1224	1205	1190	1179	1167	1151	1139	1126	1117	1109	1102	1095	1092	1086	1078	1075	1068	
1606	1472	1409	1346	1310	1274	1247	1224	1206	1194	1181	1165	1151	1138	1127	1117	1110	1103	1100	1094	1086	1082	1075	1069	
1589	1489	1400	1352	1309	1274	1247	1224	1209	1194	1177	1163	1148	1137	1127	1116	1109	1106	1100	1092	1086	1079	1073	1064	
1622	1477	1408	1358	1307	1272	1245	1227	1211	1194	1179	1162	1150	1138	1127	1118	1114	1108	1100	1093	1086	1080	1071	1065	
1617	1499	1425	1352	1306	1274	1251	1232	1211	1194	1177	1165	1151	1138	1128	1124	1117	1109	1102	1095	1087	1078	1072	1066	
1626	1503	1410	1343	1300	1276	1254	1226	1206	1190	1176	1162	1148	1138	1133	1124	1116	1109	1101	1091	1082	1076	1070	1062	
1626	1473	1381	1332	1300	1274	1245	1222	1204	1185	1171	1156	1146	1141	1130	1122	1115	1107	1097	1088	1081	1075	1067	1061	
1589	1452	1387	1341	1310	1271	1245	1225	1203	1189	1171	1160	1155	1144	1134	1124	1115	1105	1096	1088	1082	1074	1067	1062	
1597	1478	1398	1354	1301	1267	1244	1220	1205	1185	1173	1167	1155	1144	1134	1124	1114	1105	1097	1091	1083	1076	1071	1065	
1609	1478	1406	1339	1293	1264	1236	1218	1196	1183	1176	1162	1149	1138	1128	1118	1109	1101	1094	1085	1078	1072	1066	1060	
1609	1503	1411	1349	1306	1271	1245	1220	1204	1195	1177	1162	1150	1139	1129	1119	1109	1100	1091	1084	1078	1072	1066	1058	
1637	1501	1411	1362	1313	1281	1253	1234	1221	1198	1179	1166	1154	1143	1133	1122	1111	1101	1093	1087	1081	1074	1066	1057	
1623	1485	1410	1353	1306	1271	1249	1234	1209	1189	1176	1163	1151	1139	1127	1116	1105	1097	1091	1085	1078	1070	1061	1052	
1617	1490	1406	1338	1296	1270	1253	1226	1204	1191	1174	1161	1148	1135	1124	1113	1105	1099	1093	1086	1077	1068	1059	1050	
1605	1472	1385	1329	1301	1281	1248	1226	1209	1192	1178	1164	1149	1138	1127	1119	1113	1106	1098	1089	1079	1070	1061	1056	
1597	1462	1389	1348	1313	1269	1243	1224	1204	1187	1173	1158	1147	1136	1127	1121	1114	1106	1095	1085	1076	1067	1062	1056	
1593	1456	1387	1342	1286	1257	1232	1211	1194	1180	1165	1154	1143	1134	1128	1120	1111	1100	1089	1080	1071	1066	1060	1053	
1595	1474	1408	1340	1292	1266	1235	1216	1198	1179	1164	1153	1144	1138	1130	1120	1108	1096	1086	1077	1072	1066	1059	1054	
1610	1491	1397	1339	1299	1261	1239	1217	1194	1179	1165	1155	1149	1140	1130	1118	1106	1095	1084	1079	1072	1065	1060	1055	
1620	1486	1405	1347	1296	1270	1241	1217	1200	1182	1170	1163	1153	1142	1129	1115	1102	1091	1086	1079	1072	1067	1062	1059	
1607	1478	1397	1333	1301	1267	1241	1221	1200	1185	1176	1165	1153	1139	1125	1112	1100	1095	1088	1081	1076	1071	1068	1064	
1597	1474	1381	1336	1295	1263	1241	1215	1199	1188	1176	1164	1150	1135	1121	1108	1101	1094	1087	1082	1077	1074	1070	1067	
1605	1456	1389	1338	1301	1276	1244	1224	1211	1196	1184	1169	1152	1138	1125	1117	1109	1102	1097	1092	1088	1082	1076	1067	
1585	1466	1393	1337	1304	1268	1244	1230	1214	1200	1185	1168	1154	1140	1132	1122	1113	1107	1099	1095	1089	1082	1073	1067	
1598	1472	1392	1341	1295	1266	1251	1232	1210	1194	1177	1163	1145	1137	1127	1118	1110	1102	1098	1092	1084	1075	1069	1064	
1616	1485	1403	1347	1300	1281	1258	1233	1214	1196	1178	1157	1148	1138	1129	1121	1113	1107	1100	1092	1083	1075	1070	1062	
1621	1473	1389	1329	1307	1281	1252	1232	1210	1190	1169	1160	1147	1137	1129	1120	1114	1107	1098	1088	1078	1072	1064	1057	
1607	1459	1378	1344	1310	1276	1252	1226	1206	1185	1174	1160	1149	1140	1131	1125	1116	1104	1094	1084	1078	1069	1062	1057	
1589	1457	1390	1344	1304	1279	1248	1226	1202	1190	1175	1162	1153	1142	1136	1127	1114	1101	1091	1085	1075	1068	1063	1055	
1607	1474	1401	1347	1309	1277	1253	1226	1211	1192	1177	1165	1152	1145	1136	1123	1110	1100	1094	1084	1077	1072	1064	1060	
1589	1474	1398	1350	1311	1275	1243	1226	1204	1185	1173	1161	1153	1143	1130	1117	1107	1101	1091	1084	1079	1071	1067	1064	
1629	1484	1407	1360	1313	1276	1255	1226	1203	1188	1176	1167	1156	1141	1128	1118	1109	1099	1091	1086	1075	1071	1068	1062	
1593	1470	1404	1344	1300	1277	1243	1218	1202	1188	1176	1162	1145	1132	1122	1114	1103	1095	1090	1079	1074	1071	1065	1060	
1597	1476	1387	1336	1303	1265	1237	1219	1203	1190	1174	1155	1142	1131	1121	1110	1102	1097	1086	1081	1078	1072	1067	1062	
1619	1478	1405	1355	1312	1270	1248	1231	1215	1194	1174	1161	1146	1135	1123	1115	1108	1096	1091	1086	1080	1074	1068	1060	
1627	1484	1409	1352	1303	1274	1253	1235	1213	1190	1175	1158	1146	1134	1126	1119	1106	1101	1096	1089	1083	1076	1066	1048	
1608	1488	1405	1347	1311	1285	1262	1236	1206	1189	1170	1158	1144	1136	1128	1114	1109	1104	1096	1089	1081	1071	1053	1048	
1605	1471	1395	1343	1313	1281	1253	1221	1203	1182	1169	1152	1144	1134	1120	1113	1108	1100	1092	1084	1073	1055	1050	1043	
1591	1460	1389	1350	1312	1276	1242	1222	1201	1188	1170	1159	1147	1132	1124	1118	1110	1102	1094	1082	1063	1056	1048	1045	
1586	1462	1404	1356	1312	1271	1248	1223	1209	1188	1174	1161	1144	1135	1128	1119	1110	1102	1087	1067	1060	1051	1048	1042	
1618	1491	1417	1359	1306	1277	1242	1227	1202	1182	1166	1148	1139	1132	1123	1113	1105	1090	1069	1062	1053	1050	1043	1036	
1618	1497	1405	1339	1303	1265	1247	1217	1194	1175	1157	1145	1138	1129	1117	1108	1093	1072	1065	1056	1053	1046	1039	1027	
1634	1482	1395	1341	1295	1267	1235	1211	1188	1170	1157	1149	1138	1124	1114	1099	1077	1069	1060	1057	1050	1043	1031	1024	
1612	1466	1388	1323	1287	1252	1228	1203	1183	1169	1159	1147	1132	1122	1106	1083	1075	1066	1063	1056	1048	1036	1029	1021	
1577	1464	1370	1321	1278	1250	1219	1199	1182	1170	1156	1139	1128	1111	1087	1079	1070	1067	1060	1052	1039	1031	1022	1016	
1605	1456	1379	1328	1290	1253	1231	1204	1190	1174	1156	1142	1124	1098	1089	1080	1077	1070	1062	1046	1038	1029	1023	1014	
1597	1462	1383	1338	1294	1270	1236	1215	1196	1173	1158	1137	1106	1095	1086	1083	1076	1068	1052	1044	1035	1028	1019	1011	
1588	1461	1391	1336	1304	1264	1239	1212	1188	1171	1149	1117	1106	1095	1090	1083	1075	1059	1050	1041	1032	1023	1015	1010	
1591	1468	1390	1343	1294	1263	1231	1205	1185	1163	1130	1117	1106	1099	1092	1083	1067	1058	1049	1039	1030	1022	1017	1010	
1607	1470	1397	1331	1296	1260	1227	1206	1180	1145	1131	1119	1111	1102	1092	1076	1067	1058	1047	1038	1030	1023	1016	1010	
1606	1483	1393	1345	1306	1261	1236	1205	1168	1152	1138	1128	1117	1107	1091	1082	1071	1060	1048	1039	1032	1025	1018	1012	
1619	1475	1393	1344	1289	1260	1224	1186	1167	1151	1139	1128	1118	1102	1093	1081	1068	1055	1046	1037	1030	1023	1016	1009	
1599	1474	1403	1328	1291	1252	1209	1188	1170	1154	1141	1131	1114	1105	1090	1076	1063	1054	1045	1038	1031	1024	1016	1011	
1603	1488	1388	1331	1283	1236	1211	1191	1172	1157	1147	1129	1119	1103	1088	1075	1066	1057	1049	1041	1033	1023	1018	1007	
1634	1477	1386	1328	1276	1240	1216	1192	1173	1160	1141	1129	1112	1095	1082	1072	1063	1055	1046	1038	1027	1022	1010	989	
1590	1458	1367	1303	1260	1233	1207	1186	1170	1150	1137	1118	1100	1087	1077	1067	1059	1049	1041	1030	1025	1012	991	967	
1590	1440	1350	1299	1265	1233	1211	1192	1167	1149	1129	1110	1097	1086	1075	1067	1057	1049	1038	1033	1020	999	972	944	
1584	1432	1358	1310	1265	1238	1210	1180	1159	1137	1118	1104	1092	1081	1072	1062	1053	1042	1037	1024	1002	975	946	929	
1563	1436	1363	1303	1269	1233	1202	1176	1153	1133	1117	1103	1092	1081	1069	1060	1049	1044	1030	1007	979	949	932	918	
