637	606	591	576	565	553	545	533	529	522	517	513	509	509	505	503	500	495	492	488	484	480	479	479	
643	619	598	582	566	557	544	540	533	527	523	519	518	514	512	509	503	499	495	491	487	486	486	485	
667	633	604	585	575	560	555	546	539	535	531	530	525	522	518	512	506	502	498	494	493	492	491	489	
664	623	601	586	570	564	554	547	542	537	536	531	528	523	517	511	507	503	499	498	497	496	494	494	
665	633	610	588	580	570	562	554	547	544	538	533	528	522	514	510	506	502	501	500	499	497	497	493	
677	641	615	602	592	577	569	559	554	548	542	537	531	521	517	513	509	508	507	506	504	503	499	497	
686	645	629	613	596	586	575	564	558	551	546	540	530	525	521	516	515	514	513	511	510	506	504	501	
680	655	631	608	596	584	573	567	559	551	544	534	529	525	520	519	518	517	515	514	509	507	504	500	
692	658	629	616	602	586	579	569	560	552	542	534	530	525	524	523	522	520	519	514	512	507	503	501	
691	651	634	617	599	591	579	570	561	551	542	537	532	531	528	527	525	524	519	517	512	508	506	506	
694	669	643	616	602	589	580	570	559	548	543	537	536	531	530	528	527	522	520	514	509	507	507	506	
701	668	637	615	602	591	578	567	555	550	544	542	537	535	533	532	527	525	519	513	511	511	509	503	
702	660	633	616	602	589	576	564	559	553	550	545	543	540	539	534	532	526	520	518	518	516	508	507	
692	658	632	614	599	586	574	568	561	556	551	549	546	544	539	537	531	525	523	523	521	512	511	507	
681	650	624	609	593	580	573	566	561	555	552	549	547	542	540	533	527	525	525	523	514	513	509	507	
674	645	624	605	590	582	575	569	563	559	556	553	547	545	538	532	530	530	528	518	516	511	509	506	
675	646	621	600	591	583	575	568	564	561	558	551	548	540	534	532	532	530	520	518	513	511	508	506	
669	636	612	602	592	583	576	572	569	566	558	555	547	539	537	537	535	525	523	518	516	513	511	510	
660	630	614	601	591	583	578	575	572	563	560	552	544	542	542	540	530	528	523	520	517	515	513	512	
669	645	625	610	600	593	588	582	572	569	560	552	550	550	548	538	536	531	527	524	522	520	519	515	
686	655	633	622	613	607	599	587	583	573	565	562	561	557	547	545	540	536	533	531	529	528	524	523	
682	648	634	622	616	605	592	588	578	569	566	565	561	551	549	543	538	535	533	531	530	526	525	522	
686	659	637	630	618	604	599	588	579	576	574	567	556	552	547	542	539	537	535	533	528	527	524	523	
705	669	656	639	621	612	601	590	587	585	578	567	563	557	552	549	546	544	542	537	536	533	532	528	
699	673	655	634	623	610	599	594	591	582	571	567	560	554	551	548	546	544	539	538	535	534	530	526	
714	680	646	634	620	607	600	597	588	576	572	564	558	554	551	549	547	542	541	538	537	533	529	523	
705	662	647	630	615	607	604	594	581	574	566	560	555	552	550	548	543	542	539	538	534	530	523	517	
693	668	643	624	616	611	600	586	579	570	564	559	556	553	551	546	545	541	540	536	532	525	519	515	
697	661	639	629	621	609	593	584	574	568	563	559	556	554	549	548	544	543	539	535	528	522	518	509	
696	665	650	638	623	608	598	584	578	572	568	565	563	557	556	552	551	547	543	536	529	524	515	506	
693	664	649	632	616	605	590	583	577	572	569	567	561	560	555	554	550	546	539	532	527	517	508	505	
700	674	649	629	618	600	592	586	580	577	575	569	568	563	561	557	553	546	539	534	524	514	510	505	
704	668	644	630	609	600	593	587	583	581	575	574	568	566	562	557	550	543	538	527	516	512	507	504	
703	668	644	620	608	600	591	586	584	578	577	571	569	565	558	551	543	538	527	516	512	507	504	502	
693	660	631	616	607	597	591	589	583	580	574	572	567	559	552	544	539	528	517	513	508	505	503	503	
684	648	632	621	608	599	597	590	587	580	575	570	562	555	547	542	531	520	514	509	506	504	504	500	
692	667	647	627	616	612	604	600	593	586	581	573	566	557	552	539	528	521	515	512	510	510	506	506	
693	663	640	628	621	612	607	600	593	588	578	571	562	557	542	531	524	518	514	512	512	508	508	506	
706	677	652	638	626	618	610	602	597	586	578	568	563	545	534	527	521	517	515	515	511	511	509	506	
703	672	650	637	627	619	611	604	592	584	574	569	550	539	531	523	519	516	516	512	512	510	507	506	
703	670	654	641	631	620	613	601	592	581	574	555	542	533	525	521	518	518	514	514	512	509	507	505	
695	675	658	645	632	624	612	602	590	583	563	550	539	530	525	522	522	518	517	514	510	507	505	503	
707	678	659	644	634	621	610	597	590	567	554	542	533	528	523	523	519	518	515	511	508	506	504	502	
709	678	654	643	629	617	602	595	570	557	544	535	530	525	525	521	520	517	513	509	507	505	503	503	
701	672	657	641	628	611	602	575	561	548	539	534	529	529	525	524	521	516	512	510	508	506	506	506	
711	689	664	643	621	611	580	565	552	543	537	532	532	528	526	522	517	513	511	509	507	507	507	503	
719	683	659	633	619	587	570	556	546	539	534	534	530	528	524	519	515	513	511	509	509	509	505	505	
718	682	653	634	598	579	562	550	543	538	538	533	531	527	522	518	515	513	511	511	511	507	507	505	
708	670	645	608	588	570	558	548	542	542	537	534	530	525	521	518	515	513	513	513	509	509	507	506	
700	659	616	595	575	561	551	545	545	540	537	533	527	523	520	517	514	514	514	510	510	508	507	507	
690	631	606	583	568	555	549	548	543	540	535	528	524	521	518	515	515	515	511	511	509	508	508	507	
663	625	597	579	562	555	553	547	542	537	530	526	523	520	517	517	517	513	513	511	510	510	509	508	
657	623	601	581	573	568	561	555	548	541	536	532	529	526	525	525	521	519	517	516	516	515	514	512	
654	626	602	589	577	570	563	556	548	543	539	536	533	531	530	526	524	522	521	521	520	519	517	515	
675	636	619	604	594	584	576	566	558	551	548	543	541	539	534	532	529	528	528	527	526	524	522	522	
676	651	627	611	600	590	580	570	563	560	555	553	551	546	544	541	540	540	539	537	535	533	533	530	
688	653	630	617	605	594	582	575	571	564	561	559	554	550	547	546	546	545	543	541	539	539	535	535	
686	652	635	621	608	595	586	581	572	569	566	560	556	553	551	551	550	548	546	544	544	539	539	536	
691	666	646	628	608	597	590	576	572	569	563	559	556	554	554	553	551	549	547	547	542	542	539	535	
706	671	643	621	608	601	585	581	577	571	566	563	561	561	559	556	554	552	552	547	547	543	539	537	
705	661	635	619	611	594	590	583	577	572	569	567	567	564	561	557	554	554	548	548	544	540	538	536	
695	657	635	624	605	601	593	586	581	578	574	574	570	566	562	559	559	553	552	548	544	542	539	538	
690	659	645	624	617	604	595	589	586	582	582	578	573	569	566	566	559	558	554	550	548	545	544	540	
694	669	642	632	616	604	596	591	587	587	583	578	574	571	570	563	562	558	554	552	549	548	544	540	
710	668	654	636	624	614	608	602	601	594	589	585	582	581	574	573	567	563	561	558	557	552	548	546	
696	673	652	634	623	615	609	608	600	595	591	587	586	578	577	571	567	565	562	561	556	552	550	526	
706	673	651	635	624	614	613	605	599	595	590	589	581	580	574	570	568	565	564	558	554	552	528	516	
703	676	649	636	623	620	611	604	600	595	593	584	583	577	573	571	568	567	561	557	555	530	516	513	
704	663	648	634	627	618	610	605	599	597	587	586	579	574	572	569	568	562	558	556	531	517	514	511	
692	666	649	640	630	620	613	607	605	591	590	583	578	576	573	571	565	560	558	532	518	515	512	509	
699	672	657	645	633	622	615	613	599	598	588	582	580	577	575	569	564	562	534	520	517	514	511	509	
695	672	656	642	629	620	618	603	601	590	583	581	578	576	570	565	563	535	521	517	514	511	509	507	
700	677	652	638	625	621	606	604	593	586	584	580	578	572	567	565	537	523	519	516	513	511	509	507	
704	673	650	636	631	613	610	599	592	590	586	584	578	573	570	540	525	520	516	513	511	509	507	504	
698	661	643	636	617	614	601	594	591	587	585	579	574	571	541	526	521	517	514	512	510	508	505	501	
693	665	654	629	625	612	603	599	594	592	586	580	576	545	528	523	519	516	514	512	510	507	503	500	
693	672	641	635	622	611	607	600	597	591	585	581	549	532	527	522	519	517	515	513	510	506	503	500	
704	663	649	632	617	612	604	601	594	588	584	551	533	528	523	520	518	516	514	511	507	504	501	500	
684	661	642	625	616	606	603	596	590	586	552	534	529	524	521	519	517	515	512	508	505	502	501	500	
695	669	645	634	619	614	606	599	594	558	540	534	529	526	524	522	520	516	512	509	506	505	504	502	
705	669	652	635	623	614	606	600	563	545	538	533	530	528	526	524	520	515	512	508	507	506	504	502	
687	663	644	632	619	610	603	564	546	538	533	530	528	526	524	521	516	513	509	508	507	505	503	502	
687	663	647	632	622	614	574	556	546	541	538	536	533	531	527	521	518	514	513	512	510	508	507	505	
705	676	654	640	631	587	566	555	548	545	542	539	536	532	526	523	519	518	517	515	513	512	510	508	
696	669	651	636	591	569	558	551	548	544	541	538	534	528	525	521	520	519	517	515	514	512	510	509	
694	668	649	600	578	564	556	553	547	544	541	536	530	527	523	522	520	518	516	515	513	511	510	507	
690	663	609	586	570	560	557	550	547	544	539	533	530	526	525	523	521	519	518	516	514	513	510	508	
690	624	598	581	572	569	562	559	556	550	544	541	536	535	533	531	528	527	525	523	521	517	515	514	
652	618	593	581	576	568	565	562	556	549	545	540	538	536	533	530	529	527	525	523	519	517	516	516	
677	639	623	613	602	597	593	585	578	573	567	564	562	559	555	554	551	549	547	543	540	539	539	536	
659	636	625	610	603	598	588	581	576	570	567	565	562	558	557	553	551	549	545	542	540	540	537	536	
679	659	634	621	614	600	593	588	580	577	574	571	567	565	561	559	557	553	549	547	547	544	543	543	
690	656	639	628	610	602	597	588	584	581	577	573	571	566	563	559	555	551	549	548	545	544	543	540	
673	651	637	617	607	602	593	589	586	580	576	574	569	566	562	558	554	552	551	548	547	546	543	539	
679	650	627	614	609	599	594	591	583	579	576	571	568	564	560	556	554	553	550	549	548	545	541	537	
681	653	632	625	610	602	598	590	583	579	574	571	566	562	558	556	555	552	551	550	547	543	539	535	
679	640	631	616	606	601	593	586	582	577	573	568	564	560	558	557	554	553	551	548	544	540	536	533	
667	650	629	617	611	601	594	589	584	580	573	569	563	561	560	557	556	553	550	546	542	538	535	533	
679	648	631	620	608	598	591	586	581	574	570	564	562	561	558	557	554	551	547	543	539	536	534	534	
681	659	641	623	610	602	596	591	583	576	570	567	565	562	560	555	552	548	544	540	537	535	535	532	
683	657	636	620	612	605	598	588	580	574	571	569	566	564	559	556	552	548	543	540	538	538	535	533	
685	651	628	617	610	603	593	585	578	575	572	569	566	561	558	554	550	545	541	539	539	536	534	534	
681	647	628	619	610	600	590	583	579	576	573	570	565	562	558	554	548	544	542	541	538	536	536	534	
671	642	627	616	605	595	587	581	578	575	572	567	564	560	556	550	545	543	541	538	536	536	534	533	
672	642	626	612	602	591	584	581	577	573	568	565	561	557	551	546	544	542	538	536	536	534	533	529	
675	647	631	618	604	593	590	586	581	574	571	567	563	556	551	549	547	543	540	540	538	537	533	531	
676	648	628	613	601	596	591	584	577	573	568	564	557	552	550	548	544	541	541	539	538	534	532	532	
679	643	626	611	604	598	589	580	576	570	566	560	555	553	551	547	544	544	542	540	536	534	534	533	
669	642	625	616	609	597	588	582	576	571	564	559	557	555	551	548	547	545	542	538	536	535	534	531	
669	644	629	620	605	594	588	582	576	567	562	560	557	553	549	548	546	543	539	536	535	534	531	530	
674	649	636	617	603	594	587	580	571	566	564	561	557	553	552	550	547	543	540	539	538	535	534	532	
675	651	629	611	599	592	584	573	568	566	563	559	554	553	551	548	544	541	540	539	536	534	532	532	
677	649	628	612	602	592	578	572	570	567	562	557	556	553	550	546	543	542	541	538	536	534	533	532	
682	651	629	615	605	587	578	574	570	565	560	559	555	552	548	545	543	542	539	537	535	534	533	530	
671	642	625	611	592	583	578	574	569	564	562	557	554	549	546	544	543	539	537	535	534	533	530	528	
682	650	626	602	590	585	580	575	569	567	561	558	553	550	548	547	543	540	538	536	535	531	529	529	
681	650	617	601	593	587	579	572	570	563	560	555	552	550	548	544	541	539	537	536	532	530	530	528	
676	630	609	597	590	582	575	573	564	561	556	552	550	548	544	541	539	537	536	532	530	530	528	526	
659	631	611	602	593	586	583	574	568	561	555	553	551	547	544	542	540	539	535	533	533	531	529	527	
660	634	618	608	601	595	585	578	571	565	562	559	554	549	547	543	541	537	535	535	532	530	528	525	
672	644	627	616	609	595	585	578	571	567	564	558	552	550	546	544	540	538	538	535	533	530	527	524	
675	646	627	618	602	589	581	573	569	566	560	554	552	548	546	541	539	538	535	533	530	527	524	521	
680	647	632	610	595	587	578	574	570	563	557	554	550	548	543	541	540	537	535	531	528	525	522	520	
664	644	620	605	594	583	579	575	568	561	558	553	550	545	543	542	539	537	533	530	527	523	521	520	
676	637	618	606	593	587	582	574	565	562	557	554	548	546	544	540	538	534	531	527	523	521	520	518	
670	642	623	606	600	593	582	568	563	558	554	548	546	544	540	538	534	531	527	523	521	520	518	517	
672	640	620	609	599	587	573	567	561	556	550	548	545	541	539	535	532	528	524	522	521	519	518	516	
678	646	625	613	600	585	579	570	560	553	551	548	544	542	538	535	531	527	525	524	522	521	519	516	
675	644	630	610	595	587	578	567	560	558	555	551	549	545	542	537	533	530	527	525	524	521	518	516	
673	649	624	603	594	584	573	565	563	560	555	553	549	546	541	537	534	530	528	527	524	521	519	516	
677	646	620	608	596	585	575	570	566	561	558	553	549	544	540	537	533	531	530	527	524	522	519	518	
678	641	623	610	597	586	579	574	567	563	558	554	549	544	541	536	533	532	529	526	524	521	520	517	
668	637	624	608	593	586	580	572	568	563	559	554	549	546	541	538	537	534	530	528	525	522	519	518	
676	654	632	615	603	596	586	581	573	568	563	558	555	549	546	545	542	538	535	532	529	526	525	524	
688	651	626	613	603	592	586	576	570	565	560	556	550	546	545	542	538	535	532	529	526	525	524	523	
678	644	626	613	602	595	583	577	571	566	562	554	550	548	545	541	538	535	532	529	528	527	526	526	
671	640	626	613	605	593	587	580	574	569	559	555	553	549	544	541	538	535	532	530	529	527	527	527	
668	648	629	619	606	597	588	582	577	565	559	557	552	547	544	541	538	535	533	532	530	530	530	528	
684	652	638	620	610	600	593	588	576	568	565	560	555	552	549	545	541	539	536	533	533	533	531	528	
679	657	638	623	609	601	595	581	574	571	565	559	556	553	548	544	542	539	536	535	535	533	530	528	
686	656	635	616	608	601	586	579	576	570	562	559	556	549	545	543	540	537	536	536	534	531	529	528	
681	649	623	614	605	590	583	580	574	566	563	560	553	549	547	544	539	538	538	536	533	531	530	527	
684	652	637	625	607	598	591	583	574	571	566	559	553	551	548	542	541	541	538	535	533	532	529	529	
676	658	643	620	609	601	590	580	576	571	563	557	555	552	545	543	543	539	536	534	533	530	530	530	
688	662	637	623	613	601	589	585	579	570	564	562	557	550	548	547	543	540	538	536	533	533	533	527	
686	651	635	623	609	596	590	583	574	568	566	561	552	550	548	544	541	539	537	534	533	533	527	523	
675	651	632	617	603	595	588	579	571	569	564	555	553	550	546	543	541	539	536	535	535	529	525	515	
685	650	630	614	606	597	586	576	574	569	560	558	555	551	547	544	542	539	537	537	531	527	517	511	
680	650	629	619	608	597	585	583	578	569	566	563	559	555	552	550	546	543	542	536	532	521	513	511	
686	653	638	626	611	596	592	586	576	573	570	566	562	559	557	553	550	549	542	538	527	518	516	515	
684	656	641	619	602	597	590	580	575	572	568	564	561	559	555	552	550	543	539	528	519	517	516	507	
685	659	634	614	607	598	588	582	579	575	571	568	565	561	558	556	549	545	531	521	519	517	508	502	
683	648	624	617	606	596	589	586	581	577	574	570	566	563	561	553	549	535	525	523	520	511	505	500	
671	641	631	615	603	596	593	586	582	579	574	570	566	564	556	552	538	528	526	523	514	507	502	499	
669	651	628	612	605	601	593	589	583	578	574	570	568	560	556	542	532	530	527	517	510	505	502	500	
680	644	626	617	611	602	597	591	586	581	577	574	566	561	546	535	533	530	520	513	508	505	502	501	
672	645	632	621	608	601	594	588	583	578	575	567	562	547	536	534	531	521	514	509	506	503	502	497	
676	659	640	623	615	607	601	595	588	584	574	569	553	541	538	535	525	518	513	509	506	505	500	498	
685	658	634	624	616	606	599	592	588	578	573	556	544	541	538	527	520	514	510	507	506	501	499	496	
683	650	634	624	614	604	597	593	581	576	559	547	543	540	528	521	515	511	508	507	502	500	497	495	
683	656	644	629	618	609	604	590	583	564	551	547	544	532	524	518	513	508	507	502	500	497	495	493	
676	658	641	626	616	609	595	588	568	555	550	546	534	526	520	515	510	509	504	502	499	496	494	492	
685	660	637	625	618	601	594	573	559	554	550	538	529	522	517	512	511	506	504	501	497	495	493	488	
683	653	638	627	608	600	577	563	557	553	541	531	524	519	514	513	508	506	503	499	497	495	489	484	
682	655	637	616	608	583	568	559	553	541	531	524	519	514	513	508	506	503	499	497	495	489	484	476	
677	647	624	616	590	574	561	554	542	532	524	519	514	513	508	506	503	499	497	495	489	484	476	471	
681	644	630	603	583	570	563	549	538	529	524	519	518	513	509	506	500	498	496	489	484	476	471	452	
672	644	612	590	574	567	553	542	533	527	522	521	515	511	508	501	499	497	490	485	477	472	453	436	
661	623	596	579	572	557	546	536	530	524	523	517	513	510	503	501	499	492	487	479	474	455	438	419	
665	614	593	582	565	554	543	536	530	526	519	515	511	504	502	500	493	488	480	475	456	439	419	414	
636	607	594	576	565	553	544	537	532	523	518	514	507	505	503	496	490	482	477	458	440	420	415	407	
634	615	593	574	562	553	545	540	530	525	521	514	512	509	502	496	488	482	462	444	423	417	409	405	
667	625	598	579	570	561	555	541	536	531	522	520	515	507	501	493	487	464	446	423	417	409	405	399	
663	628	606	588	576	567	549	544	539	529	527	521	512	503	495	489	466	448	425	419	411	407	401	394	
657	621	600	584	571	553	548	543	532	529	521	512	503	495	489	466	448	425	419	411	407	401	394	388	
649	623	605	590	568	560	553	542	538	529	520	511	502	496	472	453	429	422	412	408	402	394	388	387	
667	638	616	586	573	563	549	541	532	523	513	505	498	474	454	430	423	413	410	404	396	390	389	384	
670	638	599	583	572	558	550	541	532	522	513	503	479	459	435	428	417	413	407	398	392	391	386	384	
671	624	602	587	572	559	550	540	530	521	510	485	465	441	434	422	418	412	403	397	396	390	388	365	
653	622	602	585	567	557	547	536	527	515	489	468	444	437	425	420	414	405	399	398	392	390	366	360	
651	621	596	577	566	555	542	533	521	493	470	446	439	427	421	415	406	400	399	393	391	367	361	350	
665	628	603	584	572	559	546	531	500	477	453	445	432	426	420	411	405	404	398	396	369	362	351	333	
652	621	596	582	567	553	538	506	483	458	449	435	429	423	413	407	406	400	398	371	364	353	335	328	
659	617	593	578	563	546	511	487	462	451	436	430	424	412	406	405	399	397	370	363	353	335	328	322	
643	606	586	570	551	515	489	463	451	436	430	424	412	406	405	399	397	370	363	353	334	327	321	319	
644	612	590	568	530	502	476	463	447	437	430	418	412	411	405	402	375	368	357	337	330	324	322	310	
651	612	581	537	508	480	467	451	440	433	421	415	414	408	405	378	371	360	340	333	327	325	313	305	
650	603	552	522	493	478	462	451	442	429	423	421	414	411	384	377	365	343	335	328	326	314	306	303	
633	567	536	504	488	471	458	449	435	429	427	419	416	389	382	370	347	339	331	329	317	308	305	296	
610	564	521	501	484	471	462	447	440	438	429	426	396	388	374	350	342	334	332	320	311	308	299	298	
619	558	528	508	487	476	461	452	450	441	437	404	394	378	353	345	336	334	322	313	310	300	299	297	
598	557	523	495	483	467	458	453	443	439	406	396	380	355	347	338	336	324	314	311	301	300	298	294	
625	578	533	516	495	483	476	462	458	415	404	388	360	352	342	340	328	318	314	304	303	301	297	295	
612	549	527	505	492	484	470	466	421	408	392	363	355	345	343	330	320	316	306	305	303	299	297	292	
599	568	540	520	510	493	487	435	419	403	370	362	351	349	336	325	320	308	307	305	301	299	295	292	
615	570	542	525	506	499	440	422	405	373	365	351	349	336	325	320	308	307	305	301	299	295	292	291	
621	588	567	545	534	469	448	423	389	377	362	359	345	333	328	316	315	313	308	306	302	298	297	289	
667	630	596	580	501	473	443	405	388	372	368	354	342	336	323	322	320	315	313	308	304	303	295	294	
679	625	604	519	486	454	415	398	382	378	363	349	343	327	326	324	318	316	311	307	306	298	297	293	
651	624	528	492	459	419	400	384	380	365	351	345	328	327	325	319	317	312	308	307	299	298	294	290	
664	543	504	465	424	403	386	382	367	353	347	330	329	327	321	319	314	310	309	301	300	296	292	289	
584	526	481	435	413	394	389	373	359	353	335	333	331	325	323	317	313	311	303	302	298	294	290	289	
596	521	457	431	404	397	379	365	359	341	337	335	329	327	321	317	314	305	304	300	295	291	290	287	
567	490	458	426	412	392	377	371	353	348	346	340	338	333	329	326	317	316	311	306	301	300	297	295	
560	511	474	451	422	400	393	372	366	362	352	349	341	336	333	324	322	315	310	304	303	300	298	296	
590	533	496	463	434	426	398	389	383	370	367	352	342	339	329	327	319	314	308	306	303	301	299	296	
612	543	492	459	442	411	402	395	381	377	361	351	347	334	331	323	318	311	309	306	303	301	298	298	
585	518	480	461	423	413	405	388	384	367	357	352	339	335	327	322	314	312	309	306	304	301	301	296	
577	525	497	454	435	423	403	393	376	365	359	346	342	333	328	319	317	314	311	309	306	306	301	298	
603	543	488	458	444	422	410	390	378	371	356	350	341	336	326	324	321	318	316	313	313	308	305	301	
624	532	487	470	443	428	407	394	385	367	362	352	347	336	331	328	325	323	320	320	314	309	304	301	
578	507	477	447	429	408	395	386	367	361	351	346	335	330	327	324	322	319	319	313	308	303	300	298	
562	511	475	452	423	406	397	377	371	361	355	344	337	334	329	327	323	322	316	311	306	302	300	298	
593	537	502	460	439	424	399	392	378	370	359	351	346	340	338	334	331	325	320	315	311	309	307	304	
621	537	487	461	444	416	408	392	383	370	362	357	348	345	340	337	330	325	320	316	314	312	309	300	
592	526	490	465	431	420	401	392	379	368	362	352	349	343	340	333	328	322	318	316	314	311	302	300	
582	517	487	451	436	414	401	386	374	367	355	351	344	341	333	328	322	318	316	314	311	302	300	300	
600	543	489	469	439	420	402	388	379	363	359	351	349	341	335	329	325	323	318	314	304	302	302	302	
594	521	490	454	434	414	399	390	374	370	362	358	350	344	338	334	330	324	318	308	306	306	306	305	
592	530	487	456	431	414	402	386	382	374	370	362	356	349	342	338	332	326	315	312	312	312	311	309	
577	524	486	455	433	421	404	399	391	385	376	370	362	355	351	345	339	327	323	321	321	319	317	313	
585	523	487	461	443	423	418	408	402	391	383	375	367	361	355	350	338	334	332	332	330	328	324	324	
579	523	492	467	443	435	425	417	404	396	388	379	373	367	361	349	345	343	343	341	338	334	334	333	
576	528	494	465	456	445	436	422	413	404	394	388	381	374	363	357	355	355	353	350	346	346	345	343	
579	534	494	481	468	459	442	432	422	412	406	396	389	373	367	365	365	363	360	356	356	355	353	351	
591	542	522	501	486	464	454	443	430	424	411	402	386	379	377	377	375	372	368	368	367	365	363	361	
597	563	530	510	480	470	459	445	438	424	414	398	391	389	389	387	384	380	380	379	377	375	372	370	
609	565	527	492	482	471	457	446	431	421	405	398	396	396	393	390	386	386	385	383	381	377	375	373	
602	559	514	501	487	469	454	437	427	411	403	400	400	396	393	388	388	387	385	383	379	377	375	372	
606	548	531	511	493	470	453	442	424	416	413	412	408	405	400	400	398	396	394	390	387	384	381	379	
609	585	558	530	502	478	465	445	434	428	427	422	419	415	415	413	411	409	404	401	398	395	393	393	
661	612	573	530	500	482	457	446	439	438	433	428	424	424	422	419	417	412	409	406	403	401	401	401	
666	606	555	517	496	467	454	445	443	438	433	429	429	427	424	422	417	414	411	408	406	406	406	405	
630	570	525	501	471	458	449	447	442	436	432	432	430	427	425	420	417	414	411	409	409	409	408	407	
631	570	533	496	476	466	464	458	452	444	444	442	439	437	432	429	426	422	419	419	419	418	417	415	
603	556	514	493	480	476	466	460	450	449	445	442	440	435	432	429	425	422	422	422	421	419	416	416	
591	540	509	494	486	475	468	457	456	452	449	447	442	439	436	432	429	429	429	428	426	423	423	422	
584	542	510	501	484	477	465	463	459	456	454	448	445	441	437	433	433	433	432	430	427	427	426	426	
576	535	521	504	493	480	476	471	467	465	459	455	451	447	443	442	442	441	438	434	434	433	433	432	
586	560	534	518	501	495	486	481	479	471	466	462	456	452	451	451	450	447	443	443	443	443	442	438	
613	578	543	525	515	506	498	495	486	481	477	471	467	466	466	465	462	458	457	456	456	455	451	449	
604	561	540	529	516	508	503	494	488	484	477	473	472	472	471	468	464	463	462	462	461	456	454	453	
592	564	540	526	515	509	499	491	487	480	476	475	475	474	470	466	465	464	464	462	457	455	454	453	
610	582	555	540	528	517	507	503	495	491	490	488	486	482	478	476	475	475	473	466	464	463	461	461	
614	581	558	545	532	520	516	508	503	500	498	496	491	487	485	483	483	481	474	472	471	468	468	468	
604	577	557	542	529	525	517	512	509	506	503	498	494	492	490	488	485	477	474	473	470	470	470	469	
606	579	560	545	537	529	523	520	517	514	509	505	503	501	499	495	486	481	480	476	476	476	475	474	
615	585	565	553	544	536	532	527	523	518	514	512	510	508	504	494	489	488	483	483	483	482	480	480	
628	601	584	574	562	554	548	542	537	533	531	526	523	517	506	500	499	493	493	493	492	490	490	486	
654	626	611	588	577	566	560	553	547	543	536	533	525	511	505	504	498	496	496	494	492	492	488	485	
669	637	605	589	576	569	561	553	549	541	538	529	515	508	507	501	499	499	497	494	494	490	487	486	
658	620	598	582	575	567	559	555	547	544	534	520	513	510	504	502	502	500	497	496	492	489	488	488	
654	624	602	589	579	569	564	556	552	538	524	517	514	507	505	505	503	500	499	495	491	490	490	489	
671	630	607	595	582	577	566	562	545	531	524	519	512	510	510	508	505	503	499	495	494	494	492	492	
660	627	610	596	588	574	569	551	535	527	522	514	511	511	509	506	504	500	496	495	495	493	492	491	
660	631	611	597	578	573	555	538	529	524	515	512	512	510	507	505	501	497	496	496	494	493	492	487	
657	630	606	586	580	561	543	533	528	519	516	516	513	510	508	504	500	499	499	497	496	494	489	488	
654	620	594	587	566	547	536	531	522	519	519	516	513	511	507	503	502	502	500	499	497	492	491	491	
651	616	604	577	552	540	535	526	523	522	518	515	513	509	505	504	504	502	501	499	494	493	493	490	
653	628	591	561	547	541	530	527	525	521	517	515	511	507	506	505	503	502	500	495	494	494	491	490	
653	608	571	554	546	535	531	529	524	520	518	514	509	508	506	504	503	501	496	495	495	492	491	488	
641	586	563	552	540	536	531	526	521	519	515	510	509	507	505	504	502	497	496	496	493	492	489	488	
