632	407	273	224	190	168	143	127	113	98	93	87	77	73	68	61	55	46	41	37	31	28	24	20	
635	376	291	241	208	177	152	136	119	110	97	86	80	77	69	58	49	44	40	34	29	25	21	20	
560	388	308	258	214	184	158	135	124	108	93	87	84	76	65	55	50	45	39	35	31	27	24	23	
601	433	345	271	223	193	163	144	127	112	103	97	88	74	64	58	53	46	42	37	33	31	29	28	
611	437	333	268	228	191	169	151	133	120	114	102	86	74	65	60	52	46	41	37	35	33	30	26	
635	446	353	288	230	201	177	157	141	132	117	95	83	74	67	57	51	45	41	39	37	35	30	29	
666	473	364	273	231	205	179	163	152	135	108	93	82	73	62	55	49	44	41	36	35	30	29	27	
631	438	318	265	233	199	180	165	145	114	97	84	76	65	57	51	46	43	39	38	33	32	30	28	
640	414	328	276	238	209	187	162	133	115	96	88	75	65	59	53	49	43	42	37	36	34	32	32	
592	414	330	282	242	214	175	145	121	103	93	79	70	63	56	52	45	44	40	38	35	33	33	31	
633	445	356	291	255	204	165	136	118	110	90	79	70	63	58	50	48	42	40	37	35	35	32	29	
698	504	381	321	244	187	153	134	122	98	87	76	66	61	52	49	44	41	38	36	36	32	29	26	
749	521	414	313	231	186	155	140	114	101	87	76	71	60	56	49	46	42	40	39	35	32	29	28	
758	545	401	290	226	190	167	141	119	105	88	82	67	63	54	51	45	43	42	38	35	32	30	26	
821	558	392	280	225	194	163	138	117	99	92	75	70	60	57	50	48	47	43	40	37	36	32	31	
837	530	365	282	239	195	162	135	114	105	89	82	69	65	58	56	54	50	46	43	42	37	35	33	
763	493	367	304	239	194	159	133	122	103	94	79	73	65	62	60	56	52	49	48	44	39	38	37	
748	517	403	308	245	198	162	145	122	111	96	88	80	76	72	68	61	57	56	50	45	44	42	40	
773	545	399	301	241	196	172	142	130	115	106	94	86	81	77	69	64	63	57	51	50	49	47	46	
831	552	397	314	239	207	167	150	134	125	111	99	93	87	79	75	72	64	58	55	53	50	48	45	
831	555	418	314	262	211	187	166	150	132	118	110	101	91	86	84	74	66	63	61	58	55	49	42	
813	551	388	307	243	212	183	164	146	130	121	111	101	93	91	80	72	69	65	62	59	53	46	38	
830	536	407	309	262	220	195	173	155	142	130	120	110	106	94	83	79	75	72	68	62	53	43	41	
770	525	388	315	262	231	200	178	160	145	134	124	118	105	94	89	85	78	74	68	60	48	44	42	
796	522	399	325	281	247	221	194	171	158	146	138	123	108	103	99	92	87	77	67	53	50	47	47	
736	519	408	334	287	258	228	194	179	165	153	135	116	109	105	98	93	84	72	58	52	49	49	45	
779	564	431	359	312	267	227	208	189	173	152	134	126	119	111	105	95	83	67	59	54	52	48	46	
825	583	466	397	336	287	260	230	209	183	161	148	140	130	122	110	99	80	71	62	57	52	50	44	
822	625	516	414	348	310	275	247	218	192	171	160	149	138	126	112	92	85	76	67	57	54	48	45	
864	668	513	417	362	318	287	251	221	196	179	166	153	138	124	100	88	81	71	63	59	54	50	40	
899	646	522	447	386	342	300	262	230	210	196	178	162	147	123	109	99	89	77	72	68	62	49	41	
899	687	579	486	416	347	301	256	233	217	196	176	164	140	123	108	102	88	75	69	64	53	45	30	
927	736	591	494	408	345	288	257	239	213	191	177	152	137	124	113	97	83	76	67	55	47	29	18	
1013	768	619	495	411	340	293	275	245	220	205	179	162	145	135	114	102	93	80	63	53	35	24	18	
1033	790	603	497	416	356	328	287	258	236	207	192	173	155	128	113	101	87	70	57	36	25	18	10	
1053	778	614	504	430	384	331	296	270	240	220	195	177	151	133	120	98	76	61	40	25	18	10	4	
1000	750	603	498	438	378	335	305	275	250	218	203	172	151	130	107	83	65	43	27	19	11	4	0	
1014	778	625	532	450	393	354	312	281	251	235	196	176	151	126	105	78	54	35	24	17	7	1	0	
1010	782	651	553	468	418	365	324	288	261	225	203	173	146	113	82	57	37	26	19	9	3	0	0	
1044	809	661	544	481	413	367	323	288	253	227	198	167	121	94	63	39	26	19	8	3	0	0	0	
1052	807	646	556	475	418	370	326	281	254	224	197	142	105	71	46	30	23	10	5	0	0	0	0	
1044	789	651	551	487	425	372	322	284	254	224	168	125	85	57	38	30	15	8	3	3	3	0	0	
1032	795	643	560	482	423	355	315	284	250	197	140	98	62	40	31	16	7	3	3	3	0	0	0	
1034	795	664	558	483	403	355	316	278	234	173	113	75	49	37	20	12	4	4	4	0	0	0	0	
1050	806	661	554	452	398	356	313	271	222	155	108	73	55	34	21	8	5	5	0	0	0	0	0	
1012	785	645	507	440	389	342	294	245	194	137	107	80	49	35	22	13	7	0	0	0	0	0	0	
1004	777	586	504	445	388	328	272	227	177	127	95	61	42	29	18	9	1	0	0	0	0	0	0	
989	711	579	498	428	357	297	251	207	149	112	78	50	34	22	9	1	0	0	0	0	0	0	0	
949	728	597	505	424	353	289	240	197	160	103	72	50	32	19	2	0	0	0	0	0	0	0	0	
936	714	586	486	405	337	278	232	188	133	93	64	43	27	5	1	0	0	0	0	0	0	0	0	
953	725	580	490	400	321	265	217	158	119	84	58	37	14	3	0	0	0	0	0	0	0	0	0	
920	703	574	457	371	306	248	184	141	102	72	47	20	9	1	1	0	0	0	0	0	0	0	0	
939	738	568	449	370	296	222	167	127	92	59	30	13	3	1	0	0	0	0	0	0	0	0	0	
957	709	544	432	341	257	195	150	119	84	48	31	12	8	4	0	0	0	0	0	0	0	0	0	
946	692	543	415	309	231	180	146	107	65	44	19	13	5	0	0	0	0	0	0	0	0	0	0	
910	686	520	379	275	202	164	126	77	51	24	17	7	3	0	0	0	0	0	0	0	0	0	0	
914	654	470	344	249	197	149	91	58	34	19	7	3	2	0	0	0	0	0	0	0	0	0	0	
894	630	444	308	239	183	131	95	49	37	15	5	3	1	1	1	0	0	0	0	0	0	0	0	
880	603	413	322	242	172	127	87	65	38	23	15	2	2	2	1	0	0	0	0	0	0	0	0	
904	599	437	312	222	156	114	91	61	42	31	13	8	5	1	0	0	0	0	0	0	0	0	0	
923	624	441	307	215	159	122	93	75	56	35	23	13	4	1	1	1	0	0	0	0	0	0	0	
946	623	408	287	211	171	125	106	88	63	48	35	12	4	3	1	0	0	0	0	0	0	0	0	
953	569	376	263	212	167	143	123	94	75	53	38	14	4	1	0	0	0	0	0	0	0	0	0	
847	510	336	264	208	182	156	123	101	76	55	40	15	10	1	0	0	0	0	0	0	0	0	0	
744	435	322	252	217	196	152	125	94	72	61	39	27	8	2	1	0	0	0	0	0	0	0	0	
638	400	296	252	227	188	155	115	91	77	52	32	17	7	2	2	1	1	1	1	0	0	0	0	
562	368	290	256	223	205	153	115	90	66	47	35	20	14	8	6	4	4	3	2	2	2	2	0	
547	395	316	267	238	203	160	120	93	65	47	34	23	15	10	6	5	4	3	3	3	3	1	1	
581	413	329	287	243	208	167	123	91	66	48	34	25	16	12	9	6	4	4	4	4	2	2	2	
607	430	358	300	256	219	175	128	94	71	57	52	37	22	15	11	6	5	5	4	2	2	2	2	
572	426	307	261	226	187	149	115	83	67	58	47	35	32	22	15	12	10	8	6	6	5	4	2	
574	423	336	283	233	197	168	137	111	94	75	56	46	38	27	23	18	16	8	7	6	5	3	2	
591	424	332	260	220	185	160	138	118	99	74	63	52	39	35	27	23	18	12	10	9	7	3	2	
575	413	307	252	213	179	153	140	122	93	74	61	49	42	37	32	27	24	18	15	11	6	4	3	
541	366	274	229	189	160	144	126	104	86	73	60	51	42	37	31	28	25	20	18	12	8	3	2	
533	364	287	231	187	169	152	129	113	103	84	70	60	55	49	40	34	28	25	20	17	11	7	3	
534	386	285	226	201	173	147	132	117	100	90	81	73	64	58	53	43	33	24	21	16	14	11	7	
565	350	256	223	189	159	143	126	105	94	85	81	74	64	60	52	44	38	32	22	20	14	10	9	
519	325	266	227	186	164	144	120	109	97	92	84	79	72	58	50	42	38	31	26	23	18	10	6	
493	349	277	224	194	167	139	125	112	106	97	92	85	73	67	61	54	46	40	35	31	24	21	17	
525	343	234	195	169	140	123	111	104	95	91	83	68	61	53	48	41	38	36	31	25	23	19	15	
518	339	275	230	193	162	146	135	122	119	108	90	79	69	61	52	49	47	44	38	33	31	27	24	
488	335	263	214	179	161	148	133	124	112	97	84	76	66	56	51	49	45	39	34	32	28	23	19	
495	336	260	208	182	165	146	136	123	106	91	81	73	63	57	54	49	44	36	33	27	22	18	14	
470	330	251	212	189	163	150	133	113	98	88	77	69	62	58	53	47	40	38	30	25	21	17	17	
482	321	260	221	196	176	149	128	110	98	89	76	69	64	58	51	42	39	31	29	23	18	18	16	
502	345	275	235	211	174	150	128	112	102	85	75	69	62	55	48	43	34	31	24	20	20	18	15	
488	359	284	246	201	170	144	124	111	92	82	75	66	59	50	45	36	32	27	23	22	20	17	15	
530	385	312	250	208	175	151	137	115	103	90	78	67	57	53	42	38	32	27	26	24	21	19	18	
559	412	322	255	212	184	164	134	121	101	90	81	68	62	51	47	39	34	32	29	24	22	21	21	
585	410	308	258	222	184	148	131	108	98	84	70	62	50	45	38	33	32	29	25	23	22	22	21	
577	402	317	265	218	170	153	123	109	94	82	71	58	49	42	36	35	31	26	24	22	22	21	21	
626	434	320	265	198	170	138	119	103	87	75	63	53	44	37	36	32	28	26	23	23	21	21	19	
671	427	335	232	199	160	139	119	99	84	68	58	49	42	42	37	31	29	26	26	24	24	21	19	
610	438	296	241	195	168	145	119	99	81	70	60	53	50	44	38	36	32	31	29	28	24	22	22	
641	384	295	226	198	171	139	111	92	80	70	63	58	51	44	40	36	33	30	29	25	23	23	23	
556	371	279	242	208	171	129	108	96	85	76	68	60	53	48	44	40	37	36	31	28	28	28	26	
617	401	322	261	201	152	128	114	104	93	83	73	63	57	50	44	40	37	32	29	29	27	25	23	
598	406	310	235	174	140	125	109	98	89	79	69	63	55	48	44	41	36	32	32	30	28	26	24	
610	421	302	217	165	140	120	106	95	82	70	64	55	49	45	42	36	32	31	30	28	26	24	21	
630	399	278	209	167	144	123	109	96	82	75	63	57	54	50	45	38	36	34	32	30	27	24	22	
546	355	244	192	162	135	120	105	89	82	68	62	58	53	48	42	39	36	34	32	29	26	24	23	
536	344	258	206	165	144	126	105	98	81	71	67	62	56	50	47	41	38	36	32	29	26	25	25	
506	321	248	193	160	142	119	108	87	76	72	67	61	55	50	44	41	39	35	31	28	26	26	25	
517	343	250	193	169	142	124	98	86	81	75	66	60	55	50	46	43	41	36	33	31	29	27	23	
528	328	237	200	162	138	111	96	91	82	73	66	61	55	51	48	45	41	37	33	31	29	25	24	
492	303	234	184	158	126	103	99	89	78	73	67	61	55	53	50	46	42	38	35	34	30	28	25	
460	324	238	195	155	123	112	100	89	82	72	67	60	57	51	47	44	39	37	35	31	29	27	25	
529	345	251	192	151	135	122	109	97	85	79	72	65	58	53	49	43	40	37	33	30	28	26	24	
521	352	253	190	164	142	125	111	97	89	82	75	67	60	54	46	43	40	36	32	30	28	26	24	
515	311	219	188	157	139	123	109	101	91	84	73	66	59	50	48	45	41	37	35	32	29	26	23	
483	298	228	181	155	139	123	110	100	93	83	74	67	58	56	53	49	44	42	37	34	31	27	23	
466	305	223	175	154	137	121	108	101	92	81	74	63	59	55	51	45	41	38	35	33	29	23	20	
461	301	224	186	157	134	121	112	102	92	82	70	64	60	56	50	48	43	40	37	31	26	22	21	
479	307	244	199	171	154	139	123	109	95	83	75	68	63	56	52	49	45	42	34	28	25	24	21	
477	333	255	213	187	167	145	129	113	99	88	78	73	64	61	57	52	46	38	32	28	25	21	20	
519	340	263	215	189	164	142	125	108	93	82	76	66	61	57	52	45	38	34	30	27	23	22	22	
491	324	263	224	192	168	147	129	112	96	89	76	71	65	56	48	40	36	31	28	23	22	22	18	
493	336	278	231	194	169	140	122	104	93	76	70	62	54	47	39	35	31	30	25	24	24	21	19	
498	362	279	225	193	152	131	110	100	81	72	64	54	47	39	35	31	30	25	24	24	21	20	16	
530	380	285	237	187	159	134	120	103	86	77	68	60	50	46	40	37	30	29	27	24	22	18	16	
538	376	285	214	177	147	131	109	93	82	73	63	53	49	43	40	33	32	31	28	26	21	18	16	
571	384	277	217	178	148	121	102	86	77	65	54	50	44	41	34	33	32	29	27	21	18	16	15	
589	365	275	217	180	137	112	91	81	68	57	51	45	42	35	34	32	29	27	21	19	18	16	14	
609	406	291	234	173	134	109	94	81	71	64	54	50	41	38	37	34	32	25	21	20	18	15	14	
624	394	312	218	167	127	110	94	79	71	61	57	48	45	42	39	37	31	26	24	22	18	17	16	
615	423	275	196	151	131	112	94	85	73	67	56	53	48	44	42	36	31	30	30	23	21	19	18	
646	389	262	193	155	130	106	95	82	76	65	62	53	49	46	40	35	34	33	26	24	22	21	19	
600	367	244	189	154	124	109	92	83	69	66	57	50	47	42	38	37	35	29	26	23	22	20	20	
584	328	232	183	146	126	107	97	83	78	66	55	51	46	41	40	38	33	29	25	23	21	21	18	
537	327	241	181	154	128	114	96	89	75	65	59	52	48	47	43	38	33	28	26	25	25	22	19	
525	335	241	195	156	139	111	103	90	80	72	65	57	54	50	44	39	33	31	30	30	26	23	20	
516	320	244	188	163	129	116	102	92	82	73	64	60	55	50	44	39	36	35	35	30	27	24	22	
503	330	240	194	153	134	114	103	94	84	75	68	63	54	50	43	38	37	36	30	27	23	22	21	
527	327	247	194	164	138	121	109	96	86	77	70	63	58	48	42	41	38	32	29	23	23	21	16	
489	347	253	214	180	157	140	123	106	93	83	74	64	52	46	45	43	37	33	28	25	23	17	14	
529	351	277	223	189	172	146	130	114	102	90	77	62	55	53	51	42	36	31	29	27	19	16	14	
523	372	285	243	215	183	161	140	122	103	89	72	64	60	58	46	38	33	31	29	19	16	14	14	
537	364	293	252	211	180	158	136	116	99	82	72	66	63	51	43	38	35	33	21	18	15	15	14	
508	368	303	253	207	183	162	137	111	94	84	75	71	55	46	41	38	34	22	19	17	17	16	16	
578	404	323	252	225	196	166	135	112	98	87	78	60	51	46	40	37	23	20	18	18	17	17	14	
589	406	308	269	235	193	161	130	107	95	84	64	55	50	44	40	25	22	20	20	18	18	15	14	
595	389	324	278	225	182	145	120	107	96	74	65	59	51	44	28	24	22	22	20	20	17	16	14	
590	437	360	281	229	189	153	133	116	91	76	69	61	50	31	26	24	23	21	21	18	17	15	15	
628	465	352	279	221	182	158	137	109	91	82	69	59	35	29	26	25	23	23	20	19	18	18	17	
665	460	346	281	222	192	167	128	102	88	76	66	41	33	30	29	27	27	24	23	21	21	21	18	
669	447	340	261	217	185	141	111	94	85	74	46	36	32	30	29	27	24	23	21	21	21	19	17	
658	463	342	269	223	169	139	117	103	89	55	43	39	37	35	34	28	27	25	25	25	22	20	19	
719	464	348	272	203	157	132	114	99	60	47	41	38	36	36	28	27	25	25	25	22	21	20	18	
687	448	338	249	189	155	134	112	67	52	44	40	38	37	32	31	26	26	25	21	21	19	17	16	
697	468	340	242	187	161	134	76	58	49	42	40	39	34	33	28	28	28	23	23	22	20	18	17	
730	482	317	231	196	161	90	67	55	45	41	40	34	33	29	29	28	25	24	23	20	19	17	16	
725	451	286	238	185	99	73	59	49	47	44	38	38	35	35	34	28	25	23	20	17	17	16	13	
696	392	298	221	107	80	63	51	49	47	39	36	35	33	32	26	24	20	17	16	16	14	12	12	
614	417	289	128	97	80	65	59	56	46	43	41	39	34	29	26	21	19	18	16	16	13	13	10	
691	414	148	106	90	67	57	55	45	42	37	35	32	29	26	22	20	18	16	15	15	13	7	6	
621	176	122	105	76	65	61	52	47	38	34	33	28	26	21	19	18	16	15	13	10	5	5	5	
222	144	121	85	68	61	54	43	37	32	31	27	23	20	19	13	13	12	9	6	4	4	4	3	
177	151	120	91	74	65	58	52	48	45	38	34	30	29	24	22	22	21	20	13	10	10	10	9	
285	152	129	113	87	73	61	58	55	51	46	41	38	31	31	29	26	25	21	19	17	16	16	16	
195	153	135	114	86	67	61	60	51	47	44	41	35	35	34	32	29	25	20	20	19	18	18	16	
324	238	187	158	131	103	81	65	59	52	47	43	42	38	37	37	34	30	30	29	28	27	25	24	
307	231	189	160	128	104	84	74	66	57	53	53	45	44	42	38	36	36	33	31	31	29	28	26	
352	266	215	172	144	119	98	82	71	62	60	51	49	48	44	42	40	38	36	34	32	29	27	27	
374	282	228	192	160	139	127	108	96	79	67	64	63	56	52	48	47	44	42	40	37	33	32	29	
407	287	237	191	164	145	127	108	95	81	76	68	60	57	54	52	49	45	43	40	37	36	33	29	
410	303	238	199	170	146	126	105	89	86	81	68	63	58	57	54	50	48	45	40	38	35	31	29	
437	311	253	217	183	155	132	115	106	99	89	80	71	69	64	58	55	51	48	45	41	37	35	33	
443	330	274	231	190	167	145	134	122	109	102	88	85	76	70	65	57	52	50	46	41	38	36	32	
475	348	285	224	192	170	155	139	120	107	96	91	83	77	72	63	57	55	50	45	42	40	35	32	
543	386	292	238	205	179	156	134	117	104	98	90	82	74	65	59	56	52	47	43	40	35	32	28	
567	381	291	246	210	181	157	135	116	108	98	88	79	70	64	59	55	50	47	43	38	35	31	28	
562	379	302	249	207	178	148	125	113	103	93	83	72	66	61	57	52	48	45	39	36	32	29	29	
579	388	304	248	211	173	144	128	117	105	92	80	74	68	63	58	54	49	42	38	34	31	31	31	
594	411	319	264	218	181	161	146	128	113	99	91	84	76	69	62	56	49	45	40	36	36	36	35	
609	423	331	268	213	181	163	141	126	109	100	91	84	76	68	61	53	50	45	40	40	40	39	37	
626	454	340	261	221	195	165	142	122	109	98	90	82	74	67	58	55	49	45	45	44	43	41	36	
665	435	312	255	223	188	157	136	119	106	97	89	79	71	63	59	52	48	48	47	45	43	38	36	
640	404	312	265	217	176	151	132	115	103	94	84	76	68	63	55	51	50	49	47	45	40	38	33	
597	396	322	254	202	170	145	128	115	106	92	84	76	70	60	56	55	53	51	49	44	42	37	36	
597	424	311	236	194	162	143	128	119	102	94	87	79	68	64	63	60	58	56	51	48	42	41	39	
629	410	289	230	189	164	145	131	114	104	95	85	73	69	68	65	62	59	55	51	44	43	41	38	
586	365	276	223	189	163	148	126	114	103	92	80	76	75	72	68	64	59	55	47	46	44	41	37	
553	370	275	221	185	160	136	126	113	100	86	82	81	76	73	69	64	60	52	51	49	45	41	40	
568	364	269	216	182	151	141	125	109	92	85	84	79	75	71	66	62	53	51	49	44	40	39	35	
565	371	274	213	177	162	143	125	107	99	98	94	88	82	76	71	62	59	56	50	46	44	40	36	
536	358	260	203	180	160	140	121	112	109	103	98	91	84	78	69	64	61	54	50	47	43	39	37	
581	352	262	220	195	168	147	136	129	119	111	103	96	89	78	72	69	62	57	53	49	45	40	36	
514	331	253	214	183	158	146	137	126	118	110	102	95	83	77	72	65	59	55	51	47	43	37	34	
519	332	258	208	176	160	151	138	128	118	111	105	92	84	77	68	61	56	51	47	43	37	34	30	
551	378	274	227	195	184	167	147	130	121	113	98	90	83	73	66	61	56	49	45	39	35	31	29	
570	369	292	239	216	193	167	147	136	128	109	99	90	77	69	63	57	51	47	42	38	33	31	24	
561	386	298	255	227	194	171	157	148	124	114	104	90	81	73	67	57	51	45	41	37	35	27	25	
567	387	316	274	224	192	171	160	134	123	112	94	85	77	70	60	54	48	43	39	37	29	28	23	
604	431	343	273	233	206	188	157	142	128	109	97	86	79	68	61	55	49	45	43	33	31	26	22	
635	447	334	277	237	210	175	157	142	121	109	99	90	77	69	60	54	50	48	37	35	31	25	22	
656	441	352	288	248	206	181	160	138	125	115	102	88	78	69	63	58	56	42	39	32	27	24	22	
613	426	330	283	236	200	173	149	133	121	108	94	83	74	68	64	61	46	43	35	30	27	25	20	
607	418	343	279	237	200	169	146	130	115	97	86	76	68	64	61	47	44	37	32	28	26	20	20	
604	449	356	292	239	200	173	150	130	107	96	84	75	71	66	50	47	40	34	30	27	22	22	21	
683	483	374	302	247	213	182	160	133	114	98	87	82	73	57	54	46	40	38	33	26	25	23	20	
670	473	363	292	247	210	181	151	131	111	98	92	82	65	59	51	44	42	37	28	27	25	22	19	
661	453	348	278	234	201	170	146	125	109	99	88	72	65	58	50	48	41	33	31	29	25	20	17	
631	449	345	278	237	195	163	138	122	111	99	80	72	63	55	52	43	35	33	29	26	21	18	17	
644	449	342	282	231	190	154	137	124	109	88	80	70	62	59	50	40	37	33	29	24	21	20	18	
646	443	346	276	222	187	161	143	125	99	88	77	69	64	55	45	42	37	33	25	22	21	19	17	
615	423	333	258	216	186	159	138	111	97	85	73	68	56	46	43	39	35	28	22	21	19	17	16	
602	424	310	254	213	181	155	125	110	95	82	75	63	50	46	41	36	29	23	22	20	18	17	13	
612	407	312	258	217	182	144	125	107	92	81	68	53	50	43	38	30	23	22	20	18	17	13	10	
588	411	326	272	223	173	144	120	103	89	75	60	56	50	42	33	25	23	20	18	17	13	11	9	
