286	185	133	103	84	68	60	50	41	31	24	15	15	14	11	11	11	10	10	10	9	7	7	7	
304	193	142	108	85	75	60	48	36	29	20	20	17	14	14	14	13	12	11	10	8	8	8	7	
316	198	142	111	96	75	59	43	35	24	23	19	16	16	15	13	12	11	10	8	8	8	7	6	
321	198	143	116	90	68	49	39	26	24	20	17	17	16	14	12	11	10	8	8	8	7	6	6	
318	203	150	114	89	65	53	36	31	26	21	20	18	16	14	13	12	10	10	10	9	8	8	8	
331	222	155	114	84	64	45	38	29	23	22	20	17	15	14	13	11	11	11	10	9	9	9	8	
373	233	162	121	92	65	54	41	34	31	26	21	19	16	15	13	12	12	11	10	10	10	9	9	
370	229	163	123	90	68	53	42	37	30	25	23	19	18	16	15	15	14	13	13	13	12	12	11	
374	234	165	120	89	68	53	43	34	29	26	22	21	19	17	17	15	13	13	13	12	12	11	10	
396	244	167	118	93	74	61	47	40	37	32	30	26	21	20	17	14	14	14	13	13	12	11	10	
395	245	171	134	104	82	63	54	51	44	41	36	30	28	23	20	20	20	18	18	16	15	14	13	
403	257	193	152	116	92	79	70	59	54	48	39	36	31	28	24	24	22	22	20	19	18	17	16	
425	281	211	155	124	101	89	73	67	61	48	44	37	32	28	28	26	25	23	22	21	19	18	16	
418	289	204	163	131	111	91	81	72	58	54	45	40	35	33	30	29	27	25	24	21	19	17	17	
411	277	220	173	141	116	100	89	73	67	57	51	44	41	36	35	32	30	29	24	22	19	19	17	
453	318	244	199	160	136	121	97	87	76	69	60	56	51	46	41	37	35	29	27	22	22	19	18	
465	333	261	201	168	152	123	109	97	83	74	67	61	56	49	44	42	35	33	28	27	24	22	20	
512	356	270	220	191	157	139	122	104	93	83	74	67	58	50	48	41	39	34	33	30	27	25	24	
535	379	291	241	196	170	146	122	105	93	81	74	65	57	54	47	44	39	38	35	32	29	27	22	
547	382	302	241	208	172	141	120	108	91	84	74	64	61	54	50	45	43	40	36	32	29	23	19	
550	407	309	252	204	169	139	123	103	94	84	74	70	62	57	51	49	46	42	35	31	25	20	14	
590	418	321	251	206	169	149	125	110	98	86	81	70	65	57	55	50	45	38	34	27	22	15	10	
592	416	314	255	211	184	154	138	121	104	96	82	77	65	62	56	50	42	38	31	25	17	10	5	
568	392	315	254	213	179	157	138	116	106	92	86	72	68	61	55	47	43	36	30	21	14	8	5	
554	416	326	264	218	183	158	133	122	105	99	85	77	69	62	54	49	42	34	23	15	9	6	3	
576	418	329	266	215	187	158	145	127	118	100	88	78	68	58	51	44	36	25	17	11	8	4	2	
587	440	333	262	221	182	164	142	130	112	99	85	73	62	54	46	38	28	19	13	10	6	4	2	
621	437	331	274	225	197	169	155	132	115	100	87	76	66	53	44	32	19	14	10	6	4	2	2	
597	428	339	272	233	197	175	151	130	115	100	86	75	61	51	38	25	20	15	10	8	5	5	5	
606	432	327	275	230	204	170	147	128	109	94	80	66	55	41	27	22	16	11	8	5	5	5	5	
623	449	357	289	253	210	182	156	129	109	93	77	63	46	31	24	18	13	10	7	7	7	6	6	
618	461	362	310	249	212	181	148	125	106	85	70	53	37	29	23	18	12	8	8	8	6	6	4	
634	471	378	288	240	204	162	136	114	91	74	56	40	31	24	19	13	9	8	8	6	6	4	2	
651	475	353	285	241	192	164	137	107	89	69	50	39	29	22	15	11	10	9	7	6	4	2	1	
663	445	342	281	224	190	153	120	97	75	55	44	34	26	19	13	12	11	7	6	4	2	1	0	
607	443	360	275	225	176	138	112	87	65	53	41	32	25	16	14	13	9	8	6	4	2	1	1	
662	486	355	283	222	172	132	100	73	59	46	35	27	16	14	13	9	8	6	4	2	1	1	1	
697	473	364	280	212	166	125	93	71	53	41	32	18	15	14	10	9	7	5	2	1	1	1	0	
691	493	359	278	215	163	123	90	66	53	43	28	23	20	14	12	9	6	3	2	2	1	0	0	
689	485	347	259	200	149	108	79	66	54	35	29	24	17	13	10	7	4	2	2	1	0	0	0	
703	466	342	261	190	131	93	80	66	43	35	29	21	17	14	11	8	5	5	3	2	2	1	1	
691	474	346	251	173	123	99	79	56	46	38	28	23	20	16	13	10	10	8	6	6	4	3	3	
715	483	346	237	166	129	97	71	56	46	35	28	25	18	15	12	12	10	8	8	6	4	4	3	
728	485	319	209	157	113	84	66	53	39	31	28	21	17	14	14	12	10	10	8	5	5	3	1	
735	467	314	224	148	108	82	66	52	44	40	34	28	20	19	17	14	13	9	6	6	4	2	2	
722	460	317	206	146	110	87	68	52	46	39	32	23	22	19	15	14	10	7	7	5	2	2	2	
737	460	299	205	148	113	88	64	56	48	41	30	27	23	19	18	14	11	11	9	6	6	6	6	
761	451	301	212	160	122	91	77	65	53	38	34	28	24	22	17	14	13	11	9	9	7	7	6	
727	440	285	208	157	116	97	80	65	49	45	37	33	30	23	20	19	16	12	12	10	10	9	9	
715	396	269	197	149	127	102	84	65	56	47	42	38	30	25	23	20	16	15	13	13	12	12	11	
656	393	272	191	159	125	103	77	68	58	52	46	38	32	29	26	22	21	17	17	15	15	14	12	
603	373	248	193	148	117	88	78	67	59	52	44	38	34	29	25	23	19	19	17	16	15	13	9	
565	335	243	178	136	101	88	75	64	56	48	41	35	30	26	24	20	20	18	17	16	14	10	10	
494	316	214	163	120	104	90	75	66	58	48	41	35	31	29	25	25	23	20	18	16	11	10	9	
464	297	223	161	139	116	98	86	74	62	52	42	37	34	30	29	27	23	21	19	14	13	11	10	
415	280	198	165	137	116	98	84	68	57	46	42	39	34	32	30	26	24	22	17	16	13	12	12	
406	267	213	171	140	116	98	76	64	54	48	45	39	37	35	31	28	25	20	19	16	15	15	11	
372	284	211	166	132	112	88	74	62	54	50	44	42	40	35	32	28	23	22	18	17	17	13	12	
400	270	203	159	131	102	87	72	61	56	50	47	44	39	37	31	26	25	21	20	19	15	14	12	
367	248	184	148	117	96	81	68	59	53	49	45	40	37	31	26	25	21	20	19	15	14	12	11	
364	259	193	145	120	99	84	72	61	57	51	46	42	34	29	28	24	23	22	18	17	14	13	13	
386	260	180	147	116	99	86	71	65	58	51	47	39	31	30	26	25	23	19	17	14	13	13	13	
345	225	178	136	113	98	82	74	64	57	53	43	35	34	30	29	26	22	20	17	16	16	15	14	
344	252	179	145	119	99	88	76	65	60	49	40	38	33	30	27	23	21	18	17	17	16	14	14	
389	253	196	159	129	115	98	82	74	58	48	45	39	36	33	28	24	20	19	19	18	16	16	13	
362	254	196	156	135	110	93	83	65	55	52	44	41	38	33	28	22	21	20	19	17	17	14	11	
370	266	205	170	134	108	96	73	63	58	48	43	38	33	28	22	21	20	19	17	17	14	11	8	
377	271	212	160	125	107	82	70	61	50	44	39	34	29	22	21	20	19	17	17	14	11	8	8	
376	272	202	155	128	100	85	74	62	54	46	38	32	24	22	21	20	18	18	15	11	8	8	8	
390	272	200	165	129	108	92	78	67	55	45	35	26	24	23	21	18	18	15	11	8	8	8	5	
386	255	204	157	128	109	90	78	63	53	43	33	30	27	24	21	21	18	13	8	8	8	5	5	
400	289	214	165	138	107	93	73	60	47	38	35	30	26	22	22	19	14	9	9	9	6	6	6	
430	286	216	169	128	109	87	73	56	46	41	36	30	25	25	21	15	10	10	10	8	8	8	6	
447	301	224	167	142	114	94	69	58	49	43	36	31	30	24	17	12	12	11	8	8	8	6	6	
422	295	220	177	142	116	85	69	57	50	43	35	34	25	19	13	13	12	10	9	9	7	7	7	
410	271	210	162	133	100	76	62	54	47	39	38	29	22	16	16	15	11	10	9	7	7	7	7	
395	275	201	158	120	90	68	58	49	41	39	30	23	17	16	15	11	10	9	7	7	7	7	7	
388	269	203	148	109	81	68	58	50	44	36	25	19	18	17	13	12	11	9	8	8	7	7	7	
397	260	182	132	102	85	67	57	48	39	25	19	18	17	14	13	12	10	9	9	8	8	8	7	
425	278	177	133	106	82	70	57	44	29	23	21	20	15	13	12	10	9	9	8	8	8	7	7	
412	251	178	133	100	83	68	53	36	29	27	24	18	15	14	12	11	10	8	8	8	7	7	7	
413	264	183	131	105	82	62	42	33	29	25	19	16	15	13	12	11	8	8	8	7	7	7	7	
426	256	177	134	101	73	49	38	34	28	22	19	18	15	14	12	9	8	8	7	7	7	7	5	
383	233	170	119	87	59	46	41	33	27	22	21	18	16	13	10	8	8	7	7	7	7	5	5	
376	234	156	109	77	62	52	43	36	29	25	20	16	13	10	8	8	7	7	7	7	5	5	5	
336	211	143	97	75	63	52	42	35	29	24	19	15	11	9	9	8	8	8	8	6	6	6	4	
331	201	132	100	78	60	47	39	34	29	24	19	14	12	11	10	10	9	9	7	7	7	5	2	
308	195	142	108	79	64	52	45	40	32	24	19	16	15	14	13	11	11	9	9	9	7	4	4	
328	199	137	100	82	66	58	52	43	32	25	20	19	16	15	11	11	9	9	9	7	4	4	3	
301	188	127	102	83	71	64	54	41	32	26	24	20	19	14	14	11	11	11	9	4	4	3	3	
286	175	132	100	86	76	63	45	36	29	25	21	20	15	15	12	12	12	10	5	5	3	3	3	
293	193	137	113	92	76	54	44	36	32	28	26	19	18	14	14	14	12	7	7	4	4	3	3	
296	193	149	116	90	63	51	41	35	32	29	21	20	16	16	16	14	8	7	4	4	3	3	2	
307	205	156	116	81	64	48	42	37	34	25	22	18	18	18	15	9	8	5	5	4	4	3	3	
333	227	149	106	83	62	54	45	38	29	24	20	20	20	17	10	9	6	6	4	4	3	3	3	
360	220	145	105	78	67	56	49	39	32	26	25	24	21	14	13	9	8	6	6	5	5	5	5	
343	202	136	97	81	69	60	48	40	32	31	30	25	18	17	12	10	7	6	5	5	5	5	5	
317	198	150	117	88	74	60	50	43	40	39	32	25	23	16	13	9	7	6	6	6	6	6	6	
326	203	153	111	87	70	58	48	44	43	36	29	27	18	15	10	8	7	7	7	7	6	6	6	
314	197	138	105	83	66	54	49	47	40	32	29	20	17	11	8	7	7	7	7	6	6	6	6	
288	184	133	104	78	63	56	53	44	36	33	22	18	11	8	7	7	7	7	6	6	6	6	6	
300	185	136	101	78	70	64	53	42	39	26	22	15	12	11	10	10	9	8	7	7	7	7	7	
302	199	136	99	88	80	68	55	50	35	30	20	17	16	14	14	11	10	8	8	8	8	8	7	
318	199	138	114	98	84	68	60	43	38	25	21	19	16	16	13	12	10	9	9	9	8	7	7	
339	214	158	127	103	81	64	45	40	26	22	19	16	16	13	12	10	9	9	9	9	8	7	7	
337	224	172	134	104	83	59	51	34	29	26	21	20	16	13	11	9	9	9	9	8	7	7	7	
368	257	179	134	107	74	62	43	36	33	26	24	19	15	13	10	10	9	9	8	7	7	7	6	
406	254	179	136	95	77	54	44	40	29	24	19	15	13	10	10	10	10	9	8	8	7	6	6	
411	248	181	127	93	66	55	50	38	32	26	21	21	16	16	13	12	11	10	10	8	7	7	7	
396	249	158	114	78	62	55	42	36	29	23	22	17	17	14	13	12	11	11	9	8	8	8	8	
417	246	166	117	93	80	64	53	43	34	29	23	21	18	16	15	14	14	11	10	10	8	8	8	
399	251	167	123	99	77	65	54	42	34	27	25	22	19	17	15	15	12	11	10	8	8	8	8	
423	240	178	139	105	83	71	56	43	35	32	27	23	21	19	19	14	13	12	10	10	9	9	8	
402	259	186	133	102	87	67	53	42	36	31	27	24	21	20	16	15	13	11	11	10	10	8	6	
449	268	170	127	106	83	67	54	45	40	34	30	25	24	19	18	16	14	14	12	12	10	7	7	
436	239	167	130	102	77	63	49	43	36	32	27	25	19	18	16	14	14	12	12	10	7	7	6	
413	241	173	132	100	79	63	54	44	39	31	29	22	20	17	15	15	13	13	11	8	8	7	5	
399	248	168	126	92	74	62	49	41	33	31	23	21	18	16	16	14	14	11	8	8	7	5	5	
398	233	163	114	87	72	56	47	37	35	27	23	19	17	17	15	15	11	8	8	7	5	5	5	
368	218	150	108	87	69	58	47	41	33	29	25	23	22	19	16	12	9	8	7	5	5	5	5	
357	217	151	114	90	73	57	49	40	35	30	26	25	22	18	14	10	8	7	5	5	5	5	5	
370	220	153	119	95	75	64	52	47	39	32	31	27	22	17	12	9	8	6	6	6	6	6	6	
379	230	163	127	101	83	68	56	45	35	33	29	23	18	13	10	9	6	6	6	6	6	6	6	
374	244	177	134	105	86	68	55	44	41	36	30	24	17	13	12	8	7	7	7	7	7	7	5	
379	242	172	128	106	84	67	52	45	38	31	25	18	14	13	9	8	8	7	7	7	7	5	5	
403	253	179	138	109	85	66	56	47	38	32	24	20	17	12	10	10	9	9	9	8	6	6	5	
390	248	181	138	104	81	65	54	44	37	29	23	19	14	11	11	10	10	9	8	6	6	5	4	
406	264	194	145	109	90	70	56	48	38	29	24	19	16	15	13	13	12	11	8	7	6	5	5	
397	267	182	133	107	83	66	57	45	37	30	25	20	18	15	15	13	12	8	7	6	5	5	5	
408	244	173	137	103	78	63	49	40	32	27	23	20	16	16	14	13	9	8	7	6	6	6	5	
381	244	185	136	98	76	59	47	37	30	23	20	16	16	14	13	9	8	7	6	6	6	5	5	
388	247	173	122	90	71	57	46	37	28	23	19	19	15	14	9	8	7	6	6	6	5	5	4	
411	250	168	121	87	70	55	46	33	28	23	23	18	17	11	10	9	8	8	8	7	7	6	5	
394	238	164	105	83	63	50	36	31	25	25	19	18	12	11	10	9	8	8	7	7	6	5	4	
386	245	161	122	90	68	47	41	35	33	25	23	16	13	12	11	10	10	9	9	8	7	6	6	
400	228	159	116	83	55	49	40	37	28	26	18	15	14	13	12	12	11	11	10	9	7	7	7	
391	235	159	109	68	60	49	44	35	31	23	20	18	17	16	14	13	13	12	11	9	9	9	9	
418	244	153	91	78	66	54	44	40	30	25	23	22	20	17	16	15	14	13	11	11	11	11	10	
420	236	137	110	86	72	56	47	37	31	28	26	23	20	19	18	17	14	12	11	11	11	10	9	
390	205	146	110	86	68	55	43	37	31	29	26	23	22	21	20	17	15	14	14	14	13	12	11	
345	203	141	106	84	65	49	41	33	30	27	24	23	21	20	17	15	14	14	14	13	12	11	9	
372	220	158	113	90	66	50	39	36	30	27	26	23	22	18	16	15	15	15	14	13	12	11	9	
372	219	149	109	81	60	47	43	35	31	29	25	24	20	18	17	17	17	16	15	14	13	11	10	
379	208	142	99	72	54	48	38	33	31	26	24	20	18	17	17	17	16	15	14	13	11	10	9	
370	218	146	96	72	64	47	39	35	29	26	22	19	18	18	18	17	16	15	14	11	10	9	8	
350	198	127	99	83	65	53	44	37	32	27	23	21	20	20	19	18	16	14	11	10	9	8	7	
330	182	132	99	77	63	53	44	37	30	25	23	22	21	20	18	16	14	11	10	9	8	7	6	
318	194	135	102	81	65	55	47	38	32	28	26	24	21	19	16	14	11	10	9	8	7	6	5	
357	221	154	115	90	74	60	46	40	35	32	30	26	24	20	18	14	13	12	9	8	7	6	6	
371	227	165	125	97	76	61	52	41	36	32	27	25	21	19	16	15	13	10	9	8	7	7	5	
369	235	168	130	97	78	65	52	46	40	32	29	25	23	19	18	15	12	11	9	8	8	6	6	
381	242	171	130	103	85	69	56	49	40	37	32	29	25	22	17	13	12	10	9	9	7	7	7	
383	232	158	127	103	81	66	54	43	40	36	31	26	23	18	14	13	11	10	10	8	8	8	8	
380	237	180	139	103	81	65	49	45	41	36	30	25	20	15	14	11	10	10	8	8	8	8	7	
375	262	192	139	108	87	67	57	49	43	36	31	24	18	16	13	12	12	9	9	9	8	7	6	
397	277	190	143	114	90	73	65	55	47	40	32	22	20	16	15	15	10	10	10	9	8	7	7	
419	270	188	148	108	84	75	61	51	44	36	24	22	18	17	16	11	11	11	9	8	7	7	6	
416	267	201	143	112	96	75	58	50	41	28	25	21	20	18	13	13	13	10	9	7	7	6	6	
432	283	199	149	124	92	71	60	47	32	29	24	23	21	16	16	16	13	11	9	9	6	6	6	
453	300	212	169	124	98	80	61	44	36	26	24	22	17	17	17	14	11	9	9	6	6	6	5	
473	300	222	156	126	102	78	58	48	35	33	29	22	21	21	17	14	11	10	7	7	7	5	4	
442	295	206	163	130	97	74	61	46	41	35	26	25	25	21	17	14	12	9	9	9	6	5	5	
451	288	208	155	111	84	68	50	43	38	28	26	26	22	18	15	13	10	10	10	7	6	6	3	
443	278	194	137	102	86	63	53	44	35	31	31	26	22	18	15	11	11	10	7	6	6	3	1	
456	286	188	138	120	93	74	60	48	40	40	35	30	25	21	17	16	13	10	9	9	6	4	4	
428	265	190	159	119	90	71	56	45	42	37	32	26	22	18	17	14	11	10	10	7	5	5	5	
408	253	200	142	104	81	64	50	47	42	36	28	24	20	19	15	12	11	11	8	6	6	6	4	
400	274	185	135	109	85	67	62	53	46	36	31	27	25	19	16	15	15	11	9	8	7	5	4	
444	272	176	136	106	83	77	64	55	43	36	32	29	23	20	18	18	12	10	9	8	6	5	5	
410	245	179	130	104	94	77	65	51	42	37	34	27	24	22	21	15	13	11	10	8	7	7	6	
385	241	161	123	107	87	74	57	48	43	40	30	26	23	22	16	14	11	10	8	7	7	6	6	
382	225	164	130	102	87	64	55	48	45	35	31	28	25	19	16	13	11	9	8	8	6	6	5	
387	235	157	121	103	77	66	57	53	43	37	33	29	22	19	16	14	12	11	11	9	9	8	8	
369	215	159	124	92	79	69	61	49	42	38	33	26	22	19	17	15	14	12	10	10	8	8	8	
351	213	152	110	92	80	70	55	48	43	36	29	25	22	20	17	16	14	12	12	10	10	10	9	
357	226	159	126	108	91	70	61	55	45	37	31	26	23	20	19	16	14	14	11	11	11	10	10	
380	230	168	138	111	85	73	65	53	44	37	31	28	24	23	19	17	17	13	13	13	12	12	10	
363	238	181	136	102	86	75	62	50	43	36	33	28	26	21	19	19	15	15	15	13	13	11	10	
358	250	177	130	107	97	78	60	51	42	38	32	28	22	20	19	15	15	15	13	13	11	10	8	
367	233	164	131	110	89	70	58	47	43	37	30	22	20	19	15	15	15	13	13	11	10	8	5	
372	242	173	132	106	78	66	54	48	41	34	25	23	22	18	17	17	15	14	13	12	10	6	4	
378	229	171	133	102	80	64	55	47	39	30	27	26	22	20	20	18	17	15	14	12	8	4	4	
376	230	165	125	96	75	62	52	43	32	26	25	21	19	19	17	16	15	14	12	8	4	4	4	
369	225	162	116	87	69	56	46	35	28	26	22	20	20	18	17	15	14	12	8	4	4	4	3	
339	211	151	108	84	68	58	46	38	35	30	28	27	25	24	19	18	15	9	5	5	5	4	3	
344	214	150	115	93	76	58	48	44	37	34	31	29	27	21	20	17	11	6	6	6	5	3	3	
334	211	149	117	94	73	60	52	44	39	33	31	28	21	20	17	11	6	6	6	5	3	3	3	
340	218	160	120	91	74	63	56	49	38	34	30	23	22	18	12	7	7	7	5	3	3	3	3	
361	238	166	123	97	81	68	58	45	40	36	28	26	21	14	7	7	7	5	3	3	3	3	2	
372	231	160	121	96	81	70	54	48	42	33	31	26	19	11	11	10	6	3	3	3	3	2	2	
383	247	171	127	105	88	71	60	49	39	36	30	23	14	13	12	8	4	3	3	3	2	2	2	
400	250	174	140	110	87	72	59	49	44	35	28	19	18	15	11	5	4	4	4	3	2	2	2	
391	244	183	140	108	87	65	52	45	35	28	19	18	14	10	4	4	4	4	3	2	2	2	2	
407	271	192	144	112	82	65	53	43	34	24	21	16	12	6	5	5	5	4	3	3	2	2	2	
416	265	193	147	107	83	65	52	40	29	26	20	16	9	8	8	8	7	6	5	3	3	3	2	
390	252	186	133	103	81	63	46	34	30	23	17	10	9	9	9	8	7	6	4	4	4	3	2	
408	271	177	128	95	76	55	41	36	28	20	13	12	10	10	9	8	7	5	4	4	3	2	2	
