920	664	541	465	400	356	313	273	241	221	209	193	176	163	152	142	129	121	108	100	95	89	82	74	
916	704	594	498	428	359	311	268	244	232	213	192	177	164	153	138	130	117	105	98	92	85	77	67	
950	755	610	510	425	361	306	273	256	232	211	194	178	167	152	144	128	115	106	99	92	82	71	58	
1029	782	632	509	428	356	309	291	262	239	221	204	191	175	166	146	133	124	116	105	94	83	69	60	
1047	804	628	523	435	375	348	307	281	259	238	221	202	189	163	148	136	127	116	103	90	76	65	53	
1060	794	642	524	449	407	355	319	291	267	249	227	212	186	170	156	144	131	117	100	84	71	57	46	
1021	769	616	509	454	393	350	320	290	267	240	225	195	179	164	152	138	123	105	89	76	61	48	38	
1033	791	638	543	461	405	367	327	298	270	253	220	200	183	170	153	136	118	102	87	70	56	43	38	
1029	799	666	564	480	429	380	340	308	282	247	222	202	189	170	149	128	112	97	80	63	47	42	35	
1057	826	674	560	496	432	387	345	308	270	245	223	205	183	161	139	121	106	89	71	54	49	40	27	
1066	820	663	572	495	439	390	348	301	271	246	227	202	175	151	132	115	98	77	60	53	44	31	23	
1058	810	669	570	505	441	391	339	302	274	247	220	188	163	143	124	106	84	64	57	48	34	25	19	
1045	808	658	573	495	438	372	331	300	267	237	202	177	152	131	112	87	67	59	48	34	25	19	13	
1048	808	681	577	500	421	369	330	293	261	222	192	165	142	121	93	72	63	51	37	28	20	14	10	
1075	831	685	574	471	414	371	327	289	248	211	180	156	133	105	82	71	56	42	31	23	16	11	8	
1035	807	665	528	460	408	360	315	267	227	193	168	145	116	92	80	65	50	37	29	21	15	11	6	
1023	793	605	521	462	407	349	296	253	215	184	156	124	99	82	66	51	38	29	21	15	11	6	6	
1008	736	603	523	453	386	327	276	234	195	165	132	105	87	71	56	40	31	22	15	11	6	6	3	
978	756	626	532	450	380	315	267	222	189	149	118	96	78	62	45	35	25	18	14	9	9	6	6	
954	736	613	511	431	360	302	255	217	170	132	105	86	68	49	39	29	22	18	13	12	9	9	8	
967	746	605	515	421	345	289	240	187	146	115	95	74	53	40	30	23	19	14	13	10	10	9	6	
943	726	598	477	393	327	269	210	162	129	105	83	61	48	36	29	25	19	17	14	14	12	9	8	
962	761	589	472	391	316	244	186	146	117	94	73	56	43	35	31	25	23	18	18	15	11	8	5	
980	726	572	458	365	281	217	169	138	111	86	68	53	43	38	31	26	20	19	16	12	9	5	2	
961	717	570	441	333	256	202	168	134	104	81	64	53	47	40	35	29	28	25	21	18	14	10	9	
940	717	548	406	300	225	188	151	116	90	71	59	53	46	41	35	34	31	26	23	19	15	13	12	
940	680	495	367	272	221	176	131	98	78	65	57	49	44	38	37	34	29	26	21	18	16	15	14	
922	653	466	329	261	208	157	119	96	82	73	64	57	49	47	44	38	34	29	25	21	20	18	16	
898	624	433	345	268	198	151	124	106	93	83	74	66	64	60	53	48	42	38	33	32	30	26	23	
927	626	461	338	250	185	146	125	110	98	89	80	77	73	66	60	53	49	44	42	40	35	31	27	
957	650	469	336	246	188	155	135	121	111	100	96	90	82	75	66	60	54	51	49	44	40	36	33	
979	661	445	321	243	193	166	149	136	122	118	110	101	94	84	77	66	61	58	53	49	45	42	35	
993	620	421	309	242	203	182	166	150	145	134	120	112	101	92	81	76	72	67	63	56	52	45	41	
896	566	382	293	239	212	191	168	160	149	133	123	111	102	91	86	81	76	72	65	61	53	48	47	
811	496	365	288	245	221	193	181	167	149	138	123	110	95	90	85	80	75	68	63	55	50	49	45	
715	458	338	283	254	220	206	188	166	150	132	117	101	95	90	85	80	72	67	59	54	53	49	46	
625	408	331	287	244	228	208	183	162	141	125	108	102	96	90	84	76	71	62	57	56	52	49	47	
601	433	344	284	257	227	200	176	155	136	116	108	101	94	88	80	75	66	61	60	56	53	50	47	
630	445	352	302	263	226	202	175	154	129	120	111	103	97	87	81	72	67	66	62	59	56	53	50	
638	448	371	317	272	239	201	174	145	133	123	115	108	97	91	80	73	72	68	65	61	57	54	47	
595	444	364	305	266	222	193	162	146	133	124	116	104	97	86	79	78	74	71	67	63	60	53	48	
598	451	357	306	253	218	184	163	145	135	126	112	103	91	84	83	78	75	71	66	63	56	51	47	
630	453	363	288	241	201	178	157	145	133	118	109	97	90	86	81	77	73	68	65	58	53	49	45	
597	442	337	272	227	195	170	156	144	127	117	102	93	88	83	79	75	70	67	60	55	51	47	45	
587	396	303	250	209	179	160	148	130	120	105	96	90	85	80	75	70	67	60	55	51	47	45	39	
565	391	306	251	208	185	170	151	139	122	112	104	96	90	84	78	73	64	59	54	50	48	41	39	
565	414	304	241	215	192	169	155	135	123	114	104	97	91	85	80	69	61	56	52	51	44	42	40	
593	377	274	237	208	182	164	143	130	121	110	103	96	89	84	73	63	58	53	51	44	42	40	34	
559	346	282	244	206	183	159	140	130	118	111	103	98	92	80	69	64	58	54	47	45	43	38	35	
524	367	291	241	208	176	157	143	130	122	112	106	98	85	74	68	62	58	51	49	47	40	37	31	
558	371	291	245	205	183	160	146	136	124	118	110	96	84	76	70	64	56	54	51	42	39	33	31	
544	375	298	248	217	183	164	151	135	129	119	104	91	83	77	70	62	60	57	47	44	37	34	31	
537	363	285	238	200	179	163	146	137	125	110	96	88	82	75	66	64	61	51	48	41	38	34	27	
523	357	285	230	201	179	158	147	133	116	101	93	87	79	70	67	63	53	50	43	38	34	27	25	
510	364	276	232	206	179	166	148	129	110	101	94	86	76	73	68	57	54	46	40	36	29	27	27	
531	355	276	234	205	188	160	139	119	110	101	92	82	76	70	58	54	46	40	36	29	27	27	23	
535	362	293	249	223	186	162	139	124	115	105	92	84	78	66	62	54	46	41	34	31	31	26	19	
522	384	307	264	217	185	159	139	126	114	101	91	85	73	67	58	51	46	39	36	36	31	23	20	
563	410	329	264	221	189	163	150	136	122	103	96	83	75	65	57	51	44	41	41	35	27	22	21	
596	431	338	269	226	194	176	156	141	117	109	95	85	75	65	58	50	47	46	40	30	25	24	22	
608	426	323	273	232	203	176	158	130	120	103	93	80	67	58	50	47	46	40	30	26	25	23	23	
593	418	333	277	238	199	179	145	131	112	101	86	73	61	53	50	48	42	31	27	25	23	23	23	
643	461	341	288	239	203	162	144	123	107	91	77	65	56	53	50	44	33	29	26	24	23	23	21	
712	453	367	284	233	185	162	137	117	100	82	70	61	57	54	47	35	31	28	26	26	26	23	22	
638	477	370	286	228	196	167	140	117	97	85	75	69	64	56	44	40	36	33	32	31	27	25	25	
688	483	350	267	230	194	161	128	108	95	85	78	73	65	52	45	40	36	34	33	29	27	27	26	
696	439	325	276	231	189	147	125	111	101	93	88	78	64	57	51	43	41	40	35	33	33	32	31	
641	421	338	272	217	168	143	127	116	107	102	92	77	66	58	49	46	43	38	36	36	33	32	30	
622	429	325	251	193	160	139	123	114	109	98	81	70	61	52	49	46	41	38	38	35	34	32	27	
635	432	314	232	184	157	135	125	117	102	83	72	62	53	50	47	42	39	39	36	35	33	28	24	
654	416	297	228	186	161	142	133	117	96	84	72	62	59	55	50	44	43	39	38	36	31	27	25	
567	375	261	207	178	156	144	124	103	91	78	67	63	58	53	47	46	42	41	38	33	29	27	27	
558	359	270	225	194	176	150	124	111	94	80	75	70	64	58	56	50	48	45	40	36	33	33	31	
531	339	269	224	199	172	144	124	104	88	82	77	71	65	60	54	51	48	43	38	34	34	32	31	
544	368	285	246	206	172	142	117	98	92	85	78	71	66	60	57	53	47	42	38	37	33	32	28	
578	380	307	249	201	164	136	113	106	95	88	78	73	66	63	59	52	47	43	42	38	36	32	28	
550	397	297	233	190	155	127	118	106	97	87	81	74	71	67	59	54	50	49	45	43	39	35	33	
580	390	284	223	181	143	128	114	105	96	86	79	75	70	61	56	52	51	47	43	39	35	33	29	
573	375	273	212	164	146	131	120	105	92	83	78	72	63	57	53	52	48	44	40	36	34	30	29	
555	380	274	205	177	152	138	119	103	93	88	82	72	65	59	56	52	48	43	38	35	31	29	28	
559	348	244	204	171	153	132	116	104	97	91	79	72	66	62	58	54	49	43	40	36	34	32	27	
522	325	244	202	173	151	134	117	108	101	89	82	75	71	67	63	58	50	47	42	40	37	32	28	
507	332	251	196	166	148	128	116	109	97	88	81	75	70	65	60	51	48	43	41	38	33	29	26	
496	331	243	197	167	141	129	120	108	99	90	83	77	71	66	57	54	49	47	43	38	34	30	30	
516	330	259	212	177	159	146	130	115	103	95	87	80	73	63	60	55	53	48	42	38	34	34	30	
516	353	270	219	193	172	153	134	120	109	99	90	83	72	69	64	61	53	46	42	37	36	31	30	
543	371	278	225	196	171	148	133	120	106	95	87	76	73	67	62	54	46	42	37	36	31	30	30	
535	349	279	232	200	175	158	144	126	112	101	87	82	72	66	56	48	44	39	38	33	32	32	32	
521	355	292	244	205	184	157	137	123	109	92	87	76	70	59	50	45	40	39	34	33	33	33	30	
528	379	299	245	214	175	150	133	117	98	89	78	71	59	50	45	40	39	34	33	33	33	30	25	
558	400	308	260	211	181	158	138	117	103	90	80	68	58	53	47	44	37	36	35	35	31	26	22	
570	395	311	239	202	173	151	125	111	95	84	71	61	56	50	47	40	39	38	38	34	29	24	23	
609	413	303	243	204	172	138	120	101	90	76	65	59	52	49	42	41	40	39	35	30	25	24	24	
626	396	302	244	202	157	132	108	95	79	67	61	54	51	42	41	40	39	35	30	26	25	25	22	
636	427	319	257	193	156	126	110	93	81	73	64	59	49	47	45	43	39	34	29	28	28	24	24	
652	424	337	242	188	144	126	107	91	81	71	66	55	53	50	48	44	39	34	33	33	28	28	26	
645	452	305	224	170	147	126	108	98	85	79	65	63	59	56	52	47	42	41	41	36	34	31	28	
673	420	285	210	169	142	117	105	92	86	72	70	64	60	54	49	44	43	42	37	35	32	29	27	
636	398	261	203	164	136	121	104	95	79	75	67	63	57	52	47	46	45	40	37	34	30	28	27	
615	352	251	198	155	137	118	109	92	86	75	68	61	56	50	49	48	43	40	35	31	29	28	26	
573	353	261	197	169	142	132	111	102	89	82	74	68	60	59	57	50	47	41	37	34	33	31	26	
562	365	255	209	170	155	128	117	104	97	86	79	69	67	64	56	53	47	43	40	39	37	31	29	
549	339	260	205	181	144	129	115	107	95	86	75	72	69	60	57	51	47	44	43	41	35	33	31	
535	353	262	213	167	146	128	117	106	97	85	80	76	67	64	58	52	49	46	44	37	34	31	29	
554	352	268	208	182	154	137	123	110	97	90	84	75	71	64	58	54	51	48	41	37	34	31	27	
530	370	272	231	195	171	154	137	118	109	100	89	80	70	64	59	56	49	42	38	35	32	27	24	
553	366	293	237	202	182	160	141	129	118	105	96	84	75	70	67	57	49	44	41	38	32	29	24	
543	387	297	257	225	197	172	156	142	124	111	97	85	77	74	61	53	48	44	41	35	31	25	22	
553	376	309	265	228	193	174	157	136	119	103	91	82	78	65	57	52	48	44	37	33	27	23	20	
528	389	322	270	224	203	183	159	136	116	104	91	86	69	61	56	51	47	40	36	30	26	23	23	
601	424	344	273	245	216	187	158	133	118	103	95	76	67	61	55	51	44	40	33	27	24	24	19	
614	431	332	293	256	215	182	152	130	111	100	80	71	65	59	55	47	43	36	30	27	27	22	20	
624	415	348	298	249	204	168	143	123	110	89	79	72	66	61	51	47	40	33	30	30	24	22	22	
614	459	377	305	247	208	176	148	128	104	91	84	77	68	57	53	45	36	33	33	26	24	24	24	
664	492	380	302	243	205	173	150	123	104	97	87	78	66	60	51	41	38	38	29	27	27	27	26	
690	486	368	300	244	207	178	141	116	103	93	84	72	66	56	46	43	43	34	32	31	31	30	29	
700	471	368	291	240	201	161	133	117	106	95	82	75	65	52	48	48	39	36	35	35	34	33	31	
686	489	366	293	237	188	158	139	124	111	97	87	73	59	54	54	45	42	40	40	39	38	36	35	
757	502	375	289	227	184	160	141	126	112	100	82	66	60	59	49	46	42	42	41	40	38	37	34	
738	482	359	271	214	180	158	139	123	109	91	75	68	65	55	51	46	46	45	43	41	40	37	36	
740	496	366	267	213	186	159	137	121	98	79	72	69	59	54	49	49	48	45	43	42	39	38	38	
764	509	344	262	221	186	160	141	117	95	86	82	71	66	60	57	56	53	51	48	44	41	40	37	
759	482	321	265	216	178	158	127	104	91	87	76	71	64	61	60	56	53	49	44	41	40	37	35	
720	427	331	258	204	178	142	115	102	96	83	78	68	63	62	57	54	50	45	42	41	38	36	35	
682	459	324	258	218	172	136	117	110	95	85	74	69	68	62	58	53	48	45	44	40	38	37	34	
727	451	329	270	206	163	135	123	107	97	84	78	75	66	62	57	51	48	47	43	40	39	36	34	
663	422	333	246	193	157	140	117	103	90	82	78	69	64	58	52	49	48	44	41	40	37	35	35	
657	429	303	229	189	166	133	115	100	91	85	76	70	64	56	51	48	44	41	40	37	35	35	34	
651	402	286	229	195	154	130	113	102	95	86	78	71	63	56	53	48	45	43	40	38	38	37	36	
608	374	283	232	179	147	126	114	106	94	84	77	69	61	57	50	47	45	42	40	40	39	38	36	
568	381	292	218	172	143	127	117	103	93	85	76	67	63	56	53	51	48	46	44	43	42	39	36	
587	405	277	213	169	146	132	113	101	93	84	74	69	61	58	55	52	50	47	46	43	40	37	35	
606	349	253	198	165	150	128	114	105	94	84	79	68	65	61	57	55	51	50	46	43	40	38	36	
517	339	260	205	181	153	133	121	106	96	90	78	74	69	65	61	57	56	51	47	44	41	38	38	
510	335	257	227	192	162	147	125	114	105	91	87	82	75	70	66	65	60	55	52	47	44	43	38	
488	334	275	222	189	167	142	124	113	98	94	88	80	75	71	70	65	59	56	51	48	47	42	37	
505	362	278	227	199	170	144	125	110	104	98	88	83	77	75	70	64	61	56	53	51	46	40	38	
512	363	289	243	204	171	150	133	124	115	103	98	87	84	79	73	69	62	59	56	51	45	43	40	
533	382	305	250	209	184	160	148	137	124	115	103	99	93	84	78	70	66	62	57	50	46	43	39	
528	382	302	242	211	185	170	152	137	123	110	105	99	89	81	73	68	64	59	52	48	45	40	37	
593	420	320	262	222	199	176	156	138	122	116	109	98	85	77	72	67	62	55	50	47	41	38	35	
610	406	313	261	228	199	178	154	134	126	118	103	89	81	76	70	65	58	53	49	43	40	36	33	
603	412	325	271	228	201	170	146	136	126	110	94	86	81	75	68	60	54	50	44	41	37	34	33	
617	428	335	274	233	195	168	155	143	125	107	98	92	85	78	69	63	58	51	47	43	40	39	39	
637	439	343	284	237	201	185	172	147	127	114	106	97	88	78	71	65	58	53	48	44	43	43	42	
658	458	360	293	232	204	187	158	136	122	112	103	94	83	75	68	61	56	51	47	46	46	44	41	
655	477	365	283	243	217	182	152	136	122	111	101	90	82	75	68	63	57	53	51	50	48	45	42	
698	473	343	283	247	204	167	151	131	118	107	96	86	79	72	66	59	55	53	52	50	47	44	41	
685	438	340	289	232	185	164	142	126	113	101	91	84	77	69	62	58	56	55	53	50	47	44	40	
632	426	353	269	210	182	155	139	126	114	100	93	86	77	68	64	62	61	59	56	52	49	45	43	
631	455	328	249	210	175	156	141	128	110	103	97	86	76	72	70	68	66	63	59	55	51	49	46	
672	429	304	246	204	180	161	143	124	116	108	95	84	80	78	76	74	70	65	60	55	52	49	47	
615	389	301	242	205	180	161	136	127	117	102	90	86	84	82	79	75	70	65	58	55	52	50	45	
586	402	299	244	203	174	149	138	127	109	95	90	88	85	82	78	73	68	61	58	55	53	48	47	
603	385	298	236	195	165	153	138	117	100	94	92	89	85	81	76	71	62	59	56	53	48	47	42	
597	393	294	230	192	175	157	134	116	109	108	104	99	94	88	82	73	69	66	62	57	55	50	45	
560	380	277	218	195	175	149	129	120	117	112	105	98	92	86	77	72	69	64	59	56	51	46	43	
612	378	278	236	206	176	154	142	135	128	119	111	104	97	86	80	77	72	66	62	57	50	47	44	
559	357	277	230	194	165	152	143	135	126	117	110	103	91	85	80	74	68	64	59	52	48	45	41	
553	360	274	220	185	170	159	150	137	126	120	113	100	93	87	79	72	67	61	53	48	45	41	37	
578	402	289	239	209	192	178	154	138	130	121	105	96	89	81	74	69	63	55	50	47	42	38	35	
604	394	309	256	227	204	175	156	146	137	118	108	99	89	80	74	67	57	52	49	44	40	37	27	
584	406	317	272	243	209	185	169	159	136	126	115	104	91	82	75	62	56	52	47	43	40	29	27	
597	413	333	292	245	212	190	178	152	142	130	115	101	91	84	69	62	58	52	48	45	33	31	28	
636	449	366	294	251	223	204	175	161	148	130	113	103	94	76	69	65	59	55	52	37	34	31	29	
661	478	356	296	260	231	197	177	161	142	125	114	104	85	77	71	65	61	58	42	38	35	33	30	
689	463	374	313	274	230	203	182	157	140	129	115	95	86	80	73	69	66	47	42	37	35	32	29	
647	452	360	310	263	226	198	174	154	139	124	103	92	85	78	74	70	50	45	40	38	35	32	27	
645	449	366	302	256	219	189	163	146	129	106	95	87	78	74	70	51	46	41	39	36	33	27	26	
636	480	384	319	268	229	197	170	148	119	107	98	89	84	79	57	52	46	43	40	37	30	29	27	
713	511	397	323	272	233	201	176	142	122	110	99	92	83	61	56	49	46	43	38	32	31	28	27	
714	511	390	320	269	227	195	158	137	121	108	100	90	68	62	55	51	48	43	36	35	32	30	26	
698	487	381	303	253	216	176	152	135	119	106	95	73	67	60	56	53	47	40	39	36	34	28	21	
667	488	371	296	255	207	174	153	134	120	108	83	76	66	62	59	50	43	42	39	37	31	23	22	
683	486	365	300	242	199	171	148	133	119	92	85	74	69	65	56	47	46	43	41	35	26	25	23	
683	472	370	293	233	200	172	151	134	103	93	81	76	71	62	53	51	48	45	39	29	27	25	23	
661	454	351	274	235	201	172	151	117	102	89	80	75	64	55	53	50	47	41	31	28	26	24	22	
631	442	323	269	225	191	166	130	115	99	89	82	70	58	54	51	48	41	31	28	26	24	22	19	
637	427	334	276	232	198	154	134	115	102	91	78	64	59	54	51	43	32	29	27	24	22	19	16	
617	440	351	292	242	183	152	128	114	99	85	70	64	59	55	47	35	31	29	26	24	21	18	15	
