1245	1124	1060	1013	982	951	930	906	896	878	863	854	843	837	824	819	813	810	799	790	784	779	774	768	
1423	1289	1213	1164	1122	1085	1057	1037	1018	998	988	975	969	952	944	937	932	921	912	905	900	895	886	877	
1473	1341	1260	1199	1152	1116	1093	1073	1050	1040	1026	1019	1001	991	982	975	963	952	944	939	933	925	916	912	
1497	1361	1275	1210	1160	1131	1106	1079	1066	1050	1041	1022	1010	999	990	977	965	957	952	945	937	927	920	863	
1520	1367	1269	1203	1169	1140	1107	1094	1078	1068	1047	1034	1023	1013	998	984	974	968	961	953	941	932	874	796	
1502	1350	1256	1206	1173	1137	1119	1099	1089	1067	1052	1039	1028	1010	996	986	979	970	961	948	937	878	801	720	
1494	1345	1267	1213	1173	1149	1125	1112	1089	1072	1057	1046	1027	1011	1000	991	980	971	957	943	883	805	723	642	
1488	1354	1276	1225	1190	1160	1142	1117	1098	1076	1061	1040	1022	1011	1002	991	981	964	949	888	808	726	644	596	
1460	1335	1265	1219	1181	1158	1130	1109	1086	1070	1048	1030	1019	1009	997	986	969	954	892	812	727	644	596	567	
1472	1345	1272	1223	1192	1152	1127	1104	1087	1061	1043	1032	1019	1007	995	975	960	898	818	733	649	600	570	535	
1483	1360	1282	1240	1193	1161	1135	1112	1082	1062	1049	1035	1021	1007	986	967	906	825	738	653	603	571	536	501	
1504	1365	1300	1238	1197	1163	1135	1101	1078	1064	1049	1031	1012	990	970	907	827	740	654	604	572	537	502	479	
1473	1364	1282	1228	1188	1155	1114	1088	1072	1056	1037	1015	993	972	910	830	743	657	606	574	539	504	481	460	
1478	1342	1271	1219	1184	1133	1104	1085	1067	1048	1023	998	977	915	832	743	658	606	574	539	504	481	460	430	
1496	1352	1274	1225	1169	1135	1115	1095	1074	1045	1017	993	930	846	751	663	611	578	542	505	482	460	430	414	
1478	1347	1276	1207	1163	1134	1112	1089	1057	1028	1001	935	851	753	664	612	578	542	505	482	460	430	414	389	
1484	1374	1279	1219	1182	1155	1126	1089	1058	1028	958	868	768	675	621	585	548	510	485	462	432	416	391	373	
1511	1366	1278	1223	1194	1159	1114	1081	1047	975	881	777	683	629	592	555	516	491	468	434	418	393	374	346	
1482	1337	1270	1225	1183	1133	1098	1060	985	889	783	689	633	595	558	519	493	470	436	419	395	375	347	320	
1449	1333	1266	1217	1160	1117	1079	1003	903	794	696	639	601	563	525	498	475	441	424	399	376	348	321	298	
1459	1350	1281	1205	1149	1104	1025	920	804	705	646	606	567	530	502	479	445	428	403	381	351	323	300	268	
1475	1358	1260	1186	1134	1046	935	817	718	658	618	577	536	509	483	449	430	405	383	353	325	302	271	241	
1504	1344	1249	1185	1078	959	836	730	669	626	585	543	516	490	454	435	409	387	357	328	305	275	242	227	
1461	1326	1226	1106	983	852	742	678	634	592	548	522	496	459	440	414	389	359	328	305	276	242	227	193	
1456	1298	1148	1015	874	755	687	643	599	556	527	501	463	441	414	389	360	328	305	276	242	227	193	179	
1444	1236	1069	906	776	702	651	606	560	531	505	465	441	414	389	360	328	305	276	242	227	193	179	163	
1369	1145	947	800	718	660	614	567	538	511	469	444	416	391	362	328	305	276	242	227	193	179	163	139	
1248	997	823	734	667	619	571	542	515	472	445	417	392	363	329	306	278	244	228	194	180	164	140	118	
