813	207	75	27	9	5	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
882	196	66	25	12	4	4	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
880	188	67	32	15	7	6	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
833	180	75	27	13	9	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
867	180	66	25	12	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
841	188	68	28	9	5	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	205	70	26	10	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
854	194	68	28	14	9	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
889	206	61	25	15	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
842	204	66	25	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
825	187	58	21	10	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
856	210	65	23	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
855	168	47	15	10	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
813	166	60	30	9	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
816	199	68	21	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
920	215	61	21	12	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
976	202	61	22	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1027	222	65	25	9	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1006	207	58	18	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
998	194	56	16	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1034	186	54	15	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
957	179	42	17	5	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
878	151	42	12	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
895	163	50	17	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
841	159	48	17	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762	122	29	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
698	122	33	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
767	131	37	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638	110	28	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	127	40	10	4	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
692	146	43	16	5	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
663	112	29	9	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
628	108	28	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633	115	32	12	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	105	40	14	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
652	137	42	11	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736	133	29	9	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
719	131	42	18	9	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
770	148	40	10	7	5	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
708	144	44	21	12	4	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
786	157	46	24	7	4	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
747	139	48	12	6	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
756	151	38	13	7	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
793	137	42	21	11	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
796	153	51	17	11	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
803	160	40	17	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802	163	56	19	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
874	187	50	18	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
880	184	61	25	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
882	187	67	18	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
865	195	54	25	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
908	189	61	24	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
949	205	67	28	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
958	205	73	20	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1012	235	80	28	11	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1113	272	92	30	18	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1221	294	88	38	19	8	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1276	268	91	36	14	10	7	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1285	285	108	42	22	11	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1309	342	121	54	27	14	9	6	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1405	342	133	62	28	14	9	6	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
1383	378	122	55	27	15	9	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1520	391	143	65	32	19	5	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1532	406	160	74	34	13	7	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1567	444	172	74	32	15	6	5	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1672	457	180	66	23	12	8	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1752	477	159	58	32	16	10	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1779	460	151	62	24	12	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1907	475	162	65	28	9	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1859	469	166	65	27	18	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1737	490	171	60	33	10	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1729	474	166	77	33	19	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1725	458	172	65	33	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1776	485	186	79	28	13	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1693	476	186	67	32	16	8	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1727	490	176	79	25	11	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1719	456	171	67	27	15	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1601	435	160	77	36	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1606	424	170	77	27	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1616	442	166	58	18	9	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1557	418	127	47	21	12	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1626	420	167	73	33	20	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1545	440	181	73	43	23	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1563	432	151	75	36	12	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1520	418	162	63	25	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1493	418	141	53	15	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1427	387	116	29	14	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1408	312	82	31	14	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1213	228	71	26	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1098	242	81	31	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1103	250	74	26	8	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1054	251	72	21	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
993	208	55	24	11	8	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
953	216	65	24	12	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1019	239	72	19	9	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1047	217	64	24	9	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1078	251	81	31	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1176	268	81	31	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1139	232	68	25	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1090	244	80	40	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1111	256	94	33	16	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1188	293	91	41	10	8	5	5	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1246	268	97	34	17	10	6	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1202	280	97	42	21	12	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1225	296	106	36	20	15	11	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1348	290	92	41	21	15	8	4	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	
1296	298	98	43	23	11	4	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
1303	317	106	45	19	8	5	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1351	285	94	37	14	8	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1314	282	85	25	10	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1304	281	77	23	8	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1290	257	81	25	9	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1171	273	87	27	12	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1366	362	82	34	10	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1357	245	75	24	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1190	247	65	19	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1132	226	55	21	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1217	239	79	24	11	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1119	239	62	25	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1196	230	81	26	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1123	262	72	22	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1118	236	76	28	7	5	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1052	229	66	20	11	7	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1081	229	62	30	17	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1049	217	74	32	10	5	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
998	215	66	18	6	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
945	223	70	25	8	5	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
934	201	71	24	13	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030	232	75	32	15	8	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
994	210	79	32	17	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1011	216	80	36	21	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
979	222	73	35	14	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1086	226	80	22	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
959	195	56	18	5	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
971	198	52	19	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
884	158	45	16	5	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	162	47	19	9	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
819	157	49	19	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
814	183	57	27	10	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
855	191	73	24	12	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
847	202	58	24	10	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
883	173	60	27	17	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
825	181	66	33	18	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
952	243	84	31	17	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
999	221	71	28	9	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
954	213	74	29	10	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
987	229	79	29	14	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1004	204	69	28	18	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
877	198	57	26	15	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
973	203	72	36	13	8	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
1028	246	78	25	10	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1056	230	79	27	7	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1054	248	84	31	11	7	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1051	252	81	32	16	7	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1025	228	76	30	13	9	7	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1011	258	93	47	26	13	9	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1042	249	102	52	24	12	7	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1047	262	109	47	22	10	7	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1149	327	125	59	27	17	14	9	5	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	
1244	346	137	61	34	21	10	7	6	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
1154	329	124	61	34	17	11	9	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1161	319	135	65	27	18	9	8	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
1239	362	166	74	38	21	13	6	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	
1320	418	167	72	39	24	12	7	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1417	435	158	77	42	25	15	10	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
1324	390	160	84	47	23	16	7	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1357	395	176	88	42	29	16	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1484	485	212	108	63	29	14	8	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1556	499	212	108	57	28	14	6	5	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	
1741	544	236	111	48	26	9	5	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1700	566	236	88	46	18	12	9	4	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	
1908	599	223	106	47	31	19	11	10	9	6	5	4	2	2	1	0	0	0	0	0	0	0	0	
1830	490	197	92	54	27	15	13	11	8	6	5	2	2	1	0	0	0	0	0	0	0	0	0	
1642	480	206	91	46	26	18	13	8	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	
1660	544	212	107	53	34	19	11	7	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
1841	518	210	95	54	27	13	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1683	498	182	91	47	25	16	9	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1732	509	217	108	51	27	15	6	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1735	505	205	89	47	25	15	12	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1758	531	220	107	58	35	22	14	6	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	
1752	539	221	109	63	36	20	10	7	5	2	2	2	2	2	0	0	0	0	0	0	0	0	0	
1730	540	217	111	60	33	16	11	6	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	
1742	507	204	105	52	28	18	11	5	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	
1777	561	226	98	55	31	17	9	5	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	
1925	578	223	110	61	30	14	9	7	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	
1986	576	231	104	50	29	16	12	7	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	
1906	570	224	97	49	26	17	10	7	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	
1898	572	231	108	54	29	15	10	8	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
1996	610	245	118	51	26	18	11	7	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	
1962	617	241	108	49	28	18	12	5	5	5	3	1	1	1	0	0	0	0	0	0	0	0	0	
2013	576	217	95	49	32	19	8	7	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	
1905	564	215	112	57	31	15	12	9	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1923	564	242	102	53	28	21	13	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1867	573	214	100	46	28	17	9	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1944	559	228	104	50	27	14	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1874	569	212	86	46	18	8	6	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
2022	572	224	99	49	20	14	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1861	541	202	95	45	27	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1751	517	205	91	46	26	13	8	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1713	523	220	98	49	26	12	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1746	531	221	108	59	29	13	9	7	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
1652	517	221	108	54	22	15	11	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1697	536	224	103	48	30	19	11	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
1569	498	192	83	45	23	14	9	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1702	474	181	84	42	23	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1652	461	166	79	45	22	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1597	419	166	87	40	21	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1563	463	203	83	43	20	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1650	487	172	78	36	21	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1684	430	156	65	31	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1510	365	118	57	18	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1401	330	112	34	15	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1342	325	94	39	14	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1289	297	110	32	16	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1170	271	82	31	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1218	294	103	38	21	12	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1167	282	92	41	19	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1256	312	102	41	11	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1383	325	94	28	9	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1379	314	90	33	12	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1377	266	72	21	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1351	275	81	24	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1254	284	84	27	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1195	285	92	29	14	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1166	269	67	26	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1094	220	70	23	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
998	215	61	24	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894	194	47	17	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
940	191	65	23	8	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
890	200	50	18	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
915	171	53	9	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
896	177	51	15	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
944	192	45	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
978	190	58	19	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
929	209	60	19	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1011	213	55	21	9	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
966	178	49	20	10	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894	167	57	22	8	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
803	188	62	18	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
848	201	62	23	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
904	192	68	23	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
848	189	61	19	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
917	205	55	20	9	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894	188	66	21	8	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
916	198	54	12	5	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
905	189	65	22	10	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
955	199	53	20	8	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
950	180	55	19	9	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
915	196	63	32	11	8	5	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1009	212	71	24	14	7	4	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1062	246	67	30	14	6	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1039	215	79	27	12	5	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1030	237	84	34	14	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
997	220	84	32	16	9	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1049	270	103	48	23	9	4	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	
1113	282	106	45	16	7	4	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
1195	267	96	32	18	9	4	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1111	253	79	34	14	5	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1061	233	84	28	10	5	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1066	237	71	24	11	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1064	212	64	29	11	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1018	214	71	24	9	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1016	224	72	24	9	6	3	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1027	238	71	28	14	4	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1069	226	79	35	12	6	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
904	196	71	27	10	7	5	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
930	238	84	30	16	7	4	3	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
996	235	91	39	15	7	5	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
982	232	89	32	13	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
982	214	61	21	9	5	4	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
962	224	68	31	17	12	6	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
942	218	78	33	22	10	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
977	235	79	38	16	10	7	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
940	216	76	32	18	11	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894	196	73	33	18	12	7	4	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
818	205	74	36	20	10	6	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
866	192	64	30	17	8	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
862	183	64	33	15	7	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
800	193	61	28	12	8	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
858	186	58	23	14	9	5	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
841	176	64	29	18	10	7	5	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
780	163	60	31	14	10	5	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
