0	0.96209	0.94253	0.88571	0.76923	0.88889	0.8	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94894	0.96341	0.97059	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95288	0.88235	0.90909	0.94118	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96591	0.91176	0.90625	0.83333	0.9	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9382	0.82258	0.86111	0.78947	0.77778	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95028	0.95775	0.97143	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96111	0.84932	0.91667	0.90909	0.85714	0.75	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97778	0.92982	0.875	0.85714	0.83333	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95	0.85294	0.80645	0.75	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96988	0.91803	0.88462	0.72727	0.57143	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93367	0.89873	0.93548	0.94118	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93651	0.875	0.91429	0.85714	0.83333	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96277	0.97368	0.89286	0.90909	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96739	0.92537	0.88235	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95673	0.94286	0.93548	0.9	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97927	0.98571	0.9	0.88235	0.77778	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97156	0.90769	0.89286	0.85714	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96413	0.9359	0.92857	1	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96186	0.92593	0.975	1	1	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95926	0.97087	1	1	0.75	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95439	0.97059	0.97619	0.91304	0.90909	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97464	0.90741	0.84906	0.8	0.9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97866	0.92188	0.91379	0.9	0.8	0.6	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96401	0.88525	0.86275	0.73684	0.66667	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96067	0.91538	0.89796	0.82609	0.8	0.66667	0.75	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.94278	0.92857	0.84314	0.9	0.7	0.6	0.5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94924	0.87143	0.80435	0.66667	0.54545	0.66667	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95884	0.85714	0.77193	0.72	0.77778	0.83333	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95489	0.93233	0.9	0.95	0.91667	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96185	0.88235	0.90385	0.89286	0.84615	0.66667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93023	0.94776	0.9322	0.875	0.90909	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9519	0.84615	0.81132	0.79167	0.75	0.875	0.71429	0.5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94377	0.91549	0.89062	0.87879	0.94118	0.81818	0.6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94517	0.91603	0.88462	0.92308	0.84615	0.6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93612	0.86331	0.86275	0.85714	0.66667	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95794	0.94615	0.91304	0.89474	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95756	0.87619	0.78378	0.84615	0.875	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.8875	0.7449	0.69444	0.66667	0.77778	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.85981	0.80899	0.76316	0.875	0.88889	0.75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93525	0.92473	0.93103	0.84615	0.66667	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94203	0.94521	0.93333	0.83333	0.83333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92446	0.86905	0.875	0.9375	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93091	0.84536	0.77143	0.81818	0.75	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90071	0.83908	0.88889	0.75	0.75	0.5	0.5	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
0	0.95238	0.93827	0.88462	0.76923	0.875	0.66667	0.5	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
0	0.95254	0.91566	0.93333	0.92857	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0.8556	0.8169	0.78571	0.7	0.75	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0.81298	0.86076	0.8	0.75	0.66667	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0.86066	0.86765	0.80769	0.91667	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91935	0.86747	0.87097	0.73333	0.75	0.71429	0.33333	0.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.86611	0.88571	0.86667	0.9375	0.875	0.8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84091	0.79452	0.76471	0.71429	0.6	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.76724	0.80597	0.73913	0.66667	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.78261	0.74627	0.625	0.625	0.66667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91	0.87097	0.69565	0.6	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.87958	0.78182	0.75	0.90909	0.66667	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.83243	0.72727	0.69231	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.7622	0.78723	0.92857	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.875	0.86	0.75	0.8	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89091	0.93617	0.85	0.85714	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89444	0.9	0.86667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92208	0.84	0.86667	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92638	0.98113	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96753	0.93182	0.88889	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92903	0.87755	0.92857	0.83333	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89583	0.82353	0.92857	0.85714	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9084	0.91304	1	0.83333	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94853	0.92	0.78261	0.85714	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93878	0.9322	0.9375	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92547	0.94118	0.94444	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93631	0.85714	0.84615	0.83333	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93023	0.9434	0.81818	0.75	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94231	0.92727	0.73684	0.57143	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94762	0.93651	0.75	0.7	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90498	0.84507	0.75	0.63636	0.33333	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91795	0.88	0.90909	0.83333	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94444	0.92063	0.85714	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.955	0.87719	0.9	0.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93299	0.91935	0.66667	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9	0.85714	0.92857	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89899	0.83929	0.73684	0.83333	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89744	0.90741	0.86364	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90643	0.90909	0.94444	0.875	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94271	0.98182	0.94118	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91979	0.8	0.83333	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.88108	0.79487	0.8	0.66667	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84314	0.88571	0.75	0.66667	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.86228	0.82857	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.86667	0.81818	0.9375	0.6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90441	0.88889	0.81818	0.83333	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.925	0.88889	0.92308	1	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94505	0.91304	1	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92	0.92857	0.72727	0.75	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.88421	0.81818	0.875	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.82979	0.85714	0.83333	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89888	0.85714	0.66667	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.86275	0.95652	0.875	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94444	0.88462	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.85263	0.81481	0.7	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.83607	0.8	0.75	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.88889	0.90909	0.92857	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84211	0.75862	0.75	0.5	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93333	0.90625	0.8	0.66667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.86207	0.78571	0.57143	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92437	0.86207	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92308	0.9375	1	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84615	0.89286	0.54545	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94958	0.94286	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95161	0.96774	0.875	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96875	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.96296	0.96296	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94286	0.88889	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89	0.95238	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90667	0.82353	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.82353	0.875	0.8	0.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90411	0.875	0.77778	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.8625	0.88	1	0.66667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.86207	0.79167	0.875	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91026	1	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92045	0.86364	0.88889	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.8125	0.92308	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89286	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94792	1	0.81818	0.66667	0.5	0.33333	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95699	1	0.9	0.83333	0.75	0.66667	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90722	1	0.875	0.75	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93103	0.95	0.88889	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91304	0.86957	0.875	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89362	0.7931	0.57143	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.70968	0.47368	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.78481	0.42857	0.57143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.62903	0.625	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.54412	0.52941	0.66667	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93506	0.92857	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.88462	0.78947	0.83333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.84286	0.78571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92754	0.91667	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89157	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95	0.93548	0.875	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.88496	0.76923	0.625	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.87619	0.87879	1	0.875	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91525	0.88571	0.86667	0.66667	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92366	0.91667	0.91667	0.8	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90909	0.86842	0.83333	0.83333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90066	0.83333	0.8125	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93197	0.87805	0.81818	0.83333	0.75	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91892	0.84615	0.83333	0.66667	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90506	0.7027	0.88889	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9	0.89744	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94262	0.80645	0.77778	0.83333	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91367	0.74194	0.81818	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.875	0.84375	0.91667	0.85714	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92126	0.92105	0.94118	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.8855	0.84615	0.78571	0.9	0.875	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92366	0.88636	0.86364	0.93333	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93038	0.87719	0.89655	0.92308	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93548	0.88406	0.92	0.91667	0.875	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95588	0.85294	0.88889	0.92857	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92453	0.88571	0.92857	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9505	0.9403	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94175	0.87931	0.88889	0.9	0.875	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.94565	0.875	0.91304	0.875	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91795	0.87097	0.89655	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93296	0.89286	0.86364	0.71429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95455	0.77551	0.64706	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91617	0.76471	0.71429	0.33333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.8973	0.82609	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92414	0.84211	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.91453	0.86207	0.90909	1	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90991	0.94286	1	0.75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9386	0.97368	0.77778	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.97761	0.83333	0.83333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.87786	0.73077	0.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.8843	0.7907	0.71429	0.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89655	0.89286	0.81818	0.71429	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89899	0.45833	0.38462	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90805	0.88571	0.90909	0.33333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89922	0.87179	0.66667	0.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92105	0.92593	0.69231	0.75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.87288	0.85714	0.93333	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89062	0.91111	0.85714	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92857	0.875	0.78571	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.92793	0.77778	0.88889	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90517	0.7931	0.63636	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.9	0.875	0.85714	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90351	0.69697	0.66667	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93069	0.80645	0.81818	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93827	0.80769	0.77778	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90769	0.7619	0.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.89552	0.82143	0.83333	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.95789	0.84615	0.77778	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.93407	0.86486	0.73333	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.88785	0.75862	0.63636	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.90361	0.57143	0.66667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.75	0.57895	0.66667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.72857	0.66667	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0.66667	0.57895	0.28571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
